Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Montenegro,2021-04-04,0,92220,0,1296,EURO,607414,MNE,MNE,WHO,ME,0.8610357836867578,92220,1793,42.169402934877546,MNE_WHO
Mongolia,2021-04-04,271,9598,1,11,WPRO,3198913,MNG,MNG,WHO,MN,1.4423336212678,9598,2905,12.973156819207025,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-04,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.4502301345046922,159,0,0,MNP_WHO
Mozambique,2021-04-04,82,68005,4,782,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.7851282188792097,68005,994,0.459724953682711,MOZ_WHO
Mauritania,2021-04-04,13,17917,0,449,AFRO,4079284,MRT,MRT,WHO,MR,1.0488396719380388,17917,172,0.6023466022818851,MRT_WHO
Montserrat,2021-04-04,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.942099452596456,20,0,0,MSR_WHO
Martinique,2021-04-04,0,8163,0,54,AMRO,0,MTQ,MTQ,WHO,MQ,1.4654312303980082,8163,614,,MTQ_WHO
Mauritius,2021-04-04,0,1034,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1.1440318794263953,1034,164,1.690215804486554,MUS_WHO
Malawi,2021-04-04,0,33639,0,1119,AFRO,20308502,MWI,MWI,WHO,MW,0.8301514524384914,33639,181,0.12732176335380552,MWI_WHO
Malaysia,2021-04-04,1638,349610,3,1286,WPRO,33519406,MYS,MYS,WHO,MY,0.9561270970292006,349610,8968,3.82209296054607,MYS_WHO
Mayotte,2021-04-04,0,19490,0,162,AFRO,0,MYT,MYT,WHO,YT,0.727172831084975,19490,184,,MYT_WHO
Namibia,2021-04-04,0,44581,0,531,AFRO,2678191,NAM,NAM,WHO,NA,1.0483849340040794,44581,1082,5.771486371637743,NAM_WHO
New Caledonia,2021-04-04,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.5982505655243889,121,0,0,NCL_WHO
Niger,2021-04-04,5,5033,0,188,AFRO,23605767,NER,NER,WHO,NE,1.0160285553296042,5033,46,0.027838233646161854,NER_WHO
Nigeria,2021-04-04,50,163113,0,2058,AFRO,219463862,NGA,NGA,WHO,NG,0.702737713657246,163113,624,0.04061846735516627,NGA_WHO
Nicaragua,2021-04-04,0,5326,0,178,AMRO,6243931,NIC,NIC,WHO,NI,1.0246396923137822,5326,38,0.0869415665959702,NIC_WHO
Niue,2021-04-04,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-04,7682,1295324,31,16606,EURO,17337403,NLD,NLD,WHO,NL,1.0883357959722897,1295324,50577,41.67455595446281,NLD_WHO
Norway,2021-04-04,0,96770,0,673,EURO,5509591,NOR,NOR,WHO,NO,1.021521052096918,96770,5836,15.132054007534963,NOR_WHO
Nepal,2021-04-04,128,277768,1,3032,SEARO,30424878,NPL,NPL,WHO,NP,1.167058748900461,277768,1018,0.47799229113941366,NPL_WHO
Nauru,2021-04-04,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-04,6,2151,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,1.0272878456757293,2151,25,0.07155103818552978,NZL_WHO
Oman,2021-04-04,0,160018,0,1681,EMRO,3694755,OMN,OMN,WHO,OM,1.1953454339114045,160018,6180,23.894876462908716,OMN_WHO
Pakistan,2021-04-04,4723,682888,84,14697,EMRO,238181034,PAK,PAK,WHO,PK,1.2080244252453571,682888,33064,1.9831253950423993,PAK_WHO
Panama,2021-04-04,351,355850,7,6126,AMRO,3928646,PAN,PAN,WHO,PA,0.9834777626268756,355850,2833,10.301622638290285,PAN_WHO
Pitcairn Islands,2021-04-04,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-04,6622,1568345,170,52331,AMRO,32201224,PER,PER,WHO,PE,1.0794726578764353,1568345,55961,24.826474209267857,PER_WHO
Philippines,2021-04-04,12576,784043,103,13423,WPRO,110818325,PHL,PHL,WHO,PH,1.2438258553725257,784043,71626,9.233387812246498,PHL_WHO
Palau,2021-04-04,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-04,238,6857,1,61,WPRO,7399757,PNG,PNG,WHO,PG,1.2051176793250624,6857,1652,3.189293918705709,PNG_WHO
Poland,2021-04-04,22958,2438542,204,54941,EURO,38185913,POL,POL,WHO,PL,1.1302911913881786,2438542,187551,70.16461803597572,POL_WHO
Puerto Rico,2021-04-04,881,108861,5,2126,AMRO,3142779,PRI,PRI,WHO,PR,1.255807006452705,108861,3236,14.709456639671904,PRI_WHO
Democratic People's Republic of Korea,2021-04-04,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-04,0,822862,0,16868,EURO,10263850,PRT,PRT,WHO,PT,0.9032108387383072,822862,2820,3.9250100387003206,PRT_WHO
Paraguay,2021-04-04,1608,217886,44,4294,AMRO,7272639,PRY,PRY,WHO,PY,1.0553257331705412,217886,13182,25.893528568417285,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-04,1651,277130,24,2941,EMRO,4906308,PSE,PSE,WHO,PS,0.9710525993343352,277130,13910,40.5017959969667,PSE_WHO
French Polynesia,2021-04-04,0,18633,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.7687527476159582,18633,26,1.2499531267577466,PYF_WHO
Qatar,2021-04-04,870,182548,3,301,EMRO,2479995,QAT,QAT,WHO,QA,1.1268936745063358,182548,5413,31.18093844083211,QAT_WHO
Réunion,2021-04-04,0,16586,0,115,AFRO,0,REU,REU,WHO,RE,1.0837442665404757,16586,1025,,REU_WHO
Romania,2021-04-04,5498,970224,154,23973,EURO,21230362,ROU,ROU,WHO,RO,1.0475559129570582,970224,38045,25.600128721309602,ROU_WHO
Russian Federation,2021-04-04,8817,4580894,357,100374,EURO,142320790,RUS,RUS,WHO,RU,0.9672447070354967,4580894,61062,6.129211942361237,RUS_WHO
Rwanda,2021-04-04,76,22243,1,311,AFRO,12943132,RWA,RWA,WHO,RW,1.0720481583875157,22243,934,1.0308831852180094,RWA_WHO
Saudi Arabia,2021-04-04,684,392009,6,6690,EMRO,34783757,SAU,SAU,WHO,SA,1.1399199605434822,392009,4215,1.731103564065426,SAU_WHO
Sudan,2021-04-04,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,1.0249893468346813,31833,180,0.055002464354858484,SDN_WHO
Senegal,2021-04-04,64,38953,7,1063,AFRO,16082442,SEN,SEN,WHO,SN,0.8172233021362201,38953,497,0.441475243622828,SEN_WHO
Singapore,2021-04-04,18,60468,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.2341343634322346,60468,180,0.4383511150057255,SGP_WHO
Solomon Islands,2021-04-04,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,3.259734813818655,19,1,0.02068600587565311,SLB_WHO
Sierra Leone,2021-04-04,0,3987,0,79,AFRO,6807277,SLE,SLE,WHO,SL,1.1622766688700987,3987,25,0.05246486328422616,SLE_WHO
El Salvador,2021-04-04,0,64431,4,2021,AMRO,6528135,SLV,SLV,WHO,SV,0.9789769717289043,64431,665,1.455239513275997,SLV_WHO
San Marino,2021-04-04,0,4775,0,84,EURO,34467,SMR,SMR,WHO,SM,1.033411583848468,4775,149,61.75679428355902,SMR_WHO
Somalia,2021-04-04,0,11623,0,546,EMRO,12094640,SOM,SOM,WHO,SO,0.9636359752064904,11623,785,0.9272112038296068,SOM_WHO
Saint Pierre and Miquelon,2021-04-04,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,4.998202559946534,24,0,0,SPM_WHO
Serbia,2021-04-04,4133,614365,38,5422,EURO,6974289,SRB,SRB,WHO,RS,1.0151464159612757,614365,32748,67.07903435440822,SRB_WHO
South Sudan,2021-04-04,0,10255,0,112,AFRO,10984074,SSD,SSD,WHO,SS,0.6370658338779922,10255,207,0.26922095182014044,SSD_WHO
Sao Tome and Principe,2021-04-04,4,2240,1,35,AFRO,213948,STP,STP,WHO,ST,0.7843480931545562,2240,30,2.00315697539322,STP_WHO
Suriname,2021-04-04,7,9137,0,177,AMRO,614749,SUR,SUR,WHO,SR,0.9487122270564692,9137,49,1.1386761100872063,SUR_WHO
Slovakia,2021-04-04,620,365242,77,10025,EURO,5436066,SVK,SVK,WHO,SK,0.85310991152922,365242,7332,19.2681356596585,SVK_WHO
Slovenia,2021-04-04,1296,219421,0,4365,EURO,2102106,SVN,SVN,WHO,SI,1.1003879415579392,219421,7381,50.16058045733999,SVN_WHO
Sweden,2021-04-04,0,813191,0,13498,EURO,10261767,SWE,SWE,WHO,SE,1.0475248410443008,813191,26914,37.467788372676395,SWE_WHO
Eswatini,2021-04-04,0,17347,0,668,AFRO,1113276,SWZ,SWZ,WHO,SZ,0.8203150673526256,17347,29,0.3721320807110854,SWZ_WHO
Sint Maarten,2021-04-04,0,2151,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.3012648387938093,2151,33,10.578686191288293,SXM_WHO
Seychelles,2021-04-04,35,4294,0,22,AFRO,96387,SYC,SYC,WHO,SC,0.9740492006957272,4294,240,35.57089056170882,SYC_WHO
Syrian Arab Republic,2021-04-04,120,19284,11,1299,EMRO,20384316,SYR,SYR,WHO,SY,1.1449432936376447,19284,928,0.650359956014362,SYR_WHO
Turks and Caicos Islands,2021-04-04,7,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.7403698865339046,2344,19,4.745586604457855,TCA_WHO
Chad,2021-04-04,16,4589,0,164,AFRO,17414108,TCD,TCD,WHO,TD,0.848381420422784,4589,88,0.07219105665032381,TCD_WHO
Togo,2021-04-04,216,11064,0,110,AFRO,8283189,TGO,TGO,WHO,TG,1.179488732323994,11064,1388,2.3938330308014737,TGO_WHO
Thailand,2021-04-04,96,29127,0,95,SEARO,69480520,THA,THA,WHO,TH,0.8896877077990812,29127,393,0.08080373771361692,THA_WHO
Tajikistan,2021-04-04,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.999634363731646,13714,0,0,TJK_WHO
Tokelau,2021-04-04,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-04,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-04,37,714,0,0,SEARO,1413958,TLS,TLS,WHO,TL,1.3890420313938125,714,234,2.3641841857092945,TLS_WHO
Tonga,2021-04-04,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-04,44,8116,0,145,AMRO,1221047,TTO,TTO,WHO,TT,1.3766732678333629,8116,177,2.070822358657307,TTO_WHO
Tunisia,2021-04-04,1404,258335,41,8931,EMRO,11811335,TUN,TUN,WHO,TN,1.2040102675205075,258335,8632,10.440334281796742,TUN_WHO
Turkey,2021-04-04,44756,3445052,186,32078,EURO,82482383,TUR,TUR,WHO,TR,1.270523663991548,3445052,265937,46.05953249435095,TUR_WHO
Tuvalu,2021-04-04,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-04,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-04,38,40962,0,335,AFRO,44712143,UGA,UGA,WHO,UG,1.160742623860425,40962,195,0.062303305071158985,UGA_WHO
Ukraine,2021-04-04,13738,1745709,258,34333,EURO,43745640,UKR,UKR,WHO,UA,1.095050564779008,1745709,101646,33.19383861536176,UKR_WHO
Uruguay,2021-04-04,3380,111568,32,1041,AMRO,3398239,URY,URY,WHO,UY,1.2647869893161539,111568,19225,80.81917050062022,URY_WHO
United States of America,2021-04-04,65770,30304462,2655,550539,AMRO,334998398,USA,USA,WHO,US,1.0283206797333697,30304462,444756,18.96623142316383,USA_WHO
Uzbekistan,2021-04-04,188,83623,1,631,EURO,30842796,UZB,UZB,WHO,UZ,1.2456014242008067,83623,1283,0.5942577783340858,UZB_WHO
Holy See,2021-04-04,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.999999999968237,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-04,1,1755,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.2081091006635527,1755,34,4.802158146366955,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-04,979,162730,14,1629,AMRO,29069153,VEN,VEN,WHO,VE,1.2095890464953922,162730,7825,3.8455098532012366,VEN_WHO
British Virgin Islands,2021-04-04,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,3.6212310891228,154,0,0,VGB_WHO
United States Virgin Islands,2021-04-04,24,2931,0,26,AMRO,0,VIR,VIR,WHO,VI,1.0044179160454498,2931,30,,VIR_WHO
Viet Nam,2021-04-04,9,2629,0,35,WPRO,102789598,VNM,VNM,WHO,VN,0.9292221068050734,2629,39,0.005420226053835303,VNM_WHO
Vanuatu,2021-04-04,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-04,6,425,0,4,WPRO,15851,WLF,WLF,WHO,WF,0.7589122701450148,425,49,44.161251656046936,WLF_WHO
Samoa,2021-04-04,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-04,777,92932,12,1896,EURO,1935259,XKX,XKX,WHO,XK,1.105386481616174,92932,5908,43.61173362325146,XKX_WHO
Yemen,2021-04-04,77,4701,16,933,EMRO,30399243,YEM,YEM,WHO,YE,1.1712165174014868,4701,728,0.34211378224122224,YEM_WHO
South Africa,2021-04-04,777,1551501,8,52954,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9686921852617169,1551501,7035,1.763819017426444,ZAF_WHO
Zambia,2021-04-04,70,88800,0,1215,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.8061493511209843,88800,1073,0.8034762170141188,ZMB_WHO
Zimbabwe,2021-04-04,7,36911,0,1524,AFRO,14829988,ZWE,ZWE,WHO,ZW,0.8350896731834558,36911,93,0.08958681750595,ZWE_WHO
