Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-22,223,167378,2,2119,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.7544933074219391,167378,300,0.019528109305368396,NGA_WHO
Nicaragua,2021-06-22,0,6243,0,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.114487760127596,6243,158,0.3614938821621919,NIC_WHO
Niue,2021-06-22,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-22,585,1679542,1,17727,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7092532602973792,1679542,6049,4.984269311516017,NLD_WHO
Norway,2021-06-22,213,129545,0,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8194260368777283,129545,1466,3.8011636694733135,NOR_WHO
Nepal,2021-06-22,3703,626343,41,8813,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.71829428234236,626343,14141,6.639773073676276,NPL_WHO
Nauru,2021-06-22,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-22,0,2363,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.0543821958000998,2363,10,0.02862041527421191,NZL_WHO
Oman,2021-06-22,2529,250572,31,2741,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1906581568219323,250572,14132,54.64116410579708,OMN_WHO
Pakistan,2021-06-22,907,949175,30,22007,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.7700494228113861,949175,6986,0.41900901311898747,PAK_WHO
Panama,2021-06-22,583,393727,7,6475,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.125565745513277,393727,5885,21.399593796801383,PAN_WHO
Pitcairn Islands,2021-06-22,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-22,2896,2029625,223,190425,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9322507827715009,2029625,26000,11.534610343649405,PER_WHO
Philippines,2021-06-22,5238,1364228,128,23749,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9974497771810085,1364228,42186,5.438244467755156,PHL_WHO
Palau,2021-06-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-22,0,17038,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7871327725258181,17038,247,0.47684963554498183,PNG_WHO
Poland,2021-06-22,190,2879030,29,74858,EURO,38185913,38185913,POL,POL,WHO,PL,0.6586970753947345,2879030,1211,0.45304665099928343,POL_WHO
Puerto Rico,2021-06-22,40,139753,0,2540,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.805985113875445,139753,330,1.5000372963818691,PRI_WHO
Democratic People's Republic of Korea,2021-06-22,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-22,756,865806,3,17068,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.2212401393792967,865806,7734,10.764548808265348,PRT_WHO
Paraguay,2021-06-22,1145,406220,112,11633,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.935398904627588,406220,14784,29.040352477278194,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-22,204,341856,1,3823,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8446942374467424,341856,1325,3.8580071672164546,PSE_WHO
French Polynesia,2021-06-22,9,18972,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.10147002964623,18972,33,1.5864789685771397,PYF_WHO
Qatar,2021-06-22,130,220930,0,583,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8767833141290741,220930,1043,6.0080766291867524,QAT_WHO
Réunion,2021-06-22,0,28441,0,220,AFRO,0,0,REU,REU,WHO,RE,1.002442332621722,28441,1206,,REU_WHO
Romania,2021-06-22,41,1080323,4,32465,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.698335803241353,1080323,547,0.3680712422277922,ROU_WHO
Russian Federation,2021-06-22,16715,5350919,546,130347,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.181174425365609,5350919,114326,11.475685115495576,RUS_WHO
Rwanda,2021-06-22,765,30813,4,382,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.6941121444560996,30813,2440,2.693099541683022,RWA_WHO
Saudi Arabia,2021-06-22,1212,475403,14,7691,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.002878118819774,475403,8497,3.4897240768360436,SAU_WHO
Sudan,2021-06-22,43,36522,2,2748,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.6697755432024401,36522,175,0.053474618122779094,SDN_WHO
Senegal,2021-06-22,33,42437,0,1158,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1022629137593327,42437,414,0.3677479896576474,SEN_WHO
Singapore,2021-06-22,16,62430,1,35,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.851884096703079,62430,129,0.31415163242076993,SGP_WHO
Saint Helena,2021-06-22,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999915420953869,20,0,0,SLB_WHO
Sierra Leone,2021-06-22,63,4879,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.7828819034252503,4879,446,0.9359731609905946,SLE_WHO
El Salvador,2021-06-22,787,77484,4,2336,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.1593789479853778,77484,2133,4.667708092958949,SLV_WHO
San Marino,2021-06-22,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,2.105793048402858,5091,0,0,SMR_WHO
Somalia,2021-06-22,15,14867,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.914932009485737,14867,50,0.059058038460484505,SOM_WHO
Saint Pierre and Miquelon,2021-06-22,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.206954260648848,26,0,0,SPM_WHO
Serbia,2021-06-22,88,715841,3,7004,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7872615743601955,715841,826,1.6919287399762184,SRB_WHO
South Sudan,2021-06-22,0,10786,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,2.6439491473900563,10786,98,0.127457262214366,SSD_WHO
Sao Tome and Principe,2021-06-22,0,2362,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.8477712676847489,2362,5,0.33385949589886993,STP_WHO
Suriname,2021-06-22,277,20025,6,460,AMRO,614749,614749,SUR,SUR,WHO,SR,1.0173533399593397,20025,1653,38.41288999947249,SUR_WHO
Slovakia,2021-06-22,59,391385,2,12502,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7676416905597057,391385,298,0.7831293544160166,SVK_WHO
Slovenia,2021-06-22,19,257001,1,4741,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.7094215187191717,257001,529,3.5950341501060636,SVN_WHO
Sweden,2021-06-22,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.5378152995479201,1084636,0,0,SWE_WHO
Eswatini,2021-06-22,18,18831,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1510928836586038,18831,85,1.0907319607049055,SWZ_WHO
Sint Maarten,2021-06-22,9,2570,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,1.0108739374066658,2570,48,15.387179914601152,SXM_WHO
Seychelles,2021-06-22,71,14620,0,52,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0591650074698147,14620,990,146.7299235670489,SYC_WHO
Syrian Arab Republic,2021-06-22,40,25158,3,1848,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0328016244511136,25158,298,0.20884403759943954,SYR_WHO
Turks and Caicos Islands,2021-06-22,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.6703864218772846,2424,1,0.2497677160240976,TCA_WHO
Chad,2021-06-22,1,4947,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.666194553108761,4947,4,0.0032814116659238097,TCD_WHO
Togo,2021-06-22,10,13731,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.0438817555428843,13731,104,0.17936501095342455,TGO_WHO
Thailand,2021-06-22,4059,225365,35,1693,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9639362809554347,225365,23101,4.749738282244948,THA_WHO
Tajikistan,2021-06-22,0,13731,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,11.62763807566067,13731,17,0.027011516662022277,TJK_WHO
Tokelau,2021-06-22,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-22,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-22,53,8781,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7593051986692331,8781,369,3.7281366005415806,TLS_WHO
Tonga,2021-06-22,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-22,106,30619,5,737,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8559856324078279,30619,1896,22.18236831646471,TTO_WHO
Tunisia,2021-06-22,2478,385428,80,14118,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.111612835490248,385428,15204,18.389115201626232,TUN_WHO
Turkey,2021-06-22,5294,5375593,51,49236,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9263694568624506,5375593,39520,6.844751667412768,TUR_WHO
Tuvalu,2021-06-22,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-22,1136,72679,20,680,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.2208396283777578,72679,9580,3.0608495517010414,UGA_WHO
Ukraine,2021-06-22,296,2230142,21,52053,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7278466095880375,2230142,5150,1.6818002564696404,UKR_WHO
Uruguay,2021-06-22,1488,354865,30,5271,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9100040547268206,354865,16352,68.74148639927915,URY_WHO
United States of America,2021-06-22,9839,33216865,495,596643,AMRO,334998398,334998398,USA,USA,WHO,US,0.8892991847261752,33216865,76367,3.2566040595129735,USA_WHO
Uzbekistan,2021-06-22,395,106847,2,720,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1431742447270064,106847,2734,1.2663295136129311,UZB_WHO
Holy See,2021-06-22,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-22,1,2195,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.20409589419721,2195,48,6.77951738310629,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-22,1327,260740,15,2958,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9988735239831484,260740,9054,4.449488333659296,VEN_WHO
British Virgin Islands,2021-06-22,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.549797962163408,295,0,0,VGB_WHO
United States Virgin Islands,2021-06-22,0,3768,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.9224044197558134,3768,66,,VIR_WHO
Viet Nam,2021-06-22,272,13530,3,69,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.14275961449946,13530,2649,0.368158431195121,VNM_WHO
Vanuatu,2021-06-22,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-22,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.9402651079433335,454,0,0,WLF_WHO
Samoa,2021-06-22,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-22,2,107612,0,2242,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8043908812954262,107612,72,0.5314903217457863,XKX_WHO
Yemen,2021-06-22,4,6889,0,1355,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8286276156045639,6889,26,0.012218349365757938,YEM_WHO
South Africa,2021-06-22,9160,1832479,93,58795,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2946416865839383,1832479,79849,20.019784608739748,ZAF_WHO
Zambia,2021-06-22,1598,130631,47,1691,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.474562170789011,130631,17497,13.101978908756793,ZMB_WHO
Zimbabwe,2021-06-22,416,42195,13,1685,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.749320256219817,42195,2118,2.0402675212645387,ZWE_WHO
Other,2021-06-22,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,2.659038917317417,764,0,,OTH_WHO
