Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Namibia,2021-10-06,106,127862,2,3517,AFRO,2678191,2678191,NAM,NAM,WHO,NA,0.9440383119789104,127862,369,1.9682795481832969,NAM_WHO
New Caledonia,2021-10-06,364,8506,8,165,WPRO,293608,293608,NCL,NCL,WHO,NC,0.9528329681048262,8506,1330,64.71213318438188,NCL_WHO
Niger,2021-10-06,15,6057,1,204,AFRO,23605767,23605767,NER,NER,WHO,NE,1.165441185726738,6057,61,0.03691591853077985,NER_WHO
Nigeria,2021-10-06,282,206561,8,2731,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8444434374695866,206561,1514,0.09855185829442584,NGA_WHO
Nicaragua,2021-10-06,466,11739,1,205,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0035437673740424,11739,466,1.066178158782161,NIC_WHO
Niue,2021-10-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-10-06,1932,2011530,7,18191,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9210564379964663,2011530,12016,9.900972069296817,NLD_WHO
Norway,2021-10-06,486,191016,0,861,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8020388131264794,191016,2985,7.739750036410532,NOR_WHO
Nepal,2021-10-06,849,799615,12,11192,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9189439475551443,799615,5452,2.5599351387937954,NPL_WHO
Nauru,2021-10-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-10-06,42,4092,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.0661350254388329,4092,200,0.5724083054842383,NZL_WHO
Oman,2021-10-06,29,303866,2,4100,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8111461681389817,303866,161,0.622504063192282,OMN_WHO
Pakistan,2021-10-06,1308,1252656,54,27947,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8176198382227711,1252656,10831,0.6496259119799246,PAK_WHO
Panama,2021-10-06,121,467861,6,7244,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8935016624753598,467861,1504,5.468987097772181,PAN_WHO
Pitcairn Islands,2021-10-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-10-06,377,2179316,17,199502,AMRO,32201224,32201224,PER,PER,WHO,PE,0.989704927114101,2179316,5962,2.6449748795706824,PER_WHO
Philippines,2021-10-06,9055,2613070,0,38828,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9072475301242693,2613070,90143,11.620435003481084,PHL_WHO
Palau,2021-10-06,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,5,0,0,PLW_WHO
Papua New Guinea,2021-10-06,275,21640,3,237,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.494407113514133,21640,1737,3.353391971423618,PNG_WHO
Poland,2021-10-06,2086,2914962,33,75774,EURO,38185913,38185913,POL,POL,WHO,PL,1.2288790758081471,2914962,9096,3.4029003612629913,POL_WHO
Puerto Rico,2021-10-06,61,181797,7,3172,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7614483404487782,181797,1046,4.754663672774045,PRI_WHO
Democratic People's Republic of Korea,2021-10-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-10-06,730,1072037,4,18004,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8276506053572303,1072037,4262,5.93205417905701,PRT_WHO
Paraguay,2021-10-06,20,460061,2,16203,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7903581171346528,460061,206,0.404647768555148,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-10-06,1278,439845,14,4438,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8880485667323168,439845,8840,25.739459138259214,PSE_WHO
French Polynesia,2021-10-06,0,45181,1,624,WPRO,297154,297154,PYF,PYF,WHO,PF,0.5004367777072556,45181,239,11.489953742119287,PYF_WHO
Qatar,2021-10-06,58,237048,0,606,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.879603032917806,237048,566,3.260375236931641,QAT_WHO
Réunion,2021-10-06,0,53963,0,369,AFRO,0,0,REU,REU,WHO,RE,0.5956505982201299,53963,722,,REU_WHO
Romania,2021-10-06,14744,1303900,328,38260,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3494111438879701,1303900,82264,55.354684955442586,ROU_WHO
Russian Federation,2021-10-06,25133,7662560,929,212625,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0744280258616985,7662560,175422,17.608309871161982,RUS_WHO
Rwanda,2021-10-06,126,98077,2,1290,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.712244986561524,98077,887,0.9790079071610003,RWA_WHO
Saudi Arabia,2021-10-06,42,547357,3,8730,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7909234826251411,547357,322,0.13224563407569803,SAU_WHO
Sudan,2021-10-06,33,38665,0,2876,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.4938336699303345,38665,420,0.12833908349466983,SDN_WHO
Senegal,2021-10-06,4,73806,0,1860,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6463812356643528,73806,49,0.04352572824450416,SEN_WHO
Singapore,2021-10-06,3486,109804,9,130,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.3837040453137557,109804,18029,43.905734735767915,SGP_WHO
Saint Helena,2021-10-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-10-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999998408,20,0,0,SLB_WHO
Sierra Leone,2021-10-06,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.057782154466112,6396,8,0.01678875625095237,SLE_WHO
El Salvador,2021-10-06,0,104348,19,3312,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.8899004293625166,104348,0,0,SLV_WHO
San Marino,2021-10-06,4,5460,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,0.7629668085585631,5460,22,9.118452847236902,SMR_WHO
Somalia,2021-10-06,0,20577,0,1137,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0107196596779888,20577,597,0.705152979218185,SOM_WHO
Saint Pierre and Miquelon,2021-10-06,1,32,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.858329042560437,32,1,2.684779982280452,SPM_WHO
Serbia,2021-10-06,7190,974179,51,8481,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.0257235498819568,974179,47910,98.13596359837847,SRB_WHO
South Sudan,2021-10-06,16,12080,0,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8876581814247524,12080,99,0.12875784652267586,SSD_WHO
Sao Tome and Principe,2021-10-06,28,3564,2,55,AFRO,213948,213948,STP,STP,WHO,ST,0.9819848827777437,3564,156,10.416416272044742,STP_WHO
Suriname,2021-10-06,431,42716,11,919,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9042051947697053,42716,2240,52.053765032558005,SUR_WHO
Slovakia,2021-10-06,1971,419473,7,12697,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.2268584538478653,419473,8393,22.05639151548197,SVK_WHO
Slovenia,2021-10-06,979,297062,0,4899,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9619504747900376,297062,6068,41.23755618684989,SVN_WHO
Sweden,2021-10-06,1188,1155534,0,14876,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.8446687350917836,1155534,4368,6.080824091991175,SWE_WHO
Eswatini,2021-10-06,55,46152,2,1226,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.7963771656782216,46152,282,3.6186636813974506,SWZ_WHO
Sint Maarten,2021-10-06,21,4342,2,68,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9779676860569604,4342,107,34.300588559631734,SXM_WHO
Seychelles,2021-10-06,70,21626,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8020883960617096,21626,153,22.676442733089374,SYC_WHO
Syrian Arab Republic,2021-10-06,343,35609,10,2297,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1843314888602174,35609,1969,1.3799124497761626,SYR_WHO
Turks and Caicos Islands,2021-10-06,0,2868,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,0.7964596781847857,2868,34,8.492102344819319,TCA_WHO
Chad,2021-10-06,2,5051,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9773543983564594,5051,13,0.010664587914252382,TCD_WHO
Togo,2021-10-06,37,25623,0,234,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.709875103443162,25623,300,0.5173990700579554,TGO_WHO
Thailand,2021-10-06,9866,1667097,102,17305,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9276275686387815,1667097,75268,15.475663435695974,THA_WHO
Tajikistan,2021-10-06,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.04530597370801562,17484,0,0,TJK_WHO
Tokelau,2021-10-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-10-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-10-06,4,19613,0,119,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.6746465592991491,19613,158,1.5963294929148228,TLS_WHO
Tonga,2021-10-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-10-06,144,51387,3,1508,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9823456274691936,51387,1332,15.583815715997359,TTO_WHO
Tunisia,2021-10-06,406,708788,27,24966,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.5831069650098704,708788,2474,2.9922830182072677,TUN_WHO
Turkey,2021-10-06,29802,7296879,228,65137,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.029398619740369,7296879,201299,34.864414622938334,TUR_WHO
Tuvalu,2021-10-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-10-06,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1.1354511016806352,25957,111,0.025537828567717996,TZA_WHO
Uganda,2021-10-06,92,124190,1,3165,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.5059494923605624,124190,745,0.23803057578468437,UGA_WHO
Ukraine,2021-10-06,12662,2482518,320,57526,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.263352675589851,2482518,70896,23.15202155003333,UKR_WHO
Uruguay,2021-10-06,75,389260,1,6058,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9072592685466941,389260,688,2.8922543201262267,URY_WHO
United States of America,2021-10-06,70915,43569012,1040,698905,AMRO,334998398,334998398,USA,USA,WHO,US,0.8870587200329879,43569012,709473,30.2548568349529,USA_WHO
Uzbekistan,2021-10-06,458,176477,4,1255,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9155002689789244,176477,3068,1.4210310708721554,UZB_WHO
Holy See,2021-10-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-10-06,100,3776,5,33,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1412026351454916,3776,417,58.8970572657359,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-06,1527,374859,16,4526,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0863646207368807,374859,10101,4.964024923602005,VEN_WHO
British Virgin Islands,2021-10-06,42,2718,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,1.0457312449264198,2718,42,15.834894829906839,VGB_WHO
United States Virgin Islands,2021-10-06,32,6873,0,72,AMRO,0,0,VIR,VIR,WHO,VI,0.9631534815860497,6873,194,,VIR_WHO
Viet Nam,2021-10-06,4363,818324,134,19979,WPRO,102789598,102789598,VNM,VNM,WHO,VN,0.8912808512716628,818324,47684,6.62712972182263,VNM_WHO
Vanuatu,2021-10-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-10-06,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999999941229,454,0,0,WLF_WHO
Samoa,2021-10-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-10-06,38,160195,2,2954,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.4270368892098373,160195,277,2.044761376716428,XKX_WHO
Yemen,2021-10-06,20,9234,5,1748,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9220673388401959,9234,218,0.10244616006673962,YEM_WHO
South Africa,2021-10-06,768,2907619,103,87922,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.6761018881309816,2907619,8731,2.1890410577328048,ZAF_WHO
Zambia,2021-10-06,27,209199,1,3650,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.776705029191817,209199,287,0.21490929569715947,ZMB_WHO
Zimbabwe,2021-10-06,0,131205,0,4627,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.0212933166167104,131205,933,0.8987580723984016,ZWE_WHO
Other,2021-10-06,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999999780272,764,0,,OTH_WHO
