Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-07-07,4,5519,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1849419038315347,5519,31,0.018760548761543858,NER_WHO
Nigeria,2021-07-07,141,168000,0,2121,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.1981951351899727,168000,457,0.029747819841844526,NGA_WHO
Nicaragua,2021-07-07,215,6819,1,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0968909710152734,6819,215,0.49190623205614714,NIC_WHO
Niue,2021-07-07,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-07,2253,1692834,1,17758,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9054170837836837,1692834,8541,7.03763335917644,NLD_WHO
Norway,2021-07-07,226,132361,2,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9740649800987187,132361,1325,3.4355674365976405,NOR_WHO
Nepal,2021-07-07,2077,650162,28,9291,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9011372981612598,650162,11357,5.3325721517390186,NPL_WHO
Nauru,2021-07-07,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-07,5,2407,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.2076247118166925,2407,24,0.0686889966581086,NZL_WHO
Oman,2021-07-07,1824,278560,23,3339,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0237853257281402,278560,12024,46.490614011329185,OMN_WHO
Pakistan,2021-07-07,830,964490,25,22452,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9793409732852703,964490,8098,0.48570497970763815,PAK_WHO
Panama,2021-07-07,605,408728,9,6583,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0790856180618715,408728,7396,26.894034956863727,PAN_WHO
Pitcairn Islands,2021-07-07,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-07,1564,2066677,159,193389,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8841497608577503,2066677,17110,7.59066088384005,PER_WHO
Philippines,2021-07-07,4103,1445821,104,25296,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9562602576556538,1445821,37771,4.869101877200492,PHL_WHO
Palau,2021-07-07,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-07,0,17254,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.6381248413527523,17254,64,0.12355618086995482,PNG_WHO
Poland,2021-07-07,100,2880503,19,75114,EURO,38185913,38185913,POL,POL,WHO,PL,0.7127685313939158,2880503,591,0.22109873719287904,POL_WHO
Puerto Rico,2021-07-07,105,140406,0,2552,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.9370676796898986,140406,385,1.7500435124455143,PRI_WHO
Democratic People's Republic of Korea,2021-07-07,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-07,2170,892741,1,17118,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.258861539555832,892741,15546,21.63766172398411,PRT_WHO
Paraguay,2021-07-07,1141,429884,101,13447,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8685043799291289,429884,10120,19.878812707660668,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-07,211,343621,3,3844,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.848384755216646,343621,766,2.230364898179475,PSE_WHO
French Polynesia,2021-07-07,3,19020,1,144,WPRO,297154,297154,PYF,PYF,WHO,PF,0.820340494867261,19020,17,0.8172770444185267,PYF_WHO
Qatar,2021-07-07,93,222760,1,594,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9167594616649796,222760,807,4.648626883752358,QAT_WHO
Réunion,2021-07-07,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,1.0040658969124603,31845,1262,,REU_WHO
Romania,2021-07-07,60,1081090,2,34098,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7701897964848227,1081090,298,0.20052144457748092,ROU_WHO
Russian Federation,2021-07-07,23962,5682634,725,140041,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.14411822939219,5682634,168035,16.86682599218287,RUS_WHO
Rwanda,2021-07-07,883,44279,12,491,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.3447987232576375,44279,6895,7.610213663895262,RWA_WHO
Saudi Arabia,2021-07-07,1277,495309,16,7907,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.040146546755889,495309,9203,3.7796787900579165,SAU_WHO
Sudan,2021-07-07,6,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9239596321223754,36805,108,0.033001478612915094,SDN_WHO
Senegal,2021-07-07,121,44080,3,1178,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.320332281468382,44080,1123,0.9975386289505751,SEN_WHO
Singapore,2021-07-07,10,62640,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8853584713740361,62640,77,0.18751686586356034,SGP_WHO
Saint Helena,2021-07-07,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999997149801597,20,0,0,SLB_WHO
Sierra Leone,2021-07-07,25,5836,1,108,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.0487379060738724,5836,341,0.7156207351968447,SLE_WHO
El Salvador,2021-07-07,445,80235,5,2414,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9756545418126076,80235,1469,3.2146569097781046,SLV_WHO
San Marino,2021-07-07,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.573483917798888,5092,0,0,SMR_WHO
Somalia,2021-07-07,18,14995,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.05716962211882,14995,62,0.07323196769100078,SOM_WHO
Saint Pierre and Miquelon,2021-07-07,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.3638572520142276,26,0,0,SPM_WHO
Serbia,2021-07-07,110,717093,2,7061,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8156477383329469,717093,635,1.3006958231052042,SRB_WHO
South Sudan,2021-07-07,7,10886,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8463280394230238,10886,52,0.06763038403211256,SSD_WHO
Sao Tome and Principe,2021-07-07,6,2383,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.437765979218963,2383,17,1.1351222860561578,STP_WHO
Suriname,2021-07-07,85,22465,3,548,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8710113219672286,22465,1105,25.678308196864553,SUR_WHO
Slovakia,2021-07-07,15,391735,1,12514,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7225398699563078,391735,93,0.24439942939828704,SVK_WHO
Slovenia,2021-07-07,48,257477,0,4752,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.5822588804824385,257477,189,1.2844261897354368,SVN_WHO
Sweden,2021-07-07,446,1091730,0,14633,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.8043837224353607,1091730,1992,2.7731230749190523,SWE_WHO
Eswatini,2021-07-07,326,19410,5,683,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.152985151852185,19410,326,4.183277872821167,SWZ_WHO
Sint Maarten,2021-07-07,7,2627,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,0.775168213651099,2627,14,4.487927475092003,SXM_WHO
Seychelles,2021-07-07,107,16411,0,57,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9182540631115084,16411,832,123.31242061392393,SYC_WHO
Syrian Arab Republic,2021-07-07,26,25712,2,1891,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9860904094285194,25712,233,0.16329080792170944,SYR_WHO
Turks and Caicos Islands,2021-07-07,0,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.0405363738132154,2425,1,0.2497677160240976,TCA_WHO
Chad,2021-07-07,0,4952,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8534039385338107,4952,1,8.203529164809524e-4,TCD_WHO
Togo,2021-07-07,23,14105,0,132,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.3222087539067926,14105,224,0.3863246389766067,TGO_WHO
Thailand,2021-07-07,6519,301172,54,2387,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1970774152696428,301172,41871,8.608990589839323,THA_WHO
Tajikistan,2021-07-07,0,14061,0,96,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.5522760801607853,14061,156,0.24787038819267498,TJK_WHO
Tokelau,2021-07-07,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-07,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-07,36,9594,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.9747763897629875,9594,372,3.7584466542045196,TLS_WHO
Tonga,2021-07-07,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-07,127,33555,7,899,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8553360950924588,33555,1212,14.179868354195795,TTO_WHO
Tunisia,2021-07-07,7930,455091,119,15601,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.3318346607668565,455091,40909,49.479105089669005,TUN_WHO
Turkey,2021-07-07,5299,5454763,37,49996,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9604921266836627,5454763,34607,5.993834032240731,TUR_WHO
Tuvalu,2021-07-07,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-07,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-07,438,84554,0,1193,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.839699892487289,84554,5120,1.6358611382786359,UGA_WHO
Ukraine,2021-07-07,610,2238974,33,52537,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8124469157604544,2238974,3878,1.2664119212794691,UKR_WHO
Uruguay,2021-07-07,577,373286,22,5711,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7373818107384013,373286,6371,26.78277946733167,URY_WHO
United States of America,2021-07-07,5614,33392406,51,600457,AMRO,334998398,334998398,USA,USA,WHO,US,1.0052145368961554,33392406,74603,3.1813798191869056,USA_WHO
Uzbekistan,2021-07-07,471,114039,4,758,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1076432388469213,114039,3362,1.5572054955254844,UZB_WHO
Holy See,2021-07-07,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-07,2,2240,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.5946144207549192,2240,21,2.966038855109002,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-07,1030,278665,19,3209,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.963530919849718,278665,8011,3.9369174995520897,VEN_WHO
British Virgin Islands,2021-07-07,337,793,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,4.537995315036772,793,495,186.6255462096163,VGB_WHO
United States Virgin Islands,2021-07-07,26,3942,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.9594240304470653,3942,92,,VIR_WHO
Viet Nam,2021-07-07,1029,22341,7,97,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.2467606776346394,22341,5834,0.8108102255916707,VNM_WHO
Vanuatu,2021-07-07,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-07,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.997983061582867,454,0,0,WLF_WHO
Samoa,2021-07-07,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-07,10,107767,0,2251,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9443660948433384,107767,61,0.4502904114790689,XKX_WHO
Yemen,2021-07-07,2,6931,1,1363,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8483842609338444,6931,13,0.006109174682878969,YEM_WHO
South Africa,2021-07-07,15500,2090909,457,62628,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2134847945980682,2090909,136443,34.209062998538215,ZAF_WHO
Zambia,2021-07-07,1619,167132,67,2559,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.0163866274483115,167132,15076,11.289102933555316,ZMB_WHO
Zimbabwe,2021-07-07,0,56014,28,1939,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.494317586586083,56014,7481,7.206440664107656,ZWE_WHO
Other,2021-07-07,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.859941811053743,764,0,,OTH_WHO
