Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-04,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.5570681551988446,134,1,0.04865573923637736,NCL_WHO
Niger,2021-08-04,5,5658,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9081341034628002,5658,54,0.03267966558462478,NER_WHO
Nigeria,2021-08-04,505,175264,3,2163,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.4686177650400039,175264,3536,0.23017131501260885,NGA_WHO
Nicaragua,2021-08-04,298,7890,1,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.069921508491191,7890,298,0.6818049169894506,NIC_WHO
Niue,2021-08-04,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-04,2263,1872093,3,17832,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7741017044662518,1872093,21005,17.307749526929065,NLD_WHO
Norway,2021-08-04,314,138738,5,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.220255862559605,138738,2369,6.1425352885281574,NOR_WHO
Nepal,2021-08-04,2975,705072,35,9957,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.1178362204377785,705072,16765,7.871847505847025,NPL_WHO
Nauru,2021-08-04,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-04,3,2523,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8624921213266354,2523,17,0.048654705966160255,NZL_WHO
Oman,2021-08-04,309,297431,9,3877,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8968823243388533,297431,2414,9.333694463019683,OMN_WHO
Pakistan,2021-08-04,3582,1043277,67,23529,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2397226284799905,1043277,31569,1.8934577061484847,PAK_WHO
Panama,2021-08-04,337,436812,9,6842,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.970319875582214,436812,6368,23.155924094822634,PAN_WHO
Pitcairn Islands,2021-08-04,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-04,1244,2114445,80,196518,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8585700262003255,2114445,9440,4.187950832463476,PER_WHO
Philippines,2021-08-04,6879,1612541,48,28141,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0967032508713017,1612541,50352,6.490932665822966,PHL_WHO
Palau,2021-08-04,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-04,2,17780,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.0919318851116677,17780,110,0.21236218587023484,PNG_WHO
Poland,2021-08-04,164,2883448,4,75269,EURO,38185913,38185913,POL,POL,WHO,PL,1.1333788545171561,2883448,983,0.3677496762446702,POL_WHO
Puerto Rico,2021-08-04,169,147820,4,2585,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.4334217836413892,147820,3499,15.904940909212606,PRI_WHO
Democratic People's Republic of Korea,2021-08-04,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-04,2076,974203,19,17397,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9603573676541793,974203,17218,23.96483079657522,PRT_WHO
Paraguay,2021-08-04,333,453031,44,15086,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7497012431667696,453031,3129,6.146324601014846,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-04,181,346105,0,3877,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.1605042813581967,346105,936,2.725354496992152,PSE_WHO
French Polynesia,2021-08-04,379,20859,1,154,WPRO,297154,297154,PYF,PYF,WHO,PF,2.0550038916168876,20859,1365,65.62253915478169,PYF_WHO
Qatar,2021-08-04,170,226710,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0922562737826726,226710,1188,6.843331769390088,QAT_WHO
Réunion,2021-08-04,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,1.3564571040211524,40245,3014,,REU_WHO
Romania,2021-08-04,271,1083982,1,34298,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3631690952209352,1083982,1272,0.8559170385991803,ROU_WHO
Russian Federation,2021-08-04,22589,6356784,790,161715,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9790390471252932,6356784,161552,16.21608279637651,RUS_WHO
Rwanda,2021-08-04,775,72841,13,844,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9912650568992583,72841,8135,8.978838021144009,RWA_WHO
Saudi Arabia,2021-08-04,1075,528952,11,8270,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0040880074578025,528952,8178,3.3587105449411756,SAU_WHO
Sudan,2021-08-04,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.09046970032018539,37138,0,0,SDN_WHO
Senegal,2021-08-04,504,64024,9,1394,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.0533593896192501,64024,5501,4.886429205571784,SEN_WHO
Singapore,2021-08-04,102,65315,0,38,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.2598068334495722,65315,862,2.0992147840829745,SGP_WHO
Saint Helena,2021-08-04,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999994872578,20,0,0,SLB_WHO
Sierra Leone,2021-08-04,5,6292,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.5825162443334488,6292,45,0.09443675391160707,SLE_WHO
El Salvador,2021-08-04,878,87498,12,2663,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0918106164287669,87498,1719,3.761739433566073,SLV_WHO
San Marino,2021-08-04,11,5178,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.6499436345915393,5178,45,18.651380823893664,SMR_WHO
Somalia,2021-08-04,97,15594,9,828,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.421466928910488,15594,300,0.354348230762907,SOM_WHO
Saint Pierre and Miquelon,2021-08-04,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.5473177550091644,28,0,0,SPM_WHO
Serbia,2021-08-04,424,723031,5,7127,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2714049581172242,723031,2388,4.89143563082713,SRB_WHO
South Sudan,2021-08-04,5,11081,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.4879965124709977,11081,67,0.08713914865676042,SSD_WHO
Sao Tome and Principe,2021-08-04,3,2457,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.1979873812102169,2457,33,2.203472672932542,STP_WHO
Suriname,2021-08-04,37,25439,1,652,AMRO,614749,614749,SUR,SUR,WHO,SR,0.840655065572314,25439,536,12.45572234707638,SUR_WHO
Slovakia,2021-08-04,94,392845,0,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.195780879847387,392845,357,0.9381784547869728,SVK_WHO
Slovenia,2021-08-04,181,259486,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.1675879432619285,259486,705,4.791113564886153,SVN_WHO
Sweden,2021-08-04,1149,1101900,0,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.215538534017596,1101900,3763,5.238585407088551,SWE_WHO
Eswatini,2021-08-04,839,27467,7,813,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.4114654467036782,27467,3759,48.23601694458517,SWZ_WHO
Sint Maarten,2021-08-04,28,2798,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.3214930083329726,2798,75,24.0424686165643,SXM_WHO
Seychelles,2021-08-04,65,18220,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,0.7834583242183233,18220,679,100.63597788083456,SYC_WHO
Syrian Arab Republic,2021-08-04,21,26026,1,1918,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1355262534818238,26026,115,0.08059417558367633,SYR_WHO
Turks and Caicos Islands,2021-08-04,0,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1043019701971069,2486,20,4.995354320481951,TCA_WHO
Chad,2021-08-04,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8666236567446218,4973,2,0.0016407058329619049,TCD_WHO
Togo,2021-08-04,129,16053,1,155,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.260794239007711,16053,761,1.312468974380347,TGO_WHO
Thailand,2021-08-04,20200,672385,188,5503,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2009939306732877,672385,129024,26.528298867078142,THA_WHO
Tajikistan,2021-08-04,0,15693,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.1911720853349248,15693,448,0.7118329096815282,TJK_WHO
Tokelau,2021-08-04,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-04,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-04,45,11145,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2718069777669396,11145,610,6.163044244797733,TLS_WHO
Tonga,2021-08-04,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-04,109,39039,8,1092,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0299784041764,39039,1376,16.0985964153246,TTO_WHO
Tunisia,2021-08-04,0,596775,0,20226,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.7493810832195336,596775,17813,21.544679629476988,TUN_WHO
Turkey,2021-08-04,24832,5795665,126,51645,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.4183102140593211,5795665,157487,27.276300755208368,TUR_WHO
Tuvalu,2021-08-04,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-04,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,2.0019848667596696,1017,408,0.0938687752759364,TZA_WHO
Uganda,2021-08-04,112,94537,15,2725,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.7920137427894954,94537,1742,0.5565761919690202,UGA_WHO
Ukraine,2021-08-04,984,2255345,43,53024,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1099944978347753,2255345,5284,1.7255597194535108,UKR_WHO
Uruguay,2021-08-04,146,381715,6,5972,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7099632568205302,381715,1131,4.754563424509829,URY_WHO
United States of America,2021-08-04,78722,35010407,387,609022,AMRO,334998398,334998398,USA,USA,WHO,US,1.305250502703013,35010407,618994,26.396458852831376,USA_WHO
Uzbekistan,2021-08-04,923,132901,8,901,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.176283286198753,132901,6274,2.905980749234649,UZB_WHO
Holy See,2021-08-04,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-04,0,2297,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.067444662498522,2297,17,2.4010790731834777,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-04,897,307570,16,3623,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9641303763770477,307570,6651,3.268560515481332,VEN_WHO
British Virgin Islands,2021-08-04,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,0.5884642369896985,2500,111,41.849364907610926,VGB_WHO
United States Virgin Islands,2021-08-04,0,4663,0,39,AMRO,0,0,VIR,VIR,WHO,VI,1.195307553246209,4663,260,,VIR_WHO
Viet Nam,2021-08-04,9122,174461,190,2071,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.3033664899499904,174461,57340,7.96912210069016,VNM_WHO
Vanuatu,2021-08-04,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-04,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999996404066556,454,0,0,WLF_WHO
Samoa,2021-08-04,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-04,110,108580,1,2257,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.9100893810571435,108580,550,4.059995513335867,XKX_WHO
Yemen,2021-08-04,5,7086,2,1380,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2455889432051848,7086,64,0.03007593690032723,YEM_WHO
South Africa,2021-08-04,8988,2470746,555,72992,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8938817477008103,2470746,79523,19.93804971184124,ZAF_WHO
Zambia,2021-08-04,633,197123,10,3422,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7380405506622173,197123,4167,3.120303258432277,ZMB_WHO
Zimbabwe,2021-08-04,1580,112435,41,3676,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.925761996599524,112435,10724,10.330419687460301,ZWE_WHO
Other,2021-08-04,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999746501789277,764,0,,OTH_WHO
