Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-09-06,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.487434925152291,136,0,0,NCL_WHO
Niger,2021-09-06,8,5882,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,1.097031186954773,5882,49,0.02965377062308545,NER_WHO
Nigeria,2021-09-06,0,193644,0,2488,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9058512902847099,193644,2299,0.14965041097680645,NGA_WHO
Nicaragua,2021-09-06,0,9283,0,200,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1046158085779845,9283,416,0.9517813606295685,NIC_WHO
Niue,2021-09-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-06,2393,1954233,2,18037,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0129857185671267,1954233,17771,14.642990566201213,NLD_WHO
Norway,2021-09-06,0,163363,0,822,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1898470609202065,163363,6329,16.410344382057712,NOR_WHO
Nepal,2021-09-06,1488,770759,20,10858,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8669046124449049,770759,9635,4.524023305626966,NPL_WHO
Nauru,2021-09-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-06,23,3435,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.400309859950471,3435,272,0.7784752954585641,NZL_WHO
Oman,2021-09-06,69,302668,0,4075,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7855000428348378,302668,536,2.0724358873979076,OMN_WHO
Pakistan,2021-09-06,3757,1179305,61,26175,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9931745013808367,1179305,26824,1.608860258789539,PAK_WHO
Panama,2021-09-06,442,459519,8,7081,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8937966760683755,459519,3316,12.057952936311537,PAN_WHO
Pitcairn Islands,2021-09-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-06,1040,2154132,27,198447,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8862831984066041,2154132,5713,2.534508803587271,PER_WHO
Philippines,2021-09-06,19951,2080916,172,34234,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1087306783186335,2080916,127080,16.382025007403527,PHL_WHO
Palau,2021-09-06,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,0,0,PLW_WHO
Papua New Guinea,2021-09-06,24,18265,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.4529179246453925,18265,253,0.48843302750154016,PNG_WHO
Poland,2021-09-06,182,2890666,0,75379,EURO,38185913,38185913,POL,POL,WHO,PL,1.165141474147682,2890666,2281,0.8533438570845298,POL_WHO
Puerto Rico,2021-09-06,684,173983,12,2919,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.9480789640749792,173983,4403,20.014133987785968,PRI_WHO
Democratic People's Republic of Korea,2021-09-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-06,1190,1047047,13,17798,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9446605736487431,1047047,12100,16.841355130593573,PRT_WHO
Paraguay,2021-09-06,45,458844,125,15989,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7315678493180161,458844,553,1.0862631845194022,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-06,1923,383145,7,3995,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.4236131361935733,383145,16440,47.86840590870831,PSE_WHO
French Polynesia,2021-09-06,0,42109,0,480,WPRO,297154,297154,PYF,PYF,WHO,PF,0.656189727436106,42109,1931,92.83305722189264,PYF_WHO
Qatar,2021-09-06,130,233567,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9408072205866991,233567,1201,6.918216712994525,QAT_WHO
Réunion,2021-09-06,0,50346,0,342,AFRO,0,0,REU,REU,WHO,RE,0.7641344837433102,50346,1663,,REU_WHO
Romania,2021-09-06,1035,1107043,25,34714,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3544651317532297,1107043,9591,6.453695217928253,ROU_WHO
Russian Federation,2021-09-06,17856,7030455,790,187990,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9570606269198826,7030455,129303,12.979029376422899,RUS_WHO
Rwanda,2021-09-06,0,88682,0,1105,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9210684245480326,88682,2069,2.2836159638287596,RWA_WHO
Saudi Arabia,2021-09-06,120,545243,7,8579,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.6853560216778852,545243,1239,0.5088582006825773,SAU_WHO
Sudan,2021-09-06,161,37873,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9237380478707731,37873,165,0.05041892565862029,SDN_WHO
Senegal,2021-09-06,84,73188,18,1803,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.5878257586873673,73188,479,0.4254862005942346,SEN_WHO
Singapore,2021-09-06,191,68660,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.4207809138573004,68660,1356,3.3022450663764653,SGP_WHO
Saint Helena,2021-09-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999990744,20,0,0,SLB_WHO
Sierra Leone,2021-09-06,2,6374,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7953253536848566,6374,7,0.014690161719583324,SLE_WHO
El Salvador,2021-09-06,0,96067,9,2961,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9359813468872399,96067,2007,4.391978500969813,SLV_WHO
San Marino,2021-09-06,0,5345,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.0318038723579777,5345,24,9.94740310607662,SMR_WHO
Somalia,2021-09-06,0,17726,0,997,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1814503630996602,17726,424,0.5008121661449086,SOM_WHO
Saint Pierre and Miquelon,2021-09-06,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.750689089061475,31,1,2.684779982280452,SPM_WHO
Serbia,2021-09-06,2800,779723,21,7379,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.297242448375782,779723,22106,45.28060136309235,SRB_WHO
South Sudan,2021-09-06,9,11526,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.0575480146477103,11526,99,0.12875784652267586,SSD_WHO
Sao Tome and Principe,2021-09-06,0,2634,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.1953164755215648,2634,44,2.937963563910056,STP_WHO
Suriname,2021-09-06,415,30535,2,735,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2907979678642467,30535,1851,43.01407101574324,SUR_WHO
Slovakia,2021-09-06,101,396181,2,12551,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.3074476105361896,396181,1390,3.65285168670558,SVK_WHO
Slovenia,2021-09-06,317,270307,0,4781,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2538557865536477,270307,3789,25.749686946600896,SVN_WHO
Sweden,2021-09-06,0,1130525,0,14692,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0291644236666124,1130525,6212,8.647911918372063,SWE_WHO
Eswatini,2021-09-06,42,44176,13,1145,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.7326294683264436,44176,1348,17.297725682708382,SWZ_WHO
Sint Maarten,2021-09-06,0,3775,0,56,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9659725830918526,3775,195,62.51041840306717,SXM_WHO
Seychelles,2021-09-06,0,20230,0,103,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9073732631329325,20230,238,35.27446647369459,SYC_WHO
Syrian Arab Republic,2021-09-06,0,28423,0,2033,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.2597980549999281,28423,769,0.5389297480334531,SYR_WHO
Turks and Caicos Islands,2021-09-06,114,2697,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,1.168436176747287,2697,47,11.739082653132588,TCA_WHO
Chad,2021-09-06,1,4998,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.2393859382569554,4998,5,0.004101764582404762,TCD_WHO
Togo,2021-09-06,0,21980,0,190,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9841824205923237,21980,799,1.3780061899210212,TGO_WHO
Thailand,2021-09-06,0,1280534,187,13042,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9053753261492351,1280534,90471,18.60151387961485,THA_WHO
Tajikistan,2021-09-06,0,17384,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.840089779735656,17384,167,0.26534842838574824,TJK_WHO
Tokelau,2021-09-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-06,80,17698,2,82,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.0148608783662896,17698,1183,11.952264494419211,TLS_WHO
Tonga,2021-09-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-06,187,45487,7,1325,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.966053191128975,45487,1191,13.934177565880521,TTO_WHO
Tunisia,2021-09-06,3027,675191,138,23846,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9766357356210326,675191,12439,15.04487003374301,TUN_WHO
Turkey,2021-09-06,19391,6498054,269,58106,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9953831913786023,6498054,151173,26.182733902272023,TUR_WHO
Tuvalu,2021-09-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-06,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.023739461210707545,1367,0,0,TZA_WHO
Uganda,2021-09-06,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8818137083703725,99701,476,0.15208396519934192,UGA_WHO
Ukraine,2021-09-06,773,2298307,12,54001,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1744208355898476,2298307,13367,4.365169714219356,UKR_WHO
Uruguay,2021-09-06,134,385557,0,6034,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9839184562846757,385557,935,3.93060725191573,URY_WHO
United States of America,2021-09-06,0,39640742,0,641728,AMRO,334998398,334998398,USA,USA,WHO,US,1.057500707839168,39640742,1016553,43.35001540600117,USA_WHO
Uzbekistan,2021-09-06,640,160511,8,1120,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9492865055445913,160511,4872,2.2566047513980254,UZB_WHO
Holy See,2021-09-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-06,10,2371,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.5454174811104708,2371,40,5.649597819255241,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-06,955,339255,14,4086,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0525219319683463,339255,7083,3.480862145715573,VEN_WHO
British Virgin Islands,2021-09-06,0,2640,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,1.1343138810238957,2640,72,27.14553399412601,VGB_WHO
United States Virgin Islands,2021-09-06,53,6026,0,60,AMRO,0,0,VIR,VIR,WHO,VI,0.8623563290460208,6026,252,,VIR_WHO
Viet Nam,2021-09-06,13137,524307,281,13074,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1069118193196343,524307,89042,12.375070981682128,VNM_WHO
Vanuatu,2021-09-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-06,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.9999999969530595,454,0,0,WLF_WHO
Samoa,2021-09-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-06,0,151236,0,2595,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.0428554665338325,151236,8547,63.09233027723937,XKX_WHO
Yemen,2021-09-06,0,8056,0,1519,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.1619065412921674,8056,272,0.12782273182639073,YEM_WHO
South Africa,2021-09-06,5931,2819945,258,83419,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9177783280851399,2819945,55014,13.793139932437583,ZAF_WHO
Zambia,2021-09-06,86,207114,5,3616,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8170815881316136,207114,1063,0.795988088244183,ZMB_WHO
Zimbabwe,2021-09-06,105,125530,9,4466,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6918281414931786,125530,1093,1.0528859304731544,ZWE_WHO
Other,2021-09-06,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999853166231,764,0,,OTH_WHO
