Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-29,1,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.214321189825183,136,1,0.04865573923637736,NCL_WHO
Niger,2021-08-29,0,5833,0,198,AFRO,23605767,23605767,NER,NER,WHO,NE,1.116323411545049,5833,72,0.04357288744616637,NER_WHO
Nigeria,2021-08-29,650,190983,53,2361,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0479929917506805,190983,4348,0.28302739753247264,NGA_WHO
Nicaragua,2021-08-29,0,8867,0,199,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0598470866244796,8867,371,0.8488242422922354,NIC_WHO
Niue,2021-08-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-29,2494,1934283,9,17994,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9871362918375709,1934283,18104,14.917376692955191,NLD_WHO
Norway,2021-08-29,0,153528,0,814,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1576126768378172,153528,4576,11.865023841411926,NOR_WHO
Nepal,2021-08-29,1214,759222,24,10714,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9002635657941032,759222,11789,5.535413674108593,NPL_WHO
Nauru,2021-08-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-29,84,3108,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2.166395653464181,3108,448,1.2821946042846935,NZL_WHO
Oman,2021-08-29,0,301784,0,4049,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7949474357459102,301784,643,2.48614976790458,OMN_WHO
Pakistan,2021-08-29,4105,1148572,120,25535,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9482681450958536,1148572,28602,1.7155018312667163,PAK_WHO
Panama,2021-08-29,649,455527,8,7039,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9065595741046214,455527,4234,15.396071390935779,PAN_WHO
Pitcairn Islands,2021-08-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-29,1116,2147285,51,198115,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9118010590656068,2147285,7223,3.204403481237679,PER_WHO
Philippines,2021-08-29,18829,1935495,167,33008,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1554849351714347,1935495,111904,14.425669864876332,PHL_WHO
Palau,2021-08-29,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,2,1.3219557012644507,PLW_WHO
Papua New Guinea,2021-08-29,0,17999,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.3374465011160275,17999,74,0.14286183413088527,PNG_WHO
Poland,2021-08-29,203,2888231,0,75340,EURO,38185913,38185913,POL,POL,WHO,PL,1.0846736299536464,2888231,1533,0.5735099223632548,POL_WHO
Puerto Rico,2021-08-29,824,168888,19,2823,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.0720421675970293,168888,5760,26.18246917321081,PRI_WHO
Democratic People's Republic of Korea,2021-08-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-29,2374,1033165,8,17711,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9958280725219394,1033165,15857,22.070526306266306,PRT_WHO
Paraguay,2021-08-29,22,458229,32,15685,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.6923043008774441,458229,757,1.4869823339623642,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-29,1237,365009,6,3937,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.6005989464313868,365009,10406,30.2991868543807,PSE_WHO
French Polynesia,2021-08-29,0,40178,0,385,WPRO,297154,297154,PYF,PYF,WHO,PF,1.073083079246065,40178,3806,182.97390770923013,PYF_WHO
Qatar,2021-08-29,183,232187,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0452491845394525,232187,1555,8.957391331146118,QAT_WHO
Réunion,2021-08-29,0,48683,0,332,AFRO,0,0,REU,REU,WHO,RE,0.86927244801357,48683,1929,,REU_WHO
Romania,2021-08-29,868,1096753,19,34528,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3476982824511263,1096753,5828,3.921607312072345,ROU_WHO
Russian Federation,2021-08-29,19286,6882827,797,181637,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9633858120961195,6882827,135740,13.625155236581088,RUS_WHO
Rwanda,2021-08-29,519,86242,9,1074,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8923995875942942,86242,3612,3.986670305147163,RWA_WHO
Saudi Arabia,2021-08-29,234,543796,6,8526,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.754785478114921,543796,2186,0.8977917890977514,SAU_WHO
Sudan,2021-08-29,3,37707,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.081269710624843,37707,68,0.020778708756279875,SDN_WHO
Senegal,2021-08-29,85,72618,13,1742,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.5942568917636574,72618,846,0.7514850223438881,SEN_WHO
Singapore,2021-08-29,121,67171,3,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9679388785915963,67171,728,1.7728867318009343,SGP_WHO
Saint Helena,2021-08-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999999999784945,20,0,0,SLB_WHO
Sierra Leone,2021-08-29,0,6363,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7476003484623872,6363,11,0.023084539845059506,SLE_WHO
El Salvador,2021-08-29,0,94060,10,2890,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.007289441112484,94060,1374,3.006765550738676,SLV_WHO
San Marino,2021-08-29,0,5314,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.1228490136466103,5314,59,24.45403263577169,SMR_WHO
Somalia,2021-08-29,194,17210,15,953,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0987603355252273,17210,675,0.7972835192165407,SOM_WHO
Saint Pierre and Miquelon,2021-08-29,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.0445006204686842,30,0,0,SPM_WHO
Serbia,2021-08-29,2314,755895,9,7257,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.363792452508281,755895,14824,30.364590364900074,SRB_WHO
South Sudan,2021-08-29,14,11417,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.2600243525112267,11417,116,0.15086777976394342,SSD_WHO
Sao Tome and Principe,2021-08-29,11,2590,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.4913036032612659,2590,66,4.406945345865084,STP_WHO
Suriname,2021-08-29,234,28462,2,709,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2210691890026608,28462,1252,29.09433652712617,SUR_WHO
Slovakia,2021-08-29,85,394742,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1497537610348914,394742,660,1.7344475634717145,SVK_WHO
Slovenia,2021-08-29,538,266241,0,4774,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.330851818126688,266241,2936,19.952779328376945,SVN_WHO
Sweden,2021-08-29,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0768504829699899,1123413,5775,8.03955108316141,SWE_WHO
Eswatini,2021-08-29,236,42719,4,1067,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.8923570451375027,42719,2436,31.259094779731175,SWZ_WHO
Sint Maarten,2021-08-29,0,3580,0,47,AMRO,44564,44564,SXM,SXM,WHO,SX,1.0595162769440216,3580,214,68.60117711926347,SXM_WHO
Seychelles,2021-08-29,0,19910,0,102,AFRO,96387,96387,SYC,SYC,WHO,SC,1.028382536992214,19910,324,48.02070225830691,SYC_WHO
Syrian Arab Republic,2021-08-29,103,27539,5,1998,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.543684539999846,27539,740,0.5186059994080042,SYR_WHO
Turks and Caicos Islands,2021-08-29,9,2637,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9926685400242835,2637,36,8.991637776867513,TCA_WHO
Chad,2021-08-29,1,4992,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0739205904841125,4992,7,0.005742470415366667,TCD_WHO
Togo,2021-08-29,0,20698,0,177,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.159809405019069,20698,1570,2.7077217999699665,TGO_WHO
Thailand,2021-08-29,16536,1174091,264,11143,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9719841029225783,1174091,124796,25.658990462362688,THA_WHO
Tajikistan,2021-08-29,0,17138,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.8614702828828089,17138,270,0.42900644110270675,TJK_WHO
Tokelau,2021-08-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-29,166,16402,3,62,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.3321617716507734,16402,2186,22.085925769062044,TLS_WHO
Tonga,2021-08-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-29,249,43999,9,1267,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9325941265166471,43999,1160,13.571491164081785,TTO_WHO
Tunisia,2021-08-29,2265,657035,187,23297,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.0000374212192427,657035,16138,19.518780657974492,TUN_WHO
Turkey,2021-08-29,17912,6329549,245,55958,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9304198536463835,6329549,132508,22.950008956111617,TUR_WHO
Tuvalu,2021-08-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-29,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.2029242935306299,1367,0,0,TZA_WHO
Uganda,2021-08-29,217,99037,4,2985,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.9346439472137978,99037,1042,0.33292330196998804,UGA_WHO
Ukraine,2021-08-29,1906,2284191,34,53720,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1152413292573022,2284191,9630,3.14480319801993,UKR_WHO
Uruguay,2021-08-29,73,384531,1,6026,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9271098579225,384531,628,2.6400228387198696,URY_WHO
United States of America,2021-08-29,0,38343343,0,629782,AMRO,334998398,334998398,USA,USA,WHO,US,1.0832957886429782,38343343,938014,40.00078830227719,USA_WHO
Uzbekistan,2021-08-29,811,154844,6,1070,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9761401458476678,154844,5786,2.6799497314427283,UZB_WHO
Holy See,2021-08-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-29,5,2331,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9587404986155383,2331,11,1.5536394002951917,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-29,1376,331112,15,3970,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0258253733952094,331112,7586,3.728055942029979,VEN_WHO
British Virgin Islands,2021-08-29,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.5637491661059582,2568,0,0,VGB_WHO
United States Virgin Islands,2021-08-29,14,5774,0,53,AMRO,0,0,VIR,VIR,WHO,VI,0.931106371850114,5774,180,,VIR_WHO
Viet Nam,2021-08-29,12103,422469,352,10405,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.114194793230615,422469,85762,11.919216072539056,VNM_WHO
Vanuatu,2021-08-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-29,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999986079538,454,0,0,WLF_WHO
Samoa,2021-08-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-29,1891,141059,18,2412,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.442816671924677,141059,13475,99.46989007672875,XKX_WHO
Yemen,2021-08-29,40,7751,3,1450,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.289538151961603,7751,264,0.12406323971384983,YEM_WHO
South Africa,2021-08-29,10173,2757191,274,81461,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0345390807751824,2757191,76966,19.296957284327462,ZAF_WHO
Zambia,2021-08-29,189,205893,4,3591,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7937615312340958,205893,1556,1.1651528366020212,ZMB_WHO
Zimbabwe,2021-08-29,131,124367,16,4390,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.7008930868192473,124367,1880,1.8110023323783444,ZWE_WHO
Other,2021-08-29,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.9999991064518055,764,0,,OTH_WHO
