Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-09-08,0,5888,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,1.065347821733526,5888,31,0.018760548761543858,NER_WHO
Nigeria,2021-09-08,0,193644,0,2488,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8454887548393587,193644,1839,0.1197073100419083,NGA_WHO
Nicaragua,2021-09-08,449,9732,1,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0988981428484599,9732,449,1.0272832474102795,NIC_WHO
Niue,2021-09-08,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-08,2501,1958804,8,18048,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0127153885759927,1958804,17890,14.741044467353536,NLD_WHO
Norway,2021-09-08,0,168464,0,823,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.2087679152964863,168464,6802,17.636777134895958,NOR_WHO
Nepal,2021-09-08,1347,773529,10,10889,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8697625466840321,773529,9234,4.335737540649652,NPL_WHO
Nauru,2021-09-08,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-08,16,3473,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.2257304457247153,3473,186,0.5323397241003416,NZL_WHO
Oman,2021-09-08,67,302815,3,4081,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7790723114945862,302815,515,1.9912397052423927,OMN_WHO
Pakistan,2021-09-08,3316,1186234,98,26330,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9977554378443562,1186234,26115,1.5663355822505522,PAK_WHO
Panama,2021-09-08,229,460073,9,7095,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8801077624978725,460073,3036,11.039790444705014,PAN_WHO
Pitcairn Islands,2021-09-08,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-08,474,2155508,35,198523,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8819383508533692,2155508,5917,2.6250111308989816,PER_WHO
Philippines,2021-09-08,18012,2121308,161,34498,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.098789860326972,2121308,131569,16.960707020767035,PHL_WHO
Palau,2021-09-08,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,0,0,PLW_WHO
Papua New Guinea,2021-09-08,20,18296,0,194,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.2708209147279828,18296,104,0.2007787939136766,PNG_WHO
Poland,2021-09-08,531,2891602,11,75403,EURO,38185913,38185913,POL,POL,WHO,PL,1.1927337516190408,2891602,2566,0.9599650755277963,POL_WHO
Puerto Rico,2021-09-08,58,174448,5,2928,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.9243479315110961,174448,3996,18.164087988914996,PRI_WHO
Democratic People's Republic of Korea,2021-09-08,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-08,1231,1048941,6,17816,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.921986905617014,1048941,11014,15.329808711434515,PRT_WHO
Paraguay,2021-09-08,38,458922,8,16003,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7295445325765585,458922,467,0.9173325626954083,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-08,2762,388649,11,4023,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.3649247715735924,388649,17067,49.69404401727036,PSE_WHO
French Polynesia,2021-09-08,0,42109,9,522,WPRO,297154,297154,PYF,PYF,WHO,PF,0.5692654028912463,42109,1931,92.83305722189264,PYF_WHO
Qatar,2021-09-08,172,233928,1,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9183405695520553,233928,1184,6.82029024828103,QAT_WHO
Réunion,2021-09-08,1305,51651,12,354,AFRO,0,0,REU,REU,WHO,RE,0.8671972387259322,51651,1305,,REU_WHO
Romania,2021-09-08,2079,1111155,30,34792,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.350397914857408,1111155,10947,7.366135079831154,ROU_WHO
Russian Federation,2021-09-08,18024,7065904,797,189582,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9594589463000527,7065904,128571,12.905553513499829,RUS_WHO
Rwanda,2021-09-08,0,88682,0,1105,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8730423552120998,88682,1551,1.711884175881298,RWA_WHO
Saudi Arabia,2021-09-08,138,545505,6,8591,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.6712140653417455,545505,1056,0.4336999676519786,SAU_WHO
Sudan,2021-09-08,0,37877,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.2618756475732744,37877,168,0.051335633397867925,SDN_WHO
Senegal,2021-09-08,0,73227,0,1808,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6109368325849952,73227,422,0.37485423100368886,SEN_WHO
Singapore,2021-09-08,332,69233,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.4539521203734036,69233,1613,3.928113047245751,SGP_WHO
Saint Helena,2021-09-08,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999992074,20,0,0,SLB_WHO
Sierra Leone,2021-09-08,0,6374,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8033768206996896,6374,7,0.014690161719583324,SLE_WHO
El Salvador,2021-09-08,0,96067,8,2977,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9198727639900891,96067,2007,4.391978500969813,SLV_WHO
San Marino,2021-09-08,7,5358,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.9592582073591174,5358,27,11.190828494336197,SMR_WHO
Somalia,2021-09-08,0,17947,0,1005,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1125051663085563,17947,481,0.5681383299898609,SOM_WHO
Saint Pierre and Miquelon,2021-09-08,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.520946987274637,31,1,2.684779982280452,SPM_WHO
Serbia,2021-09-08,5069,788895,23,7421,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3029178078544388,788895,25962,53.178999936153254,SRB_WHO
South Sudan,2021-09-08,0,11534,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.014517547396791,11534,88,0.11445141913126743,SSD_WHO
Sao Tome and Principe,2021-09-08,0,2634,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.1066029065844243,2634,41,2.7376478663707338,STP_WHO
Suriname,2021-09-08,157,31012,2,740,AMRO,614749,614749,SUR,SUR,WHO,SR,1.294599232953387,31012,2045,47.52229888017014,SUR_WHO
Slovakia,2021-09-08,417,396904,1,12553,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.3774845903712918,396904,1782,4.683008421373629,SVK_WHO
Slovenia,2021-09-08,1093,272512,1,4786,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2376343877177318,272512,4541,30.86020808247946,SVN_WHO
Sweden,2021-09-08,2036,1133449,0,14699,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.036104707415276,1133449,6850,9.536090895178466,SWE_WHO
Eswatini,2021-09-08,0,44234,0,1156,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6773589622544646,44234,863,11.074137436333332,SWZ_WHO
Sint Maarten,2021-09-08,25,3849,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9471617006848498,3849,170,54.49626219754574,SXM_WHO
Seychelles,2021-09-08,0,20281,0,103,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8434294399510276,20281,153,22.676442733089374,SYC_WHO
Syrian Arab Republic,2021-09-08,136,28814,5,2049,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.2049311640451221,28814,899,0.6300362073889133,SYR_WHO
Turks and Caicos Islands,2021-09-08,0,2697,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,1.397776867633563,2697,47,11.739082653132588,TCA_WHO
Chad,2021-09-08,0,4998,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.2069589041674513,4998,4,0.0032814116659238097,TCD_WHO
Togo,2021-09-08,0,21980,0,190,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.905909874022349,21980,719,1.2400331045722333,TGO_WHO
Thailand,2021-09-08,14176,1322519,228,13511,SEARO,69480520,69480520,THA,THA,WHO,TH,0.904618415388103,1322519,102988,21.175102645419795,THA_WHO
Tajikistan,2021-09-08,19,17424,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.8342153259370064,17424,172,0.2732929921098724,TJK_WHO
Tokelau,2021-09-08,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-08,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-08,158,18046,1,86,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.938849166598309,18046,1105,11.164203099182782,TLS_WHO
Tonga,2021-09-08,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-08,110,45824,6,1336,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9829832667961791,45824,1218,14.250065722285873,TTO_WHO
Tunisia,2021-09-08,0,675771,0,23901,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9299944430317911,675771,9603,11.614750939306546,TUN_WHO
Turkey,2021-09-08,23638,6542654,274,58651,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0138581042578805,6542654,154323,26.72830494863716,TUR_WHO
Tuvalu,2021-09-08,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-08,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.03754720014243116,1367,0,0,TZA_WHO
Uganda,2021-09-08,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8176093379483086,99701,293,0.0936147096710235,UGA_WHO
Ukraine,2021-09-08,2772,2303276,60,54114,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1901389623341385,2303276,14905,4.867423849064076,UKR_WHO
Uruguay,2021-09-08,120,385780,0,6034,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0246754381429688,385780,1002,4.212265739486162,URY_WHO
United States of America,2021-09-08,98379,39893580,561,644318,AMRO,334998398,334998398,USA,USA,WHO,US,1.037842131029215,39893580,956426,40.785951971712336,USA_WHO
Uzbekistan,2021-09-08,660,161768,7,1132,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9383212930544041,161768,4632,2.145441955762654,UZB_WHO
Holy See,2021-09-08,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-08,6,2385,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.7647668434786796,2385,49,6.920757328587672,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-08,1127,341314,17,4115,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0404812359798143,341314,6971,3.4258209823215107,VEN_WHO
British Virgin Islands,2021-09-08,0,2640,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,1.7738065597023576,2640,72,27.14553399412601,VGB_WHO
United States Virgin Islands,2021-09-08,45,6071,2,62,AMRO,0,0,VIR,VIR,WHO,VI,0.8484384173473009,6071,207,,VIR_WHO
Viet Nam,2021-09-08,14208,550996,316,13701,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0858405680496355,550996,88904,12.355891720260866,VNM_WHO
Vanuatu,2021-09-08,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-08,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.99999999782759,454,0,0,WLF_WHO
Samoa,2021-09-08,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-08,920,153535,28,2675,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9770955124427947,153535,8531,62.97422131685142,XKX_WHO
Yemen,2021-09-08,39,8181,4,1534,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.139878142197799,8181,312,0.14662019238909527,YEM_WHO
South Africa,2021-09-08,0,2824063,0,83617,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8834052306687752,2824063,46404,11.634436060363429,ZAF_WHO
Zambia,2021-09-08,0,207167,0,3617,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7781505355276,207167,840,0.6290028166746131,ZMB_WHO
Zimbabwe,2021-09-08,0,125671,0,4493,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6921088366784537,125671,898,0.8650426034445496,ZWE_WHO
Other,2021-09-08,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.9999999065085206,764,0,,OTH_WHO
