Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-06-29,1,5480,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9664994537635098,5480,11,0.00665696891538653,NER_WHO
Nigeria,2021-06-29,0,167467,0,2119,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8965973202634591,167467,89,0.005793339093925958,NGA_WHO
Nicaragua,2021-06-29,0,6402,0,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0675754504925181,6402,159,0.3637818181252438,NIC_WHO
Niue,2021-06-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-29,580,1683828,0,17741,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7008778041441379,1683828,4368,3.599154959944116,NLD_WHO
Norway,2021-06-29,193,130812,0,792,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8924098897947881,130812,1267,3.285180333712611,NOR_WHO
Nepal,2021-06-29,1728,636916,20,9071,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7769172978539587,636916,10573,4.964452351883125,NPL_WHO
Nauru,2021-06-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-29,4,2385,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9166128593668925,2385,22,0.0629649136032662,NZL_WHO
Oman,2021-06-29,2243,264302,46,3013,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1414455726496093,264302,13730,53.086837190248644,OMN_WHO
Pakistan,2021-06-29,914,955657,20,22231,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8312940918609392,955657,6482,0.3887799059601026,PAK_WHO
Panama,2021-06-29,789,400666,10,6524,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1079500249575325,400666,6939,25.23224831877737,PAN_WHO
Pitcairn Islands,2021-06-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-29,2058,2048115,315,191899,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9546510253268582,2048115,18490,8.202882509772211,PER_WHO
Philippines,2021-06-29,5595,1403579,84,24456,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9548489688328994,1403579,39351,5.07278144528121,PHL_WHO
Palau,2021-06-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-29,0,17190,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7458886707967413,17190,149,0.28765423358786363,PNG_WHO
Poland,2021-06-29,122,2879811,26,75005,EURO,38185913,38185913,POL,POL,WHO,PL,0.6554476270667933,2879811,781,0.29217954948839003,POL_WHO
Puerto Rico,2021-06-29,53,140009,1,2547,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8719878455333262,140009,256,1.163665296587147,PRI_WHO
Democratic People's Republic of Korea,2021-06-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-29,902,875449,2,17086,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.233681455769367,875449,9643,13.42158574581106,PRT_WHO
Paraguay,2021-06-29,1487,418330,152,12517,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8607811592801589,418330,12110,23.78778872428564,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-29,130,342692,2,3829,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8317611338144572,342692,836,2.4341841447494006,PSE_WHO
French Polynesia,2021-06-29,9,19003,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9721719911874843,19003,31,1.4903287280573132,PYF_WHO
Qatar,2021-06-29,118,221810,0,588,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9155625808494986,221810,880,5.0691346439926575,QAT_WHO
Réunion,2021-06-29,1081,30583,11,237,AFRO,0,0,REU,REU,WHO,RE,1.0422056991904625,30583,2142,,REU_WHO
Romania,2021-06-29,73,1080740,6,33605,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7076190079376875,1080740,417,0.2805954442577502,ROU_WHO
Russian Federation,2021-06-29,20616,5493557,652,134545,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1844914324525446,5493557,142638,14.3175548300829,RUS_WHO
Rwanda,2021-06-29,757,37384,7,427,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.7212744756823726,37384,6571,7.252605364098008,RWA_WHO
Saudi Arabia,2021-06-29,1318,484539,14,7789,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.023907546791265,484539,9136,3.7521618413527245,SAU_WHO
Sudan,2021-06-29,18,36658,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7398326159173871,36658,136,0.04155741751255975,SDN_WHO
Senegal,2021-06-29,25,42929,0,1164,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1498135081005674,42929,492,0.43703384278155194,SEN_WHO
Singapore,2021-06-29,9,62553,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0522237526375156,62553,123,0.29953992858724576,SGP_WHO
Saint Helena,2021-06-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999982624197005,20,0,0,SLB_WHO
Sierra Leone,2021-06-29,62,5443,3,97,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.4578570158659914,5443,564,1.183607315692142,SLE_WHO
El Salvador,2021-06-29,1282,78766,4,2371,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0047549754293126,78766,1282,2.8054391819847035,SLV_WHO
San Marino,2021-06-29,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.8300659191853392,5092,1,0.41447512941985915,SMR_WHO
Somalia,2021-06-29,41,14933,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8679821405513682,14933,66,0.07795661076783955,SOM_WHO
Saint Pierre and Miquelon,2021-06-29,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.4569875420058074,26,0,0,SPM_WHO
Serbia,2021-06-29,84,716385,8,7039,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7643174777567217,716385,544,1.1142968941247733,SRB_WHO
South Sudan,2021-06-29,10,10834,1,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.4252246178552317,10834,48,0.062428046798873135,SSD_WHO
Sao Tome and Principe,2021-06-29,0,2365,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9780177350017648,2365,3,0.200315697539322,STP_WHO
Suriname,2021-06-29,189,21249,8,507,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9184727326212772,21249,1224,28.443664464219196,SUR_WHO
Slovakia,2021-06-29,43,391609,1,12510,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.6799613975263785,391609,224,0.5886609912388848,SVK_WHO
Slovenia,2021-06-29,0,257221,0,4749,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.5940777308989117,257221,219,1.4883033627093156,SVN_WHO
Sweden,2021-06-29,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.6833785872666892,1088896,1545,2.1508409391314935,SWE_WHO
Eswatini,2021-06-29,49,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.3928649456825828,19084,253,3.2465316006863656,SWZ_WHO
Sint Maarten,2021-06-29,7,2601,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8528903404754655,2601,31,9.937553694846576,SXM_WHO
Seychelles,2021-06-29,468,15579,13,68,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9354970043674518,15579,959,142.13535020282816,SYC_WHO
Syrian Arab Republic,2021-06-29,38,25442,3,1870,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1664520348992133,25442,284,0.1990325727457746,SYR_WHO
Turks and Caicos Islands,2021-06-29,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8602378948910844,2424,0,0,TCA_WHO
Chad,2021-06-29,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0503320938901535,4951,4,0.0032814116659238097,TCD_WHO
Togo,2021-06-29,9,13846,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.0763225773514313,13846,115,0.19833631018888292,TGO_WHO
Thailand,2021-06-29,4662,254515,36,1970,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1040145517675213,254515,29150,5.9934578991143335,THA_WHO
Tajikistan,2021-06-29,0,13866,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,2.693259423267437,13866,120,0.19066952937898077,TJK_WHO
Tokelau,2021-06-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-29,63,9118,1,22,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7841892778889705,9118,337,3.404829361470224,TLS_WHO
Tonga,2021-06-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-29,129,32198,17,817,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8491268307164751,32198,1579,18.473607369038913,TTO_WHO
Tunisia,2021-06-29,1914,408931,83,14737,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1942234749438754,408931,23503,28.426688672969046,TUN_WHO
Turkey,2021-06-29,5283,5414310,58,49634,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9575557084575373,5414310,38717,6.705674349879052,TUR_WHO
Tuvalu,2021-06-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-29,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-29,695,79089,53,956,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.0057521655600472,79089,6410,2.0480214641339956,UGA_WHO
Ukraine,2021-06-29,182,2234463,5,52300,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7375645038279814,2234463,4321,1.411079399651518,UKR_WHO
Uruguay,2021-06-29,1007,365866,20,5494,AMRO,3398239,3398239,URY,URY,WHO,UY,0.8083842967578962,365866,11001,46.24664211585555,URY_WHO
United States of America,2021-06-29,5558,33299361,109,598787,AMRO,334998398,334998398,USA,USA,WHO,US,0.9032184729234078,33299361,82496,3.51796991493161,USA_WHO
Uzbekistan,2021-06-29,498,110190,2,733,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1950026627976653,110190,3343,1.5484051075376843,UZB_WHO
Holy See,2021-06-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-29,0,2219,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.94053147883085,2219,24,3.389758691553145,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-29,1286,269635,13,3068,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.977125678254214,269635,8895,4.371349539198083,VEN_WHO
British Virgin Islands,2021-06-29,0,298,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.7290390627807397,298,3,1.1310639164219172,VGB_WHO
United States Virgin Islands,2021-06-29,6,3850,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.871349651929084,3850,82,,VIR_WHO
Viet Nam,2021-06-29,396,16136,2,78,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1142024326780149,16136,2606,0.3621822845203794,VNM_WHO
Vanuatu,2021-06-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-29,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.987675182735021,454,0,0,WLF_WHO
Samoa,2021-06-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-29,4,107700,0,2248,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9656115720814542,107700,88,0.6495992821337387,XKX_WHO
Yemen,2021-06-29,1,6909,1,1361,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.6656513783881276,6909,20,0.00939873028135226,YEM_WHO
South Africa,2021-06-29,12222,1941119,138,60038,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2859603864970905,1941119,108640,27.238279751699917,ZAF_WHO
Zambia,2021-06-29,1093,149661,69,2091,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.233552508185847,149661,19030,14.24990904918796,ZMB_WHO
Zimbabwe,2021-06-29,842,47284,13,1749,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.7285201095764617,47284,5089,4.9022291858901035,ZWE_WHO
Other,2021-06-29,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.244966271518995,764,0,,OTH_WHO
