Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-08-02,0,5616,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8344832156320351,5616,17,0.010288042869233727,NER_WHO
Nigeria,2021-08-02,407,174315,0,2149,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.461715994852982,174315,3204,0.2085602073813345,NGA_WHO
Nicaragua,2021-08-02,0,7592,0,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0784735815773396,7592,279,0.6383341336914654,NIC_WHO
Niue,2021-08-02,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-02,2350,1867815,2,17829,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8563746713207365,1867815,24509,20.194983725565557,NLD_WHO
Norway,2021-08-02,823,137950,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1852023638981952,137950,2716,7.042265024754106,NOR_WHO
Nepal,2021-08-02,2279,699649,23,9898,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.1208697179300708,699649,16702,7.842266450501461,NPL_WHO
Nauru,2021-08-02,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-02,4,2521,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9044842612988595,2521,14,0.04006858138389667,NZL_WHO
Oman,2021-08-02,265,296835,14,3850,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.845781521335704,296835,2881,11.139342894763754,OMN_WHO
Pakistan,2021-08-02,5026,1034837,62,23422,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2197930038906257,1034837,30143,1.807928525972751,PAK_WHO
Panama,2021-08-02,1195,435655,15,6823,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9749517744987971,435655,6572,23.897728195850245,PAN_WHO
Pitcairn Islands,2021-08-02,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-02,2099,2111393,62,196353,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8524789269272216,2111393,8489,3.76605027720153,PER_WHO
Philippines,2021-08-02,8735,1597689,127,28016,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0769355722942426,1597689,48934,6.308136699026473,PHL_WHO
Palau,2021-08-02,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-02,0,17774,0,198,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.1771728226579743,17774,137,0.264487449674747,PNG_WHO
Poland,2021-08-02,91,2883120,0,75261,EURO,38185913,38185913,POL,POL,WHO,PL,1.1215666361131722,2883120,900,0.3366985845576838,POL_WHO
Puerto Rico,2021-08-02,769,146986,0,2580,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.4465490021986214,146986,3060,13.909436748268242,PRI_WHO
Democratic People's Republic of Korea,2021-08-02,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-02,3496,972127,17,17378,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9960240438489124,972127,19068,26.539748729765147,PRT_WHO
Paraguay,2021-08-02,303,452388,52,14981,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7642647437739375,452388,3470,6.816154159642541,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-02,111,345813,3,3875,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.0825244385471333,345813,884,2.5739459138259213,PSE_WHO
French Polynesia,2021-08-02,0,20048,0,149,WPRO,297154,297154,PYF,PYF,WHO,PF,2.0422100003317403,20048,763,36.681316758313876,PYF_WHO
Qatar,2021-08-02,151,226390,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0816434635782322,226390,1192,6.866373290499146,QAT_WHO
Réunion,2021-08-02,0,37231,0,275,AFRO,0,0,REU,REU,WHO,RE,1.2295614683629532,37231,2616,,REU_WHO
Romania,2021-08-02,137,1083478,5,34291,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3634384998603108,1083478,1102,0.74152561048451,ROU_WHO
Russian Federation,2021-08-02,23508,6312185,785,160137,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9818580298944958,6312185,162405,16.30170425959151,RUS_WHO
Rwanda,2021-08-02,648,71346,13,821,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0173195575017322,71346,8400,9.271326291039912,RWA_WHO
Saudi Arabia,2021-08-02,1084,526814,12,8249,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0089219324260688,526814,8671,3.5611860033241536,SAU_WHO
Sudan,2021-08-02,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.2640767559807691,37138,0,0,SDN_WHO
Senegal,2021-08-02,712,63002,14,1367,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.126123087973104,63002,5739,5.097839885616518,SEN_WHO
Singapore,2021-08-02,121,65102,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.3884054662398984,65102,923,2.24776710639047,SGP_WHO
Saint Helena,2021-08-02,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999991949351,20,0,0,SLB_WHO
Sierra Leone,2021-08-02,4,6287,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.581382631150939,6287,59,0.12381707735077371,SLE_WHO
El Salvador,2021-08-02,0,86620,12,2641,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0764276607735168,86620,1929,4.221288753547967,SLV_WHO
San Marino,2021-08-02,4,5147,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.7897774640896407,5147,31,12.848729012015632,SMR_WHO
Somalia,2021-08-02,53,15456,2,813,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.3380388616784964,15456,226,0.26694233384139,SOM_WHO
Saint Pierre and Miquelon,2021-08-02,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.6813556990239493,28,0,0,SPM_WHO
Serbia,2021-08-02,303,722221,4,7118,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2779016443173543,722221,2109,4.319948804612403,SRB_WHO
South Sudan,2021-08-02,0,11063,0,119,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.6200256172034724,11063,49,0.063728631107183,SSD_WHO
Sao Tome and Principe,2021-08-02,0,2454,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.1604984300988073,2454,30,2.00315697539322,STP_WHO
Suriname,2021-08-02,64,25351,4,649,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8518856303450925,25351,554,12.87401153037372,SUR_WHO
Slovakia,2021-08-02,6,392710,0,12540,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1924160352650421,392710,355,0.9329225530794827,SVK_WHO
Slovenia,2021-08-02,58,259273,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.1297412141570469,259273,620,4.213461574793496,SVN_WHO
Sweden,2021-08-02,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.1751476473805949,1100040,2770,3.8562002598020952,SWE_WHO
Eswatini,2021-08-02,241,26220,11,798,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.4199007589159132,26220,3215,41.25533239607377,SWZ_WHO
Sint Maarten,2021-08-02,0,2760,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.3247475674003664,2760,62,19.875107389693152,SXM_WHO
Seychelles,2021-08-02,115,18056,0,86,AFRO,96387,96387,SYC,SYC,WHO,SC,0.605036126776201,18056,515,76.32920266366685,SYC_WHO
Syrian Arab Republic,2021-08-02,20,25983,2,1916,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9789451879614269,25983,106,0.07428680532060603,SYR_WHO
Turks and Caicos Islands,2021-08-02,2,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1419332846939834,2486,22,5.494889752530146,TCA_WHO
Chad,2021-08-02,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9981662368770233,4973,4,0.0032814116659238097,TCD_WHO
Togo,2021-08-02,72,15870,1,153,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2914143580421122,15870,721,1.243482431705953,TGO_WHO
Thailand,2021-08-02,17970,633284,178,5168,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2061718672341646,633284,120606,24.79749514170097,THA_WHO
Tajikistan,2021-08-02,0,15550,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2251430192484911,15550,470,0.7467889900676746,TJK_WHO
Tokelau,2021-08-02,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-02,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-02,16,10982,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.1741808866631571,10982,628,6.344904566775371,TLS_WHO
Tonga,2021-08-02,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-02,254,38811,7,1077,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.03911555070733,38811,1446,16.917565709708846,TTO_WHO
Tunisia,2021-08-02,2651,595532,209,20067,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.7802421349727761,595532,22138,26.775732197684924,TUN_WHO
Turkey,2021-08-02,20890,5747935,96,51428,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.4147774708621428,5747935,146327,25.343420476657595,TUR_WHO
Tuvalu,2021-08-02,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-02,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,2.396314827382672,1017,408,0.0938687752759364,TZA_WHO
Uganda,2021-08-02,268,94195,6,2696,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.7830776884678331,94195,1705,0.5447545392119286,UGA_WHO
Ukraine,2021-08-02,265,2253534,4,52955,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.094546022887036,2253534,4871,1.5906891357793436,UKR_WHO
Uruguay,2021-08-02,153,381517,5,5964,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6932969197276393,381517,1206,5.069852776267775,URY_WHO
United States of America,2021-08-02,0,34766907,0,608111,AMRO,334998398,334998398,USA,USA,WHO,US,1.3227098215844215,34766907,522332,22.27439223242409,USA_WHO
Uzbekistan,2021-08-02,863,131079,6,886,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1773191008475534,131079,6084,2.817976869356647,UZB_WHO
Holy See,2021-08-02,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-02,0,2291,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0655427163547673,2291,12,1.6948793457765725,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-02,1040,305766,15,3591,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9769382220111172,305766,6962,3.4213980316916306,VEN_WHO
British Virgin Islands,2021-08-02,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,0.7066933668291151,2500,111,41.849364907610926,VGB_WHO
United States Virgin Islands,2021-08-02,0,4629,0,37,AMRO,0,0,VIR,VIR,WHO,VI,1.187093359180221,4629,254,,VIR_WHO
Viet Nam,2021-08-02,7447,157507,0,1306,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.3686419124070877,157507,56334,7.829308064532255,VNM_WHO
Vanuatu,2021-08-02,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-02,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999994351039973,454,0,0,WLF_WHO
Samoa,2021-08-02,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-02,100,108422,0,2256,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.8405487010028976,108422,448,3.30705089086267,XKX_WHO
Yemen,2021-08-02,9,7070,2,1377,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.1828663041725216,7070,58,0.027256317815921555,YEM_WHO
South Africa,2021-08-02,8730,2456184,178,72191,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8721436398231776,2456184,78361,19.64671244130115,ZAF_WHO
Zambia,2021-08-02,477,196293,17,3406,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7508903538702735,196293,4222,3.161487966666924,ZMB_WHO
Zimbabwe,2021-08-02,686,109546,51,3583,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.9499626440334701,109546,11652,11.224361264293867,ZWE_WHO
Other,2021-08-02,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999601543288805,764,0,,OTH_WHO
