Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-10-05,153,8142,7,157,WPRO,293608,293608,NCL,NCL,WHO,NC,1.0046768411736176,8142,1763,85.7800682737333,NCL_WHO
Niger,2021-10-05,0,6042,0,203,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1401136711071183,6042,62,0.037521097523087715,NER_WHO
Nigeria,2021-10-05,141,206279,0,2723,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8319030168378378,206279,1823,0.1186658108789553,NGA_WHO
Nicaragua,2021-10-05,0,11273,0,204,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.012379307283924,11273,516,1.1805749569347534,NIC_WHO
Niue,2021-10-05,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-10-05,1648,2009648,2,18184,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9119470637292606,2009648,11838,9.754303208749645,NLD_WHO
Norway,2021-10-05,101,190530,0,861,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8021761415505863,190530,3247,8.419084880477387,NOR_WHO
Nepal,2021-10-05,762,798766,6,11180,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9207832235855639,798766,5495,2.5801253829185447,NPL_WHO
Nauru,2021-10-05,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-10-05,26,4050,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.0388087033329625,4050,203,0.5809944300665019,NZL_WHO
Oman,2021-10-05,0,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7648511321129609,303769,96,0.3711825469966402,OMN_WHO
Pakistan,2021-10-05,1490,1251348,27,27893,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.81699862825168,1251348,10923,0.6551439236041655,PAK_WHO
Panama,2021-10-05,402,467740,2,7238,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8913520930403077,467740,1562,5.679892185319246,PAN_WHO
Pitcairn Islands,2021-10-05,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-10-05,792,2178939,28,199485,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9919686279186918,2178939,5905,2.6196874645865282,PER_WHO
Philippines,2021-10-05,10748,2604040,60,38828,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9183032509212924,2604040,94863,12.228895485342468,PHL_WHO
Palau,2021-10-05,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,5,0,0,PLW_WHO
Papua New Guinea,2021-10-05,333,21365,0,234,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.494435175683358,21365,1662,3.2085995719666394,PNG_WHO
Poland,2021-10-05,1327,2912876,46,75741,EURO,38185913,38185913,POL,POL,WHO,PL,1.2175406022171744,2912876,8245,3.0845331440867816,POL_WHO
Puerto Rico,2021-10-05,102,181736,1,3165,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7638706013165583,181736,1016,4.61829664583024,PRI_WHO
Democratic People's Republic of Korea,2021-10-05,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-10-05,193,1071307,7,18000,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8194826372820216,1071307,4132,5.751113999967988,PRT_WHO
Paraguay,2021-10-05,19,460041,1,16201,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7864922545039268,460041,213,0.41839793544779863,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-10-05,1559,438567,12,4424,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8960183556579088,438567,9265,26.976933135290903,PSE_WHO
French Polynesia,2021-10-05,0,45181,0,623,WPRO,297154,297154,PYF,PYF,WHO,PF,0.5291954432571432,45181,239,11.489953742119287,PYF_WHO
Qatar,2021-10-05,77,236990,0,606,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8969368878935033,236990,602,3.467748926913159,QAT_WHO
Réunion,2021-10-05,722,53963,3,369,AFRO,0,0,REU,REU,WHO,RE,0.5190295367389124,53963,722,,REU_WHO
Romania,2021-10-05,15037,1289156,252,37929,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3614609723236866,1289156,78346,52.71829898277625,ROU_WHO
Russian Federation,2021-10-05,25110,7637427,895,211696,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0706635244833456,7637427,172719,17.336991213400978,RUS_WHO
Rwanda,2021-10-05,81,97951,5,1288,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.7070037851373974,97951,1112,1.2273470042424266,RWA_WHO
Saudi Arabia,2021-10-05,53,547315,3,8727,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7854517481680419,547315,330,0.13553123989124333,SAU_WHO
Sudan,2021-10-05,287,38632,0,2876,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.3957869469959747,38632,414,0.12650566801617452,SDN_WHO
Senegal,2021-10-05,2,73802,0,1860,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6436256182021497,73802,60,0.053296810095311224,SEN_WHO
Singapore,2021-10-05,2475,106318,8,121,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.3922807690768202,106318,16779,40.86162977045038,SGP_WHO
Saint Helena,2021-10-05,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-10-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999998386,20,0,0,SLB_WHO
Sierra Leone,2021-10-05,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.900137669031788,6396,8,0.01678875625095237,SLE_WHO
El Salvador,2021-10-05,0,104348,16,3293,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9628931377573362,104348,0,0,SLV_WHO
San Marino,2021-10-05,12,5456,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,0.7108050999544899,5456,20,8.289502588397182,SMR_WHO
Somalia,2021-10-05,0,20577,0,1137,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0257827120030865,20577,597,0.705152979218185,SOM_WHO
Saint Pierre and Miquelon,2021-10-05,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.092914463578242,31,0,0,SPM_WHO
Serbia,2021-10-05,5983,966989,50,8430,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.0337196106915332,966989,49187,100.75169362374122,SRB_WHO
South Sudan,2021-10-05,23,12064,0,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8463741296301294,12064,116,0.15086777976394342,SSD_WHO
Sao Tome and Principe,2021-10-05,1,3536,0,53,AFRO,213948,213948,STP,STP,WHO,ST,1.0024989989422846,3536,192,12.820204642516607,STP_WHO
Suriname,2021-10-05,188,42285,7,908,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9213796454094996,42285,2224,51.68195242518258,SUR_WHO
Slovakia,2021-10-05,1242,417502,14,12690,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.2364368643086845,417502,7881,20.710880678364518,SVK_WHO
Slovenia,2021-10-05,979,297062,0,4899,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9619504747900376,297062,6068,41.23755618684989,SVN_WHO
Sweden,2021-10-05,0,1153655,0,14868,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.8039825230113301,1153655,3553,4.94623809497359,SWE_WHO
Eswatini,2021-10-05,50,46097,0,1224,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.7618505345404849,46097,327,4.196110013535342,SWZ_WHO
Sint Maarten,2021-10-05,30,4321,0,66,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9799570459118826,4321,108,34.6211548078526,SXM_WHO
Seychelles,2021-10-05,0,21556,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,0.7987075910986223,21556,182,26.974592009295858,SYC_WHO
Syrian Arab Republic,2021-10-05,346,35266,11,2287,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.2173914865167683,35266,1943,1.3616911579050706,SYR_WHO
Turks and Caicos Islands,2021-10-05,14,2868,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,0.784620066504431,2868,34,8.492102344819319,TCA_WHO
Chad,2021-10-05,3,5049,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9298637225832781,5049,15,0.012305293747214285,TCD_WHO
Togo,2021-10-05,51,25586,1,234,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.7051094862538366,25586,368,0.6346761926044253,TGO_WHO
Thailand,2021-10-05,9869,1657231,92,17203,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9271457452769963,1657231,75816,15.58833633204982,THA_WHO
Tajikistan,2021-10-05,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.036002185236338455,17484,0,0,TJK_WHO
Tokelau,2021-10-05,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-10-05,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-10-05,17,19609,1,119,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.6742402739690293,19609,164,1.6569496002407025,TLS_WHO
Tonga,2021-10-05,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-10-05,159,51243,5,1505,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9837088135431518,51243,1294,15.139232384760199,TTO_WHO
Tunisia,2021-10-05,0,708203,0,24934,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.5562604303298978,708203,2729,3.3007034586449615,TUN_WHO
Turkey,2021-10-05,28810,7267077,248,64909,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0334288766296507,7267077,200389,34.706805209543965,TUR_WHO
Tuvalu,2021-10-05,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-10-05,111,25957,4,723,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1.175794039111715,25957,283,0.06510995932129902,TZA_WHO
Uganda,2021-10-05,59,124098,0,3164,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.604744626348252,124098,0,0,UGA_WHO
Ukraine,2021-10-05,9846,2469856,317,57206,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.2676459669836104,2469856,67900,22.173638332871572,UKR_WHO
Uruguay,2021-10-05,0,389185,0,6057,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9047378842086776,389185,683,2.8712350300090304,URY_WHO
United States of America,2021-10-05,71905,43401318,1494,696732,AMRO,334998398,334998398,USA,USA,WHO,US,0.8778282688987402,43401318,636658,27.149724715144117,USA_WHO
Uzbekistan,2021-10-05,304,176019,2,1251,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9176521819254176,176019,3120,1.4451163432598189,UZB_WHO
Holy See,2021-10-05,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-10-05,168,3676,7,28,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1610712468920839,3676,338,47.73910157270679,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-05,1326,373332,15,4510,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0776454043323553,373332,10032,4.930115635439591,VEN_WHO
British Virgin Islands,2021-10-05,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,1.0100392283990178,2676,0,0,VGB_WHO
United States Virgin Islands,2021-10-05,55,6841,1,72,AMRO,0,0,VIR,VIR,WHO,VI,0.950143998707332,6841,210,,VIR_WHO
Viet Nam,2021-10-05,5383,813961,130,19845,WPRO,102789598,102789598,VNM,VNM,WHO,VN,0.8984980071424934,813961,47910,6.65853923690383,VNM_WHO
Vanuatu,2021-10-05,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-10-05,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999999935039,454,0,0,WLF_WHO
Samoa,2021-10-05,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-10-05,50,160200,11,2962,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.43827939650013054,160200,350,2.5836335084864612,XKX_WHO
Yemen,2021-10-05,43,9214,3,1743,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9309827202285158,9214,226,0.10620565217928053,YEM_WHO
South Africa,2021-10-05,429,2906851,39,87819,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.6689127483796605,2906851,9908,2.4841391364123964,ZAF_WHO
Zambia,2021-10-05,9,209172,0,3649,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7638316861301714,209172,315,0.2358760562529799,ZMB_WHO
Zimbabwe,2021-10-05,76,131205,0,4627,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.0529246759204482,131205,1580,1.522012598488183,ZWE_WHO
Other,2021-10-05,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999999738958,764,0,,OTH_WHO
