Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-27,0,167430,0,2119,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.871839762715996,167430,275,0.017900766863254362,NGA_WHO
Nicaragua,2021-06-27,0,6402,0,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0745447506953871,6402,159,0.3637818181252438,NIC_WHO
Niue,2021-06-27,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-27,569,1682773,0,17740,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.6958862711547827,1682773,4587,3.779607097358897,NLD_WHO
Norway,2021-06-27,0,130270,0,792,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8776272626857912,130270,1372,3.557432847556198,NOR_WHO
Nepal,2021-06-27,1353,633679,34,9009,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7524174113600015,633679,12623,5.927010502016521,NPL_WHO
Nauru,2021-06-27,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-27,1,2372,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8782295110201861,2372,11,0.0314824568016331,NZL_WHO
Oman,2021-06-27,1911,260506,35,2925,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1838584230699483,260506,17783,68.75770034626305,OMN_WHO
Pakistan,2021-06-27,925,953842,36,22188,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8055440554050798,953842,6624,0.39729683694534396,PAK_WHO
Panama,2021-06-27,1093,398820,5,6505,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0995869355808465,398820,6654,24.195904354106442,PAN_WHO
Pitcairn Islands,2021-06-27,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-27,3076,2043262,161,191447,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9421921827944918,2043262,20083,8.909599212750424,PER_WHO
Philippines,2021-06-27,6856,1391896,92,24244,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9626497086752113,1391896,38684,4.9867977288825776,PHL_WHO
Palau,2021-06-27,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-27,52,17190,1,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7682709392612345,17190,177,0.3417100627184688,PNG_WHO
Poland,2021-06-27,69,2879638,5,74979,EURO,38185913,38185913,POL,POL,WHO,PL,0.6649857145387269,2879638,871,0.3258494079441584,POL_WHO
Puerto Rico,2021-06-27,38,139909,1,2546,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8689830931323358,139909,240,1.0909362155504503,PRI_WHO
Democratic People's Republic of Korea,2021-06-27,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-27,1568,873051,2,17083,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.230210662319152,873051,8942,12.445900626261796,PRT_WHO
Paraguay,2021-06-27,1863,415320,129,12215,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8693933686576565,415320,11928,23.430284385076725,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-27,120,342481,2,3826,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8381752554363839,342481,1035,3.0136131457124757,PSE_WHO
French Polynesia,2021-06-27,0,18994,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.006331329479963,18994,31,1.4903287280573132,PYF_WHO
Qatar,2021-06-27,125,221590,0,588,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9098920087649108,221590,897,5.167061108706152,QAT_WHO
Réunion,2021-06-27,0,29502,0,226,AFRO,0,0,REU,REU,WHO,RE,0.979810319554156,29502,1061,,REU_WHO
Romania,2021-06-27,46,1080630,5,33253,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7005285967725642,1080630,427,0.2873243517939072,ROU_WHO
Russian Federation,2021-06-27,20538,5451291,599,133282,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1943256793223558,5451291,134465,13.497174737637216,RUS_WHO
Rwanda,2021-06-27,1758,35018,7,404,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.6902872526468025,35018,4970,5.485534722198615,RWA_WHO
Saudi Arabia,2021-06-27,1301,482003,17,7760,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.015810392059422,482003,8891,3.6515401632516498,SAU_WHO
Sudan,2021-06-27,11,36601,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7042579405445909,36601,171,0.05225234113711558,SDN_WHO
Senegal,2021-06-27,104,42851,2,1163,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1523096087156188,42851,518,0.46012912715618687,SEN_WHO
Singapore,2021-06-27,17,62530,1,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0096544574122295,62530,127,0.30928106447626186,SGP_WHO
Saint Helena,2021-06-27,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-27,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999972692522175,20,0,0,SLB_WHO
Sierra Leone,2021-06-27,53,5306,6,93,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.5890365357542438,5306,604,1.267551096946904,SLE_WHO
El Salvador,2021-06-27,0,77484,5,2361,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.035686702187692,77484,787,1.7222157848845256,SLV_WHO
San Marino,2021-06-27,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.7776852959330627,5091,0,0,SMR_WHO
Somalia,2021-06-27,17,14892,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8161721767855671,14892,40,0.0472464307683876,SOM_WHO
Saint Pierre and Miquelon,2021-06-27,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.6758671006203614,26,0,0,SPM_WHO
Serbia,2021-06-27,66,716238,5,7029,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7807449191149417,716238,545,1.1163452340036792,SRB_WHO
South Sudan,2021-06-27,0,10824,0,116,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.5504814236409512,10824,38,0.049422203715774576,SSD_WHO
Sao Tome and Principe,2021-06-27,0,2365,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9636330095467599,2365,3,0.200315697539322,STP_WHO
Suriname,2021-06-27,188,20911,4,494,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9420538856738703,20911,1335,31.02311442788613,SUR_WHO
Slovakia,2021-06-27,20,391551,0,12505,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.6968190114495401,391551,226,0.593916892946375,SVK_WHO
Slovenia,2021-06-27,11,257221,0,4749,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.6265372674231332,257221,264,1.7941191221701338,SVN_WHO
Sweden,2021-06-27,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.6903468851641047,1088896,1545,2.1508409391314935,SWE_WHO
Eswatini,2021-06-27,29,19018,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.2920051114091913,19018,207,2.6562531278342987,SWZ_WHO
Sint Maarten,2021-06-27,0,2594,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8588936761007812,2594,33,10.578686191288293,SXM_WHO
Seychelles,2021-06-27,0,15111,0,55,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9793176700817567,15111,697,103.30379467296271,SYC_WHO
Syrian Arab Republic,2021-06-27,37,25365,2,1864,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1688695082025728,25365,289,0.20253666733636921,SYR_WHO
Turks and Caicos Islands,2021-06-27,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8021435675408787,2424,1,0.2497677160240976,TCA_WHO
Chad,2021-06-27,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9581823846323841,4951,5,0.004101764582404762,TCD_WHO
Togo,2021-06-27,0,13788,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.051898591998403,13788,73,0.12590044038076914,TGO_WHO
Thailand,2021-06-27,3995,244447,42,1912,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0747793190376556,244447,26316,5.4107663146858584,THA_WHO
Tajikistan,2021-06-27,0,13821,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,3.4907618054960476,13821,107,0.17001366369625787,TJK_WHO
Tokelau,2021-06-27,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-27,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-27,56,9035,0,21,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7783901727804878,9035,328,3.313899200481405,TLS_WHO
Tonga,2021-06-27,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-27,346,31775,16,791,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8397817155315964,31775,1592,18.625701666567412,TTO_WHO
Tunisia,2021-06-27,4664,403493,90,14579,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1623175452792647,403493,22318,26.993440743876235,TUN_WHO
Turkey,2021-06-27,5266,5404144,51,49524,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9528358382760782,5404144,38936,6.743604527388247,TUR_WHO
Tuvalu,2021-06-27,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-27,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-27,943,77505,38,868,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.071876303097907,77505,7329,2.341645758289868,UGA_WHO
Ukraine,2021-06-27,450,2233996,17,52286,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7349057379004718,2233996,4473,1.460716999454117,UKR_WHO
Uruguay,2021-06-27,1586,363580,34,5447,AMRO,3398239,3398239,URY,URY,WHO,UY,0.8332608056019406,363580,12202,51.295475602006135,URY_WHO
United States of America,2021-06-27,12370,33285377,361,598504,AMRO,334998398,334998398,USA,USA,WHO,US,0.8902367262792713,33285377,85396,3.641637883721632,USA_WHO
Uzbekistan,2021-06-27,493,109223,2,729,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1930315667265121,109223,3198,1.4812442518413145,UZB_WHO
Holy See,2021-06-27,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-27,2,2218,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0236380347490297,2218,26,3.672238582515907,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-27,1310,266952,15,3038,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9790749834071144,266952,8812,4.330560105611411,VEN_WHO
British Virgin Islands,2021-06-27,0,298,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.7113262232953572,298,3,1.1310639164219172,VGB_WHO
United States Virgin Islands,2021-06-27,9,3844,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.8620760062327849,3844,76,,VIR_WHO
Viet Nam,2021-06-27,210,15325,0,74,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1172479315996557,15325,2347,0.326186424316704,VNM_WHO
Vanuatu,2021-06-27,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-27,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.980632035662302,454,0,0,WLF_WHO
Samoa,2021-06-27,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-27,11,107682,1,2247,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9230762525613364,107682,80,0.5905448019397626,XKX_WHO
Yemen,2021-06-27,1,6906,1,1358,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7075884063064082,6906,29,0.013628158907960777,YEM_WHO
South Africa,2021-06-27,17956,1913861,157,59778,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2992553022233313,1913861,103697,25.998968109462684,ZAF_WHO
Zambia,2021-06-27,2816,146031,52,1967,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.2886251565420777,146031,19058,14.270875809743782,ZMB_WHO
Zimbabwe,2021-06-27,801,46018,4,1725,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.7752046155112429,46018,4390,4.228883105926028,ZWE_WHO
Other,2021-06-27,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,3.904253507289335,764,0,,OTH_WHO
