Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-04,0,5498,0,182,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0616173615060693,5498,48,0.1098209262264887,NIC_WHO
Niue,2021-05-04,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-04,9263,1516802,17,17189,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.997745694029202,1516802,49646,40.90742837485934,NLD_WHO
Norway,2021-05-04,928,113468,1,757,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8628122328811999,113468,2857,7.407861257629779,NOR_WHO
Nepal,2021-05-04,7388,343418,37,3362,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.7664554274574162,343418,39857,18.71447814139844,NPL_WHO
Nauru,2021-05-04,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-04,1,2267,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.7589881623415659,2267,15,0.04293062291131787,NZL_WHO
Oman,2021-05-04,1093,196900,10,2053,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9699510268563225,196900,6630,25.634794651955467,OMN_WHO
Pakistan,2021-05-04,4213,834146,79,18149,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0161748213264505,834146,33694,2.0209117789910054,PAK_WHO
Panama,2021-05-04,260,365104,3,6238,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9901181691750351,365104,2137,7.770761587725499,PAN_WHO
Pitcairn Islands,2021-05-04,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-04,6083,1810998,337,62126,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9645234488733113,1810998,49423,21.9259633466994,PER_WHO
Philippines,2021-05-04,7240,1062210,94,17525,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9287644692291569,1062210,55796,7.192724797868172,PHL_WHO
Palau,2021-05-04,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-04,0,11273,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7731330547497325,11273,358,0.6911423867413099,PNG_WHO
Poland,2021-05-04,2296,2808052,28,68133,EURO,38185913,38185913,POL,POL,WHO,PL,0.7081234761734688,2808052,40018,14.97111550758821,POL_WHO
Puerto Rico,2021-05-04,469,133047,2,2315,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.9091369616275277,133047,3844,17.47316171906638,PRI_WHO
Democratic People's Republic of Korea,2021-05-04,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-04,180,837457,0,16977,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9441602400060697,837457,2819,3.923618191168867,PRT_WHO
Paraguay,2021-05-04,1520,282543,96,6572,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0331583034446823,282543,15461,30.370190046753123,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-04,565,327044,11,3551,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8043098435924102,327044,6151,17.90988836645163,PSE_WHO
French Polynesia,2021-05-04,7,18765,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.8988755142130405,18765,26,1.2499531267577466,PYF_WHO
Qatar,2021-05-04,644,207592,8,480,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.907883493870146,207592,4688,27.00466273981543,QAT_WHO
Réunion,2021-05-04,0,20381,0,148,AFRO,0,0,REU,REU,WHO,RE,1.0267591708487356,20381,0,,REU_WHO
Romania,2021-05-04,682,1058337,98,28380,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7747812956765349,1058337,10817,7.2786592818611116,ROU_WHO
Russian Federation,2021-05-04,7770,4839514,337,111535,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.998434963300368,4839514,60089,6.031545255716229,RUS_WHO
Rwanda,2021-05-04,58,25311,0,337,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0379709031445707,25311,634,0.699764389109441,RWA_WHO
Saudi Arabia,2021-05-04,953,420301,13,6992,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0495357331126594,420301,7127,2.9270640809239126,SAU_WHO
Sudan,2021-05-04,0,34082,0,2365,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.916806081545239,34082,191,0.058363726065433184,SDN_WHO
Senegal,2021-05-04,31,40464,1,1111,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9410862894418996,40464,298,0.26470749014004574,SEN_WHO
Singapore,2021-05-04,17,61235,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.056678817975719,61235,184,0.44809225089474164,SGP_WHO
Saint Helena,2021-05-04,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-04,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,2.287837074952514,20,0,0,SLB_WHO
Sierra Leone,2021-05-04,5,4062,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8538501394995548,4062,16,0.03357751250190474,SLE_WHO
El Salvador,2021-05-04,267,69465,2,2134,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.873103125506395,69465,997,2.1817651048664195,SLV_WHO
San Marino,2021-05-04,4,5071,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5124517880676419,5071,13,5.38817668245817,SMR_WHO
Somalia,2021-05-04,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.831956002862093,13915,103,0.12165955922859806,SOM_WHO
Saint Pierre and Miquelon,2021-05-04,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.0742246966682676,25,0,0,SPM_WHO
Serbia,2021-05-04,1249,693169,23,6432,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8451685594508689,693169,11515,23.586633705600672,SRB_WHO
South Sudan,2021-05-04,19,10602,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.857734295502979,10602,64,0.08323739573183085,SSD_WHO
Sao Tome and Principe,2021-05-04,0,2310,0,35,AFRO,213948,213948,STP,STP,WHO,ST,1.0192236921742142,2310,12,0.801262790157288,STP_WHO
Suriname,2021-05-04,61,10489,1,207,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2350542848690922,10489,444,10.317799854667747,SUR_WHO
Slovakia,2021-05-04,381,383609,48,11855,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8509228126541742,383609,3111,8.175555106000763,SVK_WHO
Slovenia,2021-05-04,209,241883,2,4569,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9042260068048551,241883,4662,31.68251268014077,SVN_WHO
Sweden,2021-05-04,0,973604,0,14048,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9058469126068049,973604,23451,32.64684198289493,SWE_WHO
Eswatini,2021-05-04,2,18460,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.08826616902373745,18460,17,0.21814639214098108,SWZ_WHO
Sint Maarten,2021-05-04,0,2230,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.7956368981688992,2230,15,4.80849372331286,SXM_WHO
Seychelles,2021-05-04,140,6209,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,1.4374744284002634,6209,1069,158.4386750436114,SYC_WHO
Syrian Arab Republic,2021-05-04,79,22977,7,1610,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9879556481863662,22977,712,0.4989830697006743,SYR_WHO
Turks and Caicos Islands,2021-05-04,3,2393,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9418508307596214,2393,17,4.2460511724096595,TCA_WHO
Chad,2021-05-04,0,4828,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.009026560906883,4828,56,0.045939763322933334,TCD_WHO
Togo,2021-05-04,0,13010,0,123,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.6806268569140808,13010,183,0.3156134327353528,TGO_WHO
Thailand,2021-05-04,1763,72788,27,303,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1771319176513608,72788,13101,2.6936635312623287,THA_WHO
Tajikistan,2021-05-04,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999577769521,13714,0,0,TJK_WHO
Tokelau,2021-05-04,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-04,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-04,80,2524,0,4,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2460416429812387,2524,575,5.809426952063438,TLS_WHO
Tonga,2021-05-04,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-04,241,11313,3,174,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.4573247423096007,11313,1637,19.152181927243003,TTO_WHO
Tunisia,2021-05-04,1004,312747,47,10915,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9944983325123109,312747,11120,13.449550186929999,TUN_WHO
Turkey,2021-05-04,24733,4900121,347,41191,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.8936646016645758,4900121,232840,40.327226170050324,TUR_WHO
Tuvalu,2021-05-04,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-04,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-04,0,41973,0,342,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1233483193542178,41973,258,0.08243206517107188,UGA_WHO
Ukraine,2021-05-04,2472,2088410,166,44916,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8566123015641244,2088410,50162,16.381061061170893,UKR_WHO
Uruguay,2021-05-04,1584,202492,55,2724,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9381673262425064,202492,17627,74.10140537916423,URY_WHO
United States of America,2021-05-04,36178,32083656,438,571740,AMRO,334998398,334998398,USA,USA,WHO,US,0.9074626693483107,32083656,340742,14.530645179810255,USA_WHO
Uzbekistan,2021-05-04,314,92320,2,655,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.153864443166211,92320,2690,1.2459496677464466,UZB_WHO
Holy See,2021-05-04,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-04,18,1882,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,1.040841787482157,1882,43,6.073317655699385,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-04,1202,200067,17,2172,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0024925973813283,200067,8549,4.20131165942714,VEN_WHO
British Virgin Islands,2021-05-04,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.6270460204672851,194,0,0,VGB_WHO
United States Virgin Islands,2021-05-04,4,3142,0,27,AMRO,0,0,VIR,VIR,WHO,VI,0.9513138833012853,3142,52,,VIR_WHO
Viet Nam,2021-05-04,23,2985,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0904792339883955,2985,133,0.01848436064513065,VNM_WHO
Vanuatu,2021-05-04,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-04,0,453,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.6364431411620853,453,2,1.8025000675937524,WLF_WHO
Samoa,2021-05-04,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-04,101,105593,4,2177,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.7579856748492743,105593,1440,10.629806434915727,XKX_WHO
Yemen,2021-05-04,22,6367,6,1240,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7731212832202888,6367,180,0.08458857253217035,YEM_WHO
South Africa,2021-05-04,897,1584961,35,54452,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0315300694141134,1584961,8641,2.166476208895793,ZAF_WHO
Zambia,2021-05-04,29,91722,0,1253,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7098287438119052,91722,344,0.2575916296857939,ZMB_WHO
Zimbabwe,2021-05-04,12,38293,3,1573,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.8678107217109605,38293,191,0.18399013057673605,ZWE_WHO
Other,2021-05-04,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,1.8972417977782619,746,0,,OTH_WHO
