Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-09-16,0,5929,0,200,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8275219449719252,5929,33,0.01997090674615959,NER_WHO
Nigeria,2021-09-16,299,200356,3,2640,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0690704050480975,200356,3310,0.21546013933589797,NGA_WHO
Nicaragua,2021-09-16,0,10245,0,202,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0785515654472961,10245,513,1.1737111490455978,NIC_WHO
Niue,2021-09-16,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-16,2402,1977016,7,18090,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9812359647449772,1977016,15543,12.807157862273671,NLD_WHO
Norway,2021-09-16,302,179446,0,841,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9969383358322322,179446,6471,16.77853349601761,NOR_WHO
Nepal,2021-09-16,0,780824,0,10991,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8439545458472492,780824,6237,2.92852447921073,NPL_WHO
Nauru,2021-09-16,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-16,18,3643,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.7282532235489523,3643,152,0.43503031216802107,NZL_WHO
Oman,2021-09-16,45,303268,0,4090,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7933695579242297,303268,401,1.5504604306838825,OMN_WHO
Pakistan,2021-09-16,2727,1212809,73,26938,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9585066735944427,1212809,22673,1.3598899734392789,PAK_WHO
Panama,2021-09-16,323,462770,11,7152,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8273547731082278,462770,2271,8.258025065851477,PAN_WHO
Pitcairn Islands,2021-09-16,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-16,936,2162294,41,198840,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9328477577509893,2162294,5843,2.592181855305518,PER_WHO
Philippines,2021-09-16,16989,2283011,213,35742,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0805313177308293,2283011,143939,18.555337563272396,PHL_WHO
Palau,2021-09-16,2,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,5,3,1.982933551896676,PLW_WHO
Papua New Guinea,2021-09-16,0,18542,0,204,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.1053151163918862,18542,203,0.39190476119688794,PNG_WHO
Poland,2021-09-16,724,2895947,10,75464,EURO,38185913,38185913,POL,POL,WHO,PL,1.2587268077581029,2895947,3834,1.4343359702157332,POL_WHO
Puerto Rico,2021-09-16,325,177460,16,3044,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7962844532510268,177460,2650,12.04575404670289,PRI_WHO
Democratic People's Republic of Korea,2021-09-16,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-16,1247,1058347,10,17882,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8238709717313032,1058347,7628,10.61701296993122,PRT_WHO
Paraguay,2021-09-16,51,459391,5,16114,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7930268094534002,459391,414,0.8132241562224819,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-16,0,404626,0,4105,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.1052142562369711,404626,13332,38.8188313610036,PSE_WHO
French Polynesia,2021-09-16,0,43711,2,583,WPRO,297154,297154,PYF,PYF,WHO,PF,0.7188632854183586,43711,0,0,PYF_WHO
Qatar,2021-09-16,122,234895,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8610019331010949,234895,967,5.570287728114659,QAT_WHO
Réunion,2021-09-16,0,52643,0,358,AFRO,0,0,REU,REU,WHO,RE,0.8830863709344428,52643,992,,REU_WHO
Romania,2021-09-16,4441,1135027,71,35286,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3858241886780716,1135027,21646,14.565393252765613,ROU_WHO
Russian Federation,2021-09-16,19594,7214520,794,195835,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.980312263857169,7214520,130236,13.072680988591236,RUS_WHO
Rwanda,2021-09-16,491,94055,4,1184,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.045193327606568,94055,2974,3.282490998756274,RWA_WHO
Saudi Arabia,2021-09-16,88,546251,7,8640,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.659460292080836,546251,627,0.2575093557933623,SAU_WHO
Sudan,2021-09-16,0,37995,0,2833,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.2146661297422852,37995,64,0.019556431770616355,SDN_WHO
Senegal,2021-09-16,26,73539,1,1838,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6468319874238677,73539,229,0.20341615853043782,SEN_WHO
Singapore,2021-09-16,807,73938,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.5830359225722876,73938,4356,10.608096983138557,SGP_WHO
Saint Helena,2021-09-16,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999993387,20,0,0,SLB_WHO
Sierra Leone,2021-09-16,2,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.9359949151731125,6388,12,0.02518313437642855,SLE_WHO
El Salvador,2021-09-16,0,99701,13,3056,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.2050171955238156,99701,3634,7.952391565781914,SLV_WHO
San Marino,2021-09-16,6,5408,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.9127866140219334,5408,42,17.407955435634086,SMR_WHO
Somalia,2021-09-16,0,18568,0,1032,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0257732466004443,18568,621,0.7335008376792176,SOM_WHO
Saint Pierre and Miquelon,2021-09-16,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.8760313326149862,31,0,0,SPM_WHO
Serbia,2021-09-16,7628,838512,32,7633,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3462693545907076,838512,43984,90.09418123379417,SRB_WHO
South Sudan,2021-09-16,12,11767,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.1137377351312103,11767,196,0.254914524428732,SSD_WHO
Sao Tome and Principe,2021-09-16,16,2893,0,42,AFRO,213948,213948,STP,STP,WHO,ST,1.5403018892159275,2893,184,12.286029449078413,STP_WHO
Suriname,2021-09-16,649,34637,7,773,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2823152065795052,34637,3245,75.40824443332622,SUR_WHO
Slovakia,2021-09-16,370,400348,0,12566,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.4626305145756662,400348,2966,7.794502232207736,SVK_WHO
Slovenia,2021-09-16,1364,279217,0,4797,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2658251465763863,279217,6702,45.54616044236453,SVN_WHO
Sweden,2021-09-16,1105,1142770,0,14740,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0472094994402943,1142770,7638,10.633089380638413,SWE_WHO
Eswatini,2021-09-16,94,45178,4,1190,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6028667415461716,45178,678,8.700191404210893,SWZ_WHO
Sint Maarten,2021-09-16,22,4021,1,58,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8941045333899821,4021,133,42.63531101337402,SXM_WHO
Seychelles,2021-09-16,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8549375227276138,20593,0,0,SYC_WHO
Syrian Arab Republic,2021-09-16,157,29805,7,2090,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0602954421666004,29805,991,0.6945115478558543,SYR_WHO
Turks and Caicos Islands,2021-09-16,16,2774,1,21,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1618235145691433,2774,58,14.486527529397659,TCA_WHO
Chad,2021-09-16,2,5023,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.4142565832931187,5023,10,0.008203529164809525,TCD_WHO
Togo,2021-09-16,146,24093,1,209,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.0218934902704815,24093,1075,1.8540133343743403,TGO_WHO
Thailand,2021-09-16,13897,1434240,188,14953,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9242839463650878,1434240,95690,19.674579292152675,THA_WHO
Tajikistan,2021-09-16,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.6683650261860734,17484,42,0.06673433528264326,TJK_WHO
Tokelau,2021-09-16,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-16,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-16,70,18856,2,102,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7475541241367382,18856,645,6.5166615375320305,TLS_WHO
Tonga,2021-09-16,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-16,155,47363,5,1386,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.005246226163679,47363,1350,15.794407820267594,TTO_WHO
Tunisia,2021-09-16,0,696279,0,24337,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8952149446635793,696279,16205,19.59981661683459,TUN_WHO
Turkey,2021-09-16,28224,6738890,248,60641,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0639738910910188,6738890,172322,29.845680587851795,TUR_WHO
Tuvalu,2021-09-16,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-16,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.22566038266696195,1367,0,0,TZA_WHO
Uganda,2021-09-16,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.445577257376094,99701,0,0,UGA_WHO
Ukraine,2021-09-16,5744,2331540,101,54651,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.2535356127051132,2331540,24601,8.033780215419345,UKR_WHO
Uruguay,2021-09-16,155,387028,3,6044,AMRO,3398239,3398239,URY,URY,WHO,UY,1.1550296746410185,387028,1102,4.632651541830089,URY_WHO
United States of America,2021-09-16,163311,41229421,2222,659336,AMRO,334998398,334998398,USA,USA,WHO,US,0.9946157437129471,41229421,1063420,45.348617714029444,USA_WHO
Uzbekistan,2021-09-16,619,166644,6,1175,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9086344423314848,166644,4223,1.9560020248673766,UZB_WHO
Holy See,2021-09-16,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-16,38,2559,0,13,AMRO,101145,101145,VCT,VCT,WHO,VC,1.8950309240548577,2559,170,24.01079073183478,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-16,858,349731,14,4228,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0026369636801302,349731,7583,3.7265816251533517,VEN_WHO
British Virgin Islands,2021-09-16,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,1.2067986634297423,2642,2,0.7540426109479447,VGB_WHO
United States Virgin Islands,2021-09-16,0,6298,0,66,AMRO,0,0,VIR,VIR,WHO,VI,0.9756035472744016,6298,196,,VIR_WHO
Viet Nam,2021-09-16,10585,645640,250,16186,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0023886304454481,645640,81964,11.391369442988635,VNM_WHO
Vanuatu,2021-09-16,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-16,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999999321976,454,0,0,WLF_WHO
Samoa,2021-09-16,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-16,410,157985,12,2835,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.7353328640693773,157985,3421,25.253172092949093,XKX_WHO
Yemen,2021-09-16,75,8527,12,1612,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.0417239229845894,8527,346,0.1625980338673941,YEM_WHO
South Africa,2021-09-16,4667,2869201,166,85468,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.801067836622619,2869201,32428,8.130365756518085,ZAF_WHO
Zambia,2021-09-16,112,208161,1,3636,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7734977216118609,208161,719,0.538396458558389,ZMB_WHO
Zimbabwe,2021-09-16,266,127083,1,4551,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.7594906662441864,127083,1152,1.1097205781382193,ZWE_WHO
Other,2021-09-16,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999984601353,764,0,,OTH_WHO
