Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-09-01,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.1138891439034424,136,1,0.04865573923637736,NCL_WHO
Niger,2021-09-01,24,5857,1,199,AFRO,23605767,23605767,NER,NER,WHO,NE,1.18886746851578,5857,87,0.05265057233078437,NER_WHO
Nigeria,2021-09-01,0,191805,0,2455,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0047037169996043,191805,3562,0.23186375115240745,NGA_WHO
Nicaragua,2021-09-01,416,9283,1,200,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0783380214089529,9283,416,0.9517813606295685,NIC_WHO
Niue,2021-09-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-01,2349,1941055,12,18010,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0078026511725227,1941055,17575,14.481490023126797,NLD_WHO
Norway,2021-09-01,1783,160170,8,822,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.276429797400192,160170,8154,21.142352360767667,NOR_WHO
Nepal,2021-09-01,0,762647,0,10750,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8774285556206279,762647,9784,4.593984849222028,NPL_WHO
Nauru,2021-09-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-01,76,3288,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.9363583938739188,3288,485,1.3880901407992778,NZL_WHO
Oman,2021-09-01,61,302300,1,4064,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7736851208133299,302300,730,2.8225339511202847,OMN_WHO
Pakistan,2021-09-01,3838,1160119,118,25788,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9625680956728778,1160119,28460,1.706984900281475,PAK_WHO
Panama,2021-09-01,371,457037,8,7054,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8966707209086446,457037,4051,14.730629476778658,PAN_WHO
Pitcairn Islands,2021-09-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-01,364,2149591,54,198263,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9226859989831999,2149591,7026,3.117006625941566,PER_WHO
Philippines,2021-09-01,13827,1989857,118,33448,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1328576107649737,1989857,120342,15.513421887322593,PHL_WHO
Palau,2021-09-01,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,0,0,PLW_WHO
Papua New Guinea,2021-09-01,100,18191,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.475033195614152,18191,226,0.4363077636970279,PNG_WHO
Poland,2021-09-01,366,2889036,13,75358,EURO,38185913,38185913,POL,POL,WHO,PL,1.0894217283554668,2889036,1766,0.6606774448098551,POL_WHO
Puerto Rico,2021-09-01,235,170452,28,2860,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.007860794600516,170452,5465,24.841526741596713,PRI_WHO
Democratic People's Republic of Korea,2021-09-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-01,1908,1037927,13,17743,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9865313813847252,1037927,15120,21.0447346755847,PRT_WHO
Paraguay,2021-09-01,51,458455,19,15742,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.6904112695248067,458455,617,1.211978996109351,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-01,2466,371582,5,3948,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.5337798793318593,371582,13137,38.25104917413023,PSE_WHO
French Polynesia,2021-09-01,0,40178,0,423,WPRO,297154,297154,PYF,PYF,WHO,PF,0.8810967423473535,40178,0,0,PYF_WHO
Qatar,2021-09-01,173,232744,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0123695887716397,232744,1401,8.070292768447402,QAT_WHO
Réunion,2021-09-01,1663,50346,10,342,AFRO,0,0,REU,REU,WHO,RE,0.7639268567722048,50346,1663,,REU_WHO
Romania,2021-09-01,1443,1100208,21,34591,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3540134492382045,1100208,7237,4.869710383916877,ROU_WHO
Russian Federation,2021-09-01,18368,6937333,790,184014,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9592194520994207,6937333,132423,13.292205185603192,RUS_WHO
Rwanda,2021-09-01,0,87131,0,1083,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9359631722353188,87131,3004,3.31560287836713,RWA_WHO
Saudi Arabia,2021-09-01,224,544449,6,8545,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7260446956223477,544449,1742,0.7154406663349875,SAU_WHO
Sudan,2021-09-01,0,37709,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9740805190364542,37709,47,0.014361754581546385,SDN_WHO
Senegal,2021-09-01,52,72805,5,1765,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.5555297352908397,72805,719,0.6386734409754794,SEN_WHO
Singapore,2021-09-01,161,67620,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.182518597539479,67620,928,2.25994352625174,SGP_WHO
Saint Helena,2021-09-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999986086,20,0,0,SLB_WHO
Sierra Leone,2021-09-01,0,6367,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7266157970792279,6367,10,0.020985945313690458,SLE_WHO
El Salvador,2021-09-01,0,94060,9,2918,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9693244824917394,94060,1374,3.006765550738676,SLV_WHO
San Marino,2021-09-01,0,5331,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.1311751488038309,5331,39,16.164530047374505,SMR_WHO
Somalia,2021-09-01,67,17466,8,977,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.128979707717769,17466,574,0.6779862815263622,SOM_WHO
Saint Pierre and Miquelon,2021-09-01,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.7448187041768441,30,0,0,SPM_WHO
Serbia,2021-09-01,2981,762933,14,7292,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3276123498179169,762933,16567,33.93484677383294,SRB_WHO
South Sudan,2021-09-01,10,11446,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.1935099607983823,11446,109,0.1417636896057744,SSD_WHO
Sao Tome and Principe,2021-09-01,0,2593,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.430697043302349,2593,47,3.138279261449377,STP_WHO
Suriname,2021-09-01,127,28967,3,718,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2707092223798093,28967,1393,32.370935129622005,SUR_WHO
Slovakia,2021-09-01,199,395122,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1665318745730424,395122,837,2.199594864584583,SVK_WHO
Slovenia,2021-09-01,538,267198,1,4779,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.3018641187920201,267198,3056,20.768288020272458,SVN_WHO
Sweden,2021-09-01,2500,1126813,0,14692,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.072932334749305,1126813,7467,10.395035140773373,SWE_WHO
Eswatini,2021-09-01,317,43371,7,1101,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.8360510614129163,43371,2142,27.486445409763615,SWZ_WHO
Sint Maarten,2021-09-01,38,3679,2,51,AMRO,44564,44564,SXM,SXM,WHO,SX,1.0219739967479269,3679,207,66.35721338171747,SXM_WHO
Seychelles,2021-09-01,90,20128,0,102,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9402875424060845,20128,358,53.059911754549006,SYC_WHO
Syrian Arab Republic,2021-09-01,136,27915,6,2013,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.415028368429512,27915,800,0.5606551344951397,SYR_WHO
Turks and Caicos Islands,2021-09-01,0,2650,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,0.967089028155953,2650,37,9.24140549289161,TCA_WHO
Chad,2021-09-01,1,4994,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.2267114490076343,4994,7,0.005742470415366667,TCD_WHO
Togo,2021-09-01,0,21261,0,185,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1102138169825013,21261,1298,2.2386133097840872,TGO_WHO
Thailand,2021-09-01,14802,1219531,252,11841,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9439576054324678,1219531,117163,24.089588604937656,THA_WHO
Tajikistan,2021-09-01,0,17252,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.8557809994153294,17252,245,0.38928362248208576,TJK_WHO
Tokelau,2021-09-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-01,259,16941,5,72,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2097137169128165,16941,1645,16.62001275851192,TLS_WHO
Tonga,2021-09-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-01,125,44606,7,1285,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9413361981043102,44606,1461,17.09305912993404,TTO_WHO
Tunisia,2021-09-01,0,664034,0,23451,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.0853708073204584,664034,16551,20.018300822291224,TUN_WHO
Turkey,2021-09-01,21893,6388331,252,56710,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9369455228753553,6388331,134620,23.315801352912622,TUR_WHO
Tuvalu,2021-09-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-01,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.007408508522253486,1367,0,0,TZA_WHO
Uganda,2021-09-01,90,99408,6,3012,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.9352446250188388,99408,1015,0.3242966904985968,UGA_WHO
Ukraine,2021-09-01,2075,2288371,44,53833,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.140687307447435,2288371,11781,3.8472405478580263,UKR_WHO
Uruguay,2021-09-01,86,384778,0,6029,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9149362750832997,384778,597,2.509703239993252,URY_WHO
United States of America,2021-09-01,120560,38923013,744,634320,AMRO,334998398,334998398,USA,USA,WHO,US,1.0705230586760637,38923013,1106774,47.1974112033131,USA_WHO
Uzbekistan,2021-09-01,742,157136,6,1088,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9674186411133963,157136,5619,2.6025989528131164,UZB_WHO
Holy See,2021-09-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-01,5,2336,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9714941468378085,2336,16,2.2598391277020964,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-01,1218,334343,12,4010,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0519061901589748,334343,7821,3.843544097365734,VEN_WHO
British Virgin Islands,2021-09-01,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.5131881952605886,2568,0,0,VGB_WHO
United States Virgin Islands,2021-09-01,16,5864,1,54,AMRO,0,0,VIR,VIR,WHO,VI,0.9180385739024003,5864,226,,VIR_WHO
Viet Nam,2021-09-01,12603,462092,0,11064,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1361251920909403,462092,92825,12.900832908904153,VNM_WHO
Vanuatu,2021-09-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.99999999242152,454,0,0,WLF_WHO
Samoa,2021-09-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-01,1383,145004,26,2494,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.287270629488509,145004,12770,94.26571400963458,XKX_WHO
Yemen,2021-09-01,40,7869,3,1472,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2560927243401552,7869,289,0.13581165256554015,YEM_WHO
South Africa,2021-09-01,7084,2777659,431,82261,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0090409542481389,2777659,68708,17.226507043260288,ZAF_WHO
Zambia,2021-09-01,182,206327,3,3602,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8289209052898238,206327,1350,1.0108973839413424,ZMB_WHO
Zimbabwe,2021-09-01,192,124773,3,4419,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.701077511536817,124773,1453,1.399673611141348,ZWE_WHO
Other,2021-09-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999546069311,764,0,,OTH_WHO
