Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-01,203,166518,28,2099,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0338168298071417,166518,457,0.029747819841844526,NGA_WHO
Nicaragua,2021-06-01,0,5833,0,186,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1116099759450238,5833,102,0.23336946823128843,NIC_WHO
Niue,2021-06-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-01,2134,1649460,2,17623,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7969407336557647,1649460,20777,17.119881548250664,NLD_WHO
Norway,2021-06-01,751,124780,0,783,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.0110632931274472,124780,2170,5.626551952767456,NOR_WHO
Nepal,2021-06-01,4178,561302,114,7386,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9392893099378792,561302,40841,19.176506053462468,NPL_WHO
Nauru,2021-06-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-01,0,2317,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9727876953461512,2317,4,0.011448166109684766,NZL_WHO
Oman,2021-06-01,1041,217224,11,2345,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0305608009984888,217224,6003,23.210508641883656,OMN_WHO
Pakistan,2021-06-01,2117,921053,43,20779,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9442049949363998,921053,17454,1.0468627705380487,PAK_WHO
Panama,2021-06-01,348,377776,1,6370,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0566405028025936,377776,3655,13.290656810078007,PAN_WHO
Pitcairn Islands,2021-06-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-01,3818,1955469,140,69342,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9274534842673885,1955469,30180,13.389020775820732,PER_WHO
Philippines,2021-06-01,6673,1230290,106,20966,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.960408450419791,1230290,45590,5.8770579169619674,PHL_WHO
Palau,2021-06-01,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-01,28,15938,0,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7796237324785442,15938,570,1.1004222358730351,PNG_WHO
Poland,2021-06-01,585,2872868,111,73856,EURO,38185913,38185913,POL,POL,WHO,PL,0.628858362971327,2872868,5681,2.1253162876357794,POL_WHO
Puerto Rico,2021-06-01,111,138690,1,2502,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7417873630377001,138690,690,3.136441619707545,PRI_WHO
Democratic People's Republic of Korea,2021-06-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-01,435,849093,2,17025,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.0973338396661327,849093,3628,5.049622844115164,PRT_WHO
Paraguay,2021-06-01,2075,352688,96,9083,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0912572651565227,352688,19717,38.73029151748472,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-01,302,337191,2,3765,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.9046109422412457,337191,2572,7.488901459683563,PSE_WHO
French Polynesia,2021-06-01,10,18870,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9779217882039752,18870,26,1.2499531267577466,PYF_WHO
Qatar,2021-06-01,228,217458,2,556,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.870197960514145,217458,1716,9.884812555785684,QAT_WHO
Réunion,2021-06-01,0,24901,0,189,AFRO,0,0,REU,REU,WHO,RE,1.0349649159336842,24901,1335,,REU_WHO
Romania,2021-06-01,153,1077737,36,30312,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6799080879138587,1077737,1964,1.32155744010125,ROU_WHO
Russian Federation,2021-06-01,9500,5081417,372,121873,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0118851713032788,5081417,63622,6.386176708868145,RUS_WHO
Rwanda,2021-06-01,45,26963,1,353,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9489533022130301,26963,275,0.30352556309952095,RWA_WHO
Saudi Arabia,2021-06-01,1245,450436,15,7362,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0653467353069843,450436,8365,3.4355115808795467,SAU_WHO
Sudan,2021-06-01,17,35512,1,2631,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.2291291749206414,35512,269,0.08219812728587186,SDN_WHO
Senegal,2021-06-01,29,41416,1,1139,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1315914570131744,41416,274,0.2433887661019212,SEN_WHO
Singapore,2021-06-01,23,62051,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0287594898534156,62051,191,0.46513923870051976,SGP_WHO
Saint Helena,2021-06-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9901882793182555,20,0,0,SLB_WHO
Sierra Leone,2021-06-01,7,4147,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.9184242863137935,4147,26,0.0545634578155952,SLE_WHO
El Salvador,2021-06-01,0,73246,4,2249,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0503099502195663,73246,1026,2.2452266776258236,SLV_WHO
San Marino,2021-06-01,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.4516796246811861,5090,1,0.41447512941985915,SMR_WHO
Somalia,2021-06-01,2,14662,0,769,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.6562035438114486,14662,30,0.0354348230762907,SOM_WHO
Saint Pierre and Miquelon,2021-06-01,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.988454221590981,25,0,0,SPM_WHO
Serbia,2021-06-01,248,712472,11,6865,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.6803685323817612,712472,2157,4.418269118799883,SRB_WHO
South Sudan,2021-06-01,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9903991843010729,10688,11,0.014306427391408428,SSD_WHO
Sao Tome and Principe,2021-06-01,0,2345,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.0310545444761428,2345,9,0.600947092617966,STP_WHO
Suriname,2021-06-01,249,14764,4,292,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2512589380733636,14764,1653,38.41288999947249,SUR_WHO
Slovakia,2021-06-01,145,389866,10,12353,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.731110111111897,389866,880,2.3125967512956196,SVK_WHO
Slovenia,2021-06-01,91,253722,0,4693,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8162793673582404,253722,1952,13.265608054833717,SVN_WHO
Sweden,2021-06-01,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.7128827559004973,1068473,5302,7.381073565873903,SWE_WHO
Eswatini,2021-06-01,4,18595,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.0605851554087842,18595,38,0.4876213471386636,SWZ_WHO
Sint Maarten,2021-06-01,10,2414,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,1.2861268150272007,2414,48,15.387179914601152,SXM_WHO
Seychelles,2021-06-01,144,11612,0,40,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8041844030789667,11612,930,137.8372009266217,SYC_WHO
Syrian Arab Republic,2021-06-01,28,24495,4,1770,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9601695773388975,24495,308,0.2158522267806288,SYR_WHO
Turks and Caicos Islands,2021-06-01,5,2417,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,1.057447492766039,2417,8,1.998141728192781,TCA_WHO
Chad,2021-06-01,0,4929,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.6462209815624553,4929,5,0.004101764582404762,TCD_WHO
Togo,2021-06-01,0,13457,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.8572966039256895,13457,83,0.1431470760493677,TGO_WHO
Thailand,2021-06-01,2230,162022,38,1069,SEARO,69480520,69480520,THA,THA,WHO,TH,1.075292203112355,162022,26583,5.4656635105370945,THA_WHO
Tajikistan,2021-06-01,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999995174524,13714,0,0,TJK_WHO
Tokelau,2021-06-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-01,97,6994,0,16,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.0471819180477182,6994,980,9.901284196560294,TLS_WHO
Tonga,2021-06-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-01,637,23638,9,479,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.1361504948009193,23638,3621,42.36411164236219,TTO_WHO
Tunisia,2021-06-01,786,345474,31,12654,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.0747447830537082,345474,9060,10.957996824962754,TUN_WHO
Turkey,2021-06-01,6493,5249404,122,47527,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.7777913573387044,5249404,55394,9.594083346777907,TUR_WHO
Tuvalu,2021-06-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-01,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-01,0,47147,0,362,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.7925247748201958,47147,3228,1.0313593270241088,UGA_WHO
Ukraine,2021-06-01,2137,2204631,163,50699,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8236682590180276,2204631,18168,5.932999429036977,UKR_WHO
Uruguay,2021-06-01,3316,291488,37,4213,AMRO,3398239,3398239,URY,URY,WHO,UY,1.1046784602332005,291488,26390,110.93981323856266,URY_WHO
United States of America,2021-06-01,9821,32938999,160,588756,AMRO,334998398,334998398,USA,USA,WHO,US,0.845970432779823,32938999,141126,6.018195090848507,USA_WHO
Uzbekistan,2021-06-01,160,100495,0,690,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.8831232762391146,100495,1646,0.7623915067325839,UZB_WHO
Holy See,2021-06-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-01,0,2035,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1538489747048088,2035,46,6.497037492143528,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-01,1357,232800,14,2629,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.047428172002894,232800,9455,4.6465553561683945,VEN_WHO
British Virgin Islands,2021-06-01,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.1813181468795289,289,41,15.457873524432866,VGB_WHO
United States Virgin Islands,2021-06-01,0,3465,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.2258897073929433,3465,112,,VIR_WHO
Viet Nam,2021-06-01,264,7432,0,47,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.3320748556972895,7432,1971,0.2739298859515226,VNM_WHO
Vanuatu,2021-06-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,2.030705600424032,454,0,0,WLF_WHO
Samoa,2021-06-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-01,5,107367,0,2233,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6356276314418968,107367,152,1.1220351236855488,XKX_WHO
Yemen,2021-06-01,5,6742,1,1321,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9729030717690655,6742,76,0.035715175069138586,YEM_WHO
South Africa,2021-06-01,2792,1665617,67,56506,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.185920421064081,1665617,27769,6.962258748388761,ZAF_WHO
Zambia,2021-06-01,213,95263,3,1281,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.6106836957767223,95263,1984,1.4856447479552766,ZMB_WHO
Zimbabwe,2021-06-01,17,38961,2,1596,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.2035690641271537,38961,265,0.25527426493630917,ZWE_WHO
Other,2021-06-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,1.2071142346769794,764,0,,OTH_WHO
