Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-07-13,161,168713,0,2124,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3886694700783646,168713,854,0.05559001782261537,NGA_WHO
Nicaragua,2021-07-13,0,6819,0,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1044027078383811,6819,215,0.49190623205614714,NIC_WHO
Niue,2021-07-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-13,8522,1736879,1,17766,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.9989965282759188,1736879,46333,38.177574807484135,NLD_WHO
Norway,2021-07-13,170,133365,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.999479888619873,133365,1230,3.1892437335963004,NOR_WHO
Nepal,2021-07-13,1639,658778,12,9412,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9377452428788218,658778,10693,5.020797219208006,NPL_WHO
Nauru,2021-07-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-13,18,2430,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1250377158043645,2430,28,0.08013716276779334,NZL_WHO
Oman,2021-07-13,1167,286072,12,3435,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9089864875216076,286072,9336,36.09750269542326,OMN_WHO
Pakistan,2021-07-13,1808,975092,15,22597,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.1371278304407408,975092,11432,0.6856729226991505,PAK_WHO
Panama,2021-07-13,833,415480,5,6632,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.048328352397022,415480,7357,26.75221946696139,PAN_WHO
Pitcairn Islands,2021-07-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-13,1962,2080777,138,194387,AMRO,32201224,32201224,PER,PER,WHO,PE,0.901962380062898,2080777,15664,6.949159093189396,PER_WHO
Philippines,2021-07-13,5193,1478056,100,26015,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9727071045463754,1478056,36338,4.684372243618425,PHL_WHO
Palau,2021-07-13,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-13,33,17367,0,179,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.6655376761447146,17367,113,0.21815388184851395,PNG_WHO
Poland,2021-07-13,94,2880959,13,75173,EURO,38185913,38185913,POL,POL,WHO,PL,0.7851733012128826,2880959,556,0.20800490334896912,POL_WHO
Puerto Rico,2021-07-13,139,140847,1,2555,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.1648680277754961,140847,546,2.4818798903772743,PRI_WHO
Democratic People's Republic of Korea,2021-07-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-13,1782,909756,8,17164,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.259651513917741,909756,19185,26.702594890945264,PRT_WHO
Paraguay,2021-07-13,1095,437719,51,13918,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8916532050161996,437719,8976,17.631642575490332,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-13,62,344065,0,3850,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8598929390710948,344065,655,1.907165807190021,PSE_WHO
French Polynesia,2021-07-13,8,19034,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,0.7568440220228208,19034,17,0.8172770444185267,PYF_WHO
Qatar,2021-07-13,146,223504,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9421762358527022,223504,837,4.821438292070289,QAT_WHO
Réunion,2021-07-13,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,0.9083573441391631,31845,0,,REU_WHO
Romania,2021-07-13,51,1081326,8,34233,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.834542686580663,1081326,296,0.1991756630702495,ROU_WHO
Russian Federation,2021-07-13,24702,5833175,780,144492,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0996717994723273,5833175,174503,17.51606353506048,RUS_WHO
Rwanda,2021-07-13,772,49016,22,582,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0971179876019976,49016,5620,6.202958780433846,RWA_WHO
Saudi Arabia,2021-07-13,1244,502439,16,7992,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9967012497489656,502439,8407,3.4527610114111598,SAU_WHO
Sudan,2021-07-13,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.6956835728129636,36805,6,0.001833415478495283,SDN_WHO
Senegal,2021-07-13,334,46509,2,1196,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.6133983744387699,46509,2550,2.2651144290507266,SEN_WHO
Singapore,2021-07-13,26,62718,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8393949680663924,62718,88,0.21430498955835467,SGP_WHO
Saint Helena,2021-07-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999264935692,20,0,0,SLB_WHO
Sierra Leone,2021-07-13,15,6046,0,112,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8125643124319745,6046,235,0.49316971487172584,SLE_WHO
El Salvador,2021-07-13,712,81644,8,2453,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.1117121115070125,81644,1854,4.057163996411576,SLV_WHO
San Marino,2021-07-13,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.4295741942347495,5092,0,0,SMR_WHO
Somalia,2021-07-13,24,15060,2,779,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0892168444419803,15060,83,0.09803634384440427,SOM_WHO
Saint Pierre and Miquelon,2021-07-13,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.912754591144374,26,0,0,SPM_WHO
Serbia,2021-07-13,118,717667,1,7073,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.9919340678206062,717667,684,1.40106447717159,SRB_WHO
South Sudan,2021-07-13,20,10911,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8294929739540262,10911,32,0.041618697865915426,SSD_WHO
Sao Tome and Principe,2021-07-13,0,2392,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.5304163886285376,2392,15,1.00157848769661,STP_WHO
Suriname,2021-07-13,90,23383,7,582,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9040689712890402,23383,1003,23.308002824846284,SUR_WHO
Slovakia,2021-07-13,28,391953,1,12522,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8627810133548558,391953,233,0.61231254892259,SVK_WHO
Slovenia,2021-07-13,12,257875,0,4765,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8928039457162555,257875,390,2.650403248660425,SVN_WHO
Sweden,2021-07-13,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.8131194650220023,1092540,1304,1.8153375952281348,SWE_WHO
Eswatini,2021-07-13,162,20080,3,695,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.7383501355391644,20080,996,12.780812151318656,SWZ_WHO
Sint Maarten,2021-07-13,5,2638,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,0.7715016142676538,2638,18,5.7701924679754315,SXM_WHO
Seychelles,2021-07-13,48,17005,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8981978061022386,17005,701,103.8966428489912,SYC_WHO
Syrian Arab Republic,2021-07-13,10,25795,1,1899,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8505722288049102,25795,109,0.07638926207496279,SYR_WHO
Turks and Caicos Islands,2021-07-13,0,2436,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2.7239805303646456,2436,11,2.747444876265073,TCA_WHO
Chad,2021-07-13,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.8388646702500344,4954,2,0.0016407058329619049,TCD_WHO
Togo,2021-07-13,8,14278,0,133,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2295440260891881,14278,196,0.3380340591045309,TGO_WHO
Thailand,2021-07-13,8685,353712,56,2847,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2448591168194152,353712,59059,12.142971871828248,THA_WHO
Tajikistan,2021-07-13,0,14274,0,105,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2877040473587804,14274,213,0.33843841464769087,TJK_WHO
Tokelau,2021-07-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-13,44,9906,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.0087373341442318,9906,348,3.5159662249010024,TLS_WHO
Tonga,2021-07-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-13,188,34765,2,937,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9007882871203254,34765,1337,15.64231352273909,TTO_WHO
Tunisia,2021-07-13,4310,501923,106,16494,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.3198654434935668,501923,54762,66.23419670293711,TUN_WHO
Turkey,2021-07-13,5404,5486959,49,50278,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9686235900557811,5486959,37495,6.494027423320895,TUR_WHO
Tuvalu,2021-07-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-13,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-13,479,87756,25,2129,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.787690731787078,87756,3640,1.162995027994968,UGA_WHO
Ukraine,2021-07-13,481,2241698,36,52640,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8797885452268263,2241698,3334,1.0887615640912198,UKR_WHO
Uruguay,2021-07-13,298,376579,8,5815,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6892474056496566,376579,3870,16.268930550710028,URY_WHO
United States of America,2021-07-13,37319,33552265,254,602198,AMRO,334998398,334998398,USA,USA,WHO,US,1.1486683043971597,33552265,165473,7.056451655031497,USA_WHO
Uzbekistan,2021-07-13,497,116918,4,778,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0392676974900765,116918,3350,1.5516473557437158,UZB_WHO
Holy See,2021-07-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-13,2,2244,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.6486132160109687,2244,6,0.8474396728882863,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-13,1200,284942,12,3290,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.949064436263116,284942,7307,3.590944472503698,VEN_WHO
British Virgin Islands,2021-07-13,0,1147,0,3,AMRO,37891,37891,VGB,VGB,WHO,VG,2.30337571729601,1147,691,260.5217220825149,VGB_WHO
United States Virgin Islands,2021-07-13,0,4033,0,32,AMRO,0,0,VIR,VIR,WHO,VI,1.0917251866825786,4033,117,,VIR_WHO
Viet Nam,2021-07-13,2187,32665,6,125,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.5223726896389613,32665,11353,1.5778417022869793,VNM_WHO
Vanuatu,2021-07-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999481018030955,454,0,0,WLF_WHO
Samoa,2021-07-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-13,5,107816,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8779005304795023,107816,59,0.4355267914305748,XKX_WHO
Yemen,2021-07-13,4,6952,0,1366,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8585598665392216,6952,23,0.010808539823555098,YEM_WHO
South Africa,2021-07-13,11182,2206781,220,64509,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.1200579125015593,2206781,131372,32.9376591268439,ZAF_WHO
Zambia,2021-07-13,1013,176742,45,2867,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8901276738445718,176742,11229,8.408419795760988,ZMB_WHO
Zimbabwe,2021-07-13,2661,70426,51,2236,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.4283192005508916,70426,14412,13.88306681608335,ZWE_WHO
Other,2021-07-13,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.9633549507422945,764,0,,OTH_WHO
