Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-02,17,166535,0,2099,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0647790549680833,166535,437,0.0284459458881533,NGA_WHO
Nicaragua,2021-06-02,116,5949,1,187,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1176780604736058,5949,116,0.2654005717140143,NIC_WHO
Niue,2021-06-02,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-02,2530,1651780,9,17632,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7976555156249411,1651780,20608,16.980628528967113,NLD_WHO
Norway,2021-06-02,125,124905,1,784,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.0036133415552604,124905,2295,5.950662088295536,NOR_WHO
Nepal,2021-06-02,5285,566587,68,7454,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9226795854526727,566587,37739,17.71999123311428,NPL_WHO
Nauru,2021-06-02,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-02,6,2323,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9543415447759538,2323,10,0.02862041527421191,NZL_WHO
Oman,2021-06-02,1047,218271,11,2356,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0526851181025778,218271,6233,24.099800160729778,OMN_WHO
Pakistan,2021-06-02,1771,922824,71,20850,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9502880979094236,922824,16972,1.017953187898004,PAK_WHO
Panama,2021-06-02,321,378097,1,6371,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.056089098671902,378097,3741,13.603378146785722,PAN_WHO
Pitcairn Islands,2021-06-02,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-02,0,1955469,0,69342,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9187319891075664,1955469,28546,12.664114879608304,PER_WHO
Philippines,2021-06-02,5177,1235467,46,21012,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9796416011838519,1235467,46801,6.0331692821175045,PHL_WHO
Palau,2021-06-02,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-02,0,15938,0,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.762533906932893,15938,523,1.009685665546662,PNG_WHO
Poland,2021-06-02,659,2873527,128,73984,EURO,38185913,38185913,POL,POL,WHO,PL,0.6221000408138887,2873527,5077,1.8993541264437344,POL_WHO
Puerto Rico,2021-06-02,67,138757,3,2505,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7471435480668943,138757,674,3.063712538670848,PRI_WHO
Democratic People's Republic of Korea,2021-06-02,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-02,445,849538,0,17025,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.10051299281069,849538,3698,5.147052171316945,PRT_WHO
Paraguay,2021-06-02,2696,355384,103,9186,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0874517914164783,355384,19693,38.683148088138495,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-02,382,337573,6,3771,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.9526622532676002,337573,2398,6.982265046781176,PSE_WHO
French Polynesia,2021-06-02,5,18875,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9635563825811302,18875,22,1.0576526457180933,PYF_WHO
Qatar,2021-06-02,230,217688,4,560,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8775617216902656,217688,1597,9.19932730279122,QAT_WHO
Réunion,2021-06-02,1174,26075,14,203,AFRO,0,0,REU,REU,WHO,RE,1.0445585339489984,26075,1174,,REU_WHO
Romania,2021-06-02,241,1077978,41,30353,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6752700181957886,1077978,1824,1.2273527345950512,ROU_WHO
Russian Federation,2021-06-02,8832,5090249,394,122267,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0137171385055173,5090249,64081,6.432249688487937,RUS_WHO
Rwanda,2021-06-02,60,27023,4,357,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.90590283720879206,27023,243,0.2682062248479403,RWA_WHO
Saudi Arabia,2021-06-02,1251,451687,15,7377,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.067192792917773,451687,8227,3.3788348805613904,SAU_WHO
Sudan,2021-06-02,25,35537,3,2634,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.256052525104041,35537,248,0.07578117311113837,SDN_WHO
Senegal,2021-06-02,17,41433,1,1140,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1393730740503807,41433,275,0.2442770462701764,SEN_WHO
Singapore,2021-06-02,18,62069,0,33,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0005382680523256,62069,179,0.4359158310334715,SGP_WHO
Saint Helena,2021-06-02,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.992176427512546,20,0,0,SLB_WHO
Sierra Leone,2021-06-02,1,4148,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.9584003278350045,4148,27,0.05666205234696424,SLE_WHO
El Salvador,2021-06-02,456,73702,3,2252,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0234230444204,73702,881,1.927918813828802,SLV_WHO
San Marino,2021-06-02,0,5090,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.4782206769203366,5090,1,0.41447512941985915,SMR_WHO
Somalia,2021-06-02,5,14667,0,769,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.6719358631612333,14667,35,0.041340626922339155,SOM_WHO
Saint Pierre and Miquelon,2021-06-02,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.990793859987359,25,0,0,SPM_WHO
Serbia,2021-06-02,230,712702,7,6872,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.6752286698304103,712702,1973,4.041374581081209,SRB_WHO
South Sudan,2021-06-02,0,10688,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9642986088348885,10688,2,0.002601168616619714,SSD_WHO
Sao Tome and Principe,2021-06-02,0,2345,3,40,AFRO,213948,213948,STP,STP,WHO,ST,1.0086630031853372,2345,8,0.534175193438192,STP_WHO
Suriname,2021-06-02,190,14954,10,302,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2464746198962757,14954,1652,38.389651711511526,SUR_WHO
Slovakia,2021-06-02,124,389990,13,12366,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7340157435021322,389990,814,2.1391519949484477,SVK_WHO
Slovenia,2021-06-02,323,254045,0,4694,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8149832170719463,254045,1952,13.265608054833717,SVN_WHO
Sweden,2021-06-02,0,1068473,0,14451,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.6831511076780125,1068473,4105,5.714693886818629,SWE_WHO
Eswatini,2021-06-02,6,18601,0,673,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.0357241466953766,18601,31,0.3977963621394361,SWZ_WHO
Sint Maarten,2021-06-02,0,2414,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,1.238929028965807,2414,44,14.104914921717723,SXM_WHO
Seychelles,2021-06-02,86,11698,0,40,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8172035473312048,11698,908,134.57653595846506,SYC_WHO
Syrian Arab Republic,2021-06-02,34,24529,4,1774,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9560919296246585,24529,277,0.19412684031894215,SYR_WHO
Turks and Caicos Islands,2021-06-02,0,2417,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,1.182841398262755,2417,8,1.998141728192781,TCA_WHO
Chad,2021-06-02,5,4934,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.6757748273485994,4934,10,0.008203529164809525,TCD_WHO
Togo,2021-06-02,24,13481,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.8685110799070485,13481,97,0.1672923659854056,TGO_WHO
Thailand,2021-06-02,3440,165462,38,1107,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0571060983185778,165462,27568,5.668186873508883,THA_WHO
Tajikistan,2021-06-02,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999995460559,13714,0,0,TJK_WHO
Tokelau,2021-06-02,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-02,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-02,167,7161,0,16,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.0284152602455585,7161,1147,11.588543850463935,TLS_WHO
Tonga,2021-06-02,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-02,271,23909,16,495,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.1181114366513192,23909,3642,42.60980243067747,TTO_WHO
Tunisia,2021-06-02,1512,346986,66,12720,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.0965837579297781,346986,9457,11.438165118506927,TUN_WHO
Turkey,2021-06-02,7112,5256516,129,47656,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.7905587023516798,5256516,53131,9.20213817918289,TUR_WHO
Tuvalu,2021-06-02,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-02,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-02,614,47761,0,362,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.8096770411265442,47761,3687,1.17801172203776,UGA_WHO
Ukraine,2021-06-02,2205,2206836,158,50857,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.807195706881887,2206836,16978,5.544389272687681,UKR_WHO
Uruguay,2021-06-02,3015,294503,63,4276,AMRO,3398239,3398239,URY,URY,WHO,UY,1.1038045961167027,294503,26615,111.88568129383651,URY_WHO
United States of America,2021-06-02,3678,32942677,110,588866,AMRO,334998398,334998398,USA,USA,WHO,US,0.8381136318327271,32942677,122565,5.226677446465196,USA_WHO
Uzbekistan,2021-06-02,231,100726,1,691,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.8989013866220443,100726,1662,0.769802359774942,UZB_WHO
Holy See,2021-06-02,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-02,0,2035,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1648371486112312,2035,46,6.497037492143528,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-02,1365,234165,17,2646,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0570500259173874,234165,9346,4.59298850965096,VEN_WHO
British Virgin Islands,2021-06-02,0,289,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.1927126799246504,289,41,15.457873524432866,VGB_WHO
United States Virgin Islands,2021-06-02,0,3465,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.201964655789918,3465,82,,VIR_WHO
Viet Nam,2021-06-02,193,7625,1,48,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.299283284904018,7625,1694,0.2354323829537693,VNM_WHO
Vanuatu,2021-06-02,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-02,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,2.3140753182058122,454,0,0,WLF_WHO
Samoa,2021-06-02,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-02,62,107429,10,2243,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6410490089628638,107429,203,1.4985074349221474,XKX_WHO
Yemen,2021-06-02,9,6751,1,1322,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9659087701865381,6751,77,0.0361851115832062,YEM_WHO
South Africa,2021-06-02,3614,1669231,95,56601,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.178816887498285,1669231,28299,7.095140635984498,ZAF_WHO
Zambia,2021-06-02,558,95821,1,1282,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.6508180179109737,95821,2393,1.7919092146456537,ZMB_WHO
Zimbabwe,2021-06-02,37,38998,3,1599,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.2263333174827313,38998,292,0.28128334098642366,ZWE_WHO
Other,2021-06-02,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,1.1106674261256522,764,0,,OTH_WHO
