Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-12,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.8911541133231846,134,0,0,NCL_WHO
Niger,2021-08-12,14,5711,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,1.2896259148146605,5711,48,0.02904859163077759,NER_WHO
Nigeria,2021-08-12,790,179908,1,2195,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.2763076920829182,179908,3897,0.2536701398767355,NGA_WHO
Nicaragua,2021-08-12,0,8193,0,197,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0406806807033118,8193,303,0.6932445968047098,NIC_WHO
Niue,2021-08-12,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-12,2155,1892104,9,17887,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.6931893366965668,1892104,17365,14.308453726975635,NLD_WHO
Norway,2021-08-12,667,141996,2,807,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1875289248514336,141996,2782,7.2133951763129325,NOR_WHO
Nepal,2021-08-12,2473,725769,32,10212,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0799395918803885,725769,17690,8.306172524809655,NPL_WHO
Nauru,2021-08-12,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-12,9,2557,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.7628090230030476,2557,35,0.10017145345974168,NZL_WHO
Oman,2021-08-12,476,299418,20,3968,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7958285161637757,299418,1694,6.54982536054488,OMN_WHO
Pakistan,2021-08-12,4856,1080360,81,24085,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2114317473780383,1080360,32361,1.9409605888267325,PAK_WHO
Panama,2021-08-12,900,443718,6,6918,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9410067487567227,443718,5974,21.723224017347743,PAN_WHO
Pitcairn Islands,2021-08-12,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-12,1186,2127034,73,197102,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9988398063080512,2127034,10382,4.605858637991081,PER_WHO
Philippines,2021-08-12,12021,1688040,154,29374,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.145488016848605,1688040,68351,8.811203897395645,PHL_WHO
Palau,2021-08-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-12,0,17807,1,193,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7623176307150195,17807,20,0.038611306521860886,PNG_WHO
Poland,2021-08-12,223,2884780,2,75291,EURO,38185913,38185913,POL,POL,WHO,PL,1.138445665417086,2884780,1156,0.43247062638742495,POL_WHO
Puerto Rico,2021-08-12,566,153405,6,2626,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.3227480284911464,153405,5207,23.668770309879978,PRI_WHO
Democratic People's Republic of Korea,2021-08-12,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-12,2948,993241,12,17514,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8972665287355195,993241,15835,22.039905660574316,PRT_WHO
Paraguay,2021-08-12,291,455680,26,15341,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7597950632040954,455680,2313,4.543448003242997,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-12,440,347748,3,3886,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.298329570669546,347748,1503,4.376290394208552,PSE_WHO
French Polynesia,2021-08-12,942,25919,5,181,WPRO,297154,297154,PYF,PYF,WHO,PF,1.9536318350961583,25919,4603,221.28977855638107,PYF_WHO
Qatar,2021-08-12,227,228346,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.1114172162679314,228346,1472,8.479279768133173,QAT_WHO
Réunion,2021-08-12,0,43835,0,298,AFRO,0,0,REU,REU,WHO,RE,1.1447249163432673,43835,3590,,REU_WHO
Romania,2021-08-12,371,1086109,3,34334,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3024706176640033,1086109,1883,1.2670532890583777,ROU_WHO
Russian Federation,2021-08-12,21932,6534791,808,168049,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9790332645031239,6534791,154887,15.547071011701302,RUS_WHO
Rwanda,2021-08-12,619,77864,9,920,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9342409966951035,77864,4254,4.695264528819499,RWA_WHO
Saudi Arabia,2021-08-12,751,535927,9,8366,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9264071119470764,535927,5932,2.4362767122268343,SAU_WHO
Sudan,2021-08-12,4,37532,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7746077143665488,37532,41,0.012528339103051102,SDN_WHO
Senegal,2021-08-12,572,68920,19,1545,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9562465088756257,68920,4398,3.906656179986312,SEN_WHO
Singapore,2021-08-12,63,65953,0,42,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9017092606632899,65953,543,1.3223591969339386,SGP_WHO
Saint Helena,2021-08-12,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999157068,20,0,0,SLB_WHO
Sierra Leone,2021-08-12,6,6324,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7602974171207426,6324,32,0.06715502500380947,SLE_WHO
El Salvador,2021-08-12,1455,89826,7,2749,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9165384674899462,89826,2328,5.0944324615135645,SLV_WHO
San Marino,2021-08-12,7,5217,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.2154231888248943,5217,38,15.75005491795465,SMR_WHO
Somalia,2021-08-12,64,16103,1,864,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.4346838120274132,16103,445,0.5256165422983121,SOM_WHO
Saint Pierre and Miquelon,2021-08-12,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.471292774517505,30,2,5.369559964560904,SPM_WHO
Serbia,2021-08-12,921,728167,5,7151,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3550529133603009,728167,4649,9.522732097033218,SRB_WHO
South Sudan,2021-08-12,2,11143,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.0063920504878023,11143,53,0.06893096834042244,SSD_WHO
Sao Tome and Principe,2021-08-12,2,2478,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.114686746447466,2478,15,1.00157848769661,STP_WHO
Suriname,2021-08-12,57,26103,2,669,AMRO,614749,614749,SUR,SUR,WHO,SR,0.934344432565892,26103,554,12.87401153037372,SUR_WHO
Slovakia,2021-08-12,74,393302,0,12544,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1258581267414802,393302,404,1.0616921449129886,SVK_WHO
Slovenia,2021-08-12,248,260619,0,4763,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.23272285736899,260619,992,6.741538519669594,SVN_WHO
Sweden,2021-08-12,1204,1108057,0,14658,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.2073630011529375,1108057,5187,7.22097860923952,SWE_WHO
Eswatini,2021-08-12,767,33565,7,896,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.327935144778383,33565,5030,64.54566779230205,SWZ_WHO
Sint Maarten,2021-08-12,44,3045,1,38,AMRO,44564,44564,SXM,SXM,WHO,SX,1.5969749271561215,3045,221,70.84514085680948,SXM_WHO
Seychelles,2021-08-12,182,18954,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,0.764804386735313,18954,337,49.947458830399476,SYC_WHO
Syrian Arab Republic,2021-08-12,29,26165,3,1927,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.2170482720565705,26165,121,0.08479908909238988,SYR_WHO
Turks and Caicos Islands,2021-08-12,8,2531,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.3753277393419083,2531,45,11.239547221084392,TCA_WHO
Chad,2021-08-12,0,4981,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0502879548511503,4981,7,0.005742470415366667,TCD_WHO
Togo,2021-08-12,135,17239,1,162,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2413130865853441,17239,1007,1.7367362118278704,TGO_WHO
Thailand,2021-08-12,22782,839771,147,6942,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1403320163726922,839771,146466,30.114504447742025,THA_WHO
Tajikistan,2021-08-12,0,16262,0,124,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.0095725871979393,16262,422,0.6705211783160824,TJK_WHO
Tokelau,2021-08-12,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-12,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-12,0,11870,0,29,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.236912148040643,11870,645,6.5166615375320305,TLS_WHO
Tonga,2021-08-12,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-12,213,40574,5,1144,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9812527588452492,40574,1412,16.51978062386507,TTO_WHO
Tunisia,2021-08-12,0,616764,0,21220,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.811451204815635,616764,14007,16.941353369454003,TUN_WHO
Turkey,2021-08-12,27356,5996224,128,52565,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.2569678510345177,5996224,173737,30.090754565822166,TUR_WHO
Tuvalu,2021-08-12,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-12,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1.1143980719429685,1367,350,0.08052468467298467,TZA_WHO
Uganda,2021-08-12,112,96067,9,2821,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8683217381315423,96067,1328,0.42430148274102114,UGA_WHO
Ukraine,2021-08-12,1247,2262601,24,53173,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1353867627320748,2262601,6204,2.025997823521874,UKR_WHO
Uruguay,2021-08-12,114,382721,1,5990,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7751274230007204,382721,868,3.6489487643452976,URY_WHO
United States of America,2021-08-12,133326,35957692,674,613647,AMRO,334998398,334998398,USA,USA,WHO,US,1.1834031149325415,35957692,820038,34.96980475539042,USA_WHO
Uzbekistan,2021-08-12,925,140210,8,956,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.093126290708957,140210,6358,2.9448877277070284,UZB_WHO
Holy See,2021-08-12,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-12,0,2306,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.8189351074950068,2306,9,1.2711595093324293,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-12,896,314480,14,3733,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9466304672771931,314480,6028,2.9623940441018597,VEN_WHO
British Virgin Islands,2021-08-12,0,2532,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.42914040724401636,2532,32,12.064681775167115,VGB_WHO
United States Virgin Islands,2021-08-12,33,5066,1,41,AMRO,0,0,VIR,VIR,WHO,VI,1.2298253896142277,5066,375,,VIR_WHO
Viet Nam,2021-08-12,8606,241543,342,4487,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1009607456759607,241543,59787,8.30920654052952,VNM_WHO
Vanuatu,2021-08-12,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-12,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999408719176,454,0,0,WLF_WHO
Samoa,2021-08-12,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-12,888,111601,1,2264,EURO,1935259,1935259,XKX,XKX,WHO,XK,2.099225228256972,111601,2800,20.66906806789169,XKX_WHO
Yemen,2021-08-12,15,7213,1,1392,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.3987569591390205,7213,117,0.054982572145910714,YEM_WHO
South Africa,2021-08-12,7478,2554240,573,75774,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9521380032693197,2554240,70231,17.608354429691058,ZAF_WHO
Zambia,2021-08-12,512,201342,10,3509,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7967405237291517,201342,3551,2.659034526204227,ZMB_WHO
Zimbabwe,2021-08-12,696,117954,41,3991,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.7802596848170211,117954,5519,5.3164478044660015,ZWE_WHO
Other,2021-08-12,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999958443114052,764,0,,OTH_WHO
