Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-04-29,0,5498,0,182,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0489732716285143,5498,48,0.1098209262264887,NIC_WHO
Niue,2021-04-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-29,8713,1481323,11,17104,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0450857371266173,1481323,55267,45.539033235172035,NLD_WHO
Norway,2021-04-29,523,111685,16,753,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8536992207678609,111685,3098,8.032745598927917,NOR_WHO
Nepal,2021-04-29,4774,312699,17,3211,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.8540688037377726,312699,22912,10.758113334564092,NPL_WHO
Nauru,2021-04-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-29,3,2257,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.4989296957006399,2257,13,0.03720653985647549,NZL_WHO
Oman,2021-04-29,928,192326,9,2001,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0173663226928802,192326,8556,33.08164450107556,OMN_WHO
Pakistan,2021-04-29,5292,810231,201,17530,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0504772498496946,810231,37850,2.2701819562773657,PAK_WHO
Panama,2021-04-29,368,363533,4,6216,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9752852539997503,363533,2214,8.050756272917292,PAN_WHO
Pitcairn Islands,2021-04-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-29,6876,1775062,403,60416,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9777243610312516,1775062,55974,24.83224151443968,PER_WHO
Philippines,2021-04-29,6862,1020462,115,17031,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9581721988671527,1020462,58180,7.500048905655785,PHL_WHO
Palau,2021-04-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-29,0,10997,0,107,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.8467688496405907,10997,659,1.272242549895316,PNG_WHO
Poland,2021-04-29,8426,2785353,540,67073,EURO,38185913,38185913,POL,POL,WHO,PL,0.7645895989090343,2785353,54097,20.238203698685577,POL_WHO
Puerto Rico,2021-04-29,324,130361,6,2285,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.0792066027798102,130361,5666,25.75518582212021,PRI_WHO
Democratic People's Republic of Korea,2021-04-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-29,572,835563,3,16973,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.966024825430737,835563,3308,4.60423163404988,PRT_WHO
Paraguay,2021-04-29,2461,271814,92,6094,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0517411707467956,271814,16768,32.93754263656661,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-29,1084,323391,5,3474,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8385468289307916,323391,8522,24.813537418127265,PSE_WHO
French Polynesia,2021-04-29,2,18746,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,1.0511053685580511,18746,24,1.15380288623792,PYF_WHO
Qatar,2021-04-29,690,204289,4,445,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9560675592758356,204289,5109,29.429782836543733,QAT_WHO
Réunion,2021-04-29,0,20381,0,148,AFRO,0,0,REU,REU,WHO,RE,1.0120540323972194,20381,1038,,REU_WHO
Romania,2021-04-29,2240,1051779,150,27833,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.800168278102344,1051779,14770,9.938596430904004,ROU_WHO
Russian Federation,2021-04-29,9284,4796557,364,109731,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0001608447117363,4796557,60436,6.066376026801344,RUS_WHO
Rwanda,2021-04-29,74,24888,1,332,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8925991499309627,24888,776,0.85649395260083,RWA_WHO
Saudi Arabia,2021-04-29,1062,415281,13,6935,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0858256464593523,415281,7243,2.97470536524932,SAU_WHO
Sudan,2021-04-29,0,33944,0,2349,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0124723032908065,33944,345,0.10542139001347878,SDN_WHO
Senegal,2021-04-29,56,40249,1,1107,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9327773900051646,40249,339,0.3011269770385084,SEN_WHO
Singapore,2021-04-29,23,61086,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.038790857150562,61086,206,0.5016684982843302,SGP_WHO
Saint Helena,2021-04-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-04-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,1.2600597017965642,20,0,0,SLB_WHO
Sierra Leone,2021-04-29,3,4049,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.9936743192372873,4049,7,0.014690161719583324,SLE_WHO
El Salvador,2021-04-29,0,68922,6,2117,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9510827443601881,68922,915,2.0023220370639656,SLV_WHO
San Marino,2021-04-29,2,5060,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5622546130617531,5060,14,5.802651811878029,SMR_WHO
Somalia,2021-04-29,0,13915,0,713,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.9237818595019117,13915,456,0.5386093107596187,SOM_WHO
Saint Pierre and Miquelon,2021-04-29,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.3524558606424528,25,0,0,SPM_WHO
Serbia,2021-04-29,2138,685937,26,6312,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8637586367774894,685937,15136,31.003672407118692,SRB_WHO
South Sudan,2021-04-29,0,10553,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8652850997895821,10553,67,0.08713914865676042,SSD_WHO
Sao Tome and Principe,2021-04-29,3,2301,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.919269266346405,2301,18,1.201894185235932,STP_WHO
Suriname,2021-04-29,76,10157,0,201,AMRO,614749,614749,SUR,SUR,WHO,SR,1.428132219900637,10157,470,10.921995341652796,SUR_WHO
Slovakia,2021-04-29,564,381744,36,11647,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8484428327166462,381744,3594,9.444855368359608,SVK_WHO
Slovenia,2021-04-29,398,238421,2,4530,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8851435923081223,238421,4283,29.1068643949041,SVN_WHO
Sweden,2021-04-29,7266,960520,1,14000,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9753314546958465,960520,36168,50.35055992654231,SWE_WHO
Eswatini,2021-04-29,4,18452,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6684056359494465,18452,29,0.3721320807110854,SWZ_WHO
Sint Maarten,2021-04-29,0,2220,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.7589057730229634,2220,9,2.8850962339877158,SXM_WHO
Seychelles,2021-04-29,0,5422,0,27,AFRO,96387,96387,SYC,SYC,WHO,SC,1.1602382834206106,5422,406,60.17408986689077,SYC_WHO
Syrian Arab Republic,2021-04-29,124,22513,13,1572,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.05309260124472,22513,929,0.651060774932481,SYR_WHO
Turks and Caicos Islands,2021-04-29,5,2384,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.931280104097686,2384,13,3.2469803083132684,TCA_WHO
Chad,2021-04-29,10,4789,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.05020774695919,4789,58,0.04758046915589524,TCD_WHO
Togo,2021-04-29,14,12898,0,122,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.6892546793601511,12898,241,0.4156439196132242,TGO_WHO
Thailand,2021-04-29,1871,63570,10,188,SEARO,69480520,69480520,THA,THA,WHO,TH,1.385783685127296,63570,15457,3.1780747425938336,THA_WHO
Tajikistan,2021-04-29,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999998703153391,13714,0,0,TJK_WHO
Tokelau,2021-04-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-29,76,2124,0,3,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.269842998996121,2124,615,6.213561000902634,TLS_WHO
Tonga,2021-04-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-29,151,9947,2,161,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.4026697363041194,9947,812,9.50004381485725,TTO_WHO
Tunisia,2021-04-29,1729,305313,119,10563,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.0836248816775111,305313,13480,16.30395112588277,TUN_WHO
Turkey,2021-04-29,40444,4751026,341,39398,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.005415882959591,4751026,304435,52.7272766667208,TUR_WHO
Tuvalu,2021-04-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-29,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-29,29,41766,0,341,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1753975242657617,41766,291,0.09297570141388341,UGA_WHO
Ukraine,2021-04-29,11627,2059465,387,43778,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.9007016518248526,2059465,69112,22.56943287866598,UKR_WHO
Uruguay,2021-04-29,2747,190096,61,2452,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9332444083135554,190096,20769,87.30992728881047,URY_WHO
United States of America,2021-04-29,51939,31835314,644,567971,AMRO,334998398,334998398,USA,USA,WHO,US,0.948862228043374,31835314,367742,15.682036613372532,USA_WHO
Uzbekistan,2021-04-29,398,90406,1,647,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.2009281293948098,90406,2471,1.1445136167291707,UZB_WHO
Holy See,2021-04-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,4.999999999999954,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-29,6,1850,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,0.7896884148891509,1850,31,4.378438309922812,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-29,1223,193721,17,2082,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9844928156650747,193721,7985,3.9241400866213256,VEN_WHO
British Virgin Islands,2021-04-29,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.7613321856862173,194,0,0,VGB_WHO
United States Virgin Islands,2021-04-29,5,3098,0,27,AMRO,0,0,VIR,VIR,WHO,VI,0.9772854321442239,3098,44,,VIR_WHO
Viet Nam,2021-04-29,8,2865,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,0.9974264455106302,2865,53,0.0073659482270069495,VNM_WHO
Vanuatu,2021-04-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-29,0,452,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,0.4206727629634957,452,3,2.7037501013906287,WLF_WHO
Samoa,2021-04-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-04-29,327,104674,5,2143,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8123177850153414,104674,1975,14.57907479788789,XKX_WHO
Yemen,2021-04-29,43,6267,9,1217,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8171996219152347,6267,303,0.14239076376248674,YEM_WHO
South Africa,2021-04-29,1250,1578450,48,54285,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0819477555029262,1578450,8515,2.1348854205239762,ZAF_WHO
Zambia,2021-04-29,66,91484,0,1249,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7707015227724736,91484,365,0.27331670010265924,ZMB_WHO
Zimbabwe,2021-04-29,27,38191,0,1565,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.0483184458455839,38191,211,0.2032561128360801,ZWE_WHO
Other,2021-04-29,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,2.7533855503997895,746,0,,OTH_WHO
