Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niue,2021-09-02,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-02,2878,1943882,2,18012,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0079975395412502,1943882,17588,14.492201793840916,NLD_WHO
Norway,2021-09-02,1639,161809,0,822,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.2778512677571818,161809,8386,21.743900772307782,NOR_WHO
Nepal,2021-09-02,0,764295,0,10770,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8712583526215392,764295,9380,4.404290462561591,NPL_WHO
Nauru,2021-09-02,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-02,53,3340,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.833805880413377,3340,469,1.3422974763605386,NZL_WHO
Oman,2021-09-02,93,302393,4,4068,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7734801289561684,302393,710,2.745204253829318,OMN_WHO
Pakistan,2021-09-02,3559,1163678,101,25889,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.967167194684569,1163678,27820,1.6685987324606688,PAK_WHO
Panama,2021-09-02,450,457487,7,7061,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8983773130019956,457487,4021,14.621540638392247,PAN_WHO
Pitcairn Islands,2021-09-02,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-02,415,2150006,32,198295,AMRO,32201224,32201224,PER,PER,WHO,PE,0.916170499090622,2150006,6315,2.8015793969286915,PER_WHO
Philippines,2021-09-02,14216,2003955,85,33533,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1287955800365206,2003955,121068,15.607011359744494,PHL_WHO
Palau,2021-09-02,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,0,0,PLW_WHO
Papua New Guinea,2021-09-02,11,18203,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.5306084606571162,18203,228,0.440168894349214,PNG_WHO
Poland,2021-09-02,376,2889412,9,75367,EURO,38185913,38185913,POL,POL,WHO,PL,1.1045061713219293,2889412,1927,0.7209090804918408,POL_WHO
Puerto Rico,2021-09-02,530,170982,15,2875,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.9937291344772571,170982,5083,23.10511993184558,PRI_WHO
Democratic People's Republic of Korea,2021-09-02,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-02,1565,1039492,14,17757,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9769855475672115,1039492,13623,18.961138920998035,PRT_WHO
Paraguay,2021-09-02,73,458528,25,15767,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.6913969496523106,458528,557,1.094120422743774,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-02,0,371582,0,3948,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.4819096410713561,371582,11461,33.371034070541725,PSE_WHO
French Polynesia,2021-09-02,0,40178,23,446,WPRO,297154,297154,PYF,PYF,WHO,PF,0.8036384039106174,40178,0,0,PYF_WHO
Qatar,2021-09-02,0,232744,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9918282991394078,232744,1185,6.826050628558295,QAT_WHO
Réunion,2021-09-02,0,0,0,0,AFRO,0,0,REU,REU,WHO,RE,0.7687960775054332,0,0,,REU_WHO
Romania,2021-09-02,1470,1101678,26,34617,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3565795648720311,1101678,7754,5.217594903536198,ROU_WHO
Russian Federation,2021-09-02,18985,6956318,798,184812,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9580628169651421,6956318,131778,13.22746210966688,RUS_WHO
Rwanda,2021-09-02,0,0,0,0,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9284583115003289,0,0,0,RWA_WHO
Saudi Arabia,2021-09-02,185,544634,7,8552,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7167097958533936,544634,1606,0.6595853674707175,SAU_WHO
Sudan,2021-09-02,2,37711,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9023085352517161,37711,13,0.003972400203406447,SDN_WHO
Senegal,2021-09-02,0,0,0,0,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.5440863506860812,0,0,0,SEN_WHO
Singapore,2021-09-02,180,67800,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.237879413795581,67800,988,2.406060564586982,SGP_WHO
Saint Helena,2021-09-02,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-02,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.99999999998752,20,0,0,SLB_WHO
Sierra Leone,2021-09-02,0,0,0,0,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.719764697811754,0,0,0,SLE_WHO
El Salvador,2021-09-02,2007,96067,8,2926,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9642220022523553,96067,2007,4.391978500969813,SLV_WHO
San Marino,2021-09-02,14,5345,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.1153504792945135,5345,40,16.579005176794364,SMR_WHO
Somalia,2021-09-02,0,17466,0,977,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1283851179305904,17466,450,0.5315223461443604,SOM_WHO
Saint Pierre and Miquelon,2021-09-02,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.017509540936663,30,0,0,SPM_WHO
Serbia,2021-09-02,3346,766279,15,7307,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3171407300046911,766279,17586,36.02210511043799,SRB_WHO
South Sudan,2021-09-02,0,0,0,0,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.1602699174961593,0,0,0,SSD_WHO
Sao Tome and Principe,2021-09-02,0,0,0,0,AFRO,213948,213948,STP,STP,WHO,ST,1.3587438772549283,0,0,0,STP_WHO
Suriname,2021-09-02,326,29293,3,721,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2785022675495212,29293,1517,35.252482836781475,SUR_WHO
Slovakia,2021-09-02,178,395300,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.177509554167074,395300,854,2.2442700290982485,SVK_WHO
Slovenia,2021-09-02,764,267965,0,4780,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2939583562438464,267965,3314,22.521631707847817,SVN_WHO
Sweden,2021-09-02,1112,1127917,0,14692,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.07023396460842,1127917,7305,10.169510071427549,SWE_WHO
Eswatini,2021-09-02,0,0,0,0,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.814708594679199,0,0,0,SWZ_WHO
Sint Maarten,2021-09-02,40,3719,0,51,AMRO,44564,44564,SXM,SXM,WHO,SX,1.0226687136306198,3719,199,63.79268339595061,SXM_WHO
Seychelles,2021-09-02,0,0,0,0,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9438813954414143,0,0,0,SYC_WHO
Syrian Arab Republic,2021-09-02,0,27915,0,2013,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.3651581719901187,27915,694,0.48636832917453376,SYR_WHO
Turks and Caicos Islands,2021-09-02,3,2653,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9749650276461155,2653,37,9.24140549289161,TCA_WHO
Chad,2021-09-02,0,0,0,0,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.2649714137616537,0,0,0,TCD_WHO
Togo,2021-09-02,0,0,0,0,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.0674068418467215,0,0,0,TGO_WHO
Thailand,2021-09-02,14056,1233587,262,12103,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9348775075264123,1233587,112718,23.175663378125883,THA_WHO
Tajikistan,2021-09-02,0,17284,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.8544988221506633,17284,231,0.36703884405453796,TJK_WHO
Tokelau,2021-09-02,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-02,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-02,0,16941,0,72,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.1584767041750852,16941,1338,13.518283933671094,TLS_WHO
Tonga,2021-09-02,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-02,241,44847,6,1291,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9446186960107992,44847,1503,17.58444070656459,TTO_WHO
Tunisia,2021-09-02,2134,666168,87,23538,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1147676062624228,666168,18685,22.59935658658157,TUN_WHO
Turkey,2021-09-02,23946,6412277,290,57000,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9472321424519385,6412277,138596,24.004433251435728,TUR_WHO
Tuvalu,2021-09-02,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-02,0,0,0,0,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.009381330400973628,0,0,0,TZA_WHO
Uganda,2021-09-02,0,0,0,0,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.9267288771033976,0,0,0,UGA_WHO
Ukraine,2021-09-02,2477,2290848,44,53877,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1563851464448136,2290848,12677,4.1398411361680845,UKR_WHO
Uruguay,2021-09-02,156,384934,3,6032,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9179964944955343,384934,647,2.7198961411652163,URY_WHO
United States of America,2021-09-02,168200,39091213,1286,635606,AMRO,334998398,334998398,USA,USA,WHO,US,1.065495413043456,39091213,1102230,47.00363628945729,USA_WHO
Uzbekistan,2021-09-02,736,157872,5,1093,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9648076849238674,157872,5509,2.5516493381469045,UZB_WHO
Holy See,2021-09-02,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-02,12,2348,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0905912846110914,2348,27,3.813478527997288,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-02,890,335233,16,4026,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0563870244118445,335233,7783,3.8248694169284634,VEN_WHO
British Virgin Islands,2021-09-02,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.45884961790074774,2568,0,0,VGB_WHO
United States Virgin Islands,2021-09-02,60,5924,1,55,AMRO,0,0,VIR,VIR,WHO,VI,0.9079227121151147,5924,240,,VIR_WHO
Viet Nam,2021-09-02,11438,473530,804,11868,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1393761697497224,473530,92167,12.809383966765086,VNM_WHO
Vanuatu,2021-09-02,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-02,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999993750299,454,0,0,WLF_WHO
Samoa,2021-09-02,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-02,1894,146898,22,2516,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.2367830176124408,146898,12123,89.48968292394676,XKX_WHO
Yemen,2021-09-02,31,7900,8,1480,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2386888119789878,7900,275,0.12923254136859358,YEM_WHO
South Africa,2021-09-02,0,0,0,0,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9804192352161416,0,0,0,ZAF_WHO
Zambia,2021-09-02,0,0,0,0,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8383948192717021,0,0,0,ZMB_WHO
Zimbabwe,2021-09-02,0,0,0,0,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6876429577348737,0,0,0,ZWE_WHO
Other,2021-09-02,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999637795822,764,0,,OTH_WHO
