Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-08-11,15,5697,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,1.2768025982953086,5697,39,0.023601980700006787,NER_WHO
Nigeria,2021-08-11,610,179118,2,2194,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3036111258895053,179118,3854,0.2508711108762993,NGA_WHO
Nicaragua,2021-08-11,303,8193,1,197,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.043155881203933,8193,303,0.6932445968047098,NIC_WHO
Niue,2021-08-11,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-11,2204,1889992,7,17878,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.68463633205396,1889992,18048,14.871233680648215,NLD_WHO
Norway,2021-08-11,499,141329,1,805,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1943432510813876,141329,2591,6.718154889226026,NOR_WHO
Nepal,2021-08-11,2616,723296,30,10180,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.091644827390724,723296,18224,8.556907184405379,NPL_WHO
Nauru,2021-08-11,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-11,2,2548,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.7061466310610651,2548,24,0.0686889966581086,NZL_WHO
Oman,2021-08-11,0,298942,0,3948,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8606940938228301,298942,1511,5.842258630332535,OMN_WHO
Pakistan,2021-08-11,3884,1075504,86,24004,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2271938203648636,1075504,32227,1.9329234849392511,PAK_WHO
Panama,2021-08-11,523,442818,6,6912,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9422677986429534,442818,6006,21.839585444959916,PAN_WHO
Pitcairn Islands,2021-08-11,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-11,503,2125848,79,197029,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9980981310068423,2125848,11403,5.058813913409006,PER_WHO
Philippines,2021-08-11,8560,1676156,92,29220,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1352949627934381,1676156,63674,8.208286593652913,PHL_WHO
Palau,2021-08-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-11,1,17807,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.8078200514182218,17807,27,0.05212526380451219,PNG_WHO
Poland,2021-08-11,196,2884557,4,75289,EURO,38185913,38185913,POL,POL,WHO,PL,1.1380643550029752,2884557,1109,0.41488747808274595,POL_WHO
Puerto Rico,2021-08-11,307,152839,9,2620,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.3346589353597134,152839,5019,22.81420360769879,PRI_WHO
Democratic People's Republic of Korea,2021-08-11,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-11,2232,990293,17,17502,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8974990486822708,990293,16090,22.39482678109509,PRT_WHO
Paraguay,2021-08-11,269,455389,22,15315,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7564371461291624,455389,2358,4.631841933267179,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-11,254,347308,0,3883,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.2803147182065353,347308,1203,3.5027793374802982,PSE_WHO
French Polynesia,2021-08-11,1075,24977,10,176,WPRO,297154,297154,PYF,PYF,WHO,PF,1.967244973025789,24977,4118,197.9733452303231,PYF_WHO
Qatar,2021-08-11,220,228119,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.111107435271034,228119,1409,8.116375810665517,QAT_WHO
Réunion,2021-08-11,3590,43835,10,298,AFRO,0,0,REU,REU,WHO,RE,1.1497924353616913,43835,3590,,REU_WHO
Romania,2021-08-11,326,1085738,8,34331,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3138243130865992,1085738,1756,1.1815961633491827,ROU_WHO
Russian Federation,2021-08-11,21571,6512859,799,167241,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9788417238967977,6512859,156075,15.666318723658415,RUS_WHO
Rwanda,2021-08-11,600,77245,13,911,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9358107389290146,77245,4404,4.860823926873782,RWA_WHO
Saudi Arabia,2021-08-11,864,535176,12,8357,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9410509204981111,535176,6224,2.556201324494238,SAU_WHO
Sudan,2021-08-11,0,37528,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8051602900956103,37528,39,0.011917200610219341,SDN_WHO
Senegal,2021-08-11,336,68348,31,1526,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9556967712799493,68348,4324,3.8409234475354284,SEN_WHO
Singapore,2021-08-11,0,65836,0,42,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.919473031373001,65836,521,1.26878294954435,SGP_WHO
Saint Helena,2021-08-11,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999999989433626,20,0,0,SLB_WHO
Sierra Leone,2021-08-11,3,6318,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.739461170104144,6318,26,0.0545634578155952,SLE_WHO
El Salvador,2021-08-11,0,88371,12,2742,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9433712981499557,88371,873,1.910412173067587,SLV_WHO
San Marino,2021-08-11,3,5210,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.2473720813879114,5210,32,13.263204141435493,SMR_WHO
Somalia,2021-08-11,100,16039,5,863,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.4674746689336793,16039,445,0.5256165422983121,SOM_WHO
Saint Pierre and Miquelon,2021-08-11,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.3791322036571967,30,2,5.369559964560904,SPM_WHO
Serbia,2021-08-11,792,727246,3,7146,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3383911221937164,727246,4215,8.633752589588088,SRB_WHO
South Sudan,2021-08-11,2,11141,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.0625491054888523,11141,60,0.07803505849859144,SSD_WHO
Sao Tome and Principe,2021-08-11,1,2476,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.141053405606154,2476,19,1.2686660844157058,STP_WHO
Suriname,2021-08-11,44,26046,2,667,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9238105487858841,26046,607,14.10564079230478,SUR_WHO
Slovakia,2021-08-11,68,393228,1,12544,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1368872170900406,393228,383,1.0065051769843434,SVK_WHO
Slovenia,2021-08-11,216,260371,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.219724288076406,260371,883,6.000784791197835,SVN_WHO
Sweden,2021-08-11,1461,1106821,0,14658,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.2075831946294142,1106821,4910,6.8353585832593104,SWE_WHO
Eswatini,2021-08-11,1060,32798,15,889,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.359861679729798,32798,5331,68.40814214726882,SWZ_WHO
Sint Maarten,2021-08-11,51,3001,3,37,AMRO,44564,44564,SXM,SXM,WHO,SX,1.562466771717928,3001,203,65.07494838883403,SXM_WHO
Seychelles,2021-08-11,104,18772,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,0.7487795864809811,18772,226,33.49592194560915,SYC_WHO
Syrian Arab Republic,2021-08-11,20,26136,2,1924,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.2417728670778618,26136,110,0.0770900809930817,SYR_WHO
Turks and Caicos Islands,2021-08-11,0,2523,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.342471736163841,2523,37,9.24140549289161,TCA_WHO
Chad,2021-08-11,1,4981,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.040038458765764,4981,8,0.0065628233318476194,TCD_WHO
Togo,2021-08-11,158,17104,0,161,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2572078164852174,17104,1051,1.812621408769704,TGO_WHO
Thailand,2021-08-11,21038,816989,207,6795,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1493561589352252,816989,144604,29.73166332910906,THA_WHO
Tajikistan,2021-08-11,0,16192,0,124,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.0287981927611183,16192,428,0.6800546547850315,TJK_WHO
Tokelau,2021-08-11,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-11,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-11,153,11870,0,29,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2757006646712457,11870,725,7.324929635210422,TLS_WHO
Tonga,2021-08-11,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-11,128,40361,2,1139,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.977171840106009,40361,1322,15.466820102513898,TTO_WHO
Tunisia,2021-08-11,3136,616764,131,21220,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8167316477335816,616764,17170,20.766976322804688,TUN_WHO
Turkey,2021-08-11,26597,5968868,124,52437,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.287406925829572,5968868,173203,29.998267283676455,TUR_WHO
Tuvalu,2021-08-11,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-11,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1.207026384503506,1367,350,0.08052468467298467,TZA_WHO
Uganda,2021-08-11,80,95955,4,2812,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8687587861896197,95955,1418,0.4530568543123253,UGA_WHO
Ukraine,2021-08-11,1122,2261354,25,53149,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1351574383342633,2261354,6009,1.962318007985645,UKR_WHO
Uruguay,2021-08-11,101,382607,3,5989,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7663732737263516,382607,892,3.74984135690784,URY_WHO
United States of America,2021-08-11,166521,35824366,913,612973,AMRO,334998398,334998398,USA,USA,WHO,US,1.1722911168545307,35824366,813959,34.71057110633023,USA_WHO
Uzbekistan,2021-08-11,903,139285,7,948,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1043502807021015,139285,6384,2.95693036390086,UZB_WHO
Holy See,2021-08-11,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-11,7,2306,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.8647644725663302,2306,9,1.2711595093324293,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-11,653,313584,14,3719,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9500256601950464,313584,6014,2.955513898677602,VEN_WHO
British Virgin Islands,2021-08-11,32,2532,6,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.39081801980313463,2532,32,12.064681775167115,VGB_WHO
United States Virgin Islands,2021-08-11,0,5033,0,40,AMRO,0,0,VIR,VIR,WHO,VI,1.229065696599378,5033,370,,VIR_WHO
Viet Nam,2021-08-11,8043,232937,388,4145,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1167096512762822,232937,58476,8.127003557027518,VNM_WHO
Vanuatu,2021-08-11,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-11,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999259212197,454,0,0,WLF_WHO
Samoa,2021-08-11,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-11,562,110713,2,2263,EURO,1935259,1935259,XKX,XKX,WHO,XK,2.057388867744464,110713,2133,15.745400781718919,XKX_WHO
Yemen,2021-08-11,37,7198,2,1391,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.3589119471787394,7198,112,0.052632889575572654,YEM_WHO
South Africa,2021-08-11,6540,2546762,189,75201,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9524285261797191,2546762,76016,19.05877276882567,ZAF_WHO
Zambia,2021-08-11,629,200830,8,3499,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7785099021700917,200830,3707,2.775849335015227,ZMB_WHO
Zimbabwe,2021-08-11,405,117258,31,3950,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.7903837275499672,117258,4823,4.645991621840826,ZWE_WHO
Other,2021-08-11,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999947906325649,764,0,,OTH_WHO
