Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-16,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.63220789039476,134,0,0,NCL_WHO
Niger,2021-08-16,5,5724,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,1.2340784699397536,5724,42,0.025417517676930384,NER_WHO
Nigeria,2021-08-16,1206,182503,8,2219,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.1691115411663775,182503,4417,0.2875188626727074,NGA_WHO
Nicaragua,2021-08-16,0,8193,0,197,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.034820610573876,8193,303,0.6932445968047098,NIC_WHO
Niue,2021-08-16,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-16,2298,1901900,3,17909,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7457199246289175,1901900,16221,13.36581790413313,NLD_WHO
Norway,2021-08-16,0,143207,0,808,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1760978429468432,143207,3428,8.888396356722046,NOR_WHO
Nepal,2021-08-16,2566,734838,35,10327,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0424716901355284,734838,17352,8.147467815177905,NPL_WHO
Nauru,2021-08-16,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-16,7,2570,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.124594743751436,2570,38,0.10875757804200527,NZL_WHO
Oman,2021-08-16,227,300194,5,3993,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.5949669563078025,300194,1488,5.753329478447924,OMN_WHO
Pakistan,2021-08-16,3711,1098410,67,24406,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.1065930153924957,1098410,30830,1.849133677992898,PAK_WHO
Panama,2021-08-16,852,447261,8,6947,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9520956374831814,447261,5945,21.61777147357421,PAN_WHO
Pitcairn Islands,2021-08-16,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-16,1497,2132834,61,197340,AMRO,32201224,32201224,PER,PER,WHO,PE,1.0016875249357915,2132834,8706,3.8623199096850658,PER_WHO
Philippines,2021-08-16,14749,1741616,270,30340,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1829753994267087,1741616,82802,10.674098478619978,PHL_WHO
Palau,2021-08-16,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-16,0,17832,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.5823711265354135,17832,26,0.05019469847841915,PNG_WHO
Poland,2021-08-16,128,2885461,0,75299,EURO,38185913,38185913,POL,POL,WHO,PL,1.1321201894075945,2885461,1299,0.48596829037825695,POL_WHO
Puerto Rico,2021-08-16,1259,158169,4,2662,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.290088818617358,158169,6437,29.259818414576035,PRI_WHO
Democratic People's Republic of Korea,2021-08-16,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-16,2217,1003335,13,17562,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9259055979408978,1003335,16368,22.781760394839306,PRT_WHO
Paraguay,2021-08-16,105,456589,18,15420,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7673734444440843,456589,1724,3.386469674704248,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-16,377,349485,1,3892,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.4287191534139145,349485,2613,7.608281304103091,PSE_WHO
French Polynesia,2021-08-16,0,28330,0,188,WPRO,297154,297154,PYF,PYF,WHO,PF,1.7706278029386338,28330,5871,282.2490310459512,PYF_WHO
Qatar,2021-08-16,187,229168,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.104272595003776,229168,1479,8.519602430074023,QAT_WHO
Réunion,2021-08-16,0,43835,0,298,AFRO,0,0,REU,REU,WHO,RE,1.1269298805304642,43835,3590,,REU_WHO
Romania,2021-08-16,286,1087509,5,34353,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.2986116338801017,1087509,2409,1.6209938254602403,ROU_WHO
Russian Federation,2021-08-16,20765,6621601,806,171305,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9783871080356922,6621601,151691,15.226266561015334,RUS_WHO
Rwanda,2021-08-16,884,79712,21,959,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8516997269403773,79712,3621,3.99660386903042,RWA_WHO
Saudi Arabia,2021-08-16,542,538525,13,8412,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.8672823412711191,538525,5009,2.057199941258296,SAU_WHO
Sudan,2021-08-16,0,37556,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.6434704492407739,37556,28,0.008555938899644655,SDN_WHO
Senegal,2021-08-16,554,70679,30,1600,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.89151833167358,70679,3100,2.75366852159108,SEN_WHO
Singapore,2021-08-16,53,66172,0,44,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8208707432405347,66172,408,0.9935958606796444,SGP_WHO
Saint Helena,2021-08-16,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999658147,20,0,0,SLB_WHO
Sierra Leone,2021-08-16,9,6342,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7003852865662419,6342,27,0.05666205234696424,SLE_WHO
El Salvador,2021-08-16,0,90129,8,2789,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9493033813881092,90129,1758,3.8470843072769956,SLV_WHO
San Marino,2021-08-16,9,5231,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.1083077850038057,5231,37,15.335579788534789,SMR_WHO
Somalia,2021-08-16,54,16319,5,883,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.3094708348787938,16319,444,0.5244353815291024,SOM_WHO
Saint Pierre and Miquelon,2021-08-16,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.5037074792846359,30,0,0,SPM_WHO
Serbia,2021-08-16,817,732044,4,7167,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.409082743002172,732044,6342,12.990571512020797,SRB_WHO
South Sudan,2021-08-16,23,11195,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8534640252751541,11195,74,0.09624323881492942,SSD_WHO
Sao Tome and Principe,2021-08-16,6,2488,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9361774438371565,2488,18,1.201894185235932,STP_WHO
Suriname,2021-08-16,106,26539,4,680,AMRO,614749,614749,SUR,SUR,WHO,SR,0.974566065091671,26539,622,14.45421511171923,SUR_WHO
Slovakia,2021-08-16,7,393536,0,12544,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1170658265767415,393536,477,1.2535325572363754,SVK_WHO
Slovenia,2021-08-16,95,261428,0,4764,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2781557854464995,261428,1317,8.950207893553282,SVN_WHO
Sweden,2021-08-16,0,1110147,0,14658,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.1671580409421578,1110147,4787,6.6641265861634045,SWE_WHO
Eswatini,2021-08-16,658,36008,22,934,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1987028016267829,36008,4948,63.49343225373966,SWZ_WHO
Sint Maarten,2021-08-16,0,3128,0,39,AMRO,44564,44564,SXM,SXM,WHO,SX,1.5231429936891943,3128,237,75.97420082834319,SXM_WHO
Seychelles,2021-08-16,117,19199,7,98,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9823141072623197,19199,582,86.25940961214391,SYC_WHO
Syrian Arab Republic,2021-08-16,50,26342,2,1937,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.289968361284099,26342,245,0.17170063493913654,SYR_WHO
Turks and Caicos Islands,2021-08-16,6,2568,0,19,AMRO,57196,57196,TCA,TCA,WHO,TC,1.3464503760889441,2568,45,11.239547221084392,TCA_WHO
Chad,2021-08-16,1,4982,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0339501712397283,4982,4,0.0032814116659238097,TCD_WHO
Togo,2021-08-16,419,18000,0,165,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1716539720220671,18000,1126,1.9419711762841927,TGO_WHO
Thailand,2021-08-16,21157,928314,182,7734,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1079930198806849,928314,152206,31.29469135480604,THA_WHO
Tajikistan,2021-08-16,0,16521,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.9660009636449298,16521,401,0.6371540106747607,TJK_WHO
Tokelau,2021-08-16,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-16,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-16,117,12682,3,33,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.246235875197799,12682,1103,11.143996396740821,TLS_WHO
Tonga,2021-08-16,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-16,148,41676,6,1173,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0221361435811935,41676,1572,18.391710439600487,TTO_WHO
Tunisia,2021-08-16,0,623940,0,21827,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.7987085895967481,623940,11073,13.392704066535604,TUN_WHO
Turkey,2021-08-16,18847,6078653,154,53159,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.1300281072533092,6078653,160113,27.731116491003558,TUR_WHO
Tuvalu,2021-08-16,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-16,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.9876277119048833,1367,350,0.08052468467298467,TZA_WHO
Uganda,2021-08-16,490,96987,26,2882,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8545581125352418,96987,1112,0.35528859096989124,UGA_WHO
Ukraine,2021-08-16,417,2266329,14,53269,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1314954327412228,2266329,6878,2.2461013910676098,UKR_WHO
Uruguay,2021-08-16,111,383212,3,6001,AMRO,3398239,3398239,URY,URY,WHO,UY,0.8160131412122571,383212,852,3.581687035970269,URY_WHO
United States of America,2021-08-16,0,36385257,0,615747,AMRO,334998398,334998398,USA,USA,WHO,US,1.1715088987455426,36385257,778272,33.188730140051085,USA_WHO
Uzbekistan,2021-08-16,877,143918,5,981,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0531729628991937,143918,6427,2.9768470314521975,UZB_WHO
Holy See,2021-08-16,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-16,6,2314,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.7592399010883616,2314,15,2.1185991822207155,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-16,851,318185,8,3789,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9539911427095277,318185,6070,2.9830344803746334,VEN_WHO
British Virgin Islands,2021-08-16,0,2552,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.3443241100032026,2552,20,7.540426109479447,VGB_WHO
United States Virgin Islands,2021-08-16,53,5295,0,41,AMRO,0,0,VIR,VIR,WHO,VI,1.1416831426674812,5295,335,,VIR_WHO
Viet Nam,2021-08-16,9580,275044,337,5774,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.052520436043152,275044,59484,8.267095553495876,VNM_WHO
Vanuatu,2021-08-16,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-16,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.9999997596005175,454,0,0,WLF_WHO
Samoa,2021-08-16,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-16,1096,116204,4,2274,EURO,1935259,1935259,XKX,XKX,WHO,XK,2.2066915989595657,116204,6316,46.623512113144244,XKX_WHO
Yemen,2021-08-16,20,7293,2,1403,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.4026649782172562,7293,154,0.0723702231664124,YEM_WHO
South Africa,2021-08-16,23159,2605586,510,77141,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9488212224605014,2605586,72120,18.081965534725676,ZAF_WHO
Zambia,2021-08-16,394,202261,14,3529,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8151227478479637,202261,2212,1.6563740839098144,ZMB_WHO
Zimbabwe,2021-08-16,580,120088,36,4109,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.7088703787193338,120088,3766,3.6277844594344915,ZWE_WHO
Other,2021-08-16,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999983167869814,764,0,,OTH_WHO
