Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-19,82,5731,1,185,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1260412599207568,5731,82,0.1876107489702515,NIC_WHO
Niue,2021-05-19,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-19,5396,1606319,17,17473,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9223249358661961,1606319,35142,28.956388187352598,NLD_WHO
Norway,2021-05-19,201,119458,0,774,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9736504224940515,119458,2437,6.318851202255432,NOR_WHO
Nepal,2021-05-19,8136,472354,196,5411,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.2121391801338164,472354,59243,27.81699145773309,NPL_WHO
Nauru,2021-05-19,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-19,6,2302,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9298489978674971,2302,15,0.04293062291131787,NZL_WHO
Oman,2021-05-19,812,207109,13,2219,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8464986330008122,207109,4396,16.997067464554483,OMN_WHO
Pakistan,2021-05-19,2566,882928,135,19752,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8401728168281446,882928,18371,1.1018629516187974,PAK_WHO
Panama,2021-05-19,268,371145,1,6297,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1312015964957964,371145,3237,11.770685661893982,PAN_WHO
Pitcairn Islands,2021-05-19,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-19,4282,1893334,251,66471,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9001029795775153,1893334,39964,17.729583375907875,PER_WHO
Philippines,2021-05-19,4470,1154371,110,19372,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.8983579141105117,1154371,40854,5.2665348571959685,PHL_WHO
Palau,2021-05-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-19,298,14639,2,141,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.3152737353364248,14639,1397,2.6969997605519827,PNG_WHO
Poland,2021-05-19,2337,2859261,330,72250,EURO,38185913,38185913,POL,POL,WHO,PL,0.730577507827586,2859261,16922,6.3306816087612505,POL_WHO
Puerto Rico,2021-05-19,97,137060,7,2445,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.6801924243445693,137060,1334,6.063787131434586,PRI_WHO
Democratic People's Republic of Korea,2021-05-19,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-19,386,842767,2,17011,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9402930422387153,842767,2759,3.840107339281626,PRT_WHO
Paraguay,2021-05-19,2020,315547,96,7692,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.994761422043412,315547,15863,31.159842488302488,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-19,253,333168,6,3711,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.6612245921540817,333168,1550,4.513140459762645,PSE_WHO
French Polynesia,2021-05-19,12,18828,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9900004693796463,18828,31,1.4903287280573132,PYF_WHO
Qatar,2021-05-19,370,213855,4,536,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8013276060581835,213855,2123,12.229287328632287,QAT_WHO
Réunion,2021-05-19,922,23566,7,176,AFRO,0,0,REU,REU,WHO,RE,1.0839956481594777,23566,922,,REU_WHO
Romania,2021-05-19,681,1072972,91,29662,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7653876671054829,1072972,5085,3.421649482135874,ROU_WHO
Russian Federation,2021-05-19,0,4957756,0,116575,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9871098342619711,4957756,52697,5.289559492427535,RUS_WHO
Rwanda,2021-05-19,129,26344,1,346,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8588185381176096,26344,571,0.6302294419266417,RWA_WHO
Saudi Arabia,2021-05-19,1047,435027,14,7188,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9857010634373329,435027,6658,2.73444543998757,SAU_WHO
Sudan,2021-05-19,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7453460798478625,34889,0,0,SDN_WHO
Senegal,2021-05-19,24,40896,1,1128,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.8324196207786094,40896,167,0.1483427880986162,SEN_WHO
Singapore,2021-05-19,38,61651,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0245823585330927,61651,248,0.6039504251189997,SGP_WHO
Saint Helena,2021-05-19,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.818082280460892,20,0,0,SLB_WHO
Sierra Leone,2021-05-19,2,4111,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.210219542386016,4111,22,0.04616907969011901,SLE_WHO
El Salvador,2021-05-19,0,71479,4,2195,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0022534759035884,71479,1099,2.404974774571911,SLV_WHO
San Marino,2021-05-19,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.7279745141667999,5089,3,1.2434253882595776,SMR_WHO
Somalia,2021-05-19,89,14575,9,762,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.7986933402830875,14575,89,0.1051233084596624,SOM_WHO
Saint Pierre and Miquelon,2021-05-19,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.786880873759115,25,0,0,SPM_WHO
Serbia,2021-05-19,686,707719,14,6710,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7563505628930847,707719,5268,10.79065448207593,SRB_WHO
South Sudan,2021-05-19,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.671325059112886,10652,11,0.014306427391408428,SSD_WHO
Sao Tome and Principe,2021-05-19,1,2331,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.8800801711972926,2331,11,0.734490890977514,STP_WHO
Suriname,2021-05-19,157,12107,2,230,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2182545984227566,12107,894,20.775029437101278,SUR_WHO
Slovakia,2021-05-19,246,388138,14,12262,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8178325448965771,388138,1598,4.199465464284545,SVK_WHO
Slovenia,2021-05-19,497,249921,1,4656,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8987071817110376,249921,3197,21.72651073324969,SVN_WHO
Sweden,2021-05-19,2103,1047143,0,14301,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.920983894754525,1047143,25580,35.61068687571754,SWE_WHO
Eswatini,2021-05-19,2,18525,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.9481570709798959,18525,38,0.4876213471386636,SWZ_WHO
Sint Maarten,2021-05-19,10,2292,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,1.1482303245132461,2292,29,9.296421198404863,SXM_WHO
Seychelles,2021-05-19,159,10003,0,35,AFRO,96387,96387,SYC,SYC,WHO,SC,1.136197299575846,10003,1204,178.44730098457262,SYC_WHO
Syrian Arab Republic,2021-05-19,42,23830,5,1710,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.7499410085022794,23830,340,0.23827843216043437,SYR_WHO
Turks and Caicos Islands,2021-05-19,0,2404,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.7273914346968151,2404,2,0.4995354320481952,TCA_WHO
Chad,2021-05-19,1,4905,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.7985422676365848,4905,17,0.01394599958017619,TCD_WHO
Togo,2021-05-19,7,13286,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.785928381967116,13286,119,0.2052349644563223,TGO_WHO
Thailand,2021-05-19,3394,116949,29,678,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2018560655322388,116949,28042,5.76564481670546,THA_WHO
Tajikistan,2021-05-19,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999980785991,13714,0,0,TJK_WHO
Tokelau,2021-05-19,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-19,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-19,176,4765,0,10,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2669275568823226,4765,1272,12.851462753086423,TLS_WHO
Tonga,2021-05-19,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-19,294,16549,9,294,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.2626032357483883,16549,3095,36.210142373132,TTO_WHO
Tunisia,2021-05-19,1055,328528,72,11971,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8056935942622558,328528,5530,6.688490335766447,TUN_WHO
Turkey,2021-05-19,11937,5139485,203,45186,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.6844298389447947,5139485,80052,13.864778858292686,TUR_WHO
Tuvalu,2021-05-19,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-19,71,42930,2,349,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1418249443286703,42930,503,0.16071057667073319,UGA_WHO
Ukraine,2021-05-19,5138,2165233,227,48696,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8158520714154122,2165233,36160,11.808523742513051,UKR_WHO
Uruguay,2021-05-19,2394,242906,62,3521,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0061196822995033,242906,20036,84.22849935762947,URY_WHO
United States of America,2021-05-19,23942,32647162,515,580983,AMRO,334998398,334998398,USA,USA,WHO,US,0.8642853800045157,32647162,220445,9.40068461376429,USA_WHO
Uzbekistan,2021-05-19,212,97280,2,674,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9564960802207914,97280,1813,0.8397422853621961,UZB_WHO
Holy See,2021-05-19,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-19,0,1947,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9971337711636786,1947,25,3.5309986370345254,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-19,1114,216415,15,2411,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9692325588464217,216415,7253,3.5644067687244183,VEN_WHO
British Virgin Islands,2021-05-19,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.4663213778783057,248,29,10.933617858745198,VGB_WHO
United States Virgin Islands,2021-05-19,18,3288,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.0493802904748657,3288,55,,VIR_WHO
Viet Nam,2021-05-19,165,4543,0,37,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.6979393141202415,4543,972,0.13508871088020294,VNM_WHO
Vanuatu,2021-05-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-19,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.6420410462347211,454,0,0,WLF_WHO
Samoa,2021-05-19,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-19,64,106960,1,2217,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6479871547910938,106960,465,3.4325416612748696,XKX_WHO
Yemen,2021-05-19,18,6590,3,1298,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.6653666872664274,6590,94,0.04417403232235562,YEM_WHO
South Africa,2021-05-19,2355,1617840,80,55340,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2348577921841208,1617840,18568,4.655379035618226,ZAF_WHO
Zambia,2021-05-19,60,92520,2,1263,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.9628685155849899,92520,368,0.27556313873363997,ZMB_WHO
Zimbabwe,2021-05-19,23,38595,1,1583,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.8087551032174902,38595,147,0.14160496960617905,ZWE_WHO
Other,2021-05-19,0,760,0,13,Other,0,0,OTH,OTH,WHO,OT,0.270512580260474,760,2,,OTH_WHO
