Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-09-09,9,152,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.990534551685456,152,16,0.7784918277820377,NCL_WHO
Niger,2021-09-09,8,5896,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0098059321423105,5896,33,0.01997090674615959,NER_WHO
Nigeria,2021-09-09,3402,197046,90,2578,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8875541696389282,197046,5241,0.3411560695647859,NGA_WHO
Nicaragua,2021-09-09,0,9732,0,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0929138475485585,9732,449,1.0272832474102795,NIC_WHO
Niue,2021-09-09,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-09,2843,1961585,7,18055,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0126193572804574,1961585,17903,14.751756238067653,NLD_WHO
Norway,2021-09-09,1551,171716,4,827,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1996857049387184,171716,8444,21.89428787519281,NOR_WHO
Nepal,2021-09-09,1058,774587,14,10903,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8696329515825598,774587,8673,4.07232528590583,NPL_WHO
Nauru,2021-09-09,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-09,18,3491,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1419480722740494,3491,151,0.4321682706405998,NZL_WHO
Oman,2021-09-09,52,302867,2,4083,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7758689458142849,302867,474,1.8327138257959115,OMN_WHO
Pakistan,2021-09-09,3902,1190136,83,26413,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9977635529922592,1190136,26458,1.5869081690670155,PAK_WHO
Panama,2021-09-09,426,460499,4,7099,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8757322756761793,460499,3012,10.952519373995884,PAN_WHO
Pitcairn Islands,2021-09-09,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-09,943,2156451,45,198568,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8891541718024967,2156451,6445,2.859252448646939,PER_WHO
Philippines,2021-09-09,12697,2134005,174,34672,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0929785618883663,2134005,130050,16.76489103094766,PHL_WHO
Palau,2021-09-09,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,0,0,PLW_WHO
Papua New Guinea,2021-09-09,43,18339,0,194,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.2084008192417293,18339,136,0.262556884348654,PNG_WHO
Poland,2021-09-09,511,2892113,6,75409,EURO,38185913,38185913,POL,POL,WHO,PL,1.2070020910204875,2892113,2701,1.0104698632114488,POL_WHO
Puerto Rico,2021-09-09,362,174810,21,2949,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.9046345777349448,174810,3828,17.40043263802968,PRI_WHO
Democratic People's Republic of Korea,2021-09-09,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-09,1778,1050719,10,17826,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9118296094568084,1050719,11227,15.62627223563422,PRT_WHO
Paraguay,2021-09-09,55,458977,5,16008,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7283410527147861,458977,449,0.8819749906857351,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-09,2645,391294,14,4037,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.3331818534988698,391294,17037,49.606692911597534,PSE_WHO
French Polynesia,2021-09-09,0,42109,13,535,WPRO,297154,297154,PYF,PYF,WHO,PF,0.5215180807720743,42109,0,0,PYF_WHO
Qatar,2021-09-09,0,233928,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9029766499429649,233928,1018,5.864067122255143,QAT_WHO
Réunion,2021-09-09,0,51651,0,354,AFRO,0,0,REU,REU,WHO,RE,0.8671025110923979,51651,1305,,REU_WHO
Romania,2021-09-09,2226,1113381,39,34871,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.34817315033285,1113381,11703,7.87484048956463,ROU_WHO
Russian Federation,2021-09-09,18380,7084284,794,190376,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9609584535761874,7084284,127966,12.844825512040192,RUS_WHO
Rwanda,2021-09-09,2399,91081,42,1147,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.908749518663586,91081,3950,4.359730815429482,RWA_WHO
Saudi Arabia,2021-09-09,119,545624,7,8598,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.6660139120665501,545624,990,0.40659371967373,SAU_WHO
Sudan,2021-09-09,0,37931,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.4258912534304573,37931,220,0.0672252342114937,SDN_WHO
Senegal,2021-09-09,83,73310,8,1816,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6239245271231197,73310,390,0.3464292656195229,SEN_WHO
Singapore,2021-09-09,349,69582,1,56,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.4635567684673063,69582,1782,4.339676038556682,SGP_WHO
Saint Helena,2021-09-09,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999992674,20,0,0,SLB_WHO
Sierra Leone,2021-09-09,0,6376,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8282172735995897,6376,8,0.01678875625095237,SLE_WHO
El Salvador,2021-09-09,0,96067,9,2986,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.8616526164824908,96067,0,0,SLV_WHO
San Marino,2021-09-09,8,5366,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.911702090268044,5366,21,8.703977717817043,SMR_WHO
Somalia,2021-09-09,0,17947,0,1005,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0683393532982117,17947,481,0.5681383299898609,SOM_WHO
Saint Pierre and Miquelon,2021-09-09,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.2752568574554672,31,1,2.684779982280452,SPM_WHO
Serbia,2021-09-09,5633,794528,24,7445,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.30928823873368,794528,28249,57.86355323921089,SRB_WHO
South Sudan,2021-09-09,37,11571,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.0078056194600848,11571,115,0.14956719545563357,SSD_WHO
Sao Tome and Principe,2021-09-09,75,2709,1,38,AFRO,213948,213948,STP,STP,WHO,ST,1.1626473828899613,2709,116,7.745540304853783,STP_WHO
Suriname,2021-09-09,380,31392,3,743,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2910405858627731,31392,2099,48.77716643006217,SUR_WHO
Slovakia,2021-09-09,478,397382,3,12556,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.4187618746537336,397382,2082,5.471393677497135,SVK_WHO
Slovenia,2021-09-09,1093,272512,1,4786,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2376343877177318,272512,4541,30.86020808247946,SVN_WHO
Sweden,2021-09-09,1352,1135160,1,14700,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0479294918613347,1135160,7462,10.388074490484925,SWE_WHO
Eswatini,2021-09-09,266,44500,7,1163,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6540776941832632,44500,874,11.215290984189263,SWZ_WHO
Sint Maarten,2021-09-09,39,3888,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9159898172050966,3888,169,54.17569594932488,SXM_WHO
Seychelles,2021-09-09,312,20593,3,106,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8545245983888968,20593,413,61.2115741749406,SYC_WHO
Syrian Arab Republic,2021-09-09,0,28814,0,2049,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1604397123933607,28814,769,0.5389297480334531,SYR_WHO
Turks and Caicos Islands,2021-09-09,19,2716,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,1.0534012878822054,2716,63,15.735366109518147,TCA_WHO
Chad,2021-09-09,15,5013,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.3582579014012246,5013,17,0.01394599958017619,TCD_WHO
Togo,2021-09-09,1038,23018,13,203,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9273071214006515,23018,1757,3.0302338869727588,TGO_WHO
Thailand,2021-09-09,16031,1338550,220,13731,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9065184197640554,1338550,104063,21.396130681150424,THA_WHO
Tajikistan,2021-09-09,18,17442,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.8223259328111626,17442,158,0.2510482136823247,TJK_WHO
Tokelau,2021-09-09,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-09,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-09,165,18211,2,88,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.9018480603631646,18211,1028,10.386245055167329,TLS_WHO
Tonga,2021-09-09,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-09,189,46013,6,1342,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9896424712803604,46013,1166,13.641688532171862,TTO_WHO
Tunisia,2021-09-09,1711,680074,48,24041,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9308533701799786,680074,13906,16.819194685202213,TUN_WHO
Turkey,2021-09-09,23914,6566568,262,58913,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.021379227172125,6566568,154291,26.722762639594723,TUR_WHO
Tuvalu,2021-09-09,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-09,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.0471637583928026,1367,0,0,TZA_WHO
Uganda,2021-09-09,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.7721129881533573,99701,133,0.042494049099816134,UGA_WHO
Ukraine,2021-09-09,3663,2306939,61,54175,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.2063811126447597,2306939,16091,5.254727752786988,UKR_WHO
Uruguay,2021-09-09,146,385926,3,6037,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0411758732385084,385926,992,4.170227159251769,URY_WHO
United States of America,2021-09-09,109500,40152521,1005,646131,AMRO,334998398,334998398,USA,USA,WHO,US,1.0377902282397562,40152521,1061308,45.25855331744857,USA_WHO
Uzbekistan,2021-09-09,653,162421,5,1137,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9325610559824634,162421,4549,2.106998155605422,UZB_WHO
Holy See,2021-09-09,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-09,4,2389,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.7449729273826429,2389,41,5.790837764736623,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-09,834,342148,18,4133,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0359746672788757,342148,6915,3.3983004006244797,VEN_WHO
British Virgin Islands,2021-09-09,0,2640,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,1.9091505252639622,2640,72,27.14553399412601,VGB_WHO
United States Virgin Islands,2021-09-09,31,6102,1,63,AMRO,0,0,VIR,VIR,WHO,VI,0.848323782901042,6102,178,,VIR_WHO
Viet Nam,2021-09-09,12680,563676,434,14135,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0768447162396548,563676,90146,12.528505073052237,VNM_WHO
Vanuatu,2021-09-09,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-09,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999998150254,454,0,0,WLF_WHO
Samoa,2021-09-09,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-09,1029,154564,24,2699,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9428699521152318,154564,7666,56.588955645877746,XKX_WHO
Yemen,2021-09-09,0,8181,0,1534,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.1174826173048502,8181,281,0.13205216045299925,YEM_WHO
South Africa,2021-09-09,12710,2836773,535,84152,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8705906882528283,2836773,49570,12.428217298340986,ZAF_WHO
Zambia,2021-09-09,275,207442,5,3622,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7700309625452193,207442,920,0.6889078468341,ZMB_WHO
Zimbabwe,2021-09-09,260,125931,24,4517,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6925433250242062,125931,971,0.9353634386911555,ZWE_WHO
Other,2021-09-09,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.9999999253971374,764,0,,OTH_WHO
