Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-09-23,331,4727,16,49,WPRO,293608,293608,NCL,NCL,WHO,NC,2.0294877273475,4727,3379,164.4077428797191,NCL_WHO
Niger,2021-09-23,0,5964,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9288395102393174,5964,35,0.021181264730775324,NER_WHO
Nigeria,2021-09-23,0,202191,0,2661,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9658407603084433,202191,1835,0.11944693525117003,NGA_WHO
Nicaragua,2021-09-23,0,10757,0,203,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0666957362975018,10757,512,1.171423213082546,NIC_WHO
Niue,2021-09-23,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-23,1935,1989805,4,18132,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.925432238228611,1989805,12876,10.609596901153948,NLD_WHO
Norway,2021-09-23,801,184609,0,850,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8309689578663207,184609,4421,11.463127273357108,NOR_WHO
Nepal,2021-09-23,941,788769,13,11072,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8828916544136869,788769,6780,3.18348500385582,NPL_WHO
Nauru,2021-09-23,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-23,17,3779,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.7604666449430044,3779,137,0.39209968925670324,NZL_WHO
Oman,2021-09-23,22,303512,0,4093,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7694780954728558,303512,244,0.9434223069497939,OMN_WHO
Pakistan,2021-09-23,2333,1230238,47,27374,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8973523893513178,1230238,17429,1.0453633108575484,PAK_WHO
Panama,2021-09-23,341,464781,2,7178,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8306017824813634,464781,2011,7.3125884665025636,PAN_WHO
Pitcairn Islands,2021-09-23,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-23,779,2168431,24,199060,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9908629635847488,2168431,6137,2.72261167996063,PER_WHO
Philippines,2021-09-23,15592,2417419,154,37228,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0332808233578348,2417419,134488,17.33699857724021,PHL_WHO
Palau,2021-09-23,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,5,0,0,PLW_WHO
Papua New Guinea,2021-09-23,113,19182,5,217,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.4384121674638852,19182,640,1.2355618086995483,PNG_WHO
Poland,2021-09-23,974,2900862,14,75537,EURO,38185913,38185913,POL,POL,WHO,PL,1.2351440536549672,2900862,4915,1.838748381223351,POL_WHO
Puerto Rico,2021-09-23,361,179593,13,3105,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7809450320650485,179593,2133,9.695695615704626,PRI_WHO
Democratic People's Republic of Korea,2021-09-23,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-23,891,1064025,8,17933,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.7844483120822342,1064025,5678,7.902910283595894,PRT_WHO
Paraguay,2021-09-23,30,459695,4,16136,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8542127375300672,459695,304,0.5971501050522573,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-23,1899,420227,16,4236,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.9749797928096379,420227,13235,38.53639611932813,PSE_WHO
French Polynesia,2021-09-23,0,44612,4,606,WPRO,297154,297154,PYF,PYF,WHO,PF,0.7127551852641572,44612,0,0,PYF_WHO
Qatar,2021-09-23,138,235907,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9032026216116124,235907,1012,5.829504840591556,QAT_WHO
Réunion,2021-09-23,0,53241,0,363,AFRO,0,0,REU,REU,WHO,RE,0.8080832359985067,53241,598,,REU_WHO
Romania,2021-09-23,7095,1172981,113,35964,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.4440737534163497,1172981,37954,25.538895662730575,ROU_WHO
Russian Federation,2021-09-23,21438,7354995,820,201445,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0149336622893508,7354995,140475,14.100439677756947,RUS_WHO
Rwanda,2021-09-23,0,95503,0,1216,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9782956937557804,95503,1448,1.598200055884023,RWA_WHO
Saudi Arabia,2021-09-23,54,546735,7,8679,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.6956521939554076,546735,484,0.19877915184049022,SAU_WHO
Sudan,2021-09-23,0,38077,0,2835,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8817153629732228,38077,82,0.025056678206102204,SDN_WHO
Senegal,2021-09-23,0,73654,0,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6401995145538822,73654,115,0.10215221934934648,SEN_WHO
Singapore,2021-09-23,1457,81356,3,68,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.541144200588625,81356,7418,18.064936506180395,SGP_WHO
Saint Helena,2021-09-23,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-23,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999995342,20,0,0,SLB_WHO
Sierra Leone,2021-09-23,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8956646082183684,6388,0,0,SLE_WHO
El Salvador,2021-09-23,0,102024,13,3138,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.109284759715385,102024,2323,5.083490811037805,SLV_WHO
San Marino,2021-09-23,3,5426,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.0048355594762852,5426,18,7.460552329557465,SMR_WHO
Somalia,2021-09-23,0,19234,0,1079,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.061874470041965,19234,666,0.7866530722936536,SOM_WHO
Saint Pierre and Miquelon,2021-09-23,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.3208484190454275,31,0,0,SPM_WHO
Serbia,2021-09-23,7201,886543,39,7885,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2517051733728568,886543,48031,98.38381272372608,SRB_WHO
South Sudan,2021-09-23,0,11831,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.081697971121794,11831,64,0.08323739573183085,SSD_WHO
Sao Tome and Principe,2021-09-23,0,3097,0,45,AFRO,213948,213948,STP,STP,WHO,ST,1.387431475041807,3097,204,13.621467432673896,STP_WHO
Suriname,2021-09-23,547,38137,5,819,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2255563525697695,38137,3500,81.33400786337188,SUR_WHO
Slovakia,2021-09-23,949,405931,3,12592,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.4106796060342937,405931,5583,14.671849616458458,SVK_WHO
Slovenia,2021-09-23,1186,286267,1,4827,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2099446698771525,286267,7048,47.89754383732994,SVN_WHO
Sweden,2021-09-23,883,1147879,0,14809,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9581940708638992,1147879,5080,7.07202069306666,SWE_WHO
Eswatini,2021-09-23,0,45395,0,1200,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6292905653636188,45395,217,2.784574534976053,SWZ_WHO
Sint Maarten,2021-09-23,29,4146,1,61,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8569303716169959,4146,125,40.07078102760716,SXM_WHO
Seychelles,2021-09-23,0,21180,0,110,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9574914293111817,21180,219,32.45843763755931,SYC_WHO
Syrian Arab Republic,2021-09-23,278,31426,12,2158,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1762660500861621,31426,1621,1.136027466270777,SYR_WHO
Turks and Caicos Islands,2021-09-23,8,2813,0,22,AMRO,57196,57196,TCA,TCA,WHO,TC,1.0118365422681346,2813,39,9.740940924939805,TCA_WHO
Chad,2021-09-23,0,5031,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.1439636040435002,5031,8,0.0065628233318476194,TCD_WHO
Togo,2021-09-23,0,24655,0,215,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9263579963839883,24655,562,0.9692609245752365,TGO_WHO
Thailand,2021-09-23,13256,1524613,131,15884,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9491001437964718,1524613,90376,18.581981169480514,THA_WHO
Tajikistan,2021-09-23,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.4259106444660997,17484,0,0,TJK_WHO
Tokelau,2021-09-23,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-23,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-23,58,19264,1,109,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7104990368148248,19264,408,4.122167298159796,TLS_WHO
Tonga,2021-09-23,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-23,197,48826,4,1426,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0407084081866909,48826,1463,17.116458252630732,TTO_WHO
Tunisia,2021-09-23,1696,702503,101,24654,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9043664846747722,702503,5082,6.146637954134737,TUN_WHO
Turkey,2021-09-23,28168,6932453,242,62307,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.080308414123399,6932453,193563,33.52456141192858,TUR_WHO
Tuvalu,2021-09-23,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-23,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.9440593638081715,1367,0,0,TZA_WHO
Uganda,2021-09-23,0,122405,0,3132,AFRO,44712143,44712143,UGA,UGA,WHO,UG,2.329722014350797,122405,22704,7.254021735054325,UGA_WHO
Ukraine,2021-09-23,7866,2370425,123,55284,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.3295657036221118,2370425,38885,12.698408344237276,UKR_WHO
Uruguay,2021-09-23,178,387922,1,6049,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0288120522634236,387922,894,3.7582490729547193,URY_WHO
United States of America,2021-09-23,122624,42163561,1959,673728,AMRO,334998398,334998398,USA,USA,WHO,US,0.9697779453895286,42163561,924872,39.44035918302255,USA_WHO
Uzbekistan,2021-09-23,531,170520,4,1207,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9288808893789867,170520,3876,1.7952791495112368,UZB_WHO
Holy See,2021-09-23,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-23,116,2964,1,17,AMRO,101145,101145,VCT,VCT,WHO,VC,1.7970424833798937,2964,405,57.202177919959325,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-23,1060,357322,18,4329,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0184803494815295,357322,7591,3.7305131368243556,VEN_WHO
British Virgin Islands,2021-09-23,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.5829374474132278,2676,34,12.81872438611506,VGB_WHO
United States Virgin Islands,2021-09-23,68,6557,2,69,AMRO,0,0,VIR,VIR,WHO,VI,1.0060860134923093,6557,259,,VIR_WHO
Viet Nam,2021-09-23,11527,718963,236,17781,WPRO,102789598,102789598,VNM,VNM,WHO,VN,0.9471796159430204,718963,73323,10.19044192167605,VNM_WHO
Vanuatu,2021-09-23,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-23,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.99999999972358,454,0,0,WLF_WHO
Samoa,2021-09-23,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-23,160,159445,5,2907,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.580240219375968,159445,1460,10.777442635400666,XKX_WHO
Yemen,2021-09-23,37,8789,4,1658,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.0061857890357193,8789,262,0.12312336668571462,YEM_WHO
South Africa,2021-09-23,0,2884134,0,86216,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.7372515444996381,2884134,14933,3.744009863145571,ZAF_WHO
Zambia,2021-09-23,0,208502,0,3639,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.767713705604922,208502,341,0.2553451910548132,ZMB_WHO
Zimbabwe,2021-09-23,0,128186,0,4569,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.0534763289664348,128186,1103,1.0625189216028266,ZWE_WHO
Other,2021-09-23,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.9999999968016775,764,0,,OTH_WHO
