Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Madagascar,2021-10-03,0,42898,0,958,AFRO,27534354,27534354,MDG,MDG,JHU,MG,0.14601305450063934,42898,0,0,MDG_JHU
Maldives,2021-10-03,0,84971,0,231,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9497266022057453,84971,609,22.269491564470176,MDV_JHU
Mexico,2021-10-03,0,3678980,0,278592,AMRO,130207371,130207371,MEX,MEX,JHU,MX,0.9245664595052079,3678980,46180,5.066643160426652,MEX_JHU
Marshall Islands,2021-10-03,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-10-03,658,192478,21,6704,EURO,2128262,2128262,MKD,MKD,JHU,MK,0.9049367538733443,192478,2591,17.391789974300963,MKD_JHU
Mali,2021-10-03,9,15287,0,549,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.2005858061389276,15287,124,0.08796653985509598,MLI_JHU
Malta,2021-10-03,10,37197,0,459,EURO,460891,460891,MLT,MLT,JHU,MT,0.7039050395924173,37197,107,3.3165573390919514,MLT_JHU
Myanmar,2021-10-03,1194,468463,48,17883,SEARO,57069099,57069099,MMR,MMR,JHU,MM,0.8681540551649526,468463,10309,2.580580929995558,MMR_JHU
Montenegro,2021-10-03,336,132696,2,1934,EURO,607414,607414,MNE,MNE,JHU,ME,0.9118088596157952,132696,3048,71.68563309844215,MNE_JHU
Mongolia,2021-10-03,1501,312376,14,1347,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.9372117390539533,312376,17601,78.60259317551217,MNG_JHU
Mozambique,2021-10-03,14,150804,0,1918,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,0.6447692880101716,150804,274,0.1267249872324575,MOZ_JHU
Mauritania,2021-10-03,49,36163,1,778,AFRO,4079284,4079284,MRT,MRT,JHU,MR,0.7860976505887319,36163,304,1.0646125993819364,MRT_JHU
Mauritius,2021-10-03,0,15695,0,84,AFRO,1386129,1386129,MUS,MUS,JHU,MU,0.76321767826469,15695,534,5.503507558511097,MUS_JHU
Malawi,2021-10-03,3,61612,1,2284,AFRO,20308502,20308502,MWI,MWI,JHU,MW,0.7518749504593921,61612,103,0.07245382113503848,MWI_JHU
Malaysia,2021-10-03,9066,2277565,118,26683,WPRO,33519406,33519406,MYS,MYS,JHU,MY,0.8793887163697782,2277565,79330,33.80983882249328,MYS_JHU
Namibia,2021-10-03,48,127804,1,3516,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.9521615059500204,127804,543,2.896411367651843,NAM_JHU
Niger,2021-10-03,7,6042,0,203,AFRO,23605767,23605767,NER,NER,JHU,NE,1.0930493948047508,6042,62,0.037521097523087715,NER_JHU
Nigeria,2021-10-03,74,206138,0,2724,AFRO,219463862,219463862,NGA,NGA,JHU,NG,0.8726577826347196,206138,1682,0.10948759950543215,NGA_JHU
Nicaragua,2021-10-03,0,14448,0,204,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.029988953389842,14448,718,1.6427380214712268,NIC_JHU
Netherlands,2021-10-03,1652,2046631,2,18598,EURO,17337403,17337403,NLD,NLD,JHU,NL,0.8988451121836144,2046631,12112,9.980074376108776,NLD_JHU
Norway,2021-10-03,309,190533,0,861,EURO,5509591,5509591,NOR,NOR,JHU,NO,0.8004092198251926,190533,3598,9.329186141040234,NOR_JHU
Nepal,2021-10-03,574,797192,7,11164,SEARO,30424878,30424878,NPL,NPL,JHU,NP,0.9259000540042502,797192,5800,2.7233352540359523,NPL_JHU
New Zealand,2021-10-03,30,4383,0,27,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,0.9919799510810287,4383,188,0.538063807155184,NZL_JHU
Oman,2021-10-03,0,303769,0,4096,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.7676397131555327,303769,130,0.5026430323912836,OMN_JHU
Pakistan,2021-10-03,1490,1251348,27,27893,EMRO,238181034,238181034,PAK,PAK,JHU,PK,0.8156440124753757,1251348,10923,0.6551439236041655,PAK_JHU
Panama,2021-10-03,175,467740,2,7238,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.8998025163639182,467740,1562,5.679892185319246,PAN_JHU
Peru,2021-10-03,0,2177283,0,199423,AMRO,32201224,32201224,PER,PER,JHU,PE,0.965359326781201,2177283,4249,1.8850215134679351,PER_JHU
Philippines,2021-10-03,13226,2593399,112,38768,WPRO,110818325,110818325,PHL,PHL,JHU,PH,0.9222074380371867,2593399,102541,13.21867505731952,PHL_JHU
Palau,2021-10-03,0,5,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,5,0,0,PLW_JHU
Papua New Guinea,2021-10-03,0,20672,0,234,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.4692551623556827,20672,1149,2.218219559680908,PNG_JHU
Poland,2021-10-03,1090,2910866,6,75695,EURO,38185913,38185913,POL,POL,JHU,PL,1.207136637131832,2910866,7632,2.8552039970491587,POL_JHU
Portugal,2021-10-03,449,1071114,7,17993,EURO,10263850,10263850,PRT,PRT,JHU,PT,0.8156048308153814,1071114,4169,5.8026123586317855,PRT_JHU
Paraguay,2021-10-03,25,460022,0,16200,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.7944576511236785,460022,218,0.42821948322826336,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-10-03,872,406652,12,4144,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8958086586689886,406652,9906,28.843335093166942,PSE_JHU
Qatar,2021-10-03,79,236913,0,606,EMRO,2479995,2479995,QAT,QAT,JHU,QA,0.8786492035581512,236913,615,3.542633870517596,QAT_JHU
Romania,2021-10-03,8682,1265827,150,37544,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.3840279639880035,1265827,71721,48.26039774007218,ROU_JHU
Russian Federation,2021-10-03,25161,7474850,882,206179,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0611668092691424,7474850,161738,16.234752892693027,RUS_JHU
Rwanda,2021-10-03,89,97870,2,1283,AFRO,12943132,12943132,RWA,RWA,JHU,RW,0.7324191655622746,97870,1031,1.1379449292931132,RWA_JHU
Saudi Arabia,2021-10-03,0,547134,0,8716,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.7505791047545409,547134,208,0.08542575120417761,SAU_JHU
Sudan,2021-10-03,0,38283,2,2906,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.3583455360967804,38283,206,0.06294726476167138,SDN_JHU
Senegal,2021-10-03,7,73800,1,1860,AFRO,16082442,16082442,SEN,SEN,JHU,SN,0.6405331361987985,73800,58,0.051520249758800846,SEN_JHU
Singapore,2021-10-03,2057,103843,6,113,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.4062235159321772,103843,15951,38.845214641424036,SGP_JHU
Solomon Islands,2021-10-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999999997416,20,0,0,SLB_JHU
Sierra Leone,2021-10-03,2,6396,0,121,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.5322867147254706,6396,3,0.006295783594107138,SLE_JHU
El Salvador,2021-10-03,0,104348,15,3277,AMRO,6528135,6528135,SLV,SLV,JHU,SV,1.0449636716467263,104348,2324,5.085679141132958,SLV_JHU
San Marino,2021-10-03,0,5440,0,91,EURO,34467,34467,SMR,SMR,JHU,SM,0.6713513568070859,5440,13,5.38817668245817,SMR_JHU
Somalia,2021-10-03,597,20577,26,1137,EMRO,12094640,12094640,SOM,SOM,JHU,SO,0.982914067887911,20577,854,1.0087112969050753,SOM_JHU
Serbia,2021-10-03,5334,961006,49,8380,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.0422799332317143,961006,49940,102.29409355255731,SRB_JHU
South Sudan,2021-10-03,6,12041,0,130,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.8394480019141735,12041,93,0.1209543406728167,SSD_JHU
Sao Tome and Principe,2021-10-03,4,3535,1,53,AFRO,213948,213948,STP,STP,JHU,ST,1.0519356413291308,3535,191,12.753432743336832,STP_JHU
Suriname,2021-10-03,188,42285,7,908,AMRO,614749,614749,SUR,SUR,JHU,SR,0.9260062430687499,42285,2377,55.237410483209985,SUR_JHU
Slovakia,2021-10-03,2270,415993,19,12668,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.2413450460600322,415993,7505,19.72277115735639,SVK_JHU
Slovenia,2021-10-03,530,295858,5,4574,EURO,2102106,2102106,SVN,SVN,JHU,SI,0.9785034492042426,295858,6188,42.05306487874541,SVN_JHU
Sweden,2021-10-03,0,1153655,0,14868,EURO,10261767,10261767,SWE,SWE,JHU,SE,0.8198120519131449,1153655,4248,5.91376848506834,SWE_JHU
Eswatini,2021-10-03,42,46047,0,1224,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,0.739093454985276,46047,277,3.554502977826574,SWZ_JHU
Seychelles,2021-10-03,0,21507,0,112,AFRO,96387,96387,SYC,SYC,JHU,SC,1.1810153915452535,21507,226,33.49592194560915,SYC_JHU
Syrian Arab Republic,2021-10-03,224,34920,0,2265,EMRO,20384316,20384316,SYR,SYR,JHU,SY,1.240660777304132,34920,1947,1.3644944335775464,SYR_JHU
Chad,2021-10-03,2,5044,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,0.8824329953571145,5044,12,0.00984423499777143,TCD_JHU
Togo,2021-10-03,48,25535,3,233,AFRO,8283189,8283189,TGO,TGO,JHU,TG,0.7419731461082557,25535,317,0.546718350694573,TGO_JHU
Thailand,2021-10-03,10828,1637432,77,17014,SEARO,69480520,69480520,THA,THA,JHU,TH,0.9306048490420417,1637432,75794,15.583812967597657,THA_JHU
Tajikistan,2021-10-03,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,JHU,TJ,0.01967269700173457,17484,0,0,TJK_JHU
Timor-Leste,2021-10-03,19,19582,0,118,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.6608523298947429,19582,200,2.020670244195978,TLS_JHU
Trinidad and Tobago,2021-10-03,159,51243,5,1505,AMRO,1221047,1221047,TTO,TTO,JHU,TT,0.9848194215013345,51243,1294,15.139232384760199,TTO_JHU
Tunisia,2021-10-03,0,707983,0,24921,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.5772240026980546,707983,3069,3.7119307125618857,TUN_JHU
Turkey,2021-10-03,27351,7208851,194,64434,EURO,82482383,82482383,TUR,TUR,JHU,TR,0.9986972693726188,7208851,169381,29.336307747420097,TUR_JHU
Taiwan,2021-10-03,6,16250,0,843,Other,23572052,23572052,TWN,TWN,JHU,TW,1.028817119544861,16250,61,0.03696871920308725,TWN_JHU
United Republic of Tanzania,2021-10-03,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,6.747392683630734,25846,24479,5.631896446028548,TZA_JHU
Uganda,2021-10-03,119,123976,1,3160,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.9711594516113526,123976,795,0.25400578221318665,UGA_JHU
Ukraine,2021-10-03,8575,2566875,134,60514,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.267897012648986,2566875,66677,21.774251592354606,UKR_JHU
Uruguay,2021-10-03,61,389185,0,6057,AMRO,3398239,3398239,URY,URY,JHU,UY,0.9004558223883695,389185,683,2.8712350300090304,URY_JHU
United States of America,2021-10-03,25215,43683048,237,701169,AMRO,334998398,334998398,USA,USA,JHU,US,0.9001642428821222,43683048,751187,32.033713955679445,USA_JHU
Uzbekistan,2021-10-03,388,175267,2,1247,EURO,30842796,30842796,UZB,UZB,JHU,UZ,0.9213586777370036,175267,3177,1.4715175072232194,UZB_JHU
Holy See,2021-10-03,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-10-03,113,3676,2,28,AMRO,101145,101145,VCT,VCT,JHU,VC,1.2000508387713216,3676,338,47.73910157270679,VCT_JHU
Venezuela (Bolivarian Republic of),2021-10-03,2964,373332,27,4510,AMRO,29069153,29069153,VEN,VEN,JHU,VE,1.093522022614265,373332,11292,5.549328723622795,VEN_JHU
Viet Nam,2021-10-03,5376,808578,114,19715,WPRO,102789598,102789598,VNM,VNM,JHU,VN,0.9048166046191456,808578,51889,7.211541274550257,VNM_JHU
Vanuatu,2021-10-03,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-10-03,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-10-03,23,160193,2,2961,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.444484109911243,160193,323,2.384324637831791,XKX_JHU
Yemen,2021-10-03,0,9139,0,1734,EMRO,30399243,30399243,YEM,YEM,JHU,YE,0.9467838973936269,9139,205,0.09633698538386067,YEM_JHU
South Africa,2021-10-03,809,2906422,27,87780,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.6664553773627139,2906422,9479,2.3765800236226386,ZAF_JHU
Zambia,2021-10-03,21,209163,0,3649,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.7588162396147078,209163,306,0.22913674036003764,ZMB_JHU
Zimbabwe,2021-10-03,35,131129,2,4627,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.0853116324032466,131129,1504,1.4488018659026753,ZWE_JHU
Other,2021-10-03,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
