Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Myanmar,2021-04-07,30,142541,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,1.0700850445290186,142541,129,0.03229168105242283,MMR_WHO
Montenegro,2021-04-07,0,93028,0,1317,EURO,607414,MNE,MNE,WHO,ME,0.8403197947561675,93028,1456,34.24353077143431,MNE_WHO
Mongolia,2021-04-07,831,11651,1,13,WPRO,3198913,MNG,MNG,WHO,MN,1.4049906992788308,11651,3581,15.992039438753997,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-07,1,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.529366124488776,160,1,0.27653873063191864,MNP_WHO
Mozambique,2021-04-07,0,68227,0,782,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.7680177081360078,68227,761,0.3519624645397817,MOZ_WHO
Mauritania,2021-04-07,16,17955,1,450,AFRO,4079284,MRT,MRT,WHO,MR,0.9937853978591431,17955,131,0.45876398197050544,MRT_WHO
Montserrat,2021-04-07,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.97051503694652,20,0,0,MSR_WHO
Martinique,2021-04-07,0,8163,0,54,AMRO,0,MTQ,MTQ,WHO,MQ,1.426525353015259,8163,614,,MTQ_WHO
Mauritius,2021-04-07,0,1112,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1.2370630222919379,1112,149,1.5356228955396132,MUS_WHO
Malawi,2021-04-07,12,33685,0,1124,AFRO,20308502,MWI,MWI,WHO,MW,0.7605369042759627,33685,160,0.11254962506413746,MWI_WHO
Malaysia,2021-04-07,1300,353329,5,1300,WPRO,33519406,MYS,MYS,WHO,MY,0.974435083351448,353329,9311,3.9682769352859566,MYS_WHO
Mayotte,2021-04-07,0,19490,5,167,AFRO,0,MYT,MYT,WHO,YT,0.7776733853904138,19490,82,,MYT_WHO
Namibia,2021-04-07,122,45008,4,542,AFRO,2678191,NAM,NAM,WHO,NA,0.985400688142251,45008,957,5.104725007077006,NAM_WHO
New Caledonia,2021-04-07,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.42196585196289194,121,0,0,NCL_WHO
Niger,2021-04-07,0,5042,0,188,AFRO,23605767,NER,NER,WHO,NE,0.9601374285069474,5042,39,0.023601980700006787,NER_WHO
Nigeria,2021-04-07,0,163330,0,2058,AFRO,219463862,NGA,NGA,WHO,NG,0.750175748646112,163330,568,0.036973220284830834,NGA_WHO
Nicaragua,2021-04-07,40,5366,1,179,AMRO,6243931,NIC,NIC,WHO,NI,1.0324375472415708,5366,40,0.0915174385220739,NIC_WHO
Niue,2021-04-07,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-07,5592,1313007,20,16649,EURO,17337403,NLD,NLD,WHO,NL,1.0551204966958525,1313007,48186,39.70441412542747,NLD_WHO
Norway,2021-04-07,575,99249,1,677,EURO,5509591,NOR,NOR,WHO,NO,0.9768437966636814,99249,5111,13.252215221472104,NOR_WHO
Nepal,2021-04-07,260,278470,0,3036,SEARO,30424878,NPL,NPL,WHO,NP,1.179778305112746,278470,1323,0.6212021622568216,NPL_WHO
Nauru,2021-04-07,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-07,7,2175,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,0.9736023833378843,2175,35,0.10017145345974168,NZL_WHO
Oman,2021-04-07,1206,165480,6,1728,EMRO,3694755,OMN,OMN,WHO,OM,1.2068657279200201,165480,7424,28.704783634406844,OMN_WHO
Pakistan,2021-04-07,3953,696184,103,14924,EMRO,238181034,PAK,PAK,WHO,PK,1.1657138427617728,696184,32984,1.9783271240647988,PAK_WHO
Panama,2021-04-07,179,356556,3,6138,AMRO,3928646,PAN,PAN,WHO,PA,0.9586907571460678,356556,2471,8.985283988427566,PAN_WHO
Pitcairn Islands,2021-04-07,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-07,7842,1590209,261,53138,AMRO,32201224,PER,PER,WHO,PE,1.0408147762948052,1590209,57088,25.326455203779126,PER_WHO
Philippines,2021-04-07,9363,812750,382,13817,WPRO,110818325,PHL,PHL,WHO,PH,1.2023585294418686,812750,71590,9.228747011961115,PHL_WHO
Palau,2021-04-07,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-07,228,7634,1,68,WPRO,7399757,PNG,PNG,WHO,PG,1.1197121667624974,7634,1643,3.1719188307708714,PNG_WHO
Poland,2021-04-07,14908,2471617,638,55703,EURO,38185913,POL,POL,WHO,PL,1.0656121895796262,2471617,149900,56.07901980577422,POL_WHO
Puerto Rico,2021-04-07,189,110022,5,2136,AMRO,3142779,PRI,PRI,WHO,PR,1.2894378143468805,110022,3087,14.032167072517668,PRI_WHO
Democratic People's Republic of Korea,2021-04-07,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-07,1033,824368,8,16887,EURO,10263850,PRT,PRT,WHO,PT,0.9299049267027879,824368,3263,4.541598495134449,PRT_WHO
Paraguay,2021-04-07,1456,222663,64,4463,AMRO,7272639,PRY,PRY,WHO,PY,1.004415514217302,222663,12238,24.039220347465537,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-07,2593,285163,21,2997,EMRO,4906308,PSE,PSE,WHO,PS,0.9965391043471341,285163,16573,48.25566247719117,PSE_WHO
French Polynesia,2021-04-07,7,18640,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.7746322352398093,18640,18,0.8653521646784399,PYF_WHO
Qatar,2021-04-07,927,185261,6,312,EMRO,2479995,QAT,QAT,WHO,QA,1.1676921254260384,185261,6077,35.00583094493566,QAT_WHO
Réunion,2021-04-07,922,17508,8,123,AFRO,0,REU,REU,WHO,RE,1.063137265452219,17508,922,,REU_WHO
Romania,2021-04-07,5231,983217,196,24386,EURO,21230362,ROU,ROU,WHO,RO,1.0194228462336137,983217,36570,24.607614859726436,ROU_WHO
Russian Federation,2021-04-07,8294,4606162,374,101480,EURO,142320790,RUS,RUS,WHO,RU,0.9709460366863595,4606162,61067,6.12971382667082,RUS_WHO
Rwanda,2021-04-07,178,22862,3,314,AFRO,12943132,RWA,RWA,WHO,RW,1.1422122635459842,22862,1217,1.3432385828804254,RWA_WHO
Saudi Arabia,2021-04-07,792,394169,7,6711,EMRO,34783757,SAU,SAU,WHO,SA,1.1742103278055778,394169,4747,1.9495963507991882,SAU_WHO
Sudan,2021-04-07,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,0.8377816030723456,31833,0,0,SDN_WHO
Senegal,2021-04-07,34,39127,2,1065,AFRO,16082442,SEN,SEN,WHO,SN,0.8051673750941626,39127,509,0.4521346056418901,SEN_WHO
Singapore,2021-04-07,24,60519,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.239087136212364,60519,172,0.4188688432276932,SGP_WHO
Solomon Islands,2021-04-07,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,2.206674864717737,19,0,0,SLB_WHO
Sierra Leone,2021-04-07,1,3990,0,79,AFRO,6807277,SLE,SLE,WHO,SL,1.1827396191565234,3990,20,0.041971890627380916,SLE_WHO
El Salvador,2021-04-07,0,65491,0,2030,AMRO,6528135,SLV,SLV,WHO,SV,0.9843337019642899,65491,1060,2.3196299008609875,SLV_WHO
San Marino,2021-04-07,0,4864,0,85,EURO,34467,SMR,SMR,WHO,SM,0.9797954394978459,4864,132,54.71071708342141,SMR_WHO
Somalia,2021-04-07,70,11978,8,576,EMRO,12094640,SOM,SOM,WHO,SO,0.9645646293224518,11978,814,0.9614648661366878,SOM_WHO
Saint Pierre and Miquelon,2021-04-07,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,4.999088098620232,24,0,0,SPM_WHO
Serbia,2021-04-07,4398,625773,40,5537,EURO,6974289,SRB,SRB,WHO,RS,0.9864605900368271,625773,30284,62.03192489278427,SRB_WHO
South Sudan,2021-04-07,5,10286,0,113,AFRO,10984074,SSD,SSD,WHO,SS,0.6760047461373381,10286,167,0.21719757948774615,SSD_WHO
Sao Tome and Principe,2021-04-07,8,2248,0,35,AFRO,213948,STP,STP,WHO,ST,0.757962918910232,2248,27,1.8028412778538978,STP_WHO
Suriname,2021-04-07,11,9174,0,177,AMRO,614749,SUR,SUR,WHO,SR,1.0940785244048632,9174,70,1.6266801572674376,SUR_WHO
Slovakia,2021-04-07,333,365733,0,10094,EURO,5436066,SVK,SVK,WHO,SK,0.8271999625914941,365733,4548,11.951920482832358,SVK_WHO
Slovenia,2021-04-07,273,220701,1,4368,EURO,2102106,SVN,SVN,WHO,SI,1.0870255070374395,220701,6650,45.19277334254315,SVN_WHO
Sweden,2021-04-07,3111,834993,0,13533,EURO,10261767,SWE,SWE,WHO,SE,1.0724749128456164,834993,38575,53.701416975402836,SWE_WHO
Eswatini,2021-04-07,4,17358,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,0.8059113763441456,17358,25,0.32080351785438393,SWZ_WHO
Sint Maarten,2021-04-07,0,2151,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.1750933796841774,2151,17,5.449626219754575,SXM_WHO
Seychelles,2021-04-07,25,4355,0,22,AFRO,96387,SYC,SYC,WHO,SC,0.8523827507837366,4355,241,35.71910260571595,SYC_WHO
Syrian Arab Republic,2021-04-07,115,19641,9,1332,EMRO,20384316,SYR,SYR,WHO,SY,1.041043605237621,19641,866,0.6069091830909887,SYR_WHO
Turks and Caicos Islands,2021-04-07,0,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.674044595271151,2344,17,4.2460511724096595,TCA_WHO
Chad,2021-04-07,8,4603,0,166,AFRO,17414108,TCD,TCD,WHO,TD,0.8877544851357282,4603,80,0.0656282333184762,TCD_WHO
Togo,2021-04-07,61,11310,1,113,AFRO,8283189,TGO,TGO,WHO,TG,1.1467328324186052,11310,1061,1.8298680444383026,TGO_WHO
Thailand,2021-04-07,334,29905,0,95,SEARO,69480520,THA,THA,WHO,TH,0.9031657426008004,29905,1042,0.21424298905238884,THA_WHO
Tajikistan,2021-04-07,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.9998143328235995,13714,0,0,TJK_WHO
Tokelau,2021-04-07,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-07,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-07,13,779,0,0,SEARO,1413958,TLS,TLS,WHO,TL,1.2798902645166115,779,216,2.182323863731656,TLS_WHO
Tonga,2021-04-07,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-07,14,8192,0,145,AMRO,1221047,TTO,TTO,WHO,TT,1.3858296317278869,8192,206,2.410109637759352,TTO_WHO
Tunisia,2021-04-07,1866,263043,46,9039,EMRO,11811335,TUN,TUN,WHO,TN,1.3208506045601884,263043,10872,13.149596189955304,TUN_WHO
Turkey,2021-04-07,49584,3579185,211,32667,EURO,82482383,TUR,TUR,WHO,TR,1.269120160773696,3579185,301305,52.18516956350718,TUR_WHO
Tuvalu,2021-04-07,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-07,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-07,7,41023,0,335,AFRO,44712143,UGA,UGA,WHO,UG,1.180247820416645,41023,184,0.05878875965688847,UGA_WHO
Ukraine,2021-04-07,15415,1784579,481,35498,EURO,43745640,UKR,UKR,WHO,UA,1.0813803388307133,1784579,110411,36.056164682926116,UKR_WHO
Uruguay,2021-04-07,2201,119958,45,1146,AMRO,3398239,URY,URY,WHO,UY,1.2461792643352207,119958,20374,85.64940336955195,URY_WHO
United States of America,2021-04-07,62750,30475874,356,552125,AMRO,334998398,USA,USA,WHO,US,1.0416601296721486,30475874,442811,18.883288595820172,USA_WHO
Uzbekistan,2021-04-07,192,84127,1,633,EURO,30842796,UZB,UZB,WHO,UZ,1.1949449193254404,84127,1258,0.5826783204554014,UZB_WHO
Holy See,2021-04-07,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.999999999974452,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-07,1,1765,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.1340957755780514,1765,26,3.672238582515907,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-07,1425,167548,16,1678,AMRO,29069153,VEN,VEN,WHO,VE,1.2260660537795507,167548,9605,4.720271199999729,VEN_WHO
British Virgin Islands,2021-04-07,24,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,18.588327989171052,178,24,9.048511331375337,VGB_WHO
United States Virgin Islands,2021-04-07,6,2945,0,26,AMRO,0,VIR,VIR,WHO,VI,0.9350246541285132,2945,38,,VIR_WHO
Viet Nam,2021-04-07,11,2648,0,35,WPRO,102789598,VNM,VNM,WHO,VN,1.2133250353625724,2648,54,0.007504928382233496,VNM_WHO
Vanuatu,2021-04-07,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-07,2,431,0,4,WPRO,15851,WLF,WLF,WHO,WF,0.6839875409550235,431,30,27.037501013906287,WLF_WHO
Samoa,2021-04-07,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-07,489,94613,8,1924,EURO,1935259,XKX,XKX,WHO,XK,1.0566757388600894,94613,5149,38.00893981484796,XKX_WHO
Yemen,2021-04-07,94,4979,21,977,EMRO,30399243,YEM,YEM,WHO,YE,1.1188316867033457,4979,728,0.34211378224122224,YEM_WHO
South Africa,2021-04-07,437,1552853,37,53032,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9391185960530661,1552853,6118,1.5339082798315544,ZAF_WHO
Zambia,2021-04-07,62,89071,2,1224,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.8192297855096873,89071,872,0.6529648287384079,ZMB_WHO
Zimbabwe,2021-04-07,32,36966,6,1531,AFRO,14829988,ZWE,ZWE,WHO,ZW,0.8212319683698146,36966,108,0.10403630420045808,ZWE_WHO
