Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Maldives,2021-07-25,123,76750,0,219,SEARO,390669,390669,MDV,MDV,JHU,MV,0.9686729270444512,76750,871,31.85012668744421,MDV_JHU
Mexico,2021-07-25,6535,2748518,108,238424,AMRO,130207371,130207371,MEX,MEX,JHU,MX,1.2162957895824695,2748518,89381,9.806445048118118,MEX_JHU
Marshall Islands,2021-07-25,0,4,0,0,WPRO,78831,78831,MHL,MHL,JHU,MH,,4,0,0,MHL_JHU
North Macedonia,2021-07-25,24,156078,0,5489,EURO,2128262,2128262,MKD,MKD,JHU,MK,1.2555576296115907,156078,156,1.0471320864496139,MKD_JHU
Mali,2021-07-25,2,14542,0,530,AFRO,20137527,20137527,MLI,MLI,JHU,ML,1.102620987192917,14542,29,0.020572819804820834,MLI_JHU
Malta,2021-07-25,127,33668,0,421,EURO,460891,460891,MLT,MLT,JHU,MT,1.474219265392568,33668,1198,37.13304385263699,MLT_JHU
Myanmar,2021-07-25,4998,269525,355,7111,SEARO,57069099,57069099,MMR,MMR,JHU,MM,1.2263184399815805,269525,40004,10.013925649776148,MMR_JHU
Montenegro,2021-07-25,69,101130,0,1624,EURO,607414,607414,MNE,MNE,JHU,ME,1.3665980344913038,101130,468,11.006849176532457,MNE_JHU
Mongolia,2021-07-25,2750,157974,15,782,WPRO,3198913,3198913,MNG,MNG,JHU,MN,0.85440916618211,157974,9550,42.64841570513841,MNG_JHU
Mozambique,2021-07-25,1528,110288,25,1282,AFRO,30888034,30888034,MOZ,MOZ,JHU,MZ,1.1317462295606338,110288,10876,5.030149493212439,MOZ_JHU
Mauritania,2021-07-25,200,23755,7,535,AFRO,4079284,4079284,MRT,MRT,JHU,MR,1.2452231504833429,23755,1118,3.9152529148322524,MRT_JHU
Mauritius,2021-07-25,0,3388,0,19,AFRO,1386129,1386129,MUS,MUS,JHU,MU,1.6683575939220068,3388,853,8.791183422116042,MUS_JHU
Malawi,2021-07-25,571,48637,22,1480,AFRO,20308502,20308502,MWI,MWI,JHU,MW,1.348199496659429,48637,5167,3.6346494544149897,MWI_JHU
Malaysia,2021-07-25,17045,1013438,92,7994,WPRO,33519406,33519406,MYS,MYS,JHU,MY,1.1919806786206617,1013438,96877,41.28823592092124,MYS_JHU
Namibia,2021-07-25,810,116603,51,2811,AFRO,2678191,2678191,NAM,NAM,JHU,NA,0.7939464513541264,116603,4443,23.699365941946848,NAM_JHU
Niger,2021-07-25,1,5599,0,195,AFRO,23605767,23605767,NER,NER,JHU,NE,0.9899502882737186,5599,12,0.007262147907694397,NER_JHU
Nigeria,2021-07-25,216,171111,0,2132,AFRO,219463862,219463862,NGA,NGA,JHU,NG,1.2983521348059293,171111,1579,0.10278294864392233,NGA_JHU
Nicaragua,2021-07-25,0,9108,0,194,AMRO,6243931,6243931,NIC,NIC,JHU,NI,1.0715374192640796,9108,341,0.7801861634006799,NIC_JHU
Netherlands,2021-07-25,4648,1872555,4,18086,EURO,17337403,17337403,NLD,NLD,JHU,NL,1.2747074677859331,1872555,45639,37.605731047822694,NLD_JHU
Norway,2021-07-25,136,135767,0,799,EURO,5509591,5509591,NOR,NOR,JHU,NO,1.0078874039614667,135767,1428,3.702634188272777,NOR_JHU
Nepal,2021-07-25,1539,680556,18,9713,SEARO,30424878,30424878,NPL,NPL,JHU,NP,1.0435790776193576,680556,13447,6.313911924314043,NPL_JHU
New Zealand,2021-07-25,1,2864,0,26,WPRO,4991442,4991442,NZL,NZL,JHU,NZ,1.325733515218463,2864,46,0.13165391026137477,NZL_JHU
Oman,2021-07-25,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,JHU,OM,0.5388169218449965,289042,0,0,OMN_JHU
Pakistan,2021-07-25,3752,1008446,32,23048,EMRO,238181034,238181034,PAK,PAK,JHU,PK,1.1647066282670646,1008446,16719,1.0027786559313414,PAK_JHU
Panama,2021-07-25,866,429949,9,6759,AMRO,3928646,3928646,PAN,PAN,JHU,PA,0.9828122349802952,429949,7271,26.43949813025367,PAN_JHU
Peru,2021-07-25,0,2094445,0,195243,AMRO,32201224,32201224,PER,PER,JHU,PE,0.7190821569722864,2094445,2320,1.0292421537410237,PER_JHU
Philippines,2021-07-25,5474,1548755,93,27224,WPRO,110818325,110818325,PHL,PHL,JHU,PH,1.0144157253071662,1548755,41000,5.285355880575579,PHL_JHU
Palau,2021-07-25,0,0,0,0,WPRO,21613,21613,PLW,PLW,JHU,PW,,0,0,0,PLW_JHU
Papua New Guinea,2021-07-25,0,17637,0,192,WPRO,7399757,7399757,PNG,PNG,JHU,PG,1.1617318952619364,17637,297,0.5733779018496341,PNG_JHU
Poland,2021-07-25,80,2882146,1,75242,EURO,38185913,38185913,POL,POL,JHU,PL,1.0396050073864873,2882146,722,0.2701070867229419,POL_JHU
Portugal,2021-07-25,2625,953059,8,17292,EURO,10263850,10263850,PRT,PRT,JHU,PT,1.1076635365326657,953059,22374,31.141196668752116,PRT_JHU
Paraguay,2021-07-25,423,449341,60,14653,AMRO,7272639,7272639,PRY,PRY,JHU,PY,0.8219181944385262,449341,4349,8.542782259448247,PRY_JHU
"occupied Palestinian territory, including east Jerusalem",2021-07-25,120,316088,3,3599,EMRO,4906308,4906308,PSE,PSE,JHU,PS,0.8379947735436992,316088,447,1.301531474525098,PSE_JHU
Qatar,2021-07-25,126,225198,0,600,EMRO,2479995,2479995,QAT,QAT,JHU,QA,1.0295040590636768,225198,920,5.2995498550832325,QAT_JHU
Romania,2021-07-25,109,1082292,1,34268,EURO,21230362,21230362,ROU,ROU,JHU,RO,1.2028285427382746,1082292,660,0.4441078973863672,ROU_JHU
Russian Federation,2021-07-25,23517,6049215,769,151352,EURO,142320790,142320790,RUS,RUS,JHU,RU,1.0112163377966181,6049215,164622,16.524239762460965,RUS_JHU
Rwanda,2021-07-25,618,62946,15,742,AFRO,12943132,12943132,RWA,RWA,JHU,RW,1.1045375594589535,62946,5624,6.207373697715294,RWA_JHU
Saudi Arabia,2021-07-25,4859,518143,52,8167,EMRO,34783757,34783757,SAU,SAU,JHU,SA,0.9329094852011538,518143,10720,4.402711792830692,SAU_JHU
Sudan,2021-07-25,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,JHU,SD,1.0998930155703452,37138,152,0.04644652545521384,SDN_JHU
Senegal,2021-07-25,690,57263,12,1281,AFRO,16082442,16082442,SEN,SEN,JHU,SN,1.4257515166278636,57263,5167,4.589743629374551,SEN_JHU
Singapore,2021-07-25,125,64179,0,37,WPRO,5866139,5866139,SGP,SGP,JHU,SG,1.9745254308861786,64179,1106,2.6934240733129577,SGP_JHU
Solomon Islands,2021-07-25,0,20,0,0,WPRO,690598,690598,SLB,SLB,JHU,SB,4.999999817388213,20,0,0,SLB_JHU
Sierra Leone,2021-07-25,10,6228,0,118,AFRO,6807277,6807277,SLE,SLE,JHU,SL,0.6590105083279268,6228,42,0.08814097031749993,SLE_JHU
El Salvador,2021-07-25,0,84691,11,2558,AMRO,6528135,6528135,SLV,SLV,JHU,SV,0.9891795663034462,84691,1839,4.024339044984298,SLV_JHU
San Marino,2021-07-25,0,5099,0,90,EURO,34467,34467,SMR,SMR,JHU,SM,1.7205263291782769,5099,5,2.0723756470992956,SMR_JHU
Somalia,2021-07-25,27,15230,7,796,EMRO,12094640,12094640,SOM,SOM,JHU,SO,1.2040135151567113,15230,107,0.12638420230543682,SOM_JHU
Serbia,2021-07-25,199,720112,1,7104,EURO,6974289,6974289,SRB,SRB,JHU,RS,1.2705644604262971,720112,1522,3.1175732956946782,SRB_JHU
South Sudan,2021-07-25,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,JHU,SS,0.5983249187568386,10917,0,0,SSD_JHU
Sao Tome and Principe,2021-07-25,0,2424,0,37,AFRO,213948,213948,STP,STP,JHU,ST,1.0513366050357413,2424,14,0.9348065885168358,STP_JHU
Suriname,2021-07-25,78,24875,3,631,AMRO,614749,614749,SUR,SUR,JHU,SR,0.855134525563912,24875,603,14.012687640460925,SUR_JHU
Slovakia,2021-07-25,89,392348,0,12534,EURO,5436066,5436066,SVK,SVK,JHU,SK,1.0648009408661998,392348,248,0.6517318117287654,SVK_JHU
Slovenia,2021-07-25,32,258651,1,4428,EURO,2102106,2102106,SVN,SVN,JHU,SI,1.0952461338484212,258651,461,3.132912558031938,SVN_JHU
Sweden,2021-07-25,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,JHU,SE,1.0735977717191842,1096799,2512,3.497030704918002,SWE_JHU
Eswatini,2021-07-25,318,23005,5,752,AFRO,1113276,1113276,SWZ,SWZ,JHU,SZ,1.3277803096878287,23005,1873,24.034599557650445,SWZ_JHU
Seychelles,2021-07-25,0,17747,0,89,AFRO,96387,96387,SYC,SYC,JHU,SC,0.848520492406975,17747,513,76.03277857565263,SYC_JHU
Syrian Arab Republic,2021-07-25,12,25877,1,1906,EMRO,20384316,20384316,SYR,SYR,JHU,SY,0.5173294694426861,25877,43,0.03013521347911376,SYR_JHU
Chad,2021-07-25,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,JHU,TD,1.3628718835045655,4969,5,0.004101764582404762,TCD_JHU
Togo,2021-07-25,77,15149,3,146,AFRO,8283189,8283189,TGO,TGO,JHU,TG,1.2875369523081854,15149,500,0.8623317834299256,TGO_JHU
Thailand,2021-07-25,15335,497302,129,4059,SEARO,69480520,69480520,THA,THA,JHU,TH,1.2234452204496136,497302,93916,19.30983163132836,THA_JHU
Tajikistan,2021-07-25,87,14592,1,117,EURO,8990874,8990874,TJK,TJK,JHU,TJ,1.2745121088872453,14592,514,0.8167011508399676,TJK_JHU
Timor-Leste,2021-07-25,11,10348,0,26,SEARO,1413958,1413958,TLS,TLS,JHU,TL,0.8734441905225377,10348,220,2.2227372686155764,TLS_JHU
Trinidad and Tobago,2021-07-25,189,37554,7,1039,AMRO,1221047,1221047,TTO,TTO,JHU,TT,1.0251277434470596,37554,1537,17.982225792408364,TTO_JHU
Tunisia,2021-07-25,5359,569289,231,18600,EMRO,11811335,11811335,TUN,TUN,JHU,TN,0.9094186601394599,569289,23056,27.88604578326062,TUN_JHU
Turkey,2021-07-25,14230,5601608,55,50934,EURO,82482383,82482383,TUR,TUR,JHU,TR,1.2035143092598535,5601608,79569,13.781124631183364,TUR_JHU
Taiwan,2021-07-25,13,15571,0,786,Other,23572052,23572052,TWN,TWN,JHU,TW,0.7578765276442821,15571,163,0.09878526606726597,TWN_JHU
United Republic of Tanzania,2021-07-25,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,JHU,TZ,5,509,0,0,TZA_JHU
Uganda,2021-07-25,375,92490,31,2557,AFRO,44712143,44712143,UGA,UGA,JHU,UG,0.7917657107762635,92490,2099,0.6706391658685268,UGA_JHU
Ukraine,2021-07-25,841,2325776,22,55369,EURO,43745640,43745640,UKR,UKR,JHU,UA,1.033058228040395,2325776,7741,2.527925395209998,UKR_JHU
Uruguay,2021-07-25,120,380431,4,5931,AMRO,3398239,3398239,URY,URY,JHU,UY,0.6451841951627975,380431,1556,6.541203084471524,URY_JHU
United States of America,2021-07-25,15711,34443761,56,610891,AMRO,334998398,334998398,USA,USA,JHU,US,1.36775776060093,34443761,363801,15.513976108199609,USA_JHU
Uzbekistan,2021-07-25,731,124290,6,832,EURO,30842796,30842796,UZB,UZB,JHU,UZ,1.0887830955237208,124290,4902,2.2705001008524466,UZB_JHU
Holy See,2021-07-25,0,27,0,0,EURO,1000,1000,VAT,VAT,JHU,VA,5,27,0,0,VAT_JHU
Saint Vincent and the Grenadines,2021-07-25,0,2271,0,12,AMRO,101145,101145,VCT,VCT,JHU,VC,1.0271151250558148,2271,11,1.5536394002951917,VCT_JHU
Venezuela (Bolivarian Republic of),2021-07-25,1018,299822,17,3492,AMRO,29069153,29069153,VEN,VEN,JHU,VE,0.9794852320438968,299822,7043,3.4612045873605504,VEN_JHU
Viet Nam,2021-07-25,6260,101173,0,370,WPRO,102789598,102789598,VNM,VNM,JHU,VN,1.5774320138540252,101173,45328,6.299692476108888,VNM_JHU
Vanuatu,2021-07-25,0,4,0,1,WPRO,303009,303009,VUT,VUT,JHU,VU,,4,0,0,VUT_JHU
Samoa,2021-07-25,0,3,0,0,WPRO,204898,204898,WSM,WSM,JHU,WS,,3,0,0,WSM_JHU
Kosovo,2021-07-25,25,108017,0,2269,EURO,1935259,1935259,XKX,XKX,JHU,XK,0.6833187951975961,108017,114,0.8415263427641615,XKX_JHU
Yemen,2021-07-25,4,7012,0,1373,EMRO,30399243,30399243,YEM,YEM,JHU,YE,1.2096363127789755,7012,31,0.014568031936096,YEM_JHU
South Africa,2021-07-25,9718,2377823,287,69775,AFRO,56978635,56978635,ZAF,ZAF,JHU,ZA,0.8773677848088026,2377823,82728,20.741609050981502,ZAF_JHU
Zambia,2021-07-25,544,192071,22,3272,AFRO,19077816,19077816,ZMB,ZMB,JHU,ZM,0.825479289361869,192071,6422,4.808876296052816,ZMB_JHU
Zimbabwe,2021-07-25,617,97894,44,3094,AFRO,14829988,14829988,ZWE,ZWE,JHU,ZW,1.1009644342851685,97894,14275,13.751094837606843,ZWE_JHU
Other,2021-07-25,0,721,0,15,Other,0,0,OTH,OTH,JHU,OT,5,721,0,,OTH_JHU
