Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-10-07,150,8656,12,177,WPRO,293608,293608,NCL,NCL,WHO,NC,0.9029548119719992,8656,1480,72.0104940698385,NCL_WHO
Niger,2021-10-07,8,6065,0,204,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1613922811426702,6065,57,0.03449520256154838,NER_WHO
Nigeria,2021-10-07,0,206561,0,2731,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.8266939122966206,206561,1077,0.07010591240627255,NGA_WHO
Nicaragua,2021-10-07,0,11739,0,205,AMRO,6243931,6243931,NIC,NIC,WHO,NI,0.9960016143866245,11739,466,1.066178158782161,NIC_WHO
Niue,2021-10-07,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-10-07,1929,2013425,3,18194,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9321449751137468,2013425,12165,10.023745441327879,NLD_WHO
Norway,2021-10-07,205,192077,1,871,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.81746398240038,192077,2844,7.374153803534859,NOR_WHO
Nepal,2021-10-07,667,800282,8,11200,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9171234828835116,800282,5221,2.451471269193398,NPL_WHO
Nauru,2021-10-07,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-10-07,31,4122,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.0895123596816427,4122,206,0.5895805546487654,NZL_WHO
Oman,2021-10-07,29,303895,1,4101,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8192021657084354,303895,157,0.6070381237340887,OMN_WHO
Pakistan,2021-10-07,1212,1253868,39,27986,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8173112107811689,1253868,10483,0.6287534332273613,PAK_WHO
Panama,2021-10-07,253,468114,6,7250,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8949758161592158,468114,1525,5.54534928464267,PAN_WHO
Pitcairn Islands,2021-10-07,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-10-07,833,2180149,18,199520,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9890565271073118,2180149,5930,2.6307784360708064,PER_WHO
Philippines,2021-10-07,9868,2622917,0,38828,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.8967596294222671,2622917,87237,11.245819291555412,PHL_WHO
Palau,2021-10-07,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,5,0,0,PLW_WHO
Papua New Guinea,2021-10-07,256,21896,6,243,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.4648130709081164,21896,1675,3.2336969212058486,PNG_WHO
Poland,2021-10-07,2007,2916969,29,75803,EURO,38185913,38185913,POL,POL,WHO,PL,1.242496337182163,2916969,9898,3.702936211057727,POL_WHO
Puerto Rico,2021-10-07,137,181934,3,3175,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.751382054095984,181934,932,4.236468970387581,PRI_WHO
Democratic People's Republic of Korea,2021-10-07,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-10-07,500,1072537,4,18008,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8354275033552242,1072537,4007,5.577133058536235,PRT_WHO
Paraguay,2021-10-07,23,460084,1,16204,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7927897682225797,460084,185,0.363397267877196,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-10-07,1091,440936,18,4456,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8808082737900123,440936,8325,24.239931824209044,PSE_WHO
French Polynesia,2021-10-07,0,45181,1,625,WPRO,297154,297154,PYF,PYF,WHO,PF,0.5092017789059227,45181,0,0,PYF_WHO
Qatar,2021-10-07,99,237147,0,606,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8638275916318893,237147,589,3.392863983308722,QAT_WHO
Réunion,2021-10-07,0,53963,0,369,AFRO,0,0,REU,REU,WHO,RE,0.670036652773908,53963,722,,REU_WHO
Romania,2021-10-07,14467,1318367,263,38542,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3355927521098003,1318367,84699,56.993173940496845,ROU_WHO
Russian Federation,2021-10-07,27550,7690110,924,213549,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0779930627842984,7690110,179084,17.975889939501158,RUS_WHO
Rwanda,2021-10-07,132,98209,6,1296,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.7124168609760648,98209,851,0.9392736516279722,RWA_WHO
Saudi Arabia,2021-10-07,45,547402,2,8732,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7982721043585841,547402,312,0.12813862680626642,SAU_WHO
Sudan,2021-10-07,5,38670,0,2876,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.525250046218155,38670,387,0.11825529836294577,SDN_WHO
Senegal,2021-10-07,10,73816,2,1862,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.640219067566318,73816,52,0.046190568749269724,SEN_WHO
Singapore,2021-10-07,3577,113381,3,133,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.3767629626028164,113381,19338,47.09352145544844,SGP_WHO
Saint Helena,2021-10-07,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-10-07,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999998639,20,0,0,SLB_WHO
Sierra Leone,2021-10-07,0,6396,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.1145200385844078,6396,2,0.004197189062738092,SLE_WHO
El Salvador,2021-10-07,2987,107335,15,3327,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9273488350756531,107335,2987,6.536541994218652,SLV_WHO
San Marino,2021-10-07,4,5464,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,0.8289450667252796,5464,24,9.94740310607662,SMR_WHO
Somalia,2021-10-07,323,20900,15,1152,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.034608160907982,20900,920,1.0866679076729149,SOM_WHO
Saint Pierre and Miquelon,2021-10-07,0,32,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,5.228904409460195,32,1,2.684779982280452,SPM_WHO
Serbia,2021-10-07,7150,981329,50,8531,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.0184816986203729,981329,46889,96.04460858201563,SRB_WHO
South Sudan,2021-10-07,16,12096,0,130,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9149866120480586,12096,101,0.13135901513929557,SSD_WHO
Sao Tome and Principe,2021-10-07,20,3584,0,55,AFRO,213948,213948,STP,STP,WHO,ST,0.9489268582094884,3584,176,11.751854255640223,STP_WHO
Suriname,2021-10-07,363,43079,8,927,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8880109858645477,43079,2090,48.56802183841349,SUR_WHO
Slovakia,2021-10-07,1451,420924,8,12705,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.21096143836695,420924,8417,22.11946233597185,SVK_WHO
Slovenia,2021-10-07,1208,298274,0,4913,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9566755431630546,298274,5937,40.34729253153063,SVN_WHO
Sweden,2021-10-07,733,1156248,0,14889,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.8601556192507701,1156248,4249,5.91516061512603,SWE_WHO
Eswatini,2021-10-07,41,46193,0,1226,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.812495232640655,46193,289,3.7084886663966787,SWZ_WHO
Sint Maarten,2021-10-07,13,4355,0,68,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9632393366002833,4355,92,29.492094836318877,SXM_WHO
Seychelles,2021-10-07,79,21705,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8388498456520531,21705,232,34.385194209651864,SYC_WHO
Syrian Arab Republic,2021-10-07,289,35898,9,2306,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.154808370498775,35898,1965,1.377109174103687,SYR_WHO
Turks and Caicos Islands,2021-10-07,7,2875,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8322813240877478,2875,39,9.740940924939805,TCA_WHO
Chad,2021-10-07,2,5053,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0319792889758836,5053,14,0.011484940830733334,TCD_WHO
Togo,2021-10-07,30,25653,0,234,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.70029384145942275,25653,285,0.49152911655505765,TGO_WHO
Thailand,2021-10-07,11200,1678297,113,17418,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9281041572830011,1678297,74822,15.383962501802149,THA_WHO
Tajikistan,2021-10-07,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.05694321150189851,17484,0,0,TJK_WHO
Tokelau,2021-10-07,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-10-07,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-10-07,20,19633,0,119,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.6692880310145006,19633,135,1.3639524148322855,TLS_WHO
Tonga,2021-10-07,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-10-07,218,51605,8,1516,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9813584986447157,51605,1376,16.0985964153246,TTO_WHO
Tunisia,2021-10-07,213,709001,5,24971,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.6051069798503418,709001,2198,2.6584632473805883,TUN_WHO
Turkey,2021-10-07,30438,7327317,236,65373,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0266393941358332,7327317,202351,35.04661803270852,TUR_WHO
Tuvalu,2021-10-07,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-10-07,0,25957,0,723,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.9488540639644937,25957,111,0.025537828567717996,TZA_WHO
Uganda,2021-10-07,64,124254,5,3170,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.35072944310879206,124254,682,0.21790181568477143,UGA_WHO
Ukraine,2021-10-07,15125,2497643,314,57840,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.2593670016221161,2497643,74264,24.251886261448817,UKR_WHO
Uruguay,2021-10-07,103,389363,1,6059,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9054448959383262,389363,663,2.787157869540245,URY_WHO
United States of America,2021-10-07,104616,43673628,1868,700773,AMRO,334998398,334998398,USA,USA,WHO,US,0.8880828326155934,43673628,706690,30.136178229041647,USA_WHO
Uzbekistan,2021-10-07,487,176964,5,1260,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9152214798839856,176964,3069,1.4214942491873026,UZB_WHO
Holy See,2021-10-07,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-10-07,90,3866,0,33,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1173357515710833,3866,442,62.42805590277042,VCT_WHO
Venezuela (Bolivarian Republic of),2021-10-07,1452,376311,13,4539,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0914091666164973,376311,10161,4.993511261134539,VEN_WHO
British Virgin Islands,2021-10-07,7,2725,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,1.1054709965063962,2725,49,18.474043968224645,VGB_WHO
United States Virgin Islands,2021-10-07,12,6885,0,72,AMRO,0,0,VIR,VIR,WHO,VI,0.9438107126901416,6885,186,,VIR_WHO
Viet Nam,2021-10-07,4363,822687,119,20098,WPRO,102789598,102789598,VNM,VNM,WHO,VN,0.8791146161864267,822687,43289,6.01631193960196,VNM_WHO
Vanuatu,2021-10-07,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-10-07,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999999947607,454,0,0,WLF_WHO
Samoa,2021-10-07,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-10-07,41,160236,1,2955,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.42043046699528375,160236,252,1.8602161261102521,XKX_WHO
Yemen,2021-10-07,37,9271,15,1763,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.928241646547845,9271,232,0.10902527126368622,YEM_WHO
South Africa,2021-10-07,1149,2908768,59,87981,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.6744853228982126,2908768,7774,1.9491014984325767,ZAF_WHO
Zambia,2021-10-07,49,209248,2,3652,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7710680727072299,209248,246,0.1842079677404224,ZMB_WHO
Zimbabwe,2021-10-07,229,131434,3,4630,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.9810717066143659,131434,949,0.9141708582058768,ZWE_WHO
Other,2021-10-07,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999999814035,764,0,,OTH_WHO
