Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-09-13,0,5912,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8813470480700053,5912,30,0.01815536976923599,NER_WHO
Nigeria,2021-09-13,446,199151,7,2598,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9831983428399899,199151,5507,0.3584709931488792,NGA_WHO
Nicaragua,2021-09-13,0,9732,0,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0784110337829256,9732,449,1.0272832474102795,NIC_WHO
Niue,2021-09-13,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-13,2129,1970914,1,18069,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9960816784667563,1970914,16810,13.851143515719,NLD_WHO
Norway,2021-09-13,0,173344,0,827,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.0245249193589485,173344,5083,13.179614551113815,NOR_WHO
Nepal,2021-09-13,0,777163,0,10949,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8520175679346871,777163,6404,3.006937752904524,NPL_WHO
Nauru,2021-09-13,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-13,36,3593,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8707396446356318,3593,158,0.4522025613325482,NZL_WHO
Oman,2021-09-13,69,303105,2,4089,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7978033014689598,303105,437,1.6896538858076229,OMN_WHO
Pakistan,2021-09-13,3153,1204520,58,26720,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9809847296814577,1204520,25215,1.5123550337525435,PAK_WHO
Panama,2021-09-13,420,462010,9,7131,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8464690007089715,462010,2491,9.058009880685175,PAN_WHO
Pitcairn Islands,2021-09-13,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-13,1021,2160327,55,198728,AMRO,32201224,32201224,PER,PER,WHO,PE,0.918012822622675,2160327,6195,2.7483427338041557,PER_WHO
Philippines,2021-09-13,21411,2227367,167,35145,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0949302271105028,2227367,146451,18.879162294296933,PHL_WHO
Palau,2021-09-13,0,3,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,3,1,0.6609778506322254,PLW_WHO
Papua New Guinea,2021-09-13,8,18412,0,196,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.161642982214349,18412,147,0.2837931029356775,PNG_WHO
Poland,2021-09-13,270,2893919,0,75425,EURO,38185913,38185913,POL,POL,WHO,PL,1.2488342297014061,2893919,3253,1.2169783284068283,POL_WHO
Puerto Rico,2021-09-13,462,176790,3,2998,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8251343336654124,176790,2807,12.759408154375475,PRI_WHO
Democratic People's Republic of Korea,2021-09-13,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-13,911,1055584,8,17861,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8530084910978794,1055584,8537,11.88220237602292,PRT_WHO
Paraguay,2021-09-13,50,459257,64,16097,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7485470209894698,459257,413,0.8112598466663888,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-13,1601,399174,18,4085,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.2070157288687793,399174,16029,46.6716957609906,PSE_WHO
French Polynesia,2021-09-13,0,43711,0,551,WPRO,297154,297154,PYF,PYF,WHO,PF,0.608899699668752,43711,1602,77.01634265638117,PYF_WHO
Qatar,2021-09-13,298,234642,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8649816564976638,234642,1075,6.192408798059213,QAT_WHO
Réunion,2021-09-13,0,51651,0,354,AFRO,0,0,REU,REU,WHO,RE,0.8632828014342739,51651,1305,,REU_WHO
Romania,2021-09-13,1849,1122653,46,35036,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3553150021384823,1122653,15610,10.5038246639412,ROU_WHO
Russian Federation,2021-09-13,18178,7158248,719,193468,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9699722835111813,7158248,127793,12.827460314928592,RUS_WHO
Rwanda,2021-09-13,227,92620,8,1172,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9642478498198207,92620,3938,4.3464860635851394,RWA_WHO
Saudi Arabia,2021-09-13,80,545992,6,8623,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.6570723569832921,545992,749,0.30761484448042803,SAU_WHO
Sudan,2021-09-13,14,37951,38,2829,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.3959587312182293,37951,78,0.023834401220438683,SDN_WHO
Senegal,2021-09-13,38,73478,3,1831,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6501558108890388,73478,290,0.2576012487940042,SEN_WHO
Singapore,2021-09-13,520,71687,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.527703202252296,71687,3027,7.37160458401295,SGP_WHO
Saint Helena,2021-09-13,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-13,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999993382,20,0,0,SLB_WHO
Sierra Leone,2021-09-13,0,6379,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8342298562582547,6379,5,0.010492972656845229,SLE_WHO
El Salvador,2021-09-13,0,98122,9,3022,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0118232344762625,98122,2055,4.497018345537103,SLV_WHO
San Marino,2021-09-13,15,5388,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.8178001423718635,5388,43,17.822430565053942,SMR_WHO
Somalia,2021-09-13,0,18373,0,1023,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0111362472618088,18373,647,0.7642110176786694,SOM_WHO
Saint Pierre and Miquelon,2021-09-13,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.1508933940532646,31,0,0,SPM_WHO
Serbia,2021-09-13,5003,816912,28,7548,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3356264324288283,816912,37189,76.17571175662903,SRB_WHO
South Sudan,2021-09-13,4,11614,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9476326902675379,11614,88,0.11445141913126743,SSD_WHO
Sao Tome and Principe,2021-09-13,2,2816,0,39,AFRO,213948,213948,STP,STP,WHO,ST,1.415380595677207,2816,182,12.152485650718866,STP_WHO
Suriname,2021-09-13,312,33076,5,761,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2753182646044952,33076,2541,59.048489708807985,SUR_WHO
Slovakia,2021-09-13,54,398744,2,12560,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.4886284176039832,398744,2563,6.73543803814849,SVK_WHO
Slovenia,2021-09-13,559,276174,0,4793,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2550996559010603,276174,5867,39.8715791279249,SVN_WHO
Sweden,2021-09-13,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.026371295720693,1138017,6468,9.004297213140777,SWE_WHO
Eswatini,2021-09-13,32,44863,3,1172,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6107557984711091,44863,687,8.81568067063847,SWZ_WHO
Sint Maarten,2021-09-13,0,3947,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9213675812147499,3947,172,55.13739469398746,SXM_WHO
Seychelles,2021-09-13,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9118293213428665,20593,363,53.800971974584606,SYC_WHO
Syrian Arab Republic,2021-09-13,278,29498,12,2077,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0821517569809385,29498,1075,0.753380336977844,SYR_WHO
Turks and Caicos Islands,2021-09-13,0,2736,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,1.0943578791986077,2736,39,9.740940924939805,TCA_WHO
Chad,2021-09-13,2,5018,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.5033887641775436,5018,20,0.01640705832961905,TCD_WHO
Togo,2021-09-13,0,23618,0,205,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9562654549335708,23618,1638,2.8249989225164365,TGO_WHO
Thailand,2021-09-13,12583,1394756,132,14485,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9172461460974702,1394756,100234,20.60885965899918,THA_WHO
Tajikistan,2021-09-13,9,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.751634949552588,17484,100,0.15889127448248397,TJK_WHO
Tokelau,2021-09-13,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-13,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-13,0,18515,0,95,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7718293051285398,18515,817,8.254437947540572,TLS_WHO
Tonga,2021-09-13,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-13,260,46995,9,1368,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.037022523798378,46995,1508,17.64293851330632,TTO_WHO
Tunisia,2021-09-13,780,685799,39,24244,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8660386930440315,685799,10608,12.830290322208045,TUN_WHO
Turkey,2021-09-13,21352,6658251,243,59886,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0465666270118117,6658251,160197,27.74566505223996,TUR_WHO
Tuvalu,2021-09-13,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-13,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.11632306612426437,1367,0,0,TZA_WHO
Uganda,2021-09-13,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.6022338433154616,99701,0,0,UGA_WHO
Ukraine,2021-09-13,1205,2317824,18,54360,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.2437160826695957,2317824,19517,6.373533127285043,UKR_WHO
Uruguay,2021-09-13,152,386562,2,6039,AMRO,3398239,3398239,URY,URY,WHO,UY,1.1132906680612589,386562,1005,4.224877313556479,URY_WHO
United States of America,2021-09-13,0,40675578,0,653099,AMRO,334998398,334998398,USA,USA,WHO,US,1.0046379520563538,40675578,939266,40.054178749492756,USA_WHO
Uzbekistan,2021-09-13,526,164890,6,1159,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9174123565630716,164890,4379,2.0282578420303676,UZB_WHO
Holy See,2021-09-13,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-13,0,2421,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.6010673799155373,2421,50,7.061997274069051,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-13,1195,346755,13,4192,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0130177119491852,346755,7500,3.6857921915666805,VEN_WHO
British Virgin Islands,2021-09-13,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,1.47145751211604,2642,2,0.7540426109479447,VGB_WHO
United States Virgin Islands,2021-09-13,0,6182,0,63,AMRO,0,0,VIR,VIR,WHO,VI,0.9378605348984862,6182,156,,VIR_WHO
Viet Nam,2021-09-13,12026,613375,261,15279,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.038014544202075,613375,89068,12.378684465718019,VNM_WHO
Vanuatu,2021-09-13,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-13,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999998980898,454,0,0,WLF_WHO
Samoa,2021-09-13,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-13,424,156959,23,2785,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8162615563001848,156959,4833,35.676287847185904,XKX_WHO
Yemen,2021-09-13,105,8414,22,1584,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.059952673383252,8414,358,0.16823727203620545,YEM_WHO
South Africa,2021-09-13,3961,2858195,126,84877,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8208461968307926,2858195,38250,9.590060755730134,ZAF_WHO
Zambia,2021-09-13,102,207938,2,3631,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7665093920543796,207938,824,0.6170218106427157,ZMB_WHO
Zimbabwe,2021-09-13,49,126269,2,4538,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6881730288402677,126269,739,0.7118780444827641,ZWE_WHO
Other,2021-09-13,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999969735076,764,0,,OTH_WHO
