Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-07-28,4,5604,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9503087659154673,5604,10,0.006051789923078664,NER_WHO
Nigeria,2021-07-28,404,171728,0,2134,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3091833930675638,171728,1844,0.12003277853033108,NGA_WHO
Nicaragua,2021-07-28,279,7592,1,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.08043049841627,7592,279,0.6383341336914654,NIC_WHO
Niue,2021-07-28,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-28,4042,1851329,3,17804,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.129013053366074,1851329,37343,30.769973367489268,NLD_WHO
Norway,2021-07-28,273,136369,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.0178104623837616,136369,1594,4.133052448254067,NOR_WHO
Nepal,2021-07-28,2634,688307,33,9791,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0866492867990443,688307,15436,7.247828100223957,NPL_WHO
Nauru,2021-07-28,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-28,1,2508,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.2315894803316858,2508,36,0.10303349498716288,NZL_WHO
Oman,2021-07-28,491,295017,17,3788,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.6126288612304289,295017,5975,23.10224706567631,OMN_WHO
Pakistan,2021-07-28,3262,1011708,39,23087,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.163568428429203,1011708,17836,1.0697745144560922,PAK_WHO
Panama,2021-07-28,495,430444,9,6768,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9882238591356534,430444,7078,25.73769326996775,PAN_WHO
Pitcairn Islands,2021-07-28,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-28,611,2105005,83,195973,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8864631350839183,2105005,10560,4.684826354959143,PER_WHO
Philippines,2021-07-28,7186,1562420,71,27318,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.035650638600436,1562420,44531,5.740541041900271,PHL_WHO
Palau,2021-07-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-28,15,17670,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.1442201823519285,17670,146,0.28186253760958446,PNG_WHO
Poland,2021-07-28,138,2882465,3,75252,EURO,38185913,38185913,POL,POL,WHO,PL,1.0746055124273612,2882465,747,0.27945982518287754,POL_WHO
Puerto Rico,2021-07-28,121,144321,1,2569,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.5702516860950766,144321,2228,10.127524534360013,PRI_WHO
Democratic People's Republic of Korea,2021-07-28,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-28,2316,956985,6,17307,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.0813820809046062,956985,21739,30.25737348627882,PRT_WHO
Paraguay,2021-07-28,561,449902,48,14701,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8140287433465886,449902,4337,8.51921054477513,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-28,139,345169,1,3869,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.869813301244948,345169,567,1.6509358972163999,PSE_WHO
French Polynesia,2021-07-28,102,19494,1,147,WPRO,297154,297154,PYF,PYF,WHO,PF,1.964463522538805,19494,331,15.912864806031315,PYF_WHO
Qatar,2021-07-28,146,225522,0,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.039000135905927,225522,1012,5.829504840591556,QAT_WHO
Réunion,2021-07-28,2616,37231,9,275,AFRO,0,0,REU,REU,WHO,RE,1.1461955927829528,37231,2616,,REU_WHO
Romania,2021-07-28,159,1082710,1,34274,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.303841594556196,1082710,835,0.561863779269116,ROU_WHO
Russian Federation,2021-07-28,22420,6195232,798,156178,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.997478086793867,6195232,164992,16.561379201370166,RUS_WHO
Rwanda,2021-07-28,969,64706,14,771,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0577222392192704,64706,5565,6.142253667813941,RWA_WHO
Saudi Arabia,2021-07-28,1379,520774,10,8189,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9928555985938092,520774,8632,3.545168674973371,SAU_WHO
Sudan,2021-07-28,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.6437713047652959,37138,0,0,SDN_WHO
Senegal,2021-07-28,642,58523,14,1300,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.3080624717312064,58523,4950,4.396986832863176,SEN_WHO
Singapore,2021-07-28,139,64453,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.7780364838513005,64453,1013,2.466942663893333,SGP_WHO
Saint Helena,2021-07-28,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999975123954,20,0,0,SLB_WHO
Sierra Leone,2021-07-28,19,6247,1,119,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.6189440165866742,6247,49,0.10283113203708327,SLE_WHO
El Salvador,2021-07-28,1088,85779,10,2577,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0797405338434056,85779,2927,6.405242188509538,SLV_WHO
San Marino,2021-07-28,2,5133,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,2.374795155978748,5133,31,12.848729012015632,SMR_WHO
Somalia,2021-07-28,43,15294,1,798,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.2026053175239493,15294,132,0.1559132215356791,SOM_WHO
Saint Pierre and Miquelon,2021-07-28,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.0948782830162274,28,2,5.369559964560904,SPM_WHO
Serbia,2021-07-28,290,720643,3,7108,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.281017042020039,720643,1637,3.353132381768849,SRB_WHO
South Sudan,2021-07-28,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.3661541917049005,11014,97,0.12615667790605614,SSD_WHO
Sao Tome and Principe,2021-07-28,0,2424,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.0521437486640428,2424,11,0.734490890977514,STP_WHO
Suriname,2021-07-28,28,24903,3,634,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8540683780101148,24903,591,13.733828184929367,SUR_WHO
Slovakia,2021-07-28,82,392488,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.0877272516571934,392488,303,0.7962691086847415,SVK_WHO
Slovenia,2021-07-28,85,258864,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.0872839464700377,258864,465,3.160096181095122,SVN_WHO
Sweden,2021-07-28,901,1098154,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.165468175947168,1098154,2908,4.048314207763356,SWE_WHO
Eswatini,2021-07-28,361,23708,6,765,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.352129569385713,23708,2212,28.38469525975589,SWZ_WHO
Sint Maarten,2021-07-28,16,2723,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.3164151700542668,2723,46,14.746047418159439,SXM_WHO
Seychelles,2021-07-28,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,0.6284260074970243,17541,0,0,SYC_WHO
Syrian Arab Republic,2021-07-28,19,25911,1,1909,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.5661342320772726,25911,66,0.04625404859584903,SYR_WHO
Turks and Caicos Islands,2021-07-28,0,2466,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.2172613114232103,2466,11,2.747444876265073,TCA_WHO
Chad,2021-07-28,2,4971,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.6832293802901336,4971,6,0.004922117498885715,TCD_WHO
Togo,2021-07-28,116,15292,0,148,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.293632051640642,15292,523,0.9019990454677023,TGO_WHO
Thailand,2021-07-28,16533,543361,133,4397,SEARO,69480520,69480520,THA,THA,WHO,TH,1.212884797292076,543361,103884,21.359326943107835,THA_WHO
Tajikistan,2021-07-28,0,15164,0,120,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2578955652222097,15164,471,0.7483779028124995,TJK_WHO
Tokelau,2021-07-28,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-28,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-28,148,10535,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.8747581577893995,10535,330,3.334105902923364,TLS_WHO
Tonga,2021-07-28,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-28,109,37663,4,1043,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0365945456133017,37663,1465,17.139857375327427,TTO_WHO
Tunisia,2021-07-28,3960,578962,59,19027,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8602561404492614,578962,24051,29.08949024692927,TUN_WHO
Turkey,2021-07-28,19761,5638178,51,51048,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.2561192430792123,5638178,92012,15.936216862904445,TUR_WHO
Tuvalu,2021-07-28,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-28,0,609,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,2.7966657779441886,609,100,0.023007052763709904,TZA_WHO
Uganda,2021-07-28,71,92795,11,2590,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8066431427226654,92795,1885,0.6022652823545368,UGA_WHO
Ukraine,2021-07-28,717,2250061,15,52891,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.0383588023864663,2250061,4131,1.349032399898269,UKR_WHO
Uruguay,2021-07-28,153,380584,5,5936,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6536607124383736,380584,1512,6.356233331440196,URY_WHO
United States of America,2021-07-28,135158,34391413,483,606263,AMRO,334998398,334998398,USA,USA,WHO,US,1.4741356382000572,34391413,562535,23.98881407699832,USA_WHO
Uzbekistan,2021-07-28,843,126627,8,853,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1324203145160132,126627,5298,2.453918713650808,UZB_WHO
Holy See,2021-07-28,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-28,1,2280,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1281466388566666,2280,17,2.4010790731834777,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-28,1097,300919,17,3509,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9822259464504148,300919,7053,3.466118976949306,VEN_WHO
British Virgin Islands,2021-07-28,0,2389,0,25,AMRO,37891,37891,VGB,VGB,WHO,VG,0.9779779027559518,2389,365,137.6127764979999,VGB_WHO
United States Virgin Islands,2021-07-28,28,4403,0,35,AMRO,0,0,VIR,VIR,WHO,VI,1.1994730419950188,4403,188,,VIR_WHO
Viet Nam,2021-07-28,8010,117121,0,524,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.5479939572668198,117121,51514,7.159423716340302,VNM_WHO
Vanuatu,2021-07-28,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-28,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999982521728776,454,0,0,WLF_WHO
Samoa,2021-07-28,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-28,42,108030,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.2587451019208977,108030,152,1.1220351236855488,XKX_WHO
Yemen,2021-07-28,10,7022,0,1374,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.1329412825081102,7022,30,0.014098095422028391,YEM_WHO
South Africa,2021-07-28,7733,2391223,370,70388,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8590353343939362,2391223,79991,20.055386925793698,ZAF_WHO
Zambia,2021-07-28,640,192956,21,3316,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8108229501238656,192956,5354,4.009144143423664,ZMB_WHO
Zimbabwe,2021-07-28,1767,101711,107,3280,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.046723355134635,101711,13296,12.80802500601195,ZWE_WHO
Other,2021-07-28,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.9987654080868245,764,0,,OTH_WHO
