Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Malta,2021-04-12,66,29614,0,402,EURO,460891,MLT,MLT,WHO,MT,0.6019416331869303,29614,391,12.119382426027597,MLT_WHO
Myanmar,2021-04-12,11,142587,0,3206,SEARO,57069099,MMR,MMR,WHO,MM,0.8948130317029301,142587,76,0.019024556278946787,MMR_WHO
Montenegro,2021-04-12,0,94267,0,1365,EURO,607414,MNE,MNE,WHO,ME,0.8235329281922782,94267,1239,29.13992762761477,MNE_WHO
Mongolia,2021-04-12,831,15014,2,22,WPRO,3198913,MNG,MNG,WHO,MN,1.348229645139377,15014,4796,21.417989709093593,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-12,0,160,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.742313549441438,160,1,0.27653873063191864,MNP_WHO
Mozambique,2021-04-12,180,68758,2,791,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.7870485466318455,68758,639,0.29553747022459986,MOZ_WHO
Mauritania,2021-04-12,17,18022,0,450,AFRO,4079284,MRT,MRT,WHO,MR,0.8889097578393563,18022,95,0.3326914373068551,MRT_WHO
Montserrat,2021-04-12,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.990469184975284,20,0,0,MSR_WHO
Martinique,2021-04-12,0,8887,0,59,AMRO,0,MTQ,MTQ,WHO,MQ,1.355960324908331,8887,724,,MTQ_WHO
Mauritius,2021-04-12,64,1176,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1.0485619571578315,1176,64,0.6595964115069479,MUS_WHO
Malawi,2021-04-12,22,33827,1,1128,AFRO,20308502,MWI,MWI,WHO,MW,0.7563469564199302,33827,166,0.11677023600404261,MWI_WHO
Malaysia,2021-04-12,1739,360856,8,1329,WPRO,33519406,MYS,MYS,WHO,MY,1.000269941515353,360856,9897,4.218025650147687,MYS_WHO
Mayotte,2021-04-12,0,19643,0,167,AFRO,0,MYT,MYT,WHO,YT,0.7482980313470139,19643,153,,MYT_WHO
Namibia,2021-04-12,204,45527,6,570,AFRO,2678191,NAM,NAM,WHO,NA,0.8727005584281804,45527,737,3.931225005450108,NAM_WHO
New Caledonia,2021-04-12,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.23101336968846997,121,0,0,NCL_WHO
Niger,2021-04-12,2,5074,1,189,AFRO,23605767,NER,NER,WHO,NE,0.8639700883914515,5074,33,0.01997090674615959,NER_WHO
Nigeria,2021-04-12,57,163793,0,2060,AFRO,219463862,NGA,NGA,WHO,NG,0.8204229743795657,163793,598,0.03892603121536767,NGA_WHO
Nicaragua,2021-04-12,0,5366,0,179,AMRO,6243931,NIC,NIC,WHO,NI,1.0370373252651233,5366,40,0.0915174385220739,NIC_WHO
Niue,2021-04-12,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-12,8288,1350665,17,16771,EURO,17337403,NLD,NLD,WHO,NL,1.0050179633382752,1350665,48746,40.16584424849723,NLD_WHO
Norway,2021-04-12,0,101959,0,684,EURO,5509591,NOR,NOR,WHO,NO,0.936953655486002,101959,5189,13.454459946041625,NOR_WHO
Nepal,2021-04-12,303,280028,1,3040,SEARO,30424878,NPL,NPL,WHO,NP,1.2758395322956226,280028,2084,0.9785225292087801,NPL_WHO
Nauru,2021-04-12,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-12,9,2227,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,1.2730991414626833,2227,76,0.21751515608401054,NZL_WHO
Oman,2021-04-12,3544,171549,29,1776,EMRO,3694755,OMN,OMN,WHO,OM,1.1905445646938038,171549,8392,32.447540983289635,OMN_WHO
Pakistan,2021-04-12,5050,721018,114,15443,EMRO,238181034,PAK,PAK,WHO,PK,1.1005042400054492,721018,33110,1.9858844008545198,PAK_WHO
Panama,2021-04-12,279,358377,3,6159,AMRO,3928646,PAN,PAN,WHO,PA,0.9256337901470361,358377,2304,8.378022788076532,PAN_WHO
Pitcairn Islands,2021-04-12,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-12,11248,1639767,384,54669,AMRO,32201224,PER,PER,WHO,PE,1.02223690973337,1639767,65806,29.194098779776642,PER_WHO
Philippines,2021-04-12,11660,864847,201,14945,WPRO,110818325,PHL,PHL,WHO,PH,1.1157582662815166,864847,69804,8.998511753358482,PHL_WHO
Palau,2021-04-12,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-12,160,8602,1,69,WPRO,7399757,PNG,PNG,WHO,PG,0.9860870519850912,8602,1564,3.019404170009521,PNG_WHO
Poland,2021-04-12,12016,2586647,60,58481,EURO,38185913,POL,POL,WHO,PL,0.9513856442740367,2586647,138184,51.695952453909975,POL_WHO
Puerto Rico,2021-04-12,997,114197,2,2154,AMRO,3142779,PRI,PRI,WHO,PR,1.3217193180634836,114197,4790,21.77326863536107,PRI_WHO
Democratic People's Republic of Korea,2021-04-12,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-12,566,827494,6,16916,EURO,10263850,PRT,PRT,WHO,PT,1.0381720477196403,827494,4159,5.788693883317246,PRT_WHO
Paraguay,2021-04-12,1603,233745,51,4749,AMRO,7272639,PRY,PRY,WHO,PY,0.9872174505229956,233745,14352,28.19177074904604,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-12,2235,296874,22,3124,EMRO,4906308,PSE,PSE,WHO,PS,1.05733283272219,296874,16938,49.31843426287722,PSE_WHO
French Polynesia,2021-04-12,0,18652,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.7987273900411231,18652,19,0.9134272849383533,PYF_WHO
Qatar,2021-04-12,961,190025,2,333,EMRO,2479995,QAT,QAT,WHO,QA,1.181060741668816,190025,6601,38.0242702102222,QAT_WHO
Réunion,2021-04-12,0,17508,0,123,AFRO,0,REU,REU,WHO,RE,1.0169469993667253,17508,922,,REU_WHO
Romania,2021-04-12,3302,1006167,129,25135,EURO,21230362,ROU,ROU,WHO,RO,0.9674919172440829,1006167,31792,21.392542838950583,ROU_WHO
Russian Federation,2021-04-12,8320,4649710,277,103263,EURO,142320790,RUS,RUS,WHO,RU,0.9799166680853391,4649710,60170,6.039675781531487,RUS_WHO
Rwanda,2021-04-12,83,23426,1,315,AFRO,12943132,RWA,RWA,WHO,RW,1.189409453745263,23426,944,1.0419204784216283,RWA_WHO
Saudi Arabia,2021-04-12,799,398435,7,6754,EMRO,34783757,SAU,SAU,WHO,SA,1.206007140220964,398435,5753,2.362761282104009,SAU_WHO
Sudan,2021-04-12,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,0.5396971882298082,31833,0,0,SDN_WHO
Senegal,2021-04-12,67,39431,1,1078,AFRO,16082442,SEN,SEN,WHO,SN,0.7888967509232665,39431,407,0.3615300284798611,SEN_WHO
Singapore,2021-04-12,20,60653,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.1818040316997267,60653,175,0.42617469514445533,SGP_WHO
Solomon Islands,2021-04-12,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,1.6758112092703163,19,0,0,SLB_WHO
Sierra Leone,2021-04-12,12,4005,0,79,AFRO,6807277,SLE,SLE,WHO,SL,1.0126239538147057,4005,17,0.035676107033273785,SLE_WHO
El Salvador,2021-04-12,998,66489,3,2051,AMRO,6528135,SLV,SLV,WHO,SV,1.0892477594355672,66489,2058,4.503583335822559,SLV_WHO
San Marino,2021-04-12,0,4956,0,85,EURO,34467,SMR,SMR,WHO,SM,0.8488259911200515,4956,92,38.13171190662704,SMR_WHO
Somalia,2021-04-12,135,12406,13,618,EMRO,12094640,SOM,SOM,WHO,SO,0.9298020850228095,12406,623,0.735863159217637,SOM_WHO
Saint Pierre and Miquelon,2021-04-12,0,25,0,0,AMRO,5321,SPM,SPM,WHO,PM,5.901074199852994,25,1,2.684779982280452,SPM_WHO
Serbia,2021-04-12,2732,642208,35,5735,EURO,6974289,SRB,SRB,WHO,RS,0.9287095505282182,642208,24539,50.26421228847024,SRB_WHO
South Sudan,2021-04-12,32,10372,0,114,AFRO,10984074,SSD,SSD,WHO,SS,0.7018193719802206,10372,91,0.118353172056197,SSD_WHO
Sao Tome and Principe,2021-04-12,3,2266,0,35,AFRO,213948,STP,STP,WHO,ST,0.7027087455211959,2266,26,1.7360693786741235,STP_WHO
Suriname,2021-04-12,13,9278,1,179,AMRO,614749,SUR,SUR,WHO,SR,1.4298163442264007,9278,125,2.9047859951204247,SUR_WHO
Slovakia,2021-04-12,0,371062,0,10565,EURO,5436066,SVK,SVK,WHO,SK,0.8387115255001539,371062,5662,14.879457733904314,SVK_WHO
Slovenia,2021-04-12,548,226499,0,4408,EURO,2102106,SVN,SVN,WHO,SI,1.0269282147448928,226499,6352,43.16759342433595,SVN_WHO
Sweden,2021-04-12,0,857401,0,13621,EURO,10261767,SWE,SWE,WHO,SE,0.9964718644388794,857401,26974,37.55131617613781,SWE_WHO
Eswatini,2021-04-12,3,17376,0,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,0.8362731076433724,17376,24,0.3079713771402086,SWZ_WHO
Sint Maarten,2021-04-12,0,2174,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.058345471180887,2174,23,7.373023709079719,SXM_WHO
Seychelles,2021-04-12,38,4528,0,24,AFRO,96387,SYC,SYC,WHO,SC,0.7611353276636631,4528,234,34.6816182976661,SYC_WHO
Syrian Arab Republic,2021-04-12,108,20226,10,1378,EMRO,20384316,SYR,SYR,WHO,SY,0.9424485069864157,20226,822,0.5760731506937561,SYR_WHO
Turks and Caicos Islands,2021-04-12,13,2357,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.5802097010408555,2357,13,3.2469803083132684,TCA_WHO
Chad,2021-04-12,20,4636,0,167,AFRO,17414108,TCD,TCD,WHO,TD,0.8398413188435233,4636,41,0.03363446957571905,TCD_WHO
Togo,2021-04-12,59,12006,0,116,AFRO,8283189,TGO,TGO,WHO,TG,1.0534014041997353,12006,819,1.4124994612582182,TGO_WHO
Thailand,2021-04-12,985,33610,0,97,SEARO,69480520,THA,THA,WHO,TH,1.6211127059927346,33610,4289,0.8818504606964453,THA_WHO
Tajikistan,2021-04-12,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.999939976015728,13714,0,0,TJK_WHO
Tokelau,2021-04-12,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-12,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-12,38,1046,0,1,SEARO,1413958,TLS,TLS,WHO,TL,1.1745619844783772,1046,332,3.3543126053653243,TLS_WHO
Tonga,2021-04-12,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-12,59,8382,1,146,AMRO,1221047,TTO,TTO,WHO,TT,1.2896721212659854,8382,246,2.8780920916932065,TTO_WHO
Tunisia,2021-04-12,1564,271861,58,9293,EMRO,11811335,TUN,TUN,WHO,TN,1.3412414331344304,271861,11817,14.292566057459695,TUN_WHO
Turkey,2021-04-12,50678,3849011,237,33939,EURO,82482383,TUR,TUR,WHO,TR,1.2476630521733698,3849011,361961,62.69061635345124,TUR_WHO
Tuvalu,2021-04-12,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-12,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-12,27,41140,0,337,AFRO,44712143,UGA,UGA,WHO,UG,1.1311472356302166,41140,178,0.0568717348854682,UGA_WHO
Ukraine,2021-04-12,7856,1861105,287,37301,EURO,43745640,UKR,UKR,WHO,UA,1.0540432728534108,1861105,105217,34.35999564756625,UKR_WHO
Uruguay,2021-04-12,3434,141380,51,1414,AMRO,3398239,URY,URY,WHO,UY,1.2276311549665853,141380,27476,115.50520305201772,URY_WHO
United States of America,2021-04-12,67554,30840411,813,556525,AMRO,334998398,USA,USA,WHO,US,1.039413138745818,30840411,468395,19.974295945311187,USA_WHO
Uzbekistan,2021-04-12,192,85114,0,634,EURO,30842796,UZB,UZB,WHO,UZ,1.1247035900233875,85114,1312,0.6076899494733596,UZB_WHO
Holy See,2021-04-12,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.999999999981071,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-12,0,1790,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.0448417554707508,1790,35,4.943398091848337,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-12,1325,173786,20,1759,AMRO,29069153,VEN,VEN,WHO,VE,1.2019876624911827,173786,9449,4.643606722415142,VEN_WHO
British Virgin Islands,2021-04-12,0,178,0,1,AMRO,37891,VGB,VGB,WHO,VG,2.8362148518455044,178,24,9.048511331375337,VGB_WHO
United States Virgin Islands,2021-04-12,0,2971,0,26,AMRO,0,VIR,VIR,WHO,VI,0.7993422868906321,2971,40,,VIR_WHO
Viet Nam,2021-04-12,4,2696,0,35,WPRO,102789598,VNM,VNM,WHO,VN,1.4298138653612564,2696,65,0.009033710089725503,VNM_WHO
Vanuatu,2021-04-12,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-12,0,441,0,5,WPRO,15851,WLF,WLF,WHO,WF,0.6539235451010104,441,16,14.420000540750019,WLF_WHO
Samoa,2021-04-12,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-12,529,97953,12,1978,EURO,1935259,XKX,XKX,WHO,XK,0.9695692644095231,97953,4341,32.04443731525636,XKX_WHO
Yemen,2021-04-12,81,5361,18,1050,EMRO,30399243,YEM,YEM,WHO,YE,1.0093305893301254,5361,559,0.2626945113637957,YEM_WHO
South Africa,2021-04-12,931,1558458,66,53322,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.9212437130195792,1558458,6494,1.6281792038617382,ZAF_WHO
Zambia,2021-04-12,111,90029,0,1226,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.8594367165670859,90029,1099,0.822945351815952,ZMB_WHO
Zimbabwe,2021-04-12,15,37288,0,1538,AFRO,14829988,ZWE,ZWE,WHO,ZW,1.139976579135501,37288,365,0.35160417623302964,ZWE_WHO
