Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-04-18,0,5407,0,180,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0376804796958743,5407,41,0.09380537448512576,NIC_WHO
Niue,2021-04-18,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-18,8336,1395328,31,16904,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0028665402959007,1395328,53068,43.727096019760616,NLD_WHO
Norway,2021-04-18,0,106223,0,708,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9117132779217654,106223,4264,11.05604494313384,NOR_WHO
Nepal,2021-04-18,768,283658,5,3075,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.4593348979263001,283658,3933,1.846703026573,NPL_WHO
Nauru,2021-04-18,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-18,4,2238,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1099983725729494,2238,20,0.05724083054842382,NZL_WHO
Oman,2021-04-18,0,176668,0,1821,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1421178209790055,176668,8663,33.495358381582236,OMN_WHO
Pakistan,2021-04-18,4976,750158,112,16094,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0434937800712174,750158,34190,2.05066105905213,PAK_WHO
Panama,2021-04-18,419,360249,2,6185,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9027945979472057,360249,2151,7.821669712305825,PAN_WHO
Pitcairn Islands,2021-04-18,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-18,7988,1689051,305,56454,AMRO,32201224,32201224,PER,PER,WHO,PE,1.0198075912534468,1689051,60532,26.854347435453295,PER_WHO
Philippines,2021-04-18,11084,926035,72,15810,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.055729053563238,926035,72848,9.390917199711458,PHL_WHO
Palau,2021-04-18,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-18,223,9738,5,89,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.946416164275208,9738,1296,2.5020126626165853,PNG_WHO
Poland,2021-04-18,12151,2688025,207,62032,EURO,38185913,38185913,POL,POL,WHO,PL,0.8759614152419614,2688025,113394,42.421776997037774,POL_WHO
Puerto Rico,2021-04-18,1635,120571,9,2194,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.3844447894606442,120571,7371,33.5053785200932,PRI_WHO
Democratic People's Republic of Korea,2021-04-18,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-18,0,829911,0,16937,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.0583419926745496,829911,2983,4.1518811863273255,PRT_WHO
Paraguay,2021-04-18,2278,246806,67,5177,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0181866652457112,246806,14664,28.80463533054704,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-18,1618,308579,28,3251,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.0416154108927924,308579,13940,40.58914710263953,PSE_WHO
French Polynesia,2021-04-18,0,18696,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,1.106884211426976,18696,44,2.1153052914361865,PYF_WHO
Qatar,2021-04-18,827,195757,9,376,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.124124466349514,195757,6693,38.554225195730524,QAT_WHO
Réunion,2021-04-18,0,18425,0,135,AFRO,0,0,REU,REU,WHO,RE,0.9989143624534857,18425,917,,REU_WHO
Romania,2021-04-18,3474,1027039,135,26072,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.8949379333371652,1027039,24174,16.266461077906122,ROU_WHO
Russian Federation,2021-04-18,8632,4702101,389,105582,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9906893027345541,4702101,60711,6.0939796638284545,RUS_WHO
Rwanda,2021-04-18,54,23866,0,322,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9902171110690369,23866,523,0.5772504345492707,RWA_WHO
Saudi Arabia,2021-04-18,948,404054,9,6810,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.17874702158375,404054,6418,2.6358772655212115,SAU_WHO
Sudan,2021-04-18,0,33022,0,2208,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8784928468154937,33022,221,0.0675308034579096,SDN_WHO
Senegal,2021-04-18,67,39731,3,1090,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.8348275872265987,39731,367,0.3259988217496536,SEN_WHO
Singapore,2021-04-18,39,60808,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.05722985640257,60808,175,0.42617469514445533,SGP_WHO
Solomon Islands,2021-04-18,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,1.4375182159762325,20,0,0,SLB_WHO
Sierra Leone,2021-04-18,4,4020,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.9854953256758815,4020,27,0.05666205234696424,SLE_WHO
El Salvador,2021-04-18,155,67404,4,2072,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.2482460566912104,67404,1913,4.186275472025537,SLV_WHO
San Marino,2021-04-18,0,5010,0,86,EURO,34467,34467,SMR,SMR,WHO,SM,0.7183906080820951,5010,54,22.381656988672393,SMR_WHO
Somalia,2021-04-18,0,12837,0,656,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8937473984269537,12837,566,0.6685369953726846,SOM_WHO
Saint Pierre and Miquelon,2021-04-18,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.7533740521176875,25,0,0,SPM_WHO
Serbia,2021-04-18,2583,660299,34,5954,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8723478531372225,660299,20823,42.65258129845617,SRB_WHO
South Sudan,2021-04-18,18,10432,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.7110489710998393,10432,92,0.11965375636450687,SSD_WHO
Sao Tome and Principe,2021-04-18,3,2275,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.6433860136265365,2275,12,0.801262790157288,STP_WHO
Suriname,2021-04-18,38,9496,2,187,AMRO,614749,614749,SUR,SUR,WHO,SR,1.5741513193077945,9496,231,5.368044518982544,SUR_WHO
Slovakia,2021-04-18,638,375974,63,11106,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8438749075755438,375974,4912,12.908494593595547,SVK_WHO
Slovenia,2021-04-18,766,231593,1,4457,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9740926426275827,231593,5639,38.32211261332342,SVN_WHO
Sweden,2021-04-18,0,900138,0,13788,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0154519433408267,900138,35133,48.909705316832856,SWE_WHO
Eswatini,2021-04-18,1,18415,1,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,2.4778640812834927,18415,1042,13.371090624170725,SWZ_WHO
Sint Maarten,2021-04-18,0,2202,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9983168547796076,2202,28,8.975854950184006,SXM_WHO
Seychelles,2021-04-18,69,4834,0,25,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9537405079732467,4834,344,50.98494313844932,SYC_WHO
Syrian Arab Republic,2021-04-18,148,21004,14,1437,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9408468421420864,21004,886,0.6209255614533672,SYR_WHO
Turks and Caicos Islands,2021-04-18,2,2369,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8319064477503901,2369,25,6.244192900602441,TCA_WHO
Chad,2021-04-18,18,4691,0,168,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.850951964257908,4691,75,0.061526468736071434,TCD_WHO
Togo,2021-04-18,105,12496,0,119,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.8673954036684522,12496,549,0.9468402982060585,TGO_WHO
Thailand,2021-04-18,1767,42352,2,101,SEARO,69480520,69480520,THA,THA,WHO,TH,2.0508899170567947,42352,9727,1.9999439102807932,THA_WHO
Tajikistan,2021-04-18,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999984510072198,13714,0,0,TJK_WHO
Tokelau,2021-04-18,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-18,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-18,43,1236,0,2,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.0741132833423155,1236,228,2.303564078383415,TLS_WHO
Tonga,2021-04-18,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-18,64,8742,0,150,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.3511734977157535,8742,419,4.902116204957128,TTO_WHO
Tunisia,2021-04-18,2199,283976,78,9717,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.2111539444875479,283976,13679,16.5446400186165,TUN_WHO
Turkey,2021-04-18,62606,4212645,288,35608,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.1938373391504378,4212645,414312,71.75766074972468,TUR_WHO
Tuvalu,2021-04-18,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-18,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-18,30,41340,0,338,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1007157795754845,41340,227,0.07252743718540046,UGA_WHO
Ukraine,2021-04-18,10282,1946510,250,39786,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.0101111158994547,1946510,93261,30.455606547303915,UKR_WHO
Uruguay,2021-04-18,3070,159569,62,1788,AMRO,3398239,3398239,URY,URY,WHO,UY,1.1398644180920003,159569,21623,90.90002204082761,URY_WHO
United States of America,2021-04-18,73697,31250635,911,560858,AMRO,334998398,334998398,USA,USA,WHO,US,1.0327171299129687,31250635,477778,20.37442579053766,USA_WHO
Uzbekistan,2021-04-18,0,86022,0,635,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0404087842882719,86022,1100,0.5094961466621156,UZB_WHO
Holy See,2021-04-18,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,4.999999999996266,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-18,0,1819,0,10,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0218273210658104,1819,29,4.095958418960051,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-18,1244,180609,17,1870,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0752131553672555,180609,8148,4.004244636918042,VEN_WHO
British Virgin Islands,2021-04-18,0,187,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.4382535405078516,187,9,3.393191749265751,VGB_WHO
United States Virgin Islands,2021-04-18,0,3028,0,26,AMRO,0,0,VIR,VIR,WHO,VI,1.0811167918463662,3028,57,,VIR_WHO
Viet Nam,2021-04-18,8,2781,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.370688422557876,2781,89,0.012369233815162615,VNM_WHO
Vanuatu,2021-04-18,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-18,0,447,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,0.5264026846562829,447,6,5.407500202781257,WLF_WHO
Samoa,2021-04-18,0,4,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-18,498,101110,8,2051,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8835412704690309,101110,3686,27.209351749374562,XKX_WHO
Yemen,2021-04-18,55,5774,11,1120,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9271594287933886,5774,494,0.23214863794940083,YEM_WHO
South Africa,2021-04-18,1325,1565680,48,53711,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9886785742821824,1565680,8153,2.044124584090661,ZAF_WHO
Zambia,2021-04-18,312,90844,4,1234,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.885054259980069,90844,926,0.6934007240960616,ZMB_WHO
Zimbabwe,2021-04-18,247,37669,2,1552,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.3720924895826923,37669,396,0.38146644873501295,ZWE_WHO
Other,2021-04-18,0,745,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999993592739,745,0,,OTH_WHO
