Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-06,0,5575,0,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1437758852729953,5575,77,0.17617106915499225,NIC_WHO
Niue,2021-05-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-06,7336,1531800,24,17245,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9881747726073705,1531800,50708,41.782497643966636,NLD_WHO
Norway,2021-05-06,484,114434,10,767,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8745940388755339,114434,2749,7.127830100533519,NOR_WHO
Nepal,2021-05-06,8605,359610,58,3475,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.705070382954373,359610,46911,22.026617258979407,NPL_WHO
Nauru,2021-05-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-06,4,2277,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9299183351819282,2277,20,0.05724083054842382,NZL_WHO
Oman,2021-05-06,770,198572,9,2071,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9497797527191376,198572,6246,24.150064463968903,OMN_WHO
Pakistan,2021-05-06,4113,841636,119,18429,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9898819666940121,841636,31405,1.8836212506444032,PAK_WHO
Panama,2021-05-06,320,365619,4,6248,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9866233678630965,365619,2086,7.585310562468595,PAN_WHO
Pitcairn Islands,2021-05-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-06,4562,1818689,299,62674,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9480168940939422,1818689,43627,19.354632517784328,PER_WHO
Philippines,2021-05-06,5685,1073555,178,17800,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9217630325579658,1073555,53093,6.844278043107297,PHL_WHO
Palau,2021-05-06,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-06,0,11407,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7364651088098568,11407,410,0.7915317836981481,PNG_WHO
Poland,2021-05-06,6427,2818378,511,68993,EURO,38185913,38185913,POL,POL,WHO,PL,0.69161787199754,2818378,33025,12.354967505575008,POL_WHO
Puerto Rico,2021-05-06,198,133705,14,2337,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8525251085871557,133705,3344,15.200377936669607,PRI_WHO
Democratic People's Republic of Korea,2021-05-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-06,387,838102,2,16983,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9318262462562409,838102,2539,3.5339008823617424,PRT_WHO
Paraguay,2021-05-06,2214,286667,69,6722,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0211571734179368,286667,14853,29.17588983664861,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-06,815,328577,21,3585,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.7876372577903907,328577,5186,15.100094467309079,PSE_WHO
French Polynesia,2021-05-06,4,18775,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.8825006472941042,18775,29,1.3941784875374865,PYF_WHO
Qatar,2021-05-06,645,208877,6,489,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9001195814165842,208877,4588,26.42862471208899,QAT_WHO
Réunion,2021-05-06,0,21451,0,150,AFRO,0,0,REU,REU,WHO,RE,1.0376412783441127,21451,1070,,REU_WHO
Romania,2021-05-06,1564,1060895,142,28616,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7604914611014519,1060895,9116,6.134072109960791,ROU_WHO
Russian Federation,2021-05-06,7639,4855128,351,112246,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9954265432168233,4855128,58571,5.879173179326585,RUS_WHO
Rwanda,2021-05-06,70,25421,1,338,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0482115222273432,25421,533,0.5882877277528896,RWA_WHO
Saudi Arabia,2021-05-06,1016,422316,12,7018,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0349876095681503,422316,7035,2.889279614045142,SAU_WHO
Sudan,2021-05-06,379,34461,0,2365,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8562728520431382,34461,517,0.15797930039701022,SDN_WHO
Senegal,2021-05-06,52,40544,3,1114,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9433889955844791,40544,295,0.2620426496352801,SEN_WHO
Singapore,2021-05-06,16,61268,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0492122872230383,61268,182,0.44322168295023356,SGP_WHO
Saint Helena,2021-05-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,2.8665276448947923,20,0,0,SLB_WHO
Sierra Leone,2021-05-06,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8382516471857415,4068,19,0.039873296096011875,SLE_WHO
El Salvador,2021-05-06,270,69997,4,2141,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9131735308881587,69997,1075,2.3524548522882656,SLV_WHO
San Marino,2021-05-06,3,5079,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5208622192770259,5079,19,7.875027458977325,SMR_WHO
Somalia,2021-05-06,247,14368,24,745,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8016830626912949,14368,453,0.5350658284519896,SOM_WHO
Saint Pierre and Miquelon,2021-05-06,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.655447416701728,25,0,0,SPM_WHO
Serbia,2021-05-06,1402,695875,22,6478,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.8290237619998208,695875,9938,20.35640171656617,SRB_WHO
South Sudan,2021-05-06,0,10613,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.862035245070221,10613,60,0.07803505849859144,SSD_WHO
Sao Tome and Principe,2021-05-06,3,2314,0,35,AFRO,213948,213948,STP,STP,WHO,ST,1.005313785373528,2314,13,0.8680346893370617,STP_WHO
Suriname,2021-05-06,80,10623,5,212,AMRO,614749,614749,SUR,SUR,WHO,SR,1.191444354197727,10623,466,10.829042189808941,SUR_WHO
Slovakia,2021-05-06,343,384660,34,11920,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8590528183948908,384660,2916,7.663104689520483,SVK_WHO
Slovenia,2021-05-06,929,243721,1,4579,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9365866681202157,243721,5288,35.93674968952904,SVN_WHO
Sweden,2021-05-06,7038,995595,0,14151,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9533276648204061,995595,35124,48.897176146313654,SWE_WHO
Eswatini,2021-05-06,6,18467,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.13393670094648524,18467,15,0.19248211071263038,SWZ_WHO
Sint Maarten,2021-05-06,0,2240,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8945536819257687,2240,20,6.411324964417147,SXM_WHO
Seychelles,2021-05-06,0,6373,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,1.4038218924662837,6373,873,129.38911441821583,SYC_WHO
Syrian Arab Republic,2021-05-06,70,23121,8,1625,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9370030639421798,23121,608,0.4260979022163061,SYR_WHO
Turks and Caicos Islands,2021-05-06,3,2396,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9938165385705935,2396,12,2.997212592289171,TCA_WHO
Chad,2021-05-06,19,4847,0,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.974157359585446,4847,58,0.04758046915589524,TCD_WHO
Togo,2021-05-06,31,13068,0,123,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.6610546340090551,13068,170,0.29319280636617473,TGO_WHO
Thailand,2021-05-06,1911,76811,18,336,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1326543704285457,76811,13241,2.722448577776085,THA_WHO
Tajikistan,2021-05-06,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.9999997296300425,13714,0,0,TJK_WHO
Tokelau,2021-05-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-06,133,2786,0,4,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2123417238953147,2786,662,6.688418508288689,TLS_WHO
Tonga,2021-05-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-06,235,11706,6,185,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.4509480105667119,11706,1759,20.57952841174126,TTO_WHO
Tunisia,2021-05-06,1448,315600,106,11122,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.952344632758916,315600,10287,12.442043414833536,TUN_WHO
Turkey,2021-05-06,26476,4955594,356,41883,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.8501497551259755,4955594,204568,35.43059613105504,TUR_WHO
Tuvalu,2021-05-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-06,70,42102,1,343,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.119425965170754,42102,336,0.10735338719953547,UGA_WHO
Ukraine,2021-05-06,6038,2097024,374,45451,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8244145718050367,2097024,37559,12.265385598590917,UKR_WHO
Uruguay,2021-05-06,2826,206946,65,2861,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9400162965306307,206946,16850,70.83500769495191,URY_WHO
United States of America,2021-05-06,44834,32167970,797,572987,AMRO,334998398,334998398,USA,USA,WHO,US,0.9032602915409959,32167970,332656,14.18582476752194,USA_WHO
Uzbekistan,2021-05-06,452,93176,2,657,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.128800580992415,93176,2770,1.2830039329582368,UZB_WHO
Holy See,2021-05-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-06,0,1882,0,11,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1880058937339857,1882,32,4.519678255404193,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-06,876,201807,19,2208,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9932968704267643,201807,8086,3.973775421467757,VEN_WHO
British Virgin Islands,2021-05-06,0,216,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.0439827060812472,216,22,8.29446872042739,VGB_WHO
United States Virgin Islands,2021-05-06,26,3178,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.0513030379850705,3178,80,,VIR_WHO
Viet Nam,2021-05-06,34,3030,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.188759084829075,3030,165,0.022931725612380126,VNM_WHO
Vanuatu,2021-05-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-06,0,453,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.7154270265820892,453,1,0.9012500337968762,WLF_WHO
Samoa,2021-05-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-06,153,105821,4,2185,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.7297936233142687,105821,1147,8.466936097811345,XKX_WHO
Yemen,2021-05-06,24,6418,20,1261,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7548406788220209,6418,151,0.07096041362420956,YEM_WHO
South Africa,2021-05-06,2073,1588221,46,54557,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0356150079397108,1588221,9771,2.449790422071611,ZAF_WHO
Zambia,2021-05-06,45,91849,1,1255,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7043669087950176,91849,365,0.27331670010265924,ZMB_WHO
Zimbabwe,2021-05-06,30,38357,0,1574,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.762924851346805,38357,166,0.15990765275255595,ZWE_WHO
Other,2021-05-06,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,1.6758690425420792,746,0,,OTH_WHO
