Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-06-28,1,5479,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9616616320454542,5479,10,0.006051789923078664,NER_WHO
Nigeria,2021-06-28,37,167467,0,2119,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9159897204601888,167467,312,0.020309233677583135,NGA_WHO
Nicaragua,2021-06-28,0,6402,0,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0706984108059316,6402,159,0.3637818181252438,NIC_WHO
Niue,2021-06-28,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-28,522,1683271,1,17741,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.6974779883997537,1683271,4377,3.606570801207737,NLD_WHO
Norway,2021-06-28,349,130619,0,792,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.870180549198609,130619,1287,3.3370379553971037,NOR_WHO
Nepal,2021-06-28,1509,635188,42,9051,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7655788720677628,635188,12548,5.891794959938471,NPL_WHO
Nauru,2021-06-28,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-28,9,2381,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8639069220263345,2381,18,0.05151674749358144,NZL_WHO
Oman,2021-06-28,1553,262059,42,2967,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1644479891464763,262059,14016,54.192651861509475,OMN_WHO
Pakistan,2021-06-28,901,954743,23,22211,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8176694452743463,954743,6475,0.3883600572495626,PAK_WHO
Panama,2021-06-28,1057,399877,9,6514,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.110262490627378,399877,6733,24.483171628523998,PAN_WHO
Pitcairn Islands,2021-06-28,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-28,2795,2046057,137,191584,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9494751605845878,2046057,19328,8.574651873925218,PER_WHO
Philippines,2021-06-28,6088,1397984,128,24372,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9579298942041024,1397984,38994,5.02676017578449,PHL_WHO
Palau,2021-06-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-28,0,17190,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7647765091534423,17190,152,0.2934459295661427,PNG_WHO
Poland,2021-06-28,51,2879689,0,74979,EURO,38185913,38185913,POL,POL,WHO,PL,0.659526228496589,2879689,849,0.3176189980994151,POL_WHO
Puerto Rico,2021-06-28,47,139956,0,2546,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8687721218615385,139956,243,1.104572918244831,PRI_WHO
Democratic People's Republic of Korea,2021-06-28,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-28,1496,874547,1,17084,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.234053467607307,874547,9497,13.218376006218774,PRT_WHO
Paraguay,2021-06-28,1523,416843,150,12365,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8634147502286112,416843,11768,23.11599485610185,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-28,81,342562,1,3827,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8360830029620426,342562,910,2.6496502054090367,PSE_WHO
French Polynesia,2021-06-28,0,18994,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9861731979450646,18994,31,1.4903287280573132,PYF_WHO
Qatar,2021-06-28,102,221692,0,588,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9129175529152314,221692,892,5.13825920731983,QAT_WHO
Réunion,2021-06-28,0,29502,0,226,AFRO,0,0,REU,REU,WHO,RE,0.977575584438491,29502,1061,,REU_WHO
Romania,2021-06-28,37,1080667,1,33311,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7021898876916661,1080667,385,0.2590629401420475,ROU_WHO
Russian Federation,2021-06-28,21650,5472941,611,133893,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1896206451016842,5472941,138737,13.92598469174562,RUS_WHO
Rwanda,2021-06-28,1609,36627,16,420,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.7259649163270603,36627,6579,7.2614351986609025,RWA_WHO
Saudi Arabia,2021-06-28,1218,483221,15,7775,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0195742942080028,483221,9030,3.708627564296749,SAU_WHO
Sudan,2021-06-28,0,36620,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7118708660402644,36620,141,0.04308526374463915,SDN_WHO
Senegal,2021-06-28,53,42904,1,1164,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1466235873997361,42904,500,0.4441400841275935,SEN_WHO
Singapore,2021-06-28,14,62544,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.039238843578181,62544,130,0.31658691639302394,SGP_WHO
Saint Helena,2021-06-28,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999978217412224,20,0,0,SLB_WHO
Sierra Leone,2021-06-28,75,5381,1,94,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.5218233077982937,5381,565,1.1857059102235112,SLE_WHO
El Salvador,2021-06-28,0,77484,6,2367,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.002852852365547,77484,787,1.7222157848845256,SLV_WHO
San Marino,2021-06-28,1,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.8785240378498482,5092,1,0.41447512941985915,SMR_WHO
Somalia,2021-06-28,0,14892,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8145427859985734,14892,40,0.0472464307683876,SOM_WHO
Saint Pierre and Miquelon,2021-06-28,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.5455099508642443,26,0,0,SPM_WHO
Serbia,2021-06-28,63,716301,2,7031,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.771882619324153,716301,548,1.1224902536403967,SRB_WHO
South Sudan,2021-06-28,0,10824,0,116,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.468926229329128,10824,38,0.049422203715774576,SSD_WHO
Sao Tome and Principe,2021-06-28,0,2365,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9713939499299636,2365,3,0.200315697539322,STP_WHO
Suriname,2021-06-28,149,21060,5,499,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9316294152899837,21060,1312,30.48863380478397,SUR_WHO
Slovakia,2021-06-28,15,391566,4,12509,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.6872435939843808,391566,240,0.6307082048988052,SVK_WHO
Slovenia,2021-06-28,0,257221,0,4749,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.6119477710628721,257221,238,1.617425572259439,SVN_WHO
Sweden,2021-06-28,0,1088896,0,14619,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.6876898657322373,1088896,1545,2.1508409391314935,SWE_WHO
Eswatini,2021-06-28,17,19035,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.3398978397124504,19035,222,2.8487352385469293,SWZ_WHO
Sint Maarten,2021-06-28,0,2594,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,0.842404891711669,2594,33,10.578686191288293,SXM_WHO
Seychelles,2021-06-28,0,15111,0,55,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9405507028818293,15111,562,83.2951687320015,SYC_WHO
Syrian Arab Republic,2021-06-28,39,25404,3,1867,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1730354242251655,25404,286,0.20043421058201247,SYR_WHO
Turks and Caicos Islands,2021-06-28,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.86734388190427,2424,0,0,TCA_WHO
Chad,2021-06-28,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0174406766859776,4951,5,0.004101764582404762,TCD_WHO
Togo,2021-06-28,49,13837,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.064164110620945,13837,116,0.20006097375574278,TGO_WHO
Thailand,2021-06-28,5406,249853,22,1934,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0909336661820903,249853,28547,5.8694765916300815,THA_WHO
Tajikistan,2021-06-28,0,13845,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,3.0562592433995484,13845,114,0.18113605291003174,TJK_WHO
Tokelau,2021-06-28,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-28,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-28,20,9055,0,21,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7797155018594722,9055,327,3.3037958492604242,TLS_WHO
Tonga,2021-06-28,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-28,294,32069,9,800,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.846317752121372,32069,1556,18.204517458026945,TTO_WHO
Tunisia,2021-06-28,3524,407017,75,14654,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1838429609566399,407017,24067,29.10884211770183,TUN_WHO
Turkey,2021-06-28,4883,5409027,52,49576,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.955455038217472,5409027,38728,6.70757951861239,TUR_WHO
Tuvalu,2021-06-28,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-28,889,78394,35,903,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.0372159052130416,78394,6851,2.1889227848333856,UGA_WHO
Ukraine,2021-06-28,285,2234281,9,52295,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7351620878561709,2234281,4435,1.4483075995034673,UKR_WHO
Uruguay,2021-06-28,1279,364859,27,5474,AMRO,3398239,3398239,URY,URY,WHO,UY,0.8180693686075308,364859,11482,48.26869782512985,URY_WHO
United States of America,2021-06-28,8426,33293803,174,598678,AMRO,334998398,334998398,USA,USA,WHO,US,0.8962609926911518,33293803,86777,3.7005294233419845,USA_WHO
Uzbekistan,2021-06-28,469,109692,2,731,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1951966115874597,109692,3240,1.5006977410775044,UZB_WHO
Holy See,2021-06-28,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-28,1,2219,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0096772947676051,2219,25,3.5309986370345254,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-28,1397,268349,17,3055,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9779537324121138,268349,8936,4.391498536511982,VEN_WHO
British Virgin Islands,2021-06-28,0,298,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.7112798174468535,298,3,1.1310639164219172,VGB_WHO
United States Virgin Islands,2021-06-28,0,3844,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.8688566572438664,3844,76,,VIR_WHO
Viet Nam,2021-06-28,415,15740,2,76,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1136170150596725,15740,2482,0.34494874527228775,VNM_WHO
Vanuatu,2021-06-28,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-28,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.98454898768005,454,0,0,WLF_WHO
Samoa,2021-06-28,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-28,14,107696,1,2248,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9427695041807342,107696,86,0.6348356620852447,XKX_WHO
Yemen,2021-06-28,2,6908,2,1360,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.6704579402481501,6908,23,0.010808539823555098,YEM_WHO
South Africa,2021-06-28,15036,1928897,122,59900,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2932194519202502,1928897,105578,26.470573450156238,ZAF_WHO
Zambia,2021-06-28,2537,148568,55,2022,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.2619275482108434,148568,19535,14.62805955206972,ZMB_WHO
Zimbabwe,2021-06-28,424,46442,11,1736,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.752928097700394,46442,4663,4.491863763766074,ZWE_WHO
Other,2021-06-28,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.086938374925279,764,0,,OTH_WHO
