Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-07-19,203,169532,1,2127,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3338798153816758,169532,980,0.06379182373087008,NGA_WHO
Nicaragua,2021-07-19,0,7044,0,193,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0556456452416747,7044,225,0.5147855916866657,NIC_WHO
Niue,2021-07-19,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-19,10247,1798570,1,17776,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.862861881672337,1798570,70366,57.98034292844041,NLD_WHO
Norway,2021-07-19,461,134337,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.984964547150195,134337,1142,2.961070198184532,NOR_WHO
Nepal,2021-07-19,1642,668751,32,9582,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9944875001414907,668751,11612,5.4523049948043925,NPL_WHO
Nauru,2021-07-19,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-19,2,2460,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.2903503219077028,2460,48,0.1373779933162172,NZL_WHO
Oman,2021-07-19,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7903549744261709,289042,4137,15.995647884636464,OMN_WHO
Pakistan,2021-07-19,2607,989275,21,22781,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2515916368498425,989275,15991,0.9591143900351745,PAK_WHO
Panama,2021-07-19,1041,421957,9,6697,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0135502367394371,421957,7310,26.581313620156013,PAN_WHO
Pitcairn Islands,2021-07-19,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-19,1950,2092125,112,195047,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9216085287897534,2092125,13310,5.9048332182297525,PER_WHO
Philippines,2021-07-19,5401,1507745,116,26714,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9631580433113823,1507745,34882,4.496677654298471,PHL_WHO
Palau,2021-07-19,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-19,0,17464,0,187,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.9997208606641336,17464,130,0.2509734923920957,PNG_WHO
Poland,2021-07-19,67,2881491,0,75215,EURO,38185913,38185913,POL,POL,WHO,PL,0.9127479257794552,2881491,626,0.23419257103678895,POL_WHO
Puerto Rico,2021-07-19,185,141668,1,2561,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.4010393305556712,141668,960,4.363744862201801,PRI_WHO
Democratic People's Republic of Korea,2021-07-19,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-19,3261,930685,8,17207,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.1945980765437703,930685,22711,31.61024928685212,PRT_WHO
Paraguay,2021-07-19,1049,444427,52,14230,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.881456464081354,444427,7803,15.3275074661933,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-19,39,344521,0,3855,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.824073416658234,344521,518,1.5082624246174516,PSE_WHO
French Polynesia,2021-07-19,0,19085,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,1.3665831445502221,19085,59,2.836432095334887,PYF_WHO
Qatar,2021-07-19,118,224278,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9950637833426527,224278,920,5.2995498550832325,QAT_WHO
Réunion,2021-07-19,0,33295,0,256,AFRO,0,0,REU,REU,WHO,RE,1.0606876031041748,33295,1450,,REU_WHO
Romania,2021-07-19,46,1081678,1,34254,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.988564421164592,1081678,403,0.27117497370713023,ROU_WHO
Russian Federation,2021-07-19,24633,5982766,719,149138,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0534596341971902,5982766,174293,17.494984394057955,RUS_WHO
Rwanda,2021-07-19,2773,57322,11,649,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.050357181778505,57322,9078,10.019654770245275,RWA_WHO
Saudi Arabia,2021-07-19,1055,509576,12,8075,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.963352327970896,509576,8381,3.442082792510637,SAU_WHO
Sudan,2021-07-19,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0384855095191168,37138,152,0.04644652545521384,SDN_WHO
Senegal,2021-07-19,1722,52096,6,1220,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.7161089282225124,52096,5921,5.259506876238962,SEN_WHO
Singapore,2021-07-19,92,63073,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.4455172612387575,63073,381,0.9278431934287856,SGP_WHO
Saint Helena,2021-07-19,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-19,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.99999981034453,20,0,0,SLB_WHO
Sierra Leone,2021-07-19,20,6186,0,115,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7286463598987032,6186,155,0.3252821523622021,SLE_WHO
El Salvador,2021-07-19,0,82852,8,2492,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0259730131935503,82852,1920,4.2015937826916,SLV_WHO
San Marino,2021-07-19,2,5096,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,2.3183867367210853,5096,4,1.6579005176794366,SMR_WHO
Somalia,2021-07-19,38,15123,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0938639610035397,15123,87,0.10276098692124304,SOM_WHO
Saint Pierre and Miquelon,2021-07-19,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.671662658975556,26,0,0,SPM_WHO
Serbia,2021-07-19,125,718590,3,7083,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.1475550400862298,718590,1041,2.1323218139409725,SRB_WHO
South Sudan,2021-07-19,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.7813492318842605,10917,26,0.03381519201605628,SSD_WHO
Sao Tome and Principe,2021-07-19,0,2410,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.3180279392647765,2410,18,1.201894185235932,STP_WHO
Suriname,2021-07-19,121,24176,0,607,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9078566257061648,24176,883,20.519408269530675,SUR_WHO
Slovakia,2021-07-19,4,392104,3,12527,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.0034041415798836,392104,179,0.4704032028203589,SVK_WHO
Slovenia,2021-07-19,21,258190,0,4760,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.1746657508168004,258190,379,2.5756482852366696,SVN_WHO
Sweden,2021-07-19,0,1094287,0,14646,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9174083946233973,1094287,1515,2.1090770374007852,SWE_WHO
Eswatini,2021-07-19,70,21132,9,712,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.6728357773771811,21132,1214,15.578218827008884,SWZ_WHO
Sint Maarten,2021-07-19,0,2659,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8960236407444843,2659,26,8.334722453742291,SXM_WHO
Seychelles,2021-07-19,65,17500,0,75,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8964722539439315,17500,543,80.47913989586621,SYC_WHO
Syrian Arab Republic,2021-07-19,7,25834,1,1905,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.6744834964360962,25834,49,0.034340126987827305,SYR_WHO
Turks and Caicos Islands,2021-07-19,7,2453,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2.0764592754103117,2453,17,4.2460511724096595,TCA_WHO
Chad,2021-07-19,0,4964,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.400610752097414,4964,10,0.008203529164809525,TCD_WHO
Togo,2021-07-19,47,14649,1,138,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1832732417519802,14649,379,0.6536474918398837,TGO_WHO
Thailand,2021-07-19,11784,415170,81,3422,SEARO,69480520,69480520,THA,THA,WHO,TH,1.225856083105695,415170,70143,14.421925125817383,THA_WHO
Tajikistan,2021-07-19,0,14527,0,112,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2227712154196049,14527,253,0.4019949244406844,TJK_WHO
Tokelau,2021-07-19,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-19,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-19,14,10142,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.9174796744403794,10142,280,2.8289383418743697,TLS_WHO
Tonga,2021-07-19,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-19,235,35914,8,990,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9376913329728951,35914,1337,15.64231352273909,TTO_WHO
Tunisia,2021-07-19,5435,546233,173,17527,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.174516752311027,546233,48620,58.8054973101202,TUN_WHO
Turkey,2021-07-19,7680,5529719,66,50554,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0475593625714341,5529719,48164,8.341867897501734,TUR_WHO
Tuvalu,2021-07-19,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-19,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-19,682,90656,68,2392,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.7886546232153465,90656,3379,1.0796044504381856,UGA_WHO
Ukraine,2021-07-19,182,2244677,5,52731,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.9458062900410331,2244677,3460,1.1299085218223217,UKR_WHO
Uruguay,2021-07-19,253,378733,8,5879,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6466643217958626,378733,2452,10.307859873473122,URY_WHO
United States of America,2021-07-19,11414,33734569,64,603854,AMRO,334998398,334998398,USA,USA,WHO,US,1.3024641285603331,33734569,219623,9.365631141231393,USA_WHO
Uzbekistan,2021-07-19,585,119973,5,801,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0122813952060852,119973,3552,1.6452093754034864,UZB_WHO
Holy See,2021-07-19,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-19,3,2263,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9152529119353636,2263,21,2.966038855109002,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-19,1192,291716,12,3362,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9616314695143479,291716,7974,3.9187342580736946,VEN_WHO
British Virgin Islands,2021-07-19,0,2024,0,12,AMRO,37891,37891,VGB,VGB,WHO,VG,1.6293147857821981,2024,877,330.64768490067377,VGB_WHO
United States Virgin Islands,2021-07-19,0,4186,0,32,AMRO,0,0,VIR,VIR,WHO,VI,1.2899443629808727,4186,153,,VIR_WHO
Viet Nam,2021-07-19,4843,55845,29,254,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.6802296627700535,55845,25367,3.525509597631798,VNM_WHO
Vanuatu,2021-07-19,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-19,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.9998663750757215,454,0,0,WLF_WHO
Samoa,2021-07-19,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-19,7,107860,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9268850892801266,107860,49,0.3617086911881045,XKX_WHO
Yemen,2021-07-19,4,6981,0,1368,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.1366225374588015,6981,33,0.015507904964231229,YEM_WHO
South Africa,2021-07-19,11215,2295095,183,66859,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.995295690270418,2295095,99496,24.945691109859485,ZAF_WHO
Zambia,2021-07-19,977,185649,32,3084,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8447129291858597,185649,9920,7.428223739776383,ZMB_WHO
Zimbabwe,2021-07-19,1006,83619,34,2622,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.2931866098500324,83619,15854,15.27214413698206,ZWE_WHO
Other,2021-07-19,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.990543380301217,764,0,,OTH_WHO
