Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-07-15,48,168915,0,2125,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.410746066651987,168915,805,0.05240042663607186,NGA_WHO
Nicaragua,2021-07-15,0,7044,0,193,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0801470406892457,7044,225,0.5147855916866657,NIC_WHO
Niue,2021-07-15,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-15,10492,1755126,1,17770,EURO,17337403,17337403,NLD,NLD,WHO,NL,2.1023869212699653,1755126,58766,48.422147521995406,NLD_WHO
Norway,2021-07-15,172,133719,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9740853392946073,133719,1358,3.521132512377053,NOR_WHO
Nepal,2021-07-15,1782,662570,33,9463,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.958169150947608,662570,11190,5.254158878045225,NPL_WHO
Nauru,2021-07-15,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-15,4,2438,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1616495389809833,2438,31,0.08872328735005693,NZL_WHO
Oman,2021-07-15,1084,288138,12,3484,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8801951280397136,288138,7903,30.556829884525495,OMN_WHO
Pakistan,2021-07-15,1980,978662,24,22642,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.183423441132869,978662,12655,0.7590264902692222,PAK_WHO
Panama,2021-07-15,855,417087,8,6654,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0330179661409389,417087,7083,25.755874743032148,PAN_WHO
Pitcairn Islands,2021-07-15,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-15,2010,2083567,118,194606,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9060873006148048,2083567,14516,6.439861682631336,PER_WHO
Philippines,2021-07-15,3797,1485457,140,26232,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9663313115837261,1485457,35356,4.557781524722687,PHL_WHO
Palau,2021-07-15,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-15,0,17367,0,179,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7329495588439044,17367,85,0.16409805271790873,PNG_WHO
Poland,2021-07-15,105,2881151,12,75191,EURO,38185913,38185913,POL,POL,WHO,PL,0.8249815341884053,2881151,555,0.20763079381057167,POL_WHO
Puerto Rico,2021-07-15,30,140974,0,2555,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.229946246393048,140974,562,2.5546089714139706,PRI_WHO
Democratic People's Republic of Korea,2021-07-15,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-15,4153,916559,9,17182,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.2424289683699032,916559,20533,28.578805363345275,PRT_WHO
Paraguay,2021-07-15,1133,439897,52,14016,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8875827996257475,439897,8530,16.755560513472876,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-15,84,344250,2,3853,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8368141838634744,344250,540,1.572319902110857,PSE_WHO
French Polynesia,2021-07-15,0,19042,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,0.8512328030644857,19042,20,0.9615024051982666,PYF_WHO
Qatar,2021-07-15,134,223780,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9720769355266633,223780,862,4.965447799001899,QAT_WHO
Réunion,2021-07-15,0,33295,0,256,AFRO,0,0,REU,REU,WHO,RE,0.9760115383852979,33295,1450,,REU_WHO
Romania,2021-07-15,62,1081467,3,34245,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.8693513156716604,1081467,347,0.2334930915046506,ROU_WHO
Russian Federation,2021-07-15,25293,5882295,791,146069,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0838609906864576,5882295,174843,17.550191668112177,RUS_WHO
Rwanda,2021-07-15,934,50742,9,607,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0824770976808293,50742,5703,6.294568314023882,RWA_WHO
Saudi Arabia,2021-07-15,1226,504960,14,8020,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9843413592938803,504960,8444,3.4679569383080566,SAU_WHO
Sudan,2021-07-15,0,36986,0,2774,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9811521538102976,36986,108,0.033001478612915094,SDN_WHO
Senegal,2021-07-15,733,47596,2,1203,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.6510733784616451,47596,3160,2.8069653316863907,SEN_WHO
Singapore,2021-07-15,60,62804,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9187973626648962,62804,152,0.3701631637826126,SGP_WHO
Saint Helena,2021-07-15,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-15,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999532065729,20,0,0,SLB_WHO
Sierra Leone,2021-07-15,26,6100,0,113,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7768488671044491,6100,233,0.48897252580898776,SLE_WHO
El Salvador,2021-07-15,719,82363,7,2464,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.1144041557391435,82363,2128,4.65676644248319,SLV_WHO
San Marino,2021-07-15,1,5095,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.9194464813652876,5095,3,1.2434253882595776,SMR_WHO
Somalia,2021-07-15,8,15076,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0695020568722635,15076,81,0.0956740223059849,SOM_WHO
Saint Pierre and Miquelon,2021-07-15,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.253334671495161,26,0,0,SPM_WHO
Serbia,2021-07-15,125,717937,1,7077,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.0357330338063153,717937,741,1.5178198502692226,SRB_WHO
South Sudan,2021-07-15,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8417385363745461,10917,26,0.03381519201605628,SSD_WHO
Sao Tome and Principe,2021-07-15,3,2395,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.409088279112813,2395,12,0.801262790157288,STP_WHO
Suriname,2021-07-15,131,23594,7,594,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9132372255794374,23594,1013,23.540385704455918,SUR_WHO
Slovakia,2021-07-15,29,392000,1,12524,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.9212248280857689,392000,220,0.5781491878239049,SVK_WHO
Slovenia,2021-07-15,83,257989,0,4757,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.0381026997260359,257989,435,2.956219008121243,SVN_WHO
Sweden,2021-07-15,366,1093576,0,14642,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.862318389090447,1093576,1528,2.127174728150759,SWE_WHO
Eswatini,2021-07-15,209,20489,0,696,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.698170474560534,20489,967,12.408680070607572,SWZ_WHO
Sint Maarten,2021-07-15,9,2650,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,0.7545413828464577,2650,20,6.411324964417147,SXM_WHO
Seychelles,2021-07-15,0,17096,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8919313174408093,17096,531,78.70059536778079,SYC_WHO
Syrian Arab Republic,2021-07-15,5,25806,1,1901,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.7927545683256592,25806,71,0.04975814318644365,SYR_WHO
Turks and Caicos Islands,2021-07-15,4,2440,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2.6653524633043366,2440,15,3.7465157403614637,TCA_WHO
Chad,2021-07-15,1,4955,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.6064015933159803,4955,0,0,TCD_WHO
Togo,2021-07-15,57,14377,0,134,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1844746516422449,14377,237,0.4087452653457848,TGO_WHO
Thailand,2021-07-15,9186,372215,98,3032,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2530741603517297,372215,63985,13.155794294162288,THA_WHO
Tajikistan,2021-07-15,0,14366,0,110,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2647542833225272,14366,241,0.3829279715027864,TJK_WHO
Tokelau,2021-07-15,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-15,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-15,37,9997,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.994729552248916,9997,340,3.4351394151331633,TLS_WHO
Tonga,2021-07-15,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-15,224,35046,11,952,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9063534432526938,35046,1241,14.51915563329784,TTO_WHO
Tunisia,2021-07-15,8213,518609,194,16845,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.2834053901817954,518609,53695,64.94366882079193,TUN_WHO
Turkey,2021-07-15,6907,5500151,43,50367,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9842584091556973,5500151,40228,6.967375254976741,TUR_WHO
Tuvalu,2021-07-15,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-15,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-15,480,88674,39,2203,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8024003679785916,88674,3695,1.1805677550663203,UGA_WHO
Ukraine,2021-07-15,623,2242868,20,52685,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8960683195631381,2242868,3277,1.070147464165245,UKR_WHO
Uruguay,2021-07-15,421,377297,16,5849,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6728243162054454,377297,3278,13.780246600833971,URY_WHO
United States of America,2021-07-15,32107,33604822,411,602820,AMRO,334998398,334998398,USA,USA,WHO,US,1.2159112112419572,33604822,175426,7.4808886527442855,USA_WHO
Uzbekistan,2021-07-15,493,117902,4,785,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0220109732893339,117902,3373,1.5623004569921053,UZB_WHO
Holy See,2021-07-15,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-15,4,2249,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.6600621204836403,2249,9,1.2711595093324293,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-15,1080,286990,13,3315,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9468807965914147,286990,7177,3.5270574078498753,VEN_WHO
British Virgin Islands,2021-07-15,0,1147,1,4,AMRO,37891,37891,VGB,VGB,WHO,VG,1.7557957807277735,1147,354,133.4655421377862,VGB_WHO
United States Virgin Islands,2021-07-15,61,4104,0,32,AMRO,0,0,VIR,VIR,WHO,VI,1.182376550134138,4104,162,,VIR_WHO
Viet Nam,2021-07-15,2830,38239,6,138,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.584895056269023,38239,14854,2.0644112257351175,VNM_WHO
Vanuatu,2021-07-15,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-15,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999669859667264,454,0,0,WLF_WHO
Samoa,2021-07-15,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-15,12,107836,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8975256382241562,107836,60,0.4429086014548219,XKX_WHO
Yemen,2021-07-15,3,6964,0,1366,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.953315772278653,6964,30,0.014098095422028391,YEM_WHO
South Africa,2021-07-15,17489,2236805,453,65595,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0882990807091495,2236805,124469,31.206935221045075,ZAF_WHO
Zambia,2021-07-15,1801,180549,45,2949,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8717161065821737,180549,11546,8.645793477767956,ZMB_WHO
Zimbabwe,2021-07-15,3110,76381,58,2332,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.4130799946551633,76381,16154,15.56113387087222,ZWE_WHO
Other,2021-07-15,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.97665370139827,764,0,,OTH_WHO
