Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-07-06,0,167859,0,2121,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.1964519883234288,167859,392,0.02551672949234804,NGA_WHO
Nicaragua,2021-07-06,0,6604,0,191,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0918272347625682,6604,202,0.46216306453647327,NIC_WHO
Niue,2021-07-06,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-06,1545,1690625,1,17757,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8397187825017335,1690625,6851,5.64510316634092,NLD_WHO
Norway,2021-07-06,627,132135,0,794,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9643087763338314,132135,1323,3.430381674429191,NOR_WHO
Nepal,2021-07-06,1718,648085,15,9263,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.894911033692295,648085,11169,5.244298526263371,NPL_WHO
Nauru,2021-07-06,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-06,1,2402,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1855367428874057,2402,17,0.048654705966160255,NZL_WHO
Oman,2021-07-06,1570,276736,33,3316,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0448142955278568,276736,12434,48.075872805794,OMN_WHO
Pakistan,2021-07-06,1347,963660,19,22427,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9570197082190255,963660,8003,0.48000703292173724,PAK_WHO
Panama,2021-07-06,793,408123,7,6574,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.078744901121023,408123,7457,27.11584892824943,PAN_WHO
Pitcairn Islands,2021-07-06,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-06,2001,2065113,161,193230,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8969378805495313,2065113,16998,7.540973331590483,PER_WHO
Philippines,2021-07-06,5392,1441746,43,25192,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9517453727638855,1441746,38167,4.92015068033971,PHL_WHO
Palau,2021-07-06,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-06,0,17254,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.6677944366243955,17254,64,0.12355618086995482,PNG_WHO
Poland,2021-07-06,95,2880403,10,75095,EURO,38185913,38185913,POL,POL,WHO,PL,0.7050241572693478,2880403,592,0.22147284673127646,POL_WHO
Puerto Rico,2021-07-06,70,140301,0,2552,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.906684774736748,140301,292,1.3273057289197143,PRI_WHO
Democratic People's Republic of Korea,2021-07-06,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-06,1483,890571,5,17117,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.2562402890398991,890571,15122,21.047518370647605,PRT_WHO
Paraguay,2021-07-06,1201,428743,111,13346,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8669942130821675,428743,10413,20.454355407595905,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-06,0,343410,0,3841,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8421312167390334,343410,718,2.090603129102954,PSE_WHO
French Polynesia,2021-07-06,6,19017,1,143,WPRO,297154,297154,PYF,PYF,WHO,PF,0.831302137053201,19017,14,0.6730516836387866,PYF_WHO
Qatar,2021-07-06,93,222667,1,593,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9228943096130768,222667,857,4.936645897615577,QAT_WHO
Réunion,2021-07-06,1262,31845,7,244,AFRO,0,0,REU,REU,WHO,RE,0.9890414636512737,31845,1262,,REU_WHO
Romania,2021-07-06,51,1081030,4,34021,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7636710285855821,1081030,290,0.19513831854855526,ROU_WHO
Russian Federation,2021-07-06,23378,5658672,737,139316,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1491187538248624,5658672,165115,16.57372555538593,RUS_WHO
Rwanda,2021-07-06,811,43396,9,479,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.3808999642004796,43396,6012,6.635620674015708,RWA_WHO
Saudi Arabia,2021-07-06,1247,494032,15,7891,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.045449138197942,494032,9493,3.898782000871433,SAU_WHO
Sudan,2021-07-06,0,36799,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9514720109331819,36799,141,0.04308526374463915,SDN_WHO
Senegal,2021-07-06,191,43959,1,1175,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.280670008011246,43959,1030,0.9149285733028426,SEN_WHO
Singapore,2021-07-06,13,62630,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9008164056129084,62630,77,0.18751686586356034,SGP_WHO
Saint Helena,2021-07-06,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-06,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999964273824515,20,0,0,SLB_WHO
Sierra Leone,2021-07-06,63,5811,3,107,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.0969445978214096,5811,368,0.772282787543809,SLE_WHO
El Salvador,2021-07-06,0,79790,6,2409,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0214919146782777,79790,1024,2.2408500174355197,SLV_WHO
San Marino,2021-07-06,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.5479251739424138,5092,0,0,SMR_WHO
Somalia,2021-07-06,0,14977,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.043854153634767,14977,44,0.05197107384522637,SOM_WHO
Saint Pierre and Miquelon,2021-07-06,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.074224325606457,26,0,0,SPM_WHO
Serbia,2021-07-06,110,716983,1,7059,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7943586101584666,716983,598,1.2249072475856884,SRB_WHO
South Sudan,2021-07-06,0,10879,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8845227631238836,10879,45,0.05852629387394357,SSD_WHO
Sao Tome and Principe,2021-07-06,1,2377,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.3091246406320909,2377,12,0.801262790157288,STP_WHO
Suriname,2021-07-06,177,22380,4,545,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8699645241942001,22380,1131,26.2825036838496,SUR_WHO
Slovakia,2021-07-06,3,391720,0,12513,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7292989312002552,391720,111,0.2917025447656974,SVK_WHO
Slovenia,2021-07-06,8,257429,0,4752,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.5787464506584437,257429,176,1.1960794147800893,SVN_WHO
Sweden,2021-07-06,0,1090880,0,14631,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.7805483800730003,1090880,1657,2.306759505592806,SWE_WHO
Eswatini,2021-07-06,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.0517666308918847,19084,0,0,SWZ_WHO
Sint Maarten,2021-07-06,2,2620,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,0.7951329224720506,2620,19,6.090758716196289,SXM_WHO
Seychelles,2021-07-06,0,16304,0,57,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9139649814987337,16304,725,107.45373190516209,SYC_WHO
Syrian Arab Republic,2021-07-06,33,25686,2,1889,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0054741412149104,25686,244,0.17099981602101763,SYR_WHO
Turks and Caicos Islands,2021-07-06,0,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.966725406246689,2425,1,0.2497677160240976,TCA_WHO
Chad,2021-07-06,1,4952,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8886361739728085,4952,1,8.203529164809524e-4,TCD_WHO
Togo,2021-07-06,13,14082,1,132,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.3120791100765317,14082,236,0.4070206017789249,TGO_WHO
Thailand,2021-07-06,5420,294653,57,2333,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1925239585489804,294653,40138,8.252672835494035,THA_WHO
Tajikistan,2021-07-06,0,14029,0,96,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.6226165269331219,14029,145,0.23039234799960173,TJK_WHO
Tokelau,2021-07-06,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-06,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-06,46,9558,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.9655968085540569,9558,440,4.445474537231153,TLS_WHO
Tonga,2021-07-06,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-06,115,33428,13,892,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8534824999535277,33428,1230,14.39046045846603,TTO_WHO
Tunisia,2021-07-06,3530,447161,105,15482,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.324338678415775,447161,38230,46.2388762271883,TUN_WHO
Turkey,2021-07-06,4678,5449464,35,49959,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9628092727900456,5449464,35154,6.08857287743493,TUR_WHO
Tuvalu,2021-07-06,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-06,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-06,479,84116,0,1193,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.849035725869771,84116,5027,1.6061472543216218,UGA_WHO
Ukraine,2021-07-06,541,2238364,20,52504,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7925551181739494,2238364,3901,1.2739228738811785,UKR_WHO
Uruguay,2021-07-06,531,372709,26,5689,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7456319298189713,372709,6843,28.767000454395014,URY_WHO
United States of America,2021-07-06,0,33378240,45,600294,AMRO,334998398,334998398,USA,USA,WHO,US,0.999465266338472,33378240,78879,3.363726106961434,USA_WHO
Uzbekistan,2021-07-06,496,113568,3,754,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1205011228794473,113568,3378,1.5646163485678424,UZB_WHO
Holy See,2021-07-06,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-06,5,2238,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.5700457808082802,2238,19,2.68355896414624,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-06,1240,277635,17,3190,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9664958556392693,277635,8000,3.9315116710044586,VEN_WHO
British Virgin Islands,2021-07-06,0,456,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,3.7034182830178604,456,158,59.569366264887634,VGB_WHO
United States Virgin Islands,2021-07-06,0,3916,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.9048689883669551,3916,66,,VIR_WHO
Viet Nam,2021-07-06,1051,21312,6,90,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1982536489076994,21312,5176,0.7193612834526033,VNM_WHO
Vanuatu,2021-07-06,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-06,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.997470881457565,454,0,0,WLF_WHO
Samoa,2021-07-06,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-06,3,107757,0,2251,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9498243008464977,107757,57,0.42076317138208075,XKX_WHO
Yemen,2021-07-06,0,6929,1,1362,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8590285876809836,6929,20,0.00939873028135226,YEM_WHO
South Africa,2021-07-06,12513,2075409,331,62171,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2239618352583805,2075409,134290,33.66926167024836,ZAF_WHO
Zambia,2021-07-06,1231,165513,49,2492,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.035841818601054,165513,15852,11.870181726102341,ZMB_WHO
Zimbabwe,2021-07-06,1540,56014,33,1911,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.5512128878929332,56014,8730,8.409601256203695,ZWE_WHO
Other,2021-07-06,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.825463500448547,764,0,,OTH_WHO
