Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-11,0,5575,0,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.2074066717243055,5575,77,0.17617106915499225,NIC_WHO
Niue,2021-05-11,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-11,5910,1565880,17,17340,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9645885397312038,1565880,49357,40.66929747206084,NLD_WHO
Norway,2021-05-11,1031,116441,0,767,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9227933092515231,116441,2973,7.708635463399837,NOR_WHO
Nepal,2021-05-11,9127,403794,139,3859,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.5210817926728335,403794,60376,28.348980913392182,NPL_WHO
Nauru,2021-05-11,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-11,0,2287,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.2000277101354482,2287,20,0.05724083054842382,NZL_WHO
Oman,2021-05-11,787,202137,18,2138,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8861905812942655,202137,5237,20.248781235639633,OMN_WHO
Pakistan,2021-05-11,3447,861473,78,18993,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9212325391349131,861473,27327,1.639029387561204,PAK_WHO
Panama,2021-05-11,295,367565,6,6271,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.016663787331695,367565,2461,8.94892104229876,PAN_WHO
Pitcairn Islands,2021-05-11,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-11,5234,1850290,277,64103,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9051535821559611,1850290,39292,17.431458062410478,PER_WHO
Philippines,2021-05-11,6846,1108826,90,18562,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9116778261196811,1108826,46616,6.009320725095395,PHL_WHO
Palau,2021-05-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-11,0,12226,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.8716586392682831,12226,953,1.839828755766671,PNG_WHO
Poland,2021-05-11,3097,2838180,302,70336,EURO,38185913,38185913,POL,POL,WHO,PL,0.6936162102567384,2838180,30128,11.271172172837664,POL_WHO
Puerto Rico,2021-05-11,272,135543,2,2374,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7534430308344783,135543,2496,11.345736641724685,PRI_WHO
Democratic People's Republic of Korea,2021-05-11,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-11,158,839740,1,16993,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8861901752026976,839740,2283,3.1775879143095147,PRT_WHO
Paraguay,2021-05-11,1483,297789,80,7130,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9847574695881512,297789,15246,29.947863492193132,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-11,498,331090,20,3646,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.7301765040895486,331090,4046,11.780752451741717,PSE_WHO
French Polynesia,2021-05-11,7,18797,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.92399051946795,18797,32,1.5384038483172267,PYF_WHO
Qatar,2021-05-11,397,211389,4,512,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8911044589684444,211389,3797,21.872163912772866,QAT_WHO
Réunion,2021-05-11,0,21451,0,150,AFRO,0,0,REU,REU,WHO,RE,0.9757975604544222,21451,1070,,REU_WHO
Romania,2021-05-11,620,1066731,68,29034,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7482967735787872,1066731,8394,5.648244985850251,ROU_WHO
Russian Federation,2021-05-11,8465,4888727,321,113647,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9663017206945692,4888727,49213,4.939846505509541,RUS_WHO
Rwanda,2021-05-11,62,25714,0,338,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.908957280750869,25714,403,0.4448029161058433,RWA_WHO
Saudi Arabia,2021-05-11,986,427370,13,7085,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.00663539235612,427370,7069,2.9032434387612094,SAU_WHO
Sudan,2021-05-11,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0669790523434817,34889,328,0.10022671282440881,SDN_WHO
Senegal,2021-05-11,22,40714,1,1120,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9146694041646921,40714,250,0.22207004206379674,SEN_WHO
Singapore,2021-05-11,19,61378,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9797255140192925,61378,143,0.34824560803232635,SGP_WHO
Saint Helena,2021-05-11,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.048323222760629,20,0,0,SLB_WHO
Sierra Leone,2021-05-11,21,4089,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.921660712409849,4089,27,0.05666205234696424,SLE_WHO
El Salvador,2021-05-11,0,70380,4,2158,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9917404182180699,70380,915,2.0023220370639656,SLV_WHO
San Marino,2021-05-11,0,5083,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.6229672936440418,5083,12,4.97370155303831,SMR_WHO
Somalia,2021-05-11,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8799577762742821,14415,500,0.5905803846048451,SOM_WHO
Saint Pierre and Miquelon,2021-05-11,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.912754862530479,25,0,0,SPM_WHO
Serbia,2021-05-11,918,701326,18,6576,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.782213509052778,701326,8157,16.708308392234883,SRB_WHO
South Sudan,2021-05-11,0,10637,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8606206696975892,10637,35,0.045520450790845,SSD_WHO
Sao Tome and Principe,2021-05-11,1,2319,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.8307470120428881,2319,9,0.600947092617966,STP_WHO
Suriname,2021-05-11,92,11112,1,215,AMRO,614749,614749,SUR,SUR,WHO,SR,1.1325084592108516,11112,623,14.477453399680195,SUR_WHO
Slovakia,2021-05-11,350,386136,26,12077,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.852289150105476,386136,2527,6.6408318074136705,SVK_WHO
Slovenia,2021-05-11,147,246231,2,4617,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9597095477318436,246231,4274,29.04570124301194,SVN_WHO
Sweden,2021-05-11,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9157115173126558,1007792,22325,31.07930353793566,SWE_WHO
Eswatini,2021-05-11,2,18482,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.3167226610999586,18482,22,0.28230709571185786,SWZ_WHO
Sint Maarten,2021-05-11,10,2260,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,1.1826992287142661,2260,30,9.61698744662572,SXM_WHO
Seychelles,2021-05-11,0,6811,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,1.3422229937252883,6811,602,89.22365049228631,SYC_WHO
Syrian Arab Republic,2021-05-11,60,23439,7,1664,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8289229620477241,23439,462,0.3237783401709432,SYR_WHO
Turks and Caicos Islands,2021-05-11,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1221673161636083,2402,9,2.2479094442168783,TCA_WHO
Chad,2021-05-11,5,4882,0,171,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9334975762441367,4882,54,0.044299057489971434,TCD_WHO
Togo,2021-05-11,13,13167,1,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.7046838916963116,13167,157,0.27077217999699665,TGO_WHO
Thailand,2021-05-11,1919,86924,31,452,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0523689941165615,86924,14136,2.90646726798903,THA_WHO
Tajikistan,2021-05-11,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999909419085,13714,0,0,TJK_WHO
Tokelau,2021-05-11,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-11,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-11,126,3353,0,5,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.1337962322631696,3353,829,8.37567816219233,TLS_WHO
Tonga,2021-05-11,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-11,233,13355,8,211,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.3775854649862989,13355,2042,23.890504273323277,TTO_WHO
Tunisia,2021-05-11,1024,321837,39,11468,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8739271048125972,321837,9090,10.994281582661303,TUN_WHO
Turkey,2021-05-11,13604,5044936,282,43311,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.7659372172604711,5044936,144815,25.081546374402325,TUR_WHO
Tuvalu,2021-05-11,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-11,0,42384,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.128688195046629,42384,411,0.13131619684228896,UGA_WHO
Ukraine,2021-05-11,2208,2124535,119,46631,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7676861408068328,2124535,36125,11.797094032032188,UKR_WHO
Uruguay,2021-05-11,1883,220683,40,3122,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9517760548332913,220683,18191,76.472381304384,URY_WHO
United States of America,2021-05-11,23851,32396273,280,576403,AMRO,334998398,334998398,USA,USA,WHO,US,0.9143512701370589,32396273,312617,13.331279103182885,USA_WHO
Uzbekistan,2021-05-11,313,95072,2,664,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0766004846239405,95072,2752,1.274666723285584,UZB_WHO
Holy See,2021-05-11,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-11,10,1922,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.3127418636217425,1922,40,5.649597819255241,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-11,1321,207870,11,2291,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9709021194661331,207870,7803,3.834698196105974,VEN_WHO
British Virgin Islands,2021-05-11,0,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.588732967519033,219,25,9.425532636849308,VGB_WHO
United States Virgin Islands,2021-05-11,13,3223,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.1818269846661986,3223,81,,VIR_WHO
Viet Nam,2021-05-11,77,3489,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.7892873215916512,3489,504,0.0700459982341793,VNM_WHO
Vanuatu,2021-05-11,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-11,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.8288256056402863,454,1,0.9012500337968762,WLF_WHO
Samoa,2021-05-11,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-11,47,106446,2,2200,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6793706240064775,106446,853,6.296683950682718,XKX_WHO
Yemen,2021-05-11,3,6489,4,1276,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7150590493646325,6489,122,0.05733225471624878,YEM_WHO
South Africa,2021-05-11,1129,1597724,90,54825,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.1076715757318694,1597724,12763,3.199946285630946,ZAF_WHO
Zambia,2021-05-11,20,92112,0,1257,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8154400802806915,92112,390,0.2920370220274989,ZMB_WHO
Zimbabwe,2021-05-11,14,38433,0,1576,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6712372209693904,38433,140,0.13486187581540862,ZWE_WHO
Other,2021-05-11,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,1.3245597732248062,746,0,,OTH_WHO
