Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niue,2021-05-17,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-17,4494,1598164,13,17449,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9459290017465809,1598164,38352,31.601371571377463,NLD_WHO
Norway,2021-05-17,0,118275,0,774,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9734100809873962,118275,2865,7.428604306303576,NOR_WHO
Nepal,2021-05-17,7316,455020,145,5001,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.2839715222670076,455020,60353,28.338181480488245,NPL_WHO
Nauru,2021-05-17,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-17,5,2295,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9358879858823633,2295,9,0.02575837374679072,NZL_WHO
Oman,2021-05-17,588,205501,9,2193,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8437716537091464,205501,4151,16.049778672740143,OMN_WHO
Pakistan,2021-05-17,2379,877130,76,19543,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8585865636480119,877130,19104,1.1458271094510646,PAK_WHO
Panama,2021-05-17,490,370533,4,6296,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1106156374774985,370533,3263,11.865229321828874,PAN_WHO
Pitcairn Islands,2021-05-17,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-17,5547,1884596,303,65911,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8857310412994055,1884596,39540,17.541480499534515,PER_WHO
Philippines,2021-05-17,5773,1143946,140,19191,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9016908180425416,1143946,41966,5.409884021566701,PHL_WHO
Palau,2021-05-17,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-17,278,14206,0,136,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.3408634104200174,14206,1713,3.3070584035973845,PNG_WHO
Poland,2021-05-17,1111,2855190,11,71675,EURO,38185913,38185913,POL,POL,WHO,PL,0.7228403519440654,2855190,20107,7.522220488557053,POL_WHO
Puerto Rico,2021-05-17,229,136655,4,2435,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.6839472531657264,136655,1384,6.291065509674263,PRI_WHO
Democratic People's Republic of Korea,2021-05-17,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-17,334,842182,1,17007,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9131085705003109,842182,2600,3.618803581780438,PRT_WHO
Paraguay,2021-05-17,2108,311746,52,7534,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9843147965003389,311746,15440,30.32893954607517,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-17,169,332668,5,3696,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.6795270062325544,332668,2076,6.044696512559517,PSE_WHO
French Polynesia,2021-05-17,0,18815,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9843457405211047,18815,25,1.2018780064978334,PYF_WHO
Qatar,2021-05-17,256,213183,4,530,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8287542523863684,213183,2191,12.620993187486265,QAT_WHO
Réunion,2021-05-17,0,22644,0,169,AFRO,0,0,REU,REU,WHO,RE,1.0353467724177619,22644,1193,,REU_WHO
Romania,2021-05-17,565,1071899,38,29523,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7606294030972024,1071899,5788,3.894691681927717,ROU_WHO
Russian Federation,2021-05-17,9328,4949573,340,116211,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9925181468182924,4949573,60846,6.107530540187217,RUS_WHO
Rwanda,2021-05-17,42,25976,2,344,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.810183543097041,25976,324,0.3576082997972537,RWA_WHO
Saudi Arabia,2021-05-17,825,433094,15,7162,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9915640873710184,433094,6710,2.755801877788614,SAU_WHO
Sudan,2021-05-17,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9030240973095308,34889,0,0,SDN_WHO
Senegal,2021-05-17,22,40850,1,1125,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.8506373709964502,40850,158,0.14034826658431956,SEN_WHO
Singapore,2021-05-17,49,61585,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9705974704257553,61585,226,0.5503741777294108,SGP_WHO
Saint Helena,2021-05-17,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-17,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.718858166122168,20,0,0,SLB_WHO
Sierra Leone,2021-05-17,2,4105,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.3300332849117773,4105,37,0.07764799766065471,SLE_WHO
El Salvador,2021-05-17,564,71479,5,2187,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9527329210076617,71479,1099,2.404974774571911,SLV_WHO
San Marino,2021-05-17,0,5087,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.7431165109351109,5087,4,1.6579005176794366,SMR_WHO
Somalia,2021-05-17,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.751895108571705,14486,71,0.08386241461388799,SOM_WHO
Saint Pierre and Miquelon,2021-05-17,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.6716627587108714,25,0,0,SPM_WHO
Serbia,2021-05-17,568,706458,17,6681,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7578702037172892,706458,6050,12.392456267380293,SRB_WHO
South Sudan,2021-05-17,0,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.7244024247870531,10652,15,0.01950876462464786,SSD_WHO
Sao Tome and Principe,2021-05-17,0,2327,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.8314425658731939,2327,9,0.600947092617966,STP_WHO
Suriname,2021-05-17,121,11828,1,224,AMRO,614749,614749,SUR,SUR,WHO,SR,1.199344245072357,11828,808,18.77653667245842,SUR_WHO
Slovakia,2021-05-17,136,387659,14,12238,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8348216715886905,387659,1873,4.922151949064426,SVK_WHO
Slovenia,2021-05-17,292,249310,0,4649,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.916445061903648,249310,3222,21.89640837739459,SVN_WHO
Sweden,2021-05-17,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9193530181940721,1037126,19660,27.369276934191046,SWE_WHO
Eswatini,2021-05-17,1,18520,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.7547178837690866,18520,40,0.5132856285670143,SWZ_WHO
Sint Maarten,2021-05-17,0,2272,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,1.1463259419241056,2272,22,7.052457460858862,SXM_WHO
Seychelles,2021-05-17,0,9184,0,30,AFRO,96387,96387,SYC,SYC,WHO,SC,1.1930016684808384,9184,784,116.19824250158216,SYC_WHO
Syrian Arab Republic,2021-05-17,45,23738,5,1698,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.7525067700440892,23738,359,0.2515939916046939,SYR_WHO
Turks and Caicos Islands,2021-05-17,0,2404,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8262727217081012,2404,2,0.4995354320481952,TCA_WHO
Chad,2021-05-17,3,4904,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8270206340509495,4904,27,0.022149528744985717,TCD_WHO
Togo,2021-05-17,31,13275,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.748951238506505,13275,121,0.208684291590042,TGO_WHO
Thailand,2021-05-17,9635,111082,25,614,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1171136498407381,111082,26077,5.361626128137375,THA_WHO
Tajikistan,2021-05-17,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999972771621,13714,0,0,TJK_WHO
Tokelau,2021-05-17,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-17,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-17,179,4458,2,10,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2531113015910544,4458,1231,12.437225353026246,TLS_WHO
Tonga,2021-05-17,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-17,520,15899,11,276,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.2846399316227377,15899,2777,32.489681864357856,TTO_WHO
Tunisia,2021-05-17,740,326572,70,11849,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8192360209358567,326572,5759,6.9654639861987295,TUN_WHO
Turkey,2021-05-17,10512,5117374,223,44760,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.7003935867035227,5117374,86042,14.902229832174326,TUR_WHO
Tuvalu,2021-05-17,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-17,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-17,105,42779,0,347,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.09996691963007,42779,395,0.12620413078516818,UGA_WHO
Ukraine,2021-05-17,2136,2156000,109,48184,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7790540032109898,2156000,33673,10.996361172058682,UKR_WHO
Uruguay,2021-05-17,2873,238079,50,3419,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9773696669078881,238079,19279,81.04617883388595,URY_WHO
United States of America,2021-05-17,30732,32605236,502,580166,AMRO,334998398,334998398,USA,USA,WHO,US,0.8733868225509696,32605236,228279,9.734758706006026,USA_WHO
Uzbekistan,2021-05-17,223,96893,2,670,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9970585735210648,96893,2134,0.9884225245245043,UZB_WHO
Holy See,2021-05-17,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-17,8,1940,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.066590782549551,1940,28,3.9547184734786693,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-17,1233,214231,16,2382,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9819737799908034,214231,7682,3.7752340820820316,VEN_WHO
British Virgin Islands,2021-05-17,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.574673208180148,248,29,10.933617858745198,VGB_WHO
United States Virgin Islands,2021-05-17,0,3267,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.092887461776568,3267,57,,VIR_WHO
Viet Nam,2021-05-17,100,4212,1,37,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.7757226895126494,4212,800,0.11118412418123697,VNM_WHO
Vanuatu,2021-05-17,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-17,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.5987979569603077,454,0,0,WLF_WHO
Samoa,2021-05-17,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-17,71,106871,2,2215,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.659072117646917,106871,472,3.4842143314445986,XKX_WHO
Yemen,2021-05-17,5,6547,4,1290,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.6411080343473496,6547,61,0.02866612735812439,YEM_WHO
South Africa,2021-05-17,2585,1613728,27,55210,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2119660399657863,1613728,17133,4.295595056939199,ZAF_WHO
Zambia,2021-05-17,27,92436,0,1260,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.945873386028679,92436,344,0.2575916296857939,ZMB_WHO
Zimbabwe,2021-05-17,6,38560,0,1582,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.760355559221385,38560,141,0.13582517492837584,ZWE_WHO
Other,2021-05-17,0,758,0,13,Other,0,0,OTH,OTH,WHO,OT,0.3258278564046395,758,0,,OTH_WHO
