Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-26,102,5833,1,186,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0677189830508969,5833,102,0.23336946823128843,NIC_WHO
Niue,2021-05-26,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-26,2531,1631384,13,17566,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8333632073925389,1631384,25255,20.809674568083484,NLD_WHO
Norway,2021-05-26,0,122610,0,782,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9816935458348458,122610,3152,8.172761177476048,NOR_WHO
Nepal,2021-05-26,8387,528848,169,6700,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0318737062286645,528848,56494,26.526224455432253,NPL_WHO
Nauru,2021-05-26,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-26,0,2313,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9132162607379887,2313,11,0.0314824568016331,NZL_WHO
Oman,2021-05-26,817,212038,10,2284,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9238427849036279,212038,4929,19.05790389735875,OMN_WHO
Pakistan,2021-05-26,2253,905852,92,20400,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8882744519347069,905852,22924,1.3749445486315015,PAK_WHO
Panama,2021-05-26,235,374356,15,6346,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1122090784214158,374356,3211,11.67614200195909,PAN_WHO
Pitcairn Islands,2021-05-26,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-26,1634,1926923,305,68358,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9490976888905499,1926923,33589,14.901385647416916,PER_WHO
Philippines,2021-05-26,3966,1188666,36,20019,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9051503806395157,1188666,34295,4.421006827422914,PHL_WHO
Palau,2021-05-26,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-26,47,15415,3,162,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.991619871373023,15415,776,1.4981186930482022,PNG_WHO
Poland,2021-05-26,1263,2868450,209,73305,EURO,38185913,38185913,POL,POL,WHO,PL,0.6900787907948035,2868450,9189,3.4376925483339518,POL_WHO
Puerto Rico,2021-05-26,83,138083,6,2480,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.678819600229133,138083,1023,4.650115618783794,PRI_WHO
Democratic People's Republic of Korea,2021-05-26,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-26,375,845840,3,17021,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.0638486141401036,845840,3073,4.277147464158187,PRT_WHO
Paraguay,2021-05-26,2720,335691,114,8474,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0616500349590672,335691,20144,39.569051697936416,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-26,556,335175,10,3748,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.644088792461718,335175,2007,5.843788969512018,PSE_WHO
French Polynesia,2021-05-26,9,18853,1,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.0112581065950306,18853,25,1.2018780064978334,PYF_WHO
Qatar,2021-05-26,349,216091,2,549,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.7723634090986856,216091,2236,12.880210299963164,QAT_WHO
Réunion,2021-05-26,1335,24901,13,189,AFRO,0,0,REU,REU,WHO,RE,0.9943944939804082,24901,1335,,REU_WHO
Romania,2021-05-26,381,1076154,63,30040,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7323861966058384,1076154,3182,2.1411383780051825,ROU_WHO
Russian Federation,2021-05-26,8373,5026168,406,119600,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0149859645994994,5026168,60492,6.0719971310686836,RUS_WHO
Rwanda,2021-05-26,92,26780,0,349,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.032007237004419,26780,436,0.4812259836777859,RWA_WHO
Saudi Arabia,2021-05-26,1389,443460,14,7278,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.028819866110997,443460,8433,3.463439230311682,SAU_WHO
Sudan,2021-05-26,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.15408224165719273,34889,0,0,SDN_WHO
Senegal,2021-05-26,16,41158,2,1134,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9165374545511479,41158,262,0.23272940408285903,SEN_WHO
Singapore,2021-05-26,30,61890,0,32,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.1508651978314055,61890,239,0.5820328693687132,SGP_WHO
Saint Helena,2021-05-26,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.961903593199716,20,0,0,SLB_WHO
Sierra Leone,2021-05-26,0,4121,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.0062209300664362,4121,10,0.020985945313690458,SLE_WHO
El Salvador,2021-05-26,601,72821,4,2224,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0327523218979942,72821,1342,2.936738987693816,SLV_WHO
San Marino,2021-05-26,0,5089,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5179229957580836,5089,0,0,SMR_WHO
Somalia,2021-05-26,0,14632,0,767,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.47641514962932974,14632,57,0.06732616384495234,SOM_WHO
Saint Pierre and Miquelon,2021-05-26,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.955188426056519,25,0,0,SPM_WHO
Serbia,2021-05-26,414,710729,13,6801,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7265143975778284,710729,3010,6.165503035506558,SRB_WHO
South Sudan,2021-05-26,9,10686,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.6507782349117516,10686,34,0.04421986648253515,SSD_WHO
Sao Tome and Principe,2021-05-26,1,2337,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9391365451212571,2337,6,0.400631395078644,STP_WHO
Suriname,2021-05-26,191,13302,7,256,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2306842261708024,13302,1195,27.769754113351254,SUR_WHO
Slovakia,2021-05-26,190,389176,11,12312,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.76884916639618,389176,1038,2.727812986187333,SVK_WHO
Slovenia,2021-05-26,326,252098,0,4675,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8161136584359164,252098,2177,14.794686852137806,SVN_WHO
Sweden,2021-05-26,1192,1064375,0,14396,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.836835930887639,1064375,17269,24.04069396625357,SWE_WHO
Eswatini,2021-05-26,13,18570,0,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.145571499097857,18570,45,0.5774463321378911,SWZ_WHO
Sint Maarten,2021-05-26,4,2370,0,28,AMRO,44564,44564,SXM,SXM,WHO,SX,1.5096075311851958,2370,78,25.004167361226873,SXM_WHO
Seychelles,2021-05-26,108,10790,0,38,AFRO,96387,96387,SYC,SYC,WHO,SC,0.7721377489900809,10790,700,103.74843080498405,SYC_WHO
Syrian Arab Republic,2021-05-26,65,24252,5,1745,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8622513781924322,24252,422,0.2957455834461862,SYR_WHO
Turks and Caicos Islands,2021-05-26,0,2409,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.6426460175727547,2409,5,1.2488385801204878,TCA_WHO
Chad,2021-05-26,0,4924,0,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.709165330401225,4924,19,0.015586705413138096,TCD_WHO
Togo,2021-05-26,10,13384,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.8447351279338859,13384,98,0.16901702955226544,TGO_WHO
Thailand,2021-05-26,2455,137894,41,873,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1715737255539969,137894,20945,4.306448565933095,THA_WHO
Tajikistan,2021-05-26,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999992339831,13714,0,0,TJK_WHO
Tokelau,2021-05-26,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-26,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-26,0,6014,0,14,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.186706215480915,6014,1249,12.619085675003884,TLS_WHO
Tonga,2021-05-26,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-26,250,20267,15,390,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.2278818487700909,20267,3718,43.498969093151786,TTO_WHO
Tunisia,2021-05-26,1115,337529,69,12342,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9223292207360682,337529,9001,10.886636801488933,TUN_WHO
Turkey,2021-05-26,9375,5203385,175,46621,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.6882699787419019,5203385,63900,11.067298369121355,TUR_WHO
Tuvalu,2021-05-26,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-26,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-26,155,44074,1,358,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.364207155667461,44074,1144,0.3655127230841327,UGA_WHO
Ukraine,2021-05-26,3395,2189858,208,49893,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8849097656185463,2189858,24625,8.04161773117765,UKR_WHO
Uruguay,2021-05-26,2790,267888,51,3922,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0865543886954427,267888,24982,105.02078114156016,URY_WHO
United States of America,2021-05-26,22239,32820112,482,585182,AMRO,334998398,334998398,USA,USA,WHO,US,0.8452170764834784,32820112,172950,7.375301793873908,USA_WHO
Uzbekistan,2021-05-26,215,99064,2,684,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.8666192299243619,99064,1784,0.8263101142229222,UZB_WHO
Holy See,2021-05-26,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-26,0,1989,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9756012668763105,1989,42,5.932077710218004,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-26,1474,224819,15,2528,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0009032202977008,224819,8404,4.130053010390184,VEN_WHO
British Virgin Islands,2021-05-26,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.8556429942928773,248,0,0,VGB_WHO
United States Virgin Islands,2021-05-26,30,3383,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.01052088436731,3383,95,,VIR_WHO
Viet Nam,2021-05-26,470,5931,0,44,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.3817770726610994,5931,1388,0.19290445545444615,VNM_WHO
Vanuatu,2021-05-26,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-26,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.864688389346179,454,0,0,WLF_WHO
Samoa,2021-05-26,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-26,11,107226,1,2231,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.643774204048589,107226,266,1.9635614664497103,XKX_WHO
Yemen,2021-05-26,8,6674,1,1312,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8372452345655996,6674,84,0.039474667181679496,YEM_WHO
South Africa,2021-05-26,3084,1640932,102,55976,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2139314794020706,1640932,23092,5.789638770492033,ZAF_WHO
Zambia,2021-05-26,149,93428,0,1271,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.2485585030213668,93428,908,0.6799220923101769,ZMB_WHO
Zimbabwe,2021-05-26,10,38706,1,1587,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.9209143783715003,38706,111,0.1069262015393597,ZWE_WHO
Other,2021-05-26,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,1.64833093996827,764,3,,OTH_WHO
