Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-09-30,0,7176,0,114,WPRO,293608,293608,NCL,NCL,WHO,NC,1.3362694465797011,7176,2449,119.15790538988819,NCL_WHO
Niger,2021-09-30,12,6008,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9238901992510664,6008,37,0.022391622715391055,NER_WHO
Nigeria,2021-09-30,437,205484,6,2702,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.7832967766818544,205484,2403,0.15642015553600086,NGA_WHO
Nicaragua,2021-09-30,0,11273,0,204,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0338823188939419,11273,516,1.1805749569347534,NIC_WHO
Niue,2021-09-30,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-30,1776,2001347,6,18168,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8911892211194723,2001347,11618,9.573027088972239,NLD_WHO
Norway,2021-09-30,256,188849,0,861,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.7902975949900015,188849,3765,9.762197282105747,NOR_WHO
Nepal,2021-09-30,898,795061,12,11135,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.934961562374092,795061,6292,2.954349210067968,NPL_WHO
Nauru,2021-09-30,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-30,25,3917,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8914206904918766,3917,139,0.3978237723115456,NZL_WHO
Oman,2021-09-30,33,303738,1,4096,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7814017522923857,303738,226,0.8738255793879238,OMN_WHO
Pakistan,2021-09-30,1560,1243385,52,27690,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8336615658153202,1243385,13147,0.788535856781467,PAK_WHO
Panama,2021-09-30,232,466589,3,7219,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8940561701734033,466589,1808,6.574420660087833,PAN_WHO
Pitcairn Islands,2021-09-30,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-30,865,2174219,15,199329,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9892262404141419,2174219,5788,2.5677817180401057,PER_WHO
Philippines,2021-09-30,12805,2535732,478,38164,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9606380028756486,2535732,118390,15.26178738295958,PHL_WHO
Palau,2021-09-30,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,5,0,0,PLW_WHO
Papua New Guinea,2021-09-30,318,20221,2,229,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.4549698500538104,20221,1039,2.005857373810673,PNG_WHO
Poland,2021-09-30,1205,2907071,27,75650,EURO,38185913,38185913,POL,POL,WHO,PL,1.1941007998370765,2907071,6209,2.322846123909621,POL_WHO
Puerto Rico,2021-09-30,251,181002,6,3148,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7857955685165373,181002,1409,6.404704698794102,PRI_WHO
Democratic People's Republic of Korea,2021-09-30,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-30,755,1068530,6,17968,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.7970076095217637,1068530,4505,6.270273129200335,PRT_WHO
Paraguay,2021-09-30,44,459899,2,16193,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7842053229830664,459899,204,0.40071914944296205,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-30,1606,432611,17,4348,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.9348574349789369,432611,12384,36.058536421742325,PSE_WHO
French Polynesia,2021-09-30,239,45181,3,620,WPRO,297154,297154,PYF,PYF,WHO,PF,0.5776840495521935,45181,239,11.489953742119287,PYF_WHO
Qatar,2021-09-30,76,236558,0,605,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9283547650321189,236558,651,3.7500075604991134,QAT_WHO
Réunion,2021-09-30,0,53241,0,366,AFRO,0,0,REU,REU,WHO,RE,0.6093714546558522,53241,0,,REU_WHO
Romania,2021-09-30,12032,1233668,176,37041,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.406865775566443,1233668,60687,40.83572116467646,ROU_WHO
Russian Federation,2021-09-30,23888,7511026,867,207255,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.050638943541853,7511026,156031,15.661902141734076,RUS_WHO
Rwanda,2021-09-30,168,97358,4,1264,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.7486864378221714,97358,1335,1.473478642683129,RWA_WHO
Saudi Arabia,2021-09-30,55,547090,4,8713,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7530963610463636,547090,355,0.14579875806482237,SAU_WHO
Sudan,2021-09-30,38,38283,0,2842,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.113353270586645,38283,206,0.06294726476167138,SDN_WHO
Senegal,2021-09-30,7,73764,3,1858,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6329915994558247,73764,72,0.06395617211437346,SEN_WHO
Singapore,2021-09-30,2268,94043,8,93,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.444537522408567,94043,12687,30.896447755986884,SGP_WHO
Saint Helena,2021-09-30,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999997716,20,0,0,SLB_WHO
Sierra Leone,2021-09-30,6,6394,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.6396506373517624,6394,6,0.012591567188214275,SLE_WHO
El Salvador,2021-09-30,0,104348,11,3222,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9286287280144516,104348,2324,5.085679141132958,SLV_WHO
San Marino,2021-09-30,2,5440,0,91,EURO,34467,34467,SMR,SMR,WHO,SM,0.7517699684445857,5440,14,5.802651811878029,SMR_WHO
Somalia,2021-09-30,0,19980,0,1111,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1071780472754598,19980,746,0.8811459338304288,SOM_WHO
Saint Pierre and Miquelon,2021-09-30,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.9373352749823507,31,0,0,SPM_WHO
Serbia,2021-09-30,8171,934440,45,8187,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.0882841645976982,934440,47897,98.1093351799527,SRB_WHO
South Sudan,2021-09-30,14,11995,0,128,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9678538840724784,11995,134,0.17427829731352085,SSD_WHO
Sao Tome and Principe,2021-09-30,0,3408,0,50,AFRO,213948,213948,STP,STP,WHO,ST,1.1598361169016855,3408,216,14.422730222831182,STP_WHO
Suriname,2021-09-30,513,40989,9,870,AMRO,614749,614749,SUR,SUR,WHO,SR,1.0589788158566231,40989,2852,66.2755972646676,SUR_WHO
Slovakia,2021-09-30,1427,412507,17,12637,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.2895352791774128,412507,6576,17.281404814227265,SVK_WHO
Slovenia,2021-09-30,1339,292333,1,4869,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.0391374555086712,292333,6063,41.20357665802092,SVN_WHO
Sweden,2021-09-30,854,1152027,0,14856,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.8255233986651329,1152027,4155,5.7843003897031435,SWE_WHO
Eswatini,2021-09-30,34,45904,1,1217,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.716239553694819,45904,326,4.183277872821167,SWZ_WHO
Sint Maarten,2021-09-30,28,4263,0,66,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8879837486184723,4263,117,37.50625104184031,SXM_WHO
Seychelles,2021-09-30,0,21473,0,112,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8577980068614766,21473,293,43.42612889408619,SYC_WHO
Syrian Arab Republic,2021-09-30,293,33933,11,2238,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.3578249705055538,33933,2507,1.7569530277241439,SYR_WHO
Turks and Caicos Islands,2021-09-30,2,2836,0,23,AMRO,57196,57196,TCA,TCA,WHO,TC,0.797766651020665,2836,23,5.744657468554244,TCA_WHO
Chad,2021-09-30,1,5039,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.760895054422671,5039,7,0.005742470415366667,TCD_WHO
Togo,2021-09-30,45,25368,1,228,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.7181256174824376,25368,466,0.8036932221566907,TGO_WHO
Thailand,2021-09-30,11646,1603475,107,16727,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9365865271611804,1603475,78862,16.214616701199127,THA_WHO
Tajikistan,2021-09-30,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.11347551914669918,17484,0,0,TJK_WHO
Tokelau,2021-09-30,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-30,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-30,43,19498,2,117,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.6703062283445858,19498,234,2.3641841857092945,TLS_WHO
Tonga,2021-09-30,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-30,174,50229,2,1466,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0151020197367135,50229,1403,16.41448457172995,TTO_WHO
Tunisia,2021-09-30,0,706314,0,24842,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.6926813052816293,706314,3811,4.609373719639409,TUN_WHO
Turkey,2021-09-30,29386,7124966,227,63838,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0597353203351483,7124966,192513,33.34270439647354,TUR_WHO
Tuvalu,2021-09-30,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-30,0,25846,0,719,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1.9031798509150502,25846,172,0.039572130753581035,TZA_WHO
Uganda,2021-09-30,127,123572,4,3158,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.2521983255227278,123572,0,0,UGA_WHO
Ukraine,2021-09-30,11757,2423379,194,56274,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.2943228530552253,2423379,52954,17.29282539438706,UKR_WHO
Uruguay,2021-09-30,128,388700,0,6053,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9436438299255945,388700,778,3.270601542235762,URY_WHO
United States of America,2021-09-30,107399,42966938,1841,688099,AMRO,334998398,334998398,USA,USA,WHO,US,0.9237900623914949,42966938,787380,33.57713285030609,USA_WHO
Uzbekistan,2021-09-30,486,173895,5,1239,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9247056545755488,173895,3375,1.5632268136224003,UZB_WHO
Holy See,2021-09-30,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-30,65,3424,1,19,AMRO,101145,101145,VCT,VCT,WHO,VC,1.4571570004164922,3424,460,64.97037492143528,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-30,1392,366150,16,4443,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0339248586923846,366150,8828,4.338423128953421,VEN_WHO
British Virgin Islands,2021-09-30,0,2676,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.9864295560228628,2676,0,0,VGB_WHO
United States Virgin Islands,2021-09-30,20,6699,1,71,AMRO,0,0,VIR,VIR,WHO,VI,0.935034975198496,6699,142,,VIR_WHO
Viet Nam,2021-09-30,8758,779398,162,19098,WPRO,102789598,102789598,VNM,VNM,WHO,VN,0.9142163583154107,779398,60435,8.399265681116322,VNM_WHO
Vanuatu,2021-09-30,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-30,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999999883045,454,0,0,WLF_WHO
Samoa,2021-09-30,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-30,66,159984,2,2939,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.4802179900701823,159984,539,3.97879560306915,XKX_WHO
Yemen,2021-09-30,23,9039,6,1715,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.9688174184319069,9039,250,0.11748412851690325,YEM_WHO
South Africa,2021-09-30,2106,2900994,108,87525,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.6822769061445619,2900994,11696,2.932427466641036,ZAF_WHO
Zambia,2021-09-30,90,209002,1,3648,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7482430662612756,209002,326,0.24411299789990934,ZMB_WHO
Zimbabwe,2021-09-30,213,130485,1,4616,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.1804473382671332,130485,1681,1.6193058088978705,ZWE_WHO
Other,2021-09-30,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999999316377,764,0,,OTH_WHO
