Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-08,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.1320695339867493,134,0,0,NCL_WHO
Niger,2021-08-08,6,5682,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1910308531709854,5682,66,0.03994181349231918,NER_WHO
Nigeria,2021-08-08,473,177615,4,2185,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3795685770012,177615,3707,0.24130233731666884,NGA_WHO
Nicaragua,2021-08-08,0,7890,0,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0507700729399707,7890,298,0.6818049169894506,NIC_WHO
Niue,2021-08-08,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-08,2448,1883513,9,17867,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.6810929055545253,1883513,18175,14.975879440701535,NLD_WHO
Norway,2021-08-08,0,139779,0,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.2412022757260242,139779,2652,6.876320635363729,NOR_WHO
Nepal,2021-08-08,2137,714877,55,10093,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.111196701207034,714877,17507,8.220246602139209,NPL_WHO
Nauru,2021-08-08,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-08,6,2530,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.6936425447350224,2530,13,0.03720653985647549,NZL_WHO
Oman,2021-08-08,0,298020,0,3906,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.047801296270661,298020,1450,5.606403053595087,OMN_WHO
Pakistan,2021-08-08,4720,1063125,95,23797,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2542648398046308,1063125,33314,1.9981199918474017,PAK_WHO
Panama,2021-08-08,895,440494,10,6885,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9568249290733514,440494,6034,21.941401694120568,PAN_WHO
Pitcairn Islands,2021-08-08,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-08,1496,2122557,58,196818,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9490147452206855,2122557,13263,5.883982191839309,PER_WHO
Philippines,2021-08-08,11011,1649341,162,28835,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.122366486886478,1649341,60387,7.784555745373598,PHL_WHO
Palau,2021-08-08,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-08,4,17804,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.9851117590837333,17804,30,0.05791695978279132,PNG_WHO
Poland,2021-08-08,122,2884098,0,75285,EURO,38185913,38185913,POL,POL,WHO,PL,1.1388729821507086,2884098,1069,0.3999230965468489,POL_WHO
Puerto Rico,2021-08-08,473,150840,6,2604,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.4010253699498403,150840,4623,21.01415885204055,PRI_WHO
Democratic People's Republic of Korea,2021-08-08,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-08,2621,984985,17,17457,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9127232532087638,984985,16354,22.76227452939895,PRT_WHO
Paraguay,2021-08-08,348,454542,31,15238,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7339541311335895,454542,2457,4.826308579320381,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-08,136,346712,0,3879,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.2598875697069205,346712,1010,2.940820557651788,PSE_WHO
French Polynesia,2021-08-08,0,22459,0,157,WPRO,297154,297154,PYF,PYF,WHO,PF,2.036318666697956,22459,2411,115.90911494665103,PYF_WHO
Qatar,2021-08-08,199,227472,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0956784533551536,227472,1233,7.102548881866984,QAT_WHO
Réunion,2021-08-08,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,1.2811330707241617,40245,3014,,REU_WHO
Romania,2021-08-08,208,1084919,3,34316,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3522644656046936,1084919,1578,1.061821609205587,ROU_WHO
Russian Federation,2021-08-08,22866,6447750,787,164881,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9782094448745877,6447750,159073,15.967248555684863,RUS_WHO
Rwanda,2021-08-08,650,75643,7,881,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9279552786198432,75643,4945,5.457941489189567,RWA_WHO
Saudi Arabia,2021-08-08,850,532785,9,8320,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9771073277989066,532785,7055,2.897493628584005,SAU_WHO
Sudan,2021-08-08,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.02023261508557256,37138,0,0,SDN_WHO
Senegal,2021-08-08,648,66898,10,1467,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9565624287398632,66898,4608,4.0931950153199015,SEN_WHO
Singapore,2021-08-08,81,65686,1,42,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.032095811180291,65686,705,1.7168752004390913,SGP_WHO
Saint Helena,2021-08-08,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-08,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999999979198675,20,0,0,SLB_WHO
Sierra Leone,2021-08-08,3,6313,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.6453508639248933,6313,30,0.06295783594107139,SLE_WHO
El Salvador,2021-08-08,0,88371,12,2703,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0480616654869865,88371,1751,3.8317659966109328,SLV_WHO
San Marino,2021-08-08,0,5183,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.4283011905980303,5183,40,16.579005176794364,SMR_WHO
Somalia,2021-08-08,63,15798,10,847,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.5125536630146836,15798,395,0.46655850383782754,SOM_WHO
Saint Pierre and Miquelon,2021-08-08,1,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.3078748162994738,30,2,5.369559964560904,SPM_WHO
Serbia,2021-08-08,584,725245,2,7135,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2996852811318873,725245,3327,6.814826777119707,SRB_WHO
South Sudan,2021-08-08,7,11119,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.3408602931996285,11119,56,0.07283272126535201,SSD_WHO
Sao Tome and Principe,2021-08-08,2,2470,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.1778675839183608,2470,16,1.068350386876384,STP_WHO
Suriname,2021-08-08,137,25853,1,659,AMRO,614749,614749,SUR,SUR,WHO,SR,0.862044225108084,25853,566,13.152870985905281,SUR_WHO
Slovakia,2021-08-08,33,393040,0,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1635011635667412,393040,336,0.8829914868583273,SVK_WHO
Slovenia,2021-08-08,133,260041,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.223289338993795,260041,823,5.5930304452500765,SVN_WHO
Sweden,2021-08-08,0,1104538,0,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.1973388523767656,1104538,3779,5.2608594880115955,SWE_WHO
Eswatini,2021-08-08,410,30787,9,844,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.4308679630575805,30787,4808,61.69693255375512,SWZ_WHO
Sint Maarten,2021-08-08,0,2891,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.4622792300187117,2891,131,41.994178516932315,SXM_WHO
Seychelles,2021-08-08,76,18546,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,0.6937620235020281,18546,184,27.271016097310103,SYC_WHO
Syrian Arab Republic,2021-08-08,10,26081,0,1919,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.2815409525788068,26081,118,0.08269663233803311,SYR_WHO
Turks and Caicos Islands,2021-08-08,5,2514,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1666129652005455,2514,30,7.4930314807229275,TCA_WHO
Chad,2021-08-08,0,4977,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9057903510252823,4977,4,0.0032814116659238097,TCD_WHO
Togo,2021-08-08,169,16728,1,157,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2541932944749188,16728,930,1.603937117179662,TGO_WHO
Thailand,2021-08-08,19983,756505,138,6204,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1753979179404912,756505,141191,29.02992501659869,THA_WHO
Tajikistan,2021-08-08,70,15983,0,123,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.087290027430761,15983,433,0.6879992185091555,TJK_WHO
Tokelau,2021-08-08,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-08,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-08,54,11529,1,27,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2817317506790225,11529,563,5.688186737411679,TLS_WHO
Tonga,2021-08-08,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-08,258,39835,6,1123,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0007648736369472,39835,1278,14.952039403186657,TTO_WHO
Tunisia,2021-08-08,2909,608114,130,20809,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.7692370325012892,608114,15233,18.424190467401505,TUN_WHO
Turkey,2021-08-08,25100,5871884,112,51981,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.3304091396731543,5871884,144839,25.08570310618416,TUR_WHO
Tuvalu,2021-08-08,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-08,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1.1616824772379684,1017,0,0,TZA_WHO
Uganda,2021-08-08,248,95474,14,2785,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8346469567220038,95474,1547,0.4942728868978613,UGA_WHO
Ukraine,2021-08-08,619,2259151,10,53095,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1331511119933186,2259151,5882,1.9208444870979466,UKR_WHO
Uruguay,2021-08-08,140,382295,4,5986,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7411256797609453,382295,931,3.9137918198219723,URY_WHO
United States of America,2021-08-08,134400,35501261,627,611502,AMRO,334998398,334998398,USA,USA,WHO,US,1.2044206508778974,35501261,734354,31.31588536304412,USA_WHO
Uzbekistan,2021-08-08,897,136635,5,928,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1386093901716545,136635,6419,2.973141604931018,UZB_WHO
Holy See,2021-08-08,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-08,0,2298,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9743932970513156,2298,2,0.28247989096276205,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-08,979,310960,16,3682,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9472369094063685,310960,6234,3.063630469630225,VEN_WHO
British Virgin Islands,2021-08-08,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,0.4994700408431454,2500,0,0,VGB_WHO
United States Virgin Islands,2021-08-08,53,4907,0,40,AMRO,0,0,VIR,VIR,WHO,VI,1.2064440642610643,4907,278,,VIR_WHO
Viet Nam,2021-08-08,8481,205656,234,3250,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1792843188635156,205656,55596,7.726740709975064,VNM_WHO
Vanuatu,2021-08-08,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-08,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999998542437639,454,0,0,WLF_WHO
Samoa,2021-08-08,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-08,352,109619,1,2261,EURO,1935259,1935259,XKX,XKX,WHO,XK,2.0597169038586314,109619,1297,9.5742076014484,XKX_WHO
Yemen,2021-08-08,0,7131,0,1384,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2857356953570254,7131,70,0.032895555984732906,YEM_WHO
South Africa,2021-08-08,12310,2523488,271,74623,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9253865942882799,2523488,76034,19.06328573859307,ZAF_WHO
Zambia,2021-08-08,527,199662,15,3474,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7449780194960257,199662,3846,2.8799343249173357,ZMB_WHO
Zimbabwe,2021-08-08,445,115890,21,3826,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.8465696852053303,115890,7030,6.771992764159448,ZWE_WHO
Other,2021-08-08,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999897375300851,764,0,,OTH_WHO
