Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-10,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,0.9495730764230773,134,0,0,NCL_WHO
Niger,2021-08-10,0,5682,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,1.2762739946463362,5682,29,0.017550190776928126,NER_WHO
Nigeria,2021-08-10,422,178508,5,2192,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3279849983440597,178508,3749,0.2440362726194204,NGA_WHO
Nicaragua,2021-08-10,0,7890,0,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0461219858477822,7890,298,0.6818049169894506,NIC_WHO
Niue,2021-08-10,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-10,2077,1887831,2,17871,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.6791144205481521,1887831,18096,14.910784834054196,NLD_WHO
Norway,2021-08-10,1051,140830,0,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.2041561868048465,140830,2406,6.23847188864447,NOR_WHO
Nepal,2021-08-10,3194,720680,35,10150,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.100169108333629,720680,18583,8.725472245818981,NPL_WHO
Nauru,2021-08-10,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-10,14,2546,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.681183821128632,2546,26,0.07441307971295098,NZL_WHO
Oman,2021-08-10,236,298942,12,3948,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9291549032564724,298942,1820,7.037002453477972,OMN_WHO
Pakistan,2021-08-10,4040,1071620,53,23918,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2406414455721344,1071620,31925,1.9148100119988085,PAK_WHO
Panama,2021-08-10,979,442295,12,6906,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9433677531106156,442295,5820,21.163234646964156,PAN_WHO
Pitcairn Islands,2021-08-10,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-10,1217,2125345,77,196950,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9897682990025399,2125345,12144,5.387550308203013,PER_WHO
Philippines,2021-08-10,8900,1667714,6,29128,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1341630380338958,1667714,62052,7.9991927585725815,PHL_WHO
Palau,2021-08-10,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-10,0,17806,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.8462398055817433,17806,28,0.054055829130605235,PNG_WHO
Poland,2021-08-10,199,2884361,0,75285,EURO,38185913,38185913,POL,POL,WHO,PL,1.1370153541636252,2884361,1077,0.4029159728540283,POL_WHO
Puerto Rico,2021-08-10,800,152532,2,2611,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.3494533142488336,152532,4881,22.186915283757283,PRI_WHO
Democratic People's Republic of Korea,2021-08-10,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-10,1094,988061,18,17485,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9004310608089212,988061,15934,22.17769856618827,PRT_WHO
Paraguay,2021-08-10,255,455120,25,15293,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.751711752398325,455120,2422,4.757557744857128,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-10,182,347054,2,3883,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.2828912562702313,347054,1130,3.2902249803430896,PSE_WHO
French Polynesia,2021-08-10,1443,23902,9,166,WPRO,297154,297154,PYF,PYF,WHO,PF,1.9539591405073946,23902,3422,164.5130615294234,PYF_WHO
Qatar,2021-08-10,210,227899,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.1070762200388768,227899,1359,7.828356796802297,QAT_WHO
Réunion,2021-08-10,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,1.1652885110559987,40245,0,,REU_WHO
Romania,2021-08-10,312,1085412,4,34323,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3275861889699192,1085412,1701,1.144587171900319,ROU_WHO
Russian Federation,2021-08-10,21378,6491288,792,166442,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9785963343714245,6491288,157093,15.768502369089676,RUS_WHO
Rwanda,2021-08-10,554,76645,8,898,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9354250043754145,76645,4579,5.053976557937115,RWA_WHO
Saudi Arabia,2021-08-10,796,534312,11,8345,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9534828200598532,534312,6435,2.6428591778792447,SAU_WHO
Sudan,2021-08-10,0,37528,0,2780,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.833349209615628,37528,50,0.015278462320794028,SDN_WHO
Senegal,2021-08-10,433,68012,13,1495,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9555571264588402,68012,4492,3.9901545158023004,SEN_WHO
Singapore,2021-08-10,72,65836,0,42,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9518887042445007,65836,623,1.517181914714261,SGP_WHO
Saint Helena,2021-08-10,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999998675648,20,0,0,SLB_WHO
Sierra Leone,2021-08-10,0,6315,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7212330542157135,6315,28,0.058760646878333295,SLE_WHO
El Salvador,2021-08-10,0,88371,13,2730,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.023390845829438,88371,1751,3.8317659966109328,SLV_WHO
San Marino,2021-08-10,13,5207,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.3240896939520752,5207,40,16.579005176794364,SMR_WHO
Somalia,2021-08-10,64,15939,8,858,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.4888301873669334,15939,442,0.522073059990683,SOM_WHO
Saint Pierre and Miquelon,2021-08-10,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.3606792170910043,30,2,5.369559964560904,SPM_WHO
Serbia,2021-08-10,752,726454,4,7143,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.322803096685502,726454,3847,7.879963514150741,SRB_WHO
South Sudan,2021-08-10,18,11139,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.128641122775088,11139,63,0.08193681142352101,SSD_WHO
Sao Tome and Principe,2021-08-10,5,2475,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.1411499515400476,2475,21,1.4022098827752538,STP_WHO
Suriname,2021-08-10,85,26002,3,665,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9031823055655179,26002,600,13.942972776578037,SUR_WHO
Slovakia,2021-08-10,101,393160,2,12543,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.150814406453529,393160,409,1.074831899181714,SVK_WHO
Slovenia,2021-08-10,46,260156,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2213575030355683,260156,849,5.7697239951607715,SVN_WHO
Sweden,2021-08-10,0,1104538,0,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.163654921633244,1104538,3776,5.256683097838525,SWE_WHO
Eswatini,2021-08-10,678,31738,13,874,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.3793060392888368,31738,5110,65.57223904943608,SWZ_WHO
Sint Maarten,2021-08-10,59,2950,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.5180469508063605,2950,180,57.70192467975431,SXM_WHO
Seychelles,2021-08-10,51,18668,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,0.7510464366810312,18668,198,29.345984713409784,SYC_WHO
Syrian Arab Republic,2021-08-10,19,26116,2,1922,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.2679717143452125,26116,111,0.07779089991120064,SYR_WHO
Turks and Caicos Islands,2021-08-10,0,2523,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.3067361039943612,2523,37,9.24140549289161,TCA_WHO
Chad,2021-08-10,2,4980,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9922923776758843,4980,7,0.005742470415366667,TCD_WHO
Togo,2021-08-10,72,16946,2,161,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2586448450141812,16946,1022,1.762606165330768,TGO_WHO
Thailand,2021-08-10,19843,795951,235,6588,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1584476242933581,795951,143766,29.559364264976715,THA_WHO
Tajikistan,2021-08-10,0,16120,0,123,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.049211647892197,16120,427,0.6784657420402066,TJK_WHO
Tokelau,2021-08-10,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-10,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-10,138,11717,1,29,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2806843971906743,11717,617,6.2337677033445935,TLS_WHO
Tonga,2021-08-10,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-10,129,40233,8,1137,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9814460619103372,40233,1303,15.244528436895314,TTO_WHO
Tunisia,2021-08-10,0,613628,0,21089,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8030953947029631,613628,16853,20.383567383123317,TUN_WHO
Turkey,2021-08-10,23731,5942271,117,52313,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.3149069661628365,5942271,171438,29.69257430055441,TUR_WHO
Tuvalu,2021-08-10,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-10,350,1367,29,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1.150575246453601,1367,350,0.08052468467298467,TZA_WHO
Uganda,2021-08-10,0,95875,0,2808,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8619149097446336,95875,1450,0.4632809864265668,UGA_WHO
Ukraine,2021-08-10,781,2260232,24,53124,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.135471854035716,2260232,5871,1.9172522923753905,UKR_WHO
Uruguay,2021-08-10,146,382506,0,5986,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7587201101931297,382506,937,3.939014967962608,URY_WHO
United States of America,2021-08-10,156401,35657845,556,612060,AMRO,334998398,334998398,USA,USA,WHO,US,1.167769094110577,35657845,726160,30.96645938502155,USA_WHO
Uzbekistan,2021-08-10,891,138382,7,941,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1154876375934328,138382,6404,2.966193930203808,UZB_WHO
Holy See,2021-08-10,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-10,0,2299,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.8765421150312459,2299,2,0.28247989096276205,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-10,816,312931,11,3705,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9514414160898917,312931,6258,3.0754250046432383,VEN_WHO
British Virgin Islands,2021-08-10,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,0.43235451019271515,2500,0,0,VGB_WHO
United States Virgin Islands,2021-08-10,73,5033,0,40,AMRO,0,0,VIR,VIR,WHO,VI,1.2209556445204386,5033,370,,VIR_WHO
Viet Nam,2021-08-10,9334,224894,360,3757,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1373646475929176,224894,59555,8.27696314451696,VNM_WHO
Vanuatu,2021-08-10,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-10,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.9999990718011595,454,0,0,WLF_WHO
Samoa,2021-08-10,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-10,263,110151,0,2261,EURO,1935259,1935259,XKX,XKX,WHO,XK,2.045926746366961,110151,1681,12.40882265075926,XKX_WHO
Yemen,2021-08-10,22,7161,3,1389,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.30565182401341,7161,80,0.03759492112540904,YEM_WHO
South Africa,2021-08-10,6756,2540222,199,75012,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9451194148263681,2540222,78464,19.672536657192396,ZAF_WHO
Zambia,2021-08-10,152,200201,7,3491,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7623992671997704,200201,3711,2.7788445865232014,ZMB_WHO
Zimbabwe,2021-08-10,531,116853,19,3919,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.8107107434694119,116853,5998,5.777868079577292,ZWE_WHO
Other,2021-08-10,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999934696912134,764,0,,OTH_WHO
