Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-04-28,48,5498,1,182,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0431929733945604,5498,48,0.1098209262264887,NIC_WHO
Niue,2021-04-28,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-28,5373,1472674,31,17093,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.0484036306886266,1472674,55097,45.398956233525865,NLD_WHO
Norway,2021-04-28,551,111162,0,737,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8586802193288209,111162,3136,8.131275080128452,NOR_WHO
Nepal,2021-04-28,4364,307925,18,3194,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.857240980769119,307925,20358,9.558906741666194,NPL_WHO
Nauru,2021-04-28,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-28,2,2254,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.4944335883737603,2254,13,0.03720653985647549,NZL_WHO
Oman,2021-04-28,1128,191398,9,1992,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.0264113421673422,191398,8705,33.65775074589326,OMN_WHO
Pakistan,2021-04-28,4487,804939,142,17329,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0544680677250027,804939,38057,2.2825974824319077,PAK_WHO
Panama,2021-04-28,198,363165,3,6212,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9690273333648775,363165,2121,7.712580873919412,PAN_WHO
Pitcairn Islands,2021-04-28,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-28,6611,1768186,289,60013,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9798675162588081,1768186,60399,26.795343467156933,PER_WHO
Philippines,2021-04-28,7186,1013600,63,16916,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9683500238880148,1013600,60520,7.801700924205708,PHL_WHO
Palau,2021-04-28,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-28,82,10997,0,107,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.8613894123731697,10997,800,1.5444522608744353,PNG_WHO
Poland,2021-04-28,8893,2776927,636,66533,EURO,38185913,38185913,POL,POL,WHO,PL,0.7857148249687909,2776927,58434,21.860716766715218,POL_WHO
Puerto Rico,2021-04-28,834,130037,14,2279,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.1243333122041173,130037,5897,26.80521192958752,PRI_WHO
Democratic People's Republic of Korea,2021-04-28,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-28,353,834991,5,16970,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9706997165311346,834991,3346,4.657121840245132,PRT_WHO
Paraguay,2021-04-28,2271,269353,102,6002,AMRO,7272639,7272639,PRY,PRY,WHO,PY,1.0569960982871218,269353,16910,33.21647459353181,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-28,1414,322307,17,3469,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8506410388830336,322307,9186,26.746908557019133,PSE_WHO
French Polynesia,2021-04-28,5,18744,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,1.098979693687818,18744,24,1.15380288623792,PYF_WHO
Qatar,2021-04-28,695,203599,4,441,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9695365067141911,203599,5238,30.17287189231084,QAT_WHO
Réunion,2021-04-28,0,20381,0,148,AFRO,0,0,REU,REU,WHO,RE,1.0025964528969906,20381,1038,,REU_WHO
Romania,2021-04-28,2019,1049539,172,27683,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.804976789496828,1049539,15536,10.454030748173636,ROU_WHO
Russian Federation,2021-04-28,7848,4787273,387,109367,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0000325872839708,4787273,60148,6.037467490569318,RUS_WHO
Rwanda,2021-04-28,137,24814,1,331,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8482872841312856,24814,809,0.8929170201727724,RWA_WHO
Saudi Arabia,2021-04-28,1045,414219,9,6922,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0942521424459237,414219,7209,2.9607415405332516,SAU_WHO
Sudan,2021-04-28,53,33944,9,2349,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0046768758575646,33944,394,0.12039428308785692,SDN_WHO
Senegal,2021-04-28,27,40193,2,1106,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.929559240668856,40193,357,0.31711602006710177,SEN_WHO
Singapore,2021-04-28,12,61063,0,30,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0257281886936052,61063,198,0.48218622650629805,SGP_WHO
Saint Helena,2021-04-28,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-04-28,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,1.2777580319451995,20,0,0,SLB_WHO
Sierra Leone,2021-04-28,0,4046,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.04465852299305,4046,5,0.010492972656845229,SLE_WHO
El Salvador,2021-04-28,454,68922,5,2111,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9676998272759185,68922,1365,2.9870705798823094,SLV_WHO
San Marino,2021-04-28,0,5058,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5861718540300325,5058,14,5.802651811878029,SMR_WHO
Somalia,2021-04-28,103,13915,11,713,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.9589180433023767,13915,591,0.6980660146029268,SOM_WHO
Saint Pierre and Miquelon,2021-04-28,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.395215700061396,25,0,0,SPM_WHO
Serbia,2021-04-28,2145,683799,29,6286,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.86439396016016945,683799,15862,32.49076715920433,SRB_WHO
South Sudan,2021-04-28,15,10553,0,114,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8699557123744555,10553,75,0.0975438231232393,SSD_WHO
Sao Tome and Principe,2021-04-28,0,2298,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.8686894050327946,2298,15,1.00157848769661,STP_WHO
Suriname,2021-04-28,36,10081,3,201,AMRO,614749,614749,SUR,SUR,WHO,SR,1.463477631981551,10081,464,10.782565613887014,SUR_WHO
Slovakia,2021-04-28,682,381180,39,11611,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8496248713679577,381180,3707,9.741813814832796,SVK_WHO
Slovenia,2021-04-28,807,238023,1,4525,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9035443772227296,238023,4922,33.449448179247725,SVN_WHO
Sweden,2021-04-28,3072,953254,1,13968,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9863222741146321,953254,36443,50.733395692407136,SWE_WHO
Eswatini,2021-04-28,5,18448,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.7955469258498234,18448,31,0.3977963621394361,SWZ_WHO
Sint Maarten,2021-04-28,5,2220,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,0.7959737711584223,2220,13,4.1673612268711455,SXM_WHO
Seychelles,2021-04-28,252,5422,1,27,AFRO,96387,96387,SYC,SYC,WHO,SC,1.1612347357317203,5422,446,66.10257162717556,SYC_WHO
Syrian Arab Republic,2021-04-28,124,22389,11,1559,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0530318703265074,22389,956,0.669982885721692,SYR_WHO
Turks and Caicos Islands,2021-04-28,3,2379,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9278198127605161,2379,10,2.4976771602409755,TCA_WHO
Chad,2021-04-28,7,4779,1,170,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0592903344628466,4779,56,0.045939763322933334,TCD_WHO
Togo,2021-04-28,57,12884,0,122,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.6993031271762287,12884,331,0.5708636406306108,TGO_WHO
Thailand,2021-04-28,2012,61699,15,178,SEARO,69480520,69480520,THA,THA,WHO,TH,1.4251746191097603,61699,15056,3.095626145079431,THA_WHO
Tajikistan,2021-04-28,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.99999837576365,13714,0,0,TJK_WHO
Tokelau,2021-04-28,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-28,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-28,99,2048,0,3,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2545566642934571,2048,596,6.021597327704015,TLS_WHO
Tonga,2021-04-28,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-28,120,9796,0,159,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.4253526420306792,9796,832,9.734035041824177,TTO_WHO
Tunisia,2021-04-28,1957,303584,92,10444,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.0939170652892176,303584,14354,17.361047066833923,TUN_WHO
Turkey,2021-04-28,43301,4710582,346,39057,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0283993230912007,4710582,325958,56.454999089234086,TUR_WHO
Tuvalu,2021-04-28,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-28,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-28,22,41737,0,341,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1815844633438948,41737,315,0.1006438004995645,UGA_WHO
Ukraine,2021-04-28,9590,2047838,441,43391,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.9076272164790048,2047838,73720,24.074235904260565,UKR_WHO
Uruguay,2021-04-28,2484,187349,65,2391,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9404701334582782,187349,20316,85.40557960419247,URY_WHO
United States of America,2021-04-28,40461,31783375,485,567327,AMRO,334998398,334998398,USA,USA,WHO,US,0.9609429084589403,31783375,376186,16.04212362318734,USA_WHO
Uzbekistan,2021-04-28,378,90008,0,646,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.2032747192403894,90008,2457,1.1380291203171076,UZB_WHO
Holy See,2021-04-28,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,4.99999999999992,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-28,5,1844,1,11,AMRO,101145,101145,VCT,VCT,WHO,VC,0.7942123373725359,1844,25,3.5309986370345254,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-28,980,192498,18,2065,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9797276178992981,192498,7903,3.88384209199353,VEN_WHO
British Virgin Islands,2021-04-28,0,194,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.7735371409629322,194,7,2.6391491383178063,VGB_WHO
United States Virgin Islands,2021-04-28,3,3093,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.0073635267311563,3093,49,,VIR_WHO
Viet Nam,2021-04-28,5,2857,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0274974959605567,2857,56,0.0077828886926865895,VNM_WHO
Vanuatu,2021-04-28,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-28,1,452,0,5,WPRO,15851,15851,WLF,WLF,WHO,WF,0.43711304639214804,452,4,3.6050001351875047,WLF_WHO
Samoa,2021-04-28,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-04-28,194,104347,8,2138,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8259316939433364,104347,2154,15.900418792228104,XKX_WHO
Yemen,2021-04-28,37,6224,2,1208,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8220656857876965,6224,302,0.14192082724841912,YEM_WHO
South Africa,2021-04-28,880,1577200,51,54237,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0976491727943447,1577200,8834,2.214865273624052,ZAF_WHO
Zambia,2021-04-28,40,91418,1,1249,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7903814851432482,91418,376,0.28155364174958875,ZMB_WHO
Zimbabwe,2021-04-28,62,38164,5,1565,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.102908283314741,38164,289,0.27839344364752205,ZWE_WHO
Other,2021-04-28,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,3.260980500374777,746,1,,OTH_WHO
