Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-09,0,5575,0,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.198724731583598,5575,77,0.17617106915499225,NIC_WHO
Niue,2021-05-09,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-09,7521,1553469,29,17319,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9687183156453905,1553469,51545,42.47217088148339,NLD_WHO
Norway,2021-05-09,0,115410,0,767,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9013272663697233,115410,2870,7.4415687117247,NOR_WHO
Nepal,2021-05-09,8287,385890,53,3632,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.6013703377810318,385890,56997,26.76240335763572,NPL_WHO
Nauru,2021-05-09,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-09,2,2286,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1566182704797219,2286,25,0.07155103818552978,NZL_WHO
Oman,2021-05-09,0,199344,0,2083,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9168286323095571,199344,6091,23.55075930996391,OMN_WHO
Pakistan,2021-05-09,4109,854240,120,18797,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9454147350345138,854240,28721,1.7226392593458975,PAK_WHO
Panama,2021-05-09,398,366762,3,6258,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9935360862475057,366762,2186,7.94894002375664,PAN_WHO
Pitcairn Islands,2021-05-09,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-09,6794,1839465,296,63519,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9206706922003853,1839465,40020,17.754427152032658,PER_WHO
Philippines,2021-05-09,6964,1094834,170,18269,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9143589991843105,1094834,48197,6.213129204295151,PHL_WHO
Palau,2021-05-09,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-09,140,12226,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.8194260429934912,12226,964,1.8610649743536947,PNG_WHO
Poland,2021-05-09,3856,2833052,126,70012,EURO,38185913,38185913,POL,POL,WHO,PL,0.6881616375665365,2833052,29819,11.155572325472859,POL_WHO
Puerto Rico,2021-05-09,520,134888,12,2367,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7850465763284499,134888,2932,13.32760409997467,PRI_WHO
Democratic People's Republic of Korea,2021-05-09,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-09,406,839258,2,16991,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9018147558828179,839258,2311,3.216559645190227,PRT_WHO
Paraguay,2021-05-09,2693,294233,91,6974,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9982639798457806,294233,15156,29.771075632144772,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-09,491,330278,13,3619,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.7514432160415013,330278,4311,12.552353885185008,PSE_WHO
French Polynesia,2021-05-09,0,18790,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.8926245492016115,18790,32,1.5384038483172267,PYF_WHO
Qatar,2021-05-09,533,210603,6,502,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8976915778036525,210603,4301,24.775395572514114,QAT_WHO
Réunion,2021-05-09,0,21451,0,150,AFRO,0,0,REU,REU,WHO,RE,1.0468383834972774,21451,1070,,REU_WHO
Romania,2021-05-09,1305,1065254,104,28903,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7488936729423272,1065254,8682,5.842037522891576,ROU_WHO
Russian Federation,2021-05-09,8419,4880262,334,113326,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9883156805116275,4880262,57007,5.722183767288772,RUS_WHO
Rwanda,2021-05-09,47,25586,0,338,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9660300758099515,25586,361,0.39844628465064386,RWA_WHO
Saudi Arabia,2021-05-09,997,425442,14,7059,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0163485087862678,425442,7031,2.8876368111373694,SAU_WHO
Sudan,2021-05-09,0,34461,0,2365,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.8184745664017513,34461,407,0.12436668329126338,SDN_WHO
Senegal,2021-05-09,44,40665,1,1117,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9279642059080608,40665,277,0.2460536066066868,SEN_WHO
Singapore,2021-05-09,20,61331,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0191714618277867,61331,152,0.3701631637826126,SGP_WHO
Saint Helena,2021-05-09,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-09,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,3.6436427212933644,20,0,0,SLB_WHO
Sierra Leone,2021-05-09,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7773852493407032,4068,11,0.023084539845059506,SLE_WHO
El Salvador,2021-05-09,0,70255,4,2150,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9588132958628668,70255,1057,2.3130649105755317,SLV_WHO
San Marino,2021-05-09,0,5079,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5504212824343371,5079,13,5.38817668245817,SMR_WHO
Somalia,2021-05-09,47,14415,2,747,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8359766084534668,14415,500,0.5905803846048451,SOM_WHO
Saint Pierre and Miquelon,2021-05-09,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.471034241950943,25,0,0,SPM_WHO
Serbia,2021-05-09,1056,699574,20,6539,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7988040443818271,699574,8643,17.703801573383117,SRB_WHO
South Sudan,2021-05-09,0,10637,0,116,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8350720172258029,10637,54,0.07023155264873228,SSD_WHO
Sao Tome and Principe,2021-05-09,1,2318,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.9230805826572894,2318,8,0.534175193438192,STP_WHO
Suriname,2021-05-09,117,10933,1,214,AMRO,614749,614749,SUR,SUR,WHO,SR,1.141884412189123,10933,570,13.245824137749134,SUR_WHO
Slovakia,2021-05-09,80,385475,29,12019,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.853892134795379,385475,2377,6.246639179351917,SVK_WHO
Slovenia,2021-05-09,632,245793,0,4606,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9617554525128253,245793,4412,29.98353623869178,SVN_WHO
Sweden,2021-05-09,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9463907744522433,1007792,28799,40.09195353142258,SWE_WHO
Eswatini,2021-05-09,3,18477,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.2313316330499086,18477,19,0.2438106735693318,SWZ_WHO
Sint Maarten,2021-05-09,0,2250,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,1.0696258001304093,2250,20,6.411324964417147,SXM_WHO
Seychelles,2021-05-09,0,6811,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,1.438121266978743,6811,870,128.94447828619448,SYC_WHO
Syrian Arab Republic,2021-05-09,63,23319,9,1648,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8680707951147094,23319,501,0.35111027797758126,SYR_WHO
Turks and Caicos Islands,2021-05-09,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1181323957719607,2402,12,2.997212592289171,TCA_WHO
Chad,2021-05-09,12,4874,1,171,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9349689403898602,4874,50,0.04101764582404763,TCD_WHO
Togo,2021-05-09,35,13141,0,124,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.6664397060396718,13141,149,0.25697487146211784,TGO_WHO
Thailand,2021-05-09,2101,83375,17,399,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0873238798429603,83375,14391,2.9588971741390866,THA_WHO
Tajikistan,2021-05-09,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999860434541,13714,0,0,TJK_WHO
Tokelau,2021-05-09,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-09,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-09,0,2965,0,4,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.1362269963863294,2965,569,5.748806844737558,TLS_WHO
Tonga,2021-05-09,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-09,324,12720,5,196,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.4074822349222562,12720,1896,22.18236831646471,TTO_WHO
Tunisia,2021-05-09,1276,319512,73,11350,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.899479328728015,319512,8778,10.616920102596362,TUN_WHO
Turkey,2021-05-09,18052,5016141,281,42746,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.7929619648428209,5016141,166733,28.87768167415822,TUR_WHO
Tuvalu,2021-05-09,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-09,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-09,84,42308,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.126252967559494,42308,401,0.12812115555658848,UGA_WHO
Ukraine,2021-05-09,5372,2119510,193,46393,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7855594367726951,2119510,36330,11.864039479134377,UKR_WHO
Uruguay,2021-05-09,2697,216146,60,3032,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9464729570125384,216146,17718,74.48395645929722,URY_WHO
United States of America,2021-05-09,43193,32300609,804,575322,AMRO,334998398,334998398,USA,USA,WHO,US,0.8982789868222092,32300609,298281,12.719932896088485,USA_WHO
Uzbekistan,2021-05-09,419,94397,0,662,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.093257341205305,94397,2754,1.2755930799158788,UZB_WHO
Holy See,2021-05-09,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-09,17,1912,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.2981433022650586,1912,48,6.77951738310629,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-09,1124,205181,19,2263,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9729887248886905,205181,7498,3.6848093136489286,VEN_WHO
British Virgin Islands,2021-05-09,3,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.4923377681653107,219,25,9.425532636849308,VGB_WHO
United States Virgin Islands,2021-05-09,0,3210,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.1687517855008096,3210,85,,VIR_WHO
Viet Nam,2021-05-09,93,3245,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.4740678364989979,3245,303,0.04211098703364351,VNM_WHO
Vanuatu,2021-05-09,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-09,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.8133290909630196,454,1,0.9012500337968762,WLF_WHO
Samoa,2021-05-09,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-09,153,106302,1,2193,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6972062592133006,106302,970,7.16035572351962,XKX_WHO
Yemen,2021-05-09,16,6466,1,1271,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7308119645280128,6466,137,0.06438130242726299,YEM_WHO
South Africa,2021-05-09,2191,1594817,37,54724,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0788532667323516,1594817,11975,3.0023784980357737,ZAF_WHO
Zambia,2021-05-09,53,92057,1,1257,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7512745956791632,92057,387,0.2897905833965182,ZMB_WHO
Zimbabwe,2021-05-09,11,38414,0,1576,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6460773038311627,38414,154,0.14834806339694948,ZWE_WHO
Other,2021-05-09,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,1.395216131695651,746,0,,OTH_WHO
