Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Montenegro,2021-04-06,0,92517,0,1303,EURO,607414,MNE,MNE,WHO,ME,0.8324708600909679,92517,1298,30.52754322892976,MNE_WHO
Mongolia,2021-04-06,602,10820,1,12,WPRO,3198913,MNG,MNG,WHO,MN,1.4136703640672885,10820,3231,14.42900849668086,MNG_WHO
Northern Mariana Islands (Commonwealth of the),2021-04-06,0,159,0,2,WPRO,51659,MNP,MNP,WHO,MP,0.4819132958949065,159,0,0,MNP_WHO
Mozambique,2021-04-06,108,68227,0,782,AFRO,30888034,MOZ,MOZ,WHO,MZ,0.7749900508454072,68227,935,0.4324374564319262,MOZ_WHO
Mauritania,2021-04-06,12,17939,0,449,AFRO,4079284,MRT,MRT,WHO,MR,1.0150002077317557,17939,143,0.5007881635250556,MRT_WHO
Montserrat,2021-04-06,0,20,0,1,AMRO,5387,MSR,MSR,WHO,MS,4.963063954112612,20,0,0,MSR_WHO
Martinique,2021-04-06,0,8163,0,54,AMRO,0,MTQ,MTQ,WHO,MQ,1.4445701189979612,8163,614,,MTQ_WHO
Mauritius,2021-04-06,0,1112,0,12,AFRO,1386129,MUS,MUS,WHO,MU,1.196564599842171,1112,149,1.5356228955396132,MUS_WHO
Malawi,2021-04-06,12,33673,1,1124,AFRO,20308502,MWI,MWI,WHO,MW,0.7883895074321832,33673,168,0.11817710631734434,MWI_WHO
Malaysia,2021-04-06,1070,352029,7,1295,WPRO,33519406,MYS,MYS,WHO,MY,0.9698349451109217,352029,9144,3.8971028134738255,MYS_WHO
Mayotte,2021-04-06,0,19490,0,162,AFRO,0,MYT,MYT,WHO,YT,0.8190067709067427,19490,184,,MYT_WHO
Namibia,2021-04-06,96,44886,1,538,AFRO,2678191,NAM,NAM,WHO,NA,1.0079986296648078,44886,963,5.13672955257592,NAM_WHO
New Caledonia,2021-04-06,0,121,0,0,WPRO,293608,NCL,NCL,WHO,NC,0.484341857601141,121,0,0,NCL_WHO
Niger,2021-04-06,1,5042,0,188,AFRO,23605767,NER,NER,WHO,NE,0.9933260376080221,5042,41,0.02481233868462252,NER_WHO
Nigeria,2021-04-06,135,163330,0,2058,AFRO,219463862,NGA,NGA,WHO,NG,0.7406217170564608,163330,689,0.04484955770466275,NGA_WHO
Nicaragua,2021-04-06,0,5326,0,178,AMRO,6243931,NIC,NIC,WHO,NI,1.0304711384196474,5326,38,0.0869415665959702,NIC_WHO
Niue,2021-04-06,0,0,0,0,WPRO,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-04-06,5365,1307466,8,16629,EURO,17337403,NLD,NLD,WHO,NL,1.0659909830654806,1307466,48501,39.963968569654206,NLD_WHO
Norway,2021-04-06,1904,98674,3,676,EURO,5509591,NOR,NOR,WHO,NO,0.9952834274544723,98674,5529,14.336039514678003,NOR_WHO
Nepal,2021-04-06,266,278210,4,3036,SEARO,30424878,NPL,NPL,WHO,NP,1.175071181806519,278210,1230,0.5775348900800381,NPL_WHO
Nauru,2021-04-06,0,0,0,0,WPRO,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-04-06,17,2168,0,26,WPRO,4991442,NZL,NZL,WHO,NZ,0.967402865853821,2168,29,0.08299920429521455,NZL_WHO
Oman,2021-04-06,1117,164274,10,1722,EMRO,3694755,OMN,OMN,WHO,OM,1.2076369588644598,164274,7391,28.577189633876745,OMN_WHO
Pakistan,2021-04-06,4323,692231,43,14821,EMRO,238181034,PAK,PAK,WHO,PK,1.1807847872490045,692231,33115,1.9861842927906197,PAK_WHO
Panama,2021-04-06,304,356377,4,6135,AMRO,3928646,PAN,PAN,WHO,PA,0.9670651475057657,356377,2538,9.228915727490554,PAN_WHO
Pitcairn Islands,2021-04-06,0,0,0,0,WPRO,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-04-06,8406,1582367,252,52877,AMRO,32201224,PER,PER,WHO,PE,1.046931503097293,1582367,52485,23.284385534093804,PER_WHO
Philippines,2021-04-06,8344,803387,10,13435,WPRO,110818325,PHL,PHL,WHO,PH,1.2178946488792852,803387,71502,9.217402833485734,PHL_WHO
Palau,2021-04-06,0,0,0,0,WPRO,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-04-06,368,7406,6,67,WPRO,7399757,PNG,PNG,WHO,PG,1.1534628552488675,7406,1786,3.4479896724021764,PNG_WHO
Poland,2021-04-06,8246,2456709,60,55065,EURO,38185913,POL,POL,WHO,PL,1.0914941561210783,2456709,167883,62.80663163477515,POL_WHO
Puerto Rico,2021-04-06,426,109833,5,2131,AMRO,3142779,PRI,PRI,WHO,PR,1.2994421537605756,109833,3345,15.204923504234403,PRI_WHO
Democratic People's Republic of Korea,2021-04-06,0,0,0,0,SEARO,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-04-06,0,823335,0,16879,EURO,10263850,PRT,PRT,WHO,PT,0.9157380629063269,823335,2619,3.645248684878064,PRT_WHO
Paraguay,2021-04-06,1814,221207,55,4399,AMRO,7272639,PRY,PRY,WHO,PY,1.0225593213140012,221207,12552,24.65601354807873,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-04-06,2634,282570,10,2976,EMRO,4906308,PSE,PSE,WHO,PS,0.9849783751137055,282570,15850,46.150500830476076,PSE_WHO
French Polynesia,2021-04-06,0,18633,0,141,WPRO,297154,PYF,PYF,WHO,PF,0.7672763255696534,18633,21,1.00957752545818,PYF_WHO
Qatar,2021-04-06,910,184334,3,306,EMRO,2479995,QAT,QAT,WHO,QA,1.1557887622458152,184334,5870,33.81343222754193,QAT_WHO
Réunion,2021-04-06,0,16586,0,115,AFRO,0,REU,REU,WHO,RE,1.080388804802844,16586,1025,,REU_WHO
Romania,2021-04-06,3611,977986,120,24190,EURO,21230362,ROU,ROU,WHO,RO,1.0286955006846261,977986,37543,25.262337562994517,ROU_WHO
Russian Federation,2021-04-06,8328,4597868,389,101106,EURO,142320790,RUS,RUS,WHO,RU,0.9694548737653842,4597868,61048,6.127806666294402,RUS_WHO
Rwanda,2021-04-06,202,22684,0,311,AFRO,12943132,RWA,RWA,WHO,RW,1.127767797431399,22684,1194,1.3178528085121017,RWA_WHO
Saudi Arabia,2021-04-06,695,393377,7,6704,EMRO,34783757,SAU,SAU,WHO,SA,1.1634041747599577,393377,4511,1.8526709792406018,SAU_WHO
Sudan,2021-04-06,0,31833,0,2063,EMRO,46751152,SDN,SDN,WHO,SD,0.9037288919602846,31833,0,0,SDN_WHO
Senegal,2021-04-06,69,39093,0,1063,AFRO,16082442,SEN,SEN,WHO,SN,0.8079485841231582,39093,527,0.46812364867048356,SEN_WHO
Singapore,2021-04-06,17,60495,0,30,WPRO,5866139,SGP,SGP,WHO,SG,1.243896205722939,60495,174,0.4237394111722013,SGP_WHO
Solomon Islands,2021-04-06,0,19,0,0,WPRO,690598,SLB,SLB,WHO,SB,2.4157549717329747,19,0,0,SLB_WHO
Sierra Leone,2021-04-06,1,3989,0,79,AFRO,6807277,SLE,SLE,WHO,SL,1.1731856185666114,3989,19,0.039873296096011875,SLE_WHO
El Salvador,2021-04-06,1060,65491,5,2030,AMRO,6528135,SLV,SLV,WHO,SV,0.955639828356609,65491,1060,2.3196299008609875,SLV_WHO
San Marino,2021-04-06,0,4775,0,84,EURO,34467,SMR,SMR,WHO,SM,0.9557602697830817,4775,96,39.78961242430648,SMR_WHO
Somalia,2021-04-06,125,11908,11,568,EMRO,12094640,SOM,SOM,WHO,SO,0.9683732549263738,11908,744,0.8787836122920094,SOM_WHO
Saint Pierre and Miquelon,2021-04-06,0,24,0,0,AMRO,5321,SPM,SPM,WHO,PM,4.998856652541802,24,0,0,SPM_WHO
Serbia,2021-04-06,3706,621375,39,5497,EURO,6974289,SRB,SRB,WHO,RS,0.9967438482559918,621375,31357,64.22979358285022,SRB_WHO
South Sudan,2021-04-06,0,10281,0,113,AFRO,10984074,SSD,SSD,WHO,SS,0.6591556926242189,10281,162,0.21069465794619685,SSD_WHO
Sao Tome and Principe,2021-04-06,0,2240,0,35,AFRO,213948,STP,STP,WHO,ST,0.7706314320983032,2240,25,1.6692974794943498,STP_WHO
Suriname,2021-04-06,10,9163,0,177,AMRO,614749,SUR,SUR,WHO,SR,1.0435673939982373,9163,66,1.5337270054235839,SUR_WHO
Slovakia,2021-04-06,0,365400,0,10094,EURO,5436066,SVK,SVK,WHO,SK,0.8412541536752157,365400,6070,15.951661682232283,SVK_WHO
Slovenia,2021-04-06,283,220425,1,4369,EURO,2102106,SVN,SVN,WHO,SI,1.0985424533015962,220425,7456,50.670273389774685,SVN_WHO
Sweden,2021-04-06,0,813191,0,13498,EURO,10261767,SWE,SWE,WHO,SE,0.980976465214117,813191,19736,27.475078818575508,SWE_WHO
Eswatini,2021-04-06,2,17354,1,669,AFRO,1113276,SWZ,SWZ,WHO,SZ,0.8198821094559943,17354,28,0.35929993999691,SWZ_WHO
Sint Maarten,2021-04-06,0,2151,0,27,AMRO,44564,SXM,SXM,WHO,SX,1.235324392273893,2151,21,6.731891212638003,SXM_WHO
Seychelles,2021-04-06,36,4330,0,22,AFRO,96387,SYC,SYC,WHO,SC,0.8828476580638288,4330,216,32.01380150553794,SYC_WHO
Syrian Arab Republic,2021-04-06,122,19526,10,1323,EMRO,20384316,SYR,SYR,WHO,SY,1.0743686182739947,19526,888,0.6223271992896051,SYR_WHO
Turks and Caicos Islands,2021-04-06,0,2344,0,17,AMRO,57196,TCA,TCA,WHO,TC,0.6977642625665175,2344,17,4.2460511724096595,TCA_WHO
Chad,2021-04-06,0,4595,1,166,AFRO,17414108,TCD,TCD,WHO,TD,0.8759510523907634,4595,85,0.06972999790088096,TCD_WHO
Togo,2021-04-06,62,11249,0,112,AFRO,8283189,TGO,TGO,WHO,TG,1.1603282377628195,11249,1257,2.167902103542833,TGO_WHO
Thailand,2021-04-06,250,29571,0,95,SEARO,69480520,THA,THA,WHO,TH,0.8714960958743669,29571,798,0.16407476512841296,THA_WHO
Tajikistan,2021-04-06,0,13714,0,91,EURO,8990874,TJK,TJK,WHO,TJ,4.999767279589793,13714,0,0,TJK_WHO
Tokelau,2021-04-06,0,0,0,0,WPRO,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-04-06,0,0,0,0,EURO,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-04-06,52,766,0,0,SEARO,1413958,TLS,TLS,WHO,TL,1.3293409762485222,766,254,2.5662512101288923,TLS_WHO
Tonga,2021-04-06,0,0,0,0,WPRO,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-04-06,42,8178,0,145,AMRO,1221047,TTO,TTO,WHO,TT,1.3848332133673067,8178,201,2.3516118310176197,TTO_WHO
Tunisia,2021-04-06,1133,261177,28,8993,EMRO,11811335,TUN,TUN,WHO,TN,1.2862333693855115,261177,10008,12.104595168237001,TUN_WHO
Turkey,2021-04-06,42551,3529601,193,32456,EURO,82482383,TUR,TUR,WHO,TR,1.271685939129689,3529601,289024,50.05813527131346,TUR_WHO
Tuvalu,2021-04-06,0,0,0,0,WPRO,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-04-06,0,509,0,21,AFRO,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-04-06,54,41016,0,335,AFRO,44712143,UGA,UGA,WHO,UG,1.1852318488913531,41016,196,0.06262280919972903,UGA_WHO
Ukraine,2021-04-06,13276,1769164,430,35017,EURO,43745640,UKR,UKR,WHO,UA,1.083663776786684,1769164,106222,34.68819161994528,UKR_WHO
Uruguay,2021-04-06,3853,117757,30,1101,AMRO,3398239,URY,URY,WHO,UY,1.2562370433669403,117757,20351,85.55271463501285,URY_WHO
United States of America,2021-04-06,41108,30413124,378,551769,AMRO,334998398,USA,USA,WHO,US,1.0397082515011165,30413124,444660,18.96213758695561,USA_WHO
Uzbekistan,2021-04-06,133,83935,1,632,EURO,30842796,UZB,UZB,WHO,UZ,1.2103129661360268,83935,1253,0.5803624288796645,UZB_WHO
Holy See,2021-04-06,0,26,0,0,EURO,1000,VAT,VAT,WHO,VA,4.999999999972254,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-04-06,9,1764,0,10,AMRO,101145,VCT,VCT,WHO,VC,1.1462705208653503,1764,25,3.5309986370345254,VCT_WHO
Venezuela (Bolivarian Republic of),2021-04-06,1786,166123,15,1662,AMRO,29069153,VEN,VEN,WHO,VE,1.2228185263395346,166123,9468,4.652944062633777,VEN_WHO
British Virgin Islands,2021-04-06,0,154,0,1,AMRO,37891,VGB,VGB,WHO,VG,4.030652821193842,154,0,0,VGB_WHO
United States Virgin Islands,2021-04-06,8,2939,0,26,AMRO,0,VIR,VIR,WHO,VI,0.951919831359937,2939,32,,VIR_WHO
Viet Nam,2021-04-06,6,2637,0,35,WPRO,102789598,VNM,VNM,WHO,VN,1.1095982340798372,2637,43,0.005976146674741488,VNM_WHO
Vanuatu,2021-04-06,0,3,0,0,WPRO,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-04-06,4,429,0,4,WPRO,15851,WLF,WLF,WHO,WF,0.6953071893251818,429,35,31.54375118289067,WLF_WHO
Samoa,2021-04-06,0,4,0,0,WPRO,204898,WSM,WSM,WHO,WS,,4,0,0,WSM_WHO
Kosovo,2021-04-06,512,94124,11,1916,EURO,1935259,XKX,XKX,WHO,XK,1.075824637854913,94124,5412,39.950355851224934,XKX_WHO
Yemen,2021-04-06,83,4885,9,956,EMRO,30399243,YEM,YEM,WHO,YE,1.139787452769915,4885,766,0.3599713697757915,YEM_WHO
South Africa,2021-04-06,452,1552416,8,52995,AFRO,56978635,ZAF,ZAF,WHO,ZA,0.946759874179829,1552416,6437,1.6138881329316306,ZAF_WHO
Zambia,2021-04-06,79,89009,2,1222,AFRO,19077816,ZMB,ZMB,WHO,ZM,0.8189702712243715,89009,997,0.7465664383626062,ZMB_WHO
Zimbabwe,2021-04-06,11,36934,0,1525,AFRO,14829988,ZWE,ZWE,WHO,ZW,0.8237747778186357,36934,95,0.09151341573188443,ZWE_WHO
