Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-09-12,0,5912,0,199,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9084183072293546,5912,38,0.02299680170769892,NER_WHO
Nigeria,2021-09-12,466,198705,3,2591,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.949063678757326,198705,5061,0.32943920398156484,NGA_WHO
Nicaragua,2021-09-12,0,9732,0,201,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0810920652311065,9732,449,1.0272832474102795,NIC_WHO
Niue,2021-09-12,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-12,2245,1968832,6,18068,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.00104441959963,1968832,17083,14.07609070071551,NLD_WHO
Norway,2021-09-12,0,173344,0,827,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.0721977555481967,173344,6026,15.624701413537645,NOR_WHO
Nepal,2021-09-12,838,777163,13,10949,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8652964303786015,777163,7892,3.705614107733058,NPL_WHO
Nauru,2021-09-12,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-12,23,3557,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9278490933630369,3557,145,0.41499602147607273,NZL_WHO
Oman,2021-09-12,51,303036,1,4087,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.8022793124061514,303036,437,1.6896538858076229,OMN_WHO
Pakistan,2021-09-12,3480,1201367,82,26662,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.988096543214579,1201367,25819,1.5485819796334295,PAK_WHO
Panama,2021-09-12,360,461590,10,7122,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8530928605413428,461590,2513,9.138008362168545,PAN_WHO
Pitcairn Islands,2021-09-12,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-12,813,2159306,52,198673,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9120167420012709,2159306,6214,2.756771872132208,PER_WHO
Philippines,2021-09-12,26238,2205956,79,34978,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0957288767943059,2205956,144991,18.690952060500823,PHL_WHO
Palau,2021-09-12,1,3,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,3,1,0.6609778506322254,PLW_WHO
Papua New Guinea,2021-09-12,23,18404,0,196,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.1703426188281494,18404,163,0.3146821481531662,PNG_WHO
Poland,2021-09-12,476,2893649,0,75425,EURO,38185913,38185913,POL,POL,WHO,PL,1.2422700453202098,2893649,3165,1.1840566890278545,POL_WHO
Puerto Rico,2021-09-12,432,176328,11,2995,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8370098377962014,176328,3029,13.768524153759643,PRI_WHO
Democratic People's Republic of Korea,2021-09-12,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-12,1223,1054673,10,17853,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8660341724893452,1054673,8816,12.27052783729859,PRT_WHO
Paraguay,2021-09-12,74,459207,5,16033,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7356050706454633,459207,408,0.8014382988859241,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-12,1485,397573,14,4067,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.2358396145832524,397573,16351,47.609264295212256,PSE_WHO
French Polynesia,2021-09-12,0,43711,0,551,WPRO,297154,297154,PYF,PYF,WHO,PF,0.6091318150683028,43711,1602,77.01634265638117,PYF_WHO
Qatar,2021-09-12,147,234344,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8658059814053285,234344,907,5.224664911478796,QAT_WHO
Réunion,2021-09-12,0,51651,0,354,AFRO,0,0,REU,REU,WHO,RE,0.8649490845972034,51651,1305,,REU_WHO
Romania,2021-09-12,2255,1120804,29,34990,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3540766274250615,1120804,14796,9.956091590498014,ROU_WHO
Russian Federation,2021-09-12,18554,7140070,788,192749,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9672513045874582,7140070,127471,12.795138965391393,RUS_WHO
Rwanda,2021-09-12,368,92393,6,1164,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9447996428787206,92393,3711,4.095939507862989,RWA_WHO
Saudi Arabia,2021-09-12,83,545912,7,8617,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.6572011826496332,545912,789,0.3240428735581545,SAU_WHO
Sudan,2021-09-12,0,37937,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.5265113904111531,37937,225,0.06875308044357312,SDN_WHO
Senegal,2021-09-12,49,73440,2,1828,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6472429039514866,73440,336,0.2984621365337428,SEN_WHO
Singapore,2021-09-12,555,71167,0,58,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.5133147489809289,71167,2698,6.570396157141374,SGP_WHO
Saint Helena,2021-09-12,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999993235,20,0,0,SLB_WHO
Sierra Leone,2021-09-12,0,6379,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.870782265816219,6379,7,0.014690161719583324,SLE_WHO
El Salvador,2021-09-12,0,98122,8,3013,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.977527373706659,98122,2055,4.497018345537103,SLV_WHO
San Marino,2021-09-12,0,5373,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.8176441380800838,5373,28,11.605303623756058,SMR_WHO
Somalia,2021-09-12,100,18373,6,1023,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0340987834035722,18373,647,0.7642110176786694,SOM_WHO
Saint Pierre and Miquelon,2021-09-12,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.3325414303756826,31,0,0,SPM_WHO
Serbia,2021-09-12,5461,811909,27,7520,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3300621616193926,811909,34986,71.66321900339949,SRB_WHO
South Sudan,2021-09-12,4,11610,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9580426629535056,11610,93,0.1209543406728167,SSD_WHO
Sao Tome and Principe,2021-09-12,27,2814,0,39,AFRO,213948,213948,STP,STP,WHO,ST,1.3564592727291724,2814,180,12.018941852359317,STP_WHO
Suriname,2021-09-12,575,32764,4,756,AMRO,614749,614749,SUR,SUR,WHO,SR,1.283149220597,32764,2644,61.44203336878722,SUR_WHO
Slovakia,2021-09-12,412,398690,0,12558,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.4929106180281437,398690,2610,6.858951728274507,SVK_WHO
Slovenia,2021-09-12,559,276174,0,4793,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2550996559010603,276174,5867,39.8715791279249,SVN_WHO
Sweden,2021-09-12,0,1138017,0,14703,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0369784825220354,1138017,6468,9.004297213140777,SWE_WHO
Eswatini,2021-09-12,54,44831,2,1169,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6158168732887129,44831,697,8.944002077780222,SWZ_WHO
Sint Maarten,2021-09-12,0,3947,0,57,AMRO,44564,44564,SXM,SXM,WHO,SX,0.920986505323714,3947,172,55.13739469398746,SXM_WHO
Seychelles,2021-09-12,0,20593,0,106,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9245567261680122,20593,363,53.800971974584606,SYC_WHO
Syrian Arab Republic,2021-09-12,137,29220,5,2065,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.0786215524477543,29220,797,0.558552677740783,SYR_WHO
Turks and Caicos Islands,2021-09-12,0,2736,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1170031723007323,2736,44,10.989779505060293,TCA_WHO
Chad,2021-09-12,2,5016,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.4952769381279492,5016,19,0.015586705413138096,TCD_WHO
Togo,2021-09-12,168,23618,1,205,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9399780887617393,23618,1638,2.8249989225164365,TGO_WHO
Thailand,2021-09-12,14029,1382173,180,14353,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9158712002822759,1382173,101639,20.89773816151224,THA_WHO
Tajikistan,2021-09-12,0,17464,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.7692599001723069,17464,101,0.1604801872273088,TJK_WHO
Tokelau,2021-09-12,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-12,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-12,133,18515,5,95,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7990032468932258,18515,897,9.062706045218963,TLS_WHO
Tonga,2021-09-12,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-12,182,46735,9,1359,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.033699663156694,46735,1435,16.788870534877038,TTO_WHO
Tunisia,2021-09-12,1319,685019,47,24205,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8891959429597094,685019,12855,15.5480186738296,TUN_WHO
Turkey,2021-09-12,22923,6636899,259,59643,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.03964314653495,6636899,158236,27.40602542623296,TUR_WHO
Tuvalu,2021-09-12,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-12,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.09297407235514599,1367,0,0,TZA_WHO
Uganda,2021-09-12,0,99701,0,3031,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.6441649651998624,99701,0,0,UGA_WHO
Ukraine,2021-09-12,2196,2316619,22,54342,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.2400577660882985,2316619,19085,6.232457843635552,UKR_WHO
Uruguay,2021-09-12,152,386410,0,6037,AMRO,3398239,3398239,URY,URY,WHO,UY,1.094289136464021,386410,987,4.149207869134573,URY_WHO
United States of America,2021-09-12,166721,40675578,1895,653099,AMRO,334998398,334998398,USA,USA,WHO,US,1.0165481105933054,40675578,1034836,44.12967798303151,USA_WHO
Uzbekistan,2021-09-12,594,164364,5,1153,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9214862011372131,164364,4493,2.0810601699571687,UZB_WHO
Holy See,2021-09-12,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-12,0,2421,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.6736630028107828,2421,60,8.474396728882862,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-12,1263,345560,12,4179,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0172109883835734,345560,7260,3.567846841436547,VEN_WHO
British Virgin Islands,2021-09-12,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,1.6713470496155085,2642,2,0.7540426109479447,VGB_WHO
United States Virgin Islands,2021-09-12,0,6182,0,63,AMRO,0,0,VIR,VIR,WHO,VI,0.9264930045352469,6182,209,,VIR_WHO
Viet Nam,2021-09-12,11932,601349,273,15018,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.0461400010990847,601349,90179,12.533091418174712,VNM_WHO
Vanuatu,2021-09-12,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-12,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999998823304,454,0,0,WLF_WHO
Samoa,2021-09-12,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-12,583,156535,14,2762,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8458506056963074,156535,5299,39.11621131848502,XKX_WHO
Yemen,2021-09-12,52,8309,8,1562,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.0484977040540202,8309,253,0.1188939380591061,YEM_WHO
South Africa,2021-09-12,5309,2854234,143,84751,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8316533495382509,2854234,40220,10.083980224718063,ZAF_WHO
Zambia,2021-09-12,140,207836,3,3629,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7631342632615492,207836,808,0.6050408046108183,ZMB_WHO
Zimbabwe,2021-09-12,57,126220,4,4536,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.6913840392826995,126220,795,0.7658227948089275,ZWE_WHO
Other,2021-09-12,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.99999996208363,764,0,,OTH_WHO
