Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-03,0,134,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,1.7666213057919233,134,1,0.04865573923637736,NCL_WHO
Niger,2021-08-03,37,5653,1,196,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8642215837635072,5653,53,0.03207448659231692,NER_WHO
Nigeria,2021-08-03,444,174759,11,2160,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.4705348602433959,174759,3435,0.22359685154646816,NGA_WHO
Nicaragua,2021-08-03,0,7592,0,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.077679854650545,7592,279,0.6383341336914654,NIC_WHO
Niue,2021-08-03,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-03,2136,1869909,0,17829,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.8137189024037824,1869909,22762,18.755486538060435,NLD_WHO
Norway,2021-08-03,0,137950,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.1841485328307368,137950,1854,4.807201530152471,NOR_WHO
Nepal,2021-08-03,2448,702097,24,9922,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.118387434408828,702097,16424,7.711734174532152,NPL_WHO
Nauru,2021-08-03,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-03,1,2521,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8821212321633163,2521,14,0.04006858138389667,NZL_WHO
Oman,2021-08-03,287,297122,18,3868,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.865462362772289,297122,2596,10.03739470836748,OMN_WHO
Pakistan,2021-08-03,4858,1039695,40,23462,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2335490790135661,1039695,31249,1.8742646222380817,PAK_WHO
Panama,2021-08-03,820,436475,10,6833,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9728925106747757,436475,6526,23.730458643657748,PAN_WHO
Pitcairn Islands,2021-08-03,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-03,1808,2113201,85,196438,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8537609115465162,2113201,8807,3.90712743448155,PER_WHO
Philippines,2021-08-03,8167,1605762,77,28093,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0894601974653588,1605762,50528,6.513621022773728,PHL_WHO
Palau,2021-08-03,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-03,3,17778,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.1493715249639649,17778,123,0.2374595351094444,PNG_WHO
Poland,2021-08-03,164,2883284,4,75265,EURO,38185913,38185913,POL,POL,WHO,PL,1.129160561047178,2883284,957,0.3580228282463371,POL_WHO
Puerto Rico,2021-08-03,665,147651,1,2581,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.4447644889283162,147651,3451,15.686753666102515,PRI_WHO
Democratic People's Republic of Korea,2021-08-03,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-03,1190,972127,9,17378,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9750463437290705,972127,17458,24.298874204124182,PRT_WHO
Paraguay,2021-08-03,310,452698,61,15042,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7560199698090261,452698,3357,6.594187179804037,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-03,111,345924,2,3877,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.1167053080244245,345924,894,2.603062949050196,PSE_WHO
French Polynesia,2021-08-03,432,20480,4,153,WPRO,297154,297154,PYF,PYF,WHO,PF,2.035498469141581,20480,1088,52.30573084278571,PYF_WHO
Qatar,2021-08-03,150,226540,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0854098687360738,226540,1164,6.705082642735743,QAT_WHO
Réunion,2021-08-03,3014,40245,13,288,AFRO,0,0,REU,REU,WHO,RE,1.3639074805615428,40245,5630,,REU_WHO
Romania,2021-08-03,233,1083711,5,34297,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.360866585737179,1083711,1160,0.780553274194221,ROU_WHO
Russian Federation,2021-08-03,22010,6334195,788,160925,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9802366699645294,6334195,161383,16.19911910671258,RUS_WHO
Rwanda,2021-08-03,720,72066,10,831,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0044032815995363,72066,8329,9.192961509294218,RWA_WHO
Saudi Arabia,2021-08-03,1063,527877,10,8259,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0076284002259446,527877,8482,3.4835635659318966,SAU_WHO
Sudan,2021-08-03,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.16060228596283388,37138,0,0,SDN_WHO
Senegal,2021-08-03,518,63520,18,1385,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.0898625756760423,63520,5639,5.009011868790999,SEN_WHO
Singapore,2021-08-03,111,65213,1,38,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.3260002890208336,65213,899,2.1893202910563736,SGP_WHO
Saint Helena,2021-08-03,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-03,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999993575151,20,0,0,SLB_WHO
Sierra Leone,2021-08-03,0,6287,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.5819990656117215,6287,59,0.12381707735077371,SLE_WHO
El Salvador,2021-08-03,0,86620,10,2651,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0886298748292904,86620,1929,4.221288753547967,SLV_WHO
San Marino,2021-08-03,20,5167,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.6835514233914606,5167,36,14.92110465911493,SMR_WHO
Somalia,2021-08-03,41,15497,6,819,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.382416807509294,15497,246,0.29056554922558375,SOM_WHO
Saint Pierre and Miquelon,2021-08-03,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.6037249145669015,28,0,0,SPM_WHO
Serbia,2021-08-03,386,722607,4,7122,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2731848113604272,722607,2254,4.6169580870537485,SRB_WHO
South Sudan,2021-08-03,13,11076,1,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.529474088629988,11076,62,0.08063622711521114,SSD_WHO
Sao Tome and Principe,2021-08-03,0,2454,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.1830744418882602,2454,30,2.00315697539322,STP_WHO
Suriname,2021-08-03,51,25402,2,651,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8439623917120418,25402,527,12.246577755427708,SUR_WHO
Slovakia,2021-08-03,41,392751,1,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1984188365810837,392751,345,0.9066430445420326,SVK_WHO
Slovenia,2021-08-03,31,259304,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.14554086353115,259304,630,4.281420632451456,SVN_WHO
Sweden,2021-08-03,0,1100040,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.1637694577473516,1100040,2770,3.8562002598020952,SWE_WHO
Eswatini,2021-08-03,408,26628,8,806,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.408426726755537,26628,3281,42.10225368320935,SWZ_WHO
Sint Maarten,2021-08-03,10,2770,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.323281765837201,2770,63,20.195673637914012,SXM_WHO
Seychelles,2021-08-03,99,18155,5,91,AFRO,96387,96387,SYC,SYC,WHO,SC,0.6771200756806909,18155,614,91.00219502037174,SYC_WHO
Syrian Arab Republic,2021-08-03,22,26005,1,1917,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.064454992339128,26005,113,0.07919253774743848,SYR_WHO
Turks and Caicos Islands,2021-08-03,0,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1215934463977122,2486,20,4.995354320481951,TCA_WHO
Chad,2021-08-03,0,4973,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9436814732843624,4973,4,0.0032814116659238097,TCD_WHO
Togo,2021-08-03,54,15924,1,154,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.278313227190983,15924,748,1.2900483480111689,TGO_WHO
Thailand,2021-08-03,18901,652185,147,5315,SEARO,69480520,69480520,THA,THA,WHO,TH,1.204141327528227,652185,125357,25.774336255892813,THA_WHO
Tajikistan,2021-08-03,0,15619,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2083662125463634,15619,455,0.722955298895302,TJK_WHO
Tokelau,2021-08-03,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-03,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-03,118,11100,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2423502903043555,11100,713,7.203689420558664,TLS_WHO
Tonga,2021-08-03,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-03,119,38930,7,1084,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0375533346599608,38930,1376,16.0985964153246,TTO_WHO
Tunisia,2021-08-03,1243,596775,159,20226,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.766710207740154,596775,21773,26.33426764568587,TUN_WHO
Turkey,2021-08-03,22898,5770833,91,51519,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.4204506973337447,5770833,152416,26.398017969139282,TUR_WHO
Tuvalu,2021-08-03,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-03,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,2.1722032403126015,1017,408,0.0938687752759364,TZA_WHO
Uganda,2021-08-03,230,94425,14,2710,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.7847336980683024,94425,1701,0.5434765226976485,UGA_WHO
Ukraine,2021-08-03,827,2254361,26,52981,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1019719093159535,2254361,5017,1.6383673566423664,UKR_WHO
Uruguay,2021-08-03,52,381569,2,5966,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7016353366781594,381569,1138,4.783990430673904,URY_WHO
United States of America,2021-08-03,15081,34811492,66,608288,AMRO,334998398,334998398,USA,USA,WHO,US,1.2923532703281198,34811492,468068,19.960351315726932,USA_WHO
Uzbekistan,2021-08-03,899,131978,7,893,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.178758236329359,131978,6194,2.8689264840228588,UZB_WHO
Holy See,2021-08-03,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-03,0,2291,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0219286309230233,2291,12,1.6948793457765725,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-03,907,306673,16,3607,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9715133677281959,306673,6851,3.3668483072564435,VEN_WHO
British Virgin Islands,2021-08-03,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,0.6484822070261146,2500,111,41.849364907610926,VGB_WHO
United States Virgin Islands,2021-08-03,34,4663,2,39,AMRO,0,0,VIR,VIR,WHO,VI,1.2033944476882295,4663,288,,VIR_WHO
Viet Nam,2021-08-03,7832,165339,575,1881,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.3343050167801778,165339,56228,7.814576168078242,VNM_WHO
Vanuatu,2021-08-03,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-03,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999995493025982,454,0,0,WLF_WHO
Samoa,2021-08-03,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-03,48,108470,0,2256,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.8903806286637854,108470,482,3.558032431687069,XKX_WHO
Yemen,2021-08-03,11,7081,1,1378,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2210793432968032,7081,69,0.0324256194706653,YEM_WHO
South Africa,2021-08-03,5574,2461758,246,72437,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8820434095945694,2461758,78268,19.623395430836236,ZAF_WHO
Zambia,2021-08-03,197,196490,6,3412,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7420211963084283,196490,4174,3.125544948571232,ZMB_WHO
Zimbabwe,2021-08-03,1309,110855,52,3635,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.9368437564788399,110855,10911,10.510556621585167,ZWE_WHO
Other,2021-08-03,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.99968218509388,764,0,,OTH_WHO
