Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-07-20,3,5590,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1957109586877468,5590,52,0.03146930760000905,NER_WHO
Nigeria,2021-07-20,146,169678,1,2128,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.325538168879189,169678,965,0.06281541826560169,NGA_WHO
Nicaragua,2021-07-20,0,7044,0,193,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0523748276164975,7044,225,0.5147855916866657,NIC_WHO
Niue,2021-07-20,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-20,8932,1807444,2,17778,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.7788511002204248,1807444,70788,58.32806348546797,NLD_WHO
Norway,2021-07-20,195,134532,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9806058386285663,134532,1167,3.025892225290148,NOR_WHO
Nepal,2021-07-20,2202,670953,25,9607,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0021864451945404,670953,12175,5.716656330670297,NPL_WHO
Nauru,2021-07-20,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-20,6,2466,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.2797613751996655,2466,36,0.10303349498716288,NZL_WHO
Oman,2021-07-20,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7614710890435197,289042,2970,11.483460047708556,OMN_WHO
Pakistan,2021-07-20,2452,991727,30,22811,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2585366761221812,991727,16635,0.9977404714048608,PAK_WHO
Panama,2021-07-20,721,422678,6,6703,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0080715185274263,422678,7198,26.174048623513404,PAN_WHO
Pitcairn Islands,2021-07-20,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-20,1629,2093754,99,195146,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9184098480176696,2093754,12977,5.757101478059165,PER_WHO
Philippines,2021-07-20,5651,1513396,72,26786,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9648506144277605,1513396,35340,4.5557189468180725,PHL_WHO
Palau,2021-07-20,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-20,0,17464,0,187,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.028953844802895,17464,97,0.18726483663102528,PNG_WHO
Poland,2021-07-20,103,2881594,4,75219,EURO,38185913,38185913,POL,POL,WHO,PL,0.9347148504610512,2881594,635,0.2375595568823658,POL_WHO
Puerto Rico,2021-07-20,237,141905,0,2561,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.4334695296211875,141905,1058,4.809210483551568,PRI_WHO
Democratic People's Republic of Korea,2021-07-20,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-20,1855,932540,8,17215,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.183919406488074,932540,22784,31.711854156648265,PRT_WHO
Paraguay,2021-07-20,565,444992,58,14288,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8800039901045841,444992,7273,14.286423401464035,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-20,0,344521,0,3855,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8275705000963309,344521,456,1.3277368062269457,PSE_WHO
French Polynesia,2021-07-20,42,19127,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,1.5500218269933965,19127,93,4.47098618417194,PYF_WHO
Qatar,2021-07-20,0,224278,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9894303638738805,224278,774,4.458534334602634,QAT_WHO
Réunion,2021-07-20,0,33295,0,256,AFRO,0,0,REU,REU,WHO,RE,1.0602397114742297,33295,1450,,REU_WHO
Romania,2021-07-20,95,1081773,1,34258,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.0264580817584736,1081773,447,0.3007821668662214,ROU_WHO
Russian Federation,2021-07-20,23770,6006536,784,149922,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0457655292563846,6006536,173361,17.401433158751537,RUS_WHO
Rwanda,2021-07-20,913,58235,17,666,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.080610289724478,58235,9219,10.175280604416304,RWA_WHO
Saudi Arabia,2021-07-20,1293,510869,14,8089,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9616360422389076,510869,8430,3.462207128130852,SAU_WHO
Sudan,2021-07-20,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0262559959857633,37138,152,0.04644652545521384,SDN_WHO
Senegal,2021-07-20,575,52671,7,1227,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.7213115238336687,52671,6162,5.473582396788462,SEN_WHO
Singapore,2021-07-20,172,63245,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.6478773822234145,63245,527,1.283394653377874,SGP_WHO
Saint Helena,2021-07-20,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999848670834,20,0,0,SLB_WHO
Sierra Leone,2021-07-20,5,6191,0,115,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7206830354183469,6191,145,0.3042962070485117,SLE_WHO
El Salvador,2021-07-20,0,82852,7,2499,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0273639286775271,82852,1208,2.643502754943465,SLV_WHO
San Marino,2021-07-20,6,5102,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,3.079694927752081,5102,10,4.144751294198591,SMR_WHO
Somalia,2021-07-20,0,15123,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0950500501525253,15123,63,0.07441312846021048,SOM_WHO
Saint Pierre and Miquelon,2021-07-20,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.735144967602906,26,0,0,SPM_WHO
Serbia,2021-07-20,227,718817,1,7084,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.1762940247067468,718817,1150,2.3555908607417084,SRB_WHO
South Sudan,2021-07-20,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.7406748106729439,10917,6,0.007803505849859142,SSD_WHO
Sao Tome and Principe,2021-07-20,0,2410,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.2802817939540705,2410,18,1.201894185235932,STP_WHO
Suriname,2021-07-20,96,24272,4,611,AMRO,614749,614749,SUR,SUR,WHO,SR,0.9088883838809843,24272,889,20.658837997296455,SUR_WHO
Slovakia,2021-07-20,35,392139,4,12531,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.033290461582579,392139,186,0.4887988587965741,SVK_WHO
Slovenia,2021-07-20,9,258199,0,4760,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.1852487151302393,258199,377,2.5620564737050775,SVN_WHO
Sweden,2021-07-20,0,1094287,0,14646,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9180874353096168,1094287,1515,2.1090770374007852,SWE_WHO
Eswatini,2021-07-20,111,21243,7,719,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.6386209195624963,21243,1163,14.923779650585944,SWZ_WHO
Sint Maarten,2021-07-20,5,2664,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,0.94378511445977,2664,26,8.334722453742291,SXM_WHO
Seychelles,2021-07-20,41,17541,4,79,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8997403765367319,17541,536,79.44165558781637,SYC_WHO
Syrian Arab Republic,2021-07-20,0,25834,0,1905,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.6408736449000497,25834,39,0.02733193780663806,SYR_WHO
Turks and Caicos Islands,2021-07-20,2,2455,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.977136248380612,2455,19,4.745586604457855,TCA_WHO
Chad,2021-07-20,0,4964,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.3682378881066566,4964,10,0.008203529164809525,TCD_WHO
Togo,2021-07-20,31,14680,0,138,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.199096721080362,14680,402,0.6933147538776602,TGO_WHO
Thailand,2021-07-20,11305,426475,80,3502,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2233621860697044,426475,72763,14.96061671057483,THA_WHO
Tajikistan,2021-07-20,0,14579,0,113,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2148551739365194,14579,260,0.4131173136544583,TJK_WHO
Tokelau,2021-07-20,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-20,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-20,32,10174,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.8988197398383241,10174,268,2.707698127222611,TLS_WHO
Tonga,2021-07-20,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-20,103,36017,2,992,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9518012186917076,36017,1252,14.64785080812965,TTO_WHO
Tunisia,2021-07-20,0,546233,0,17527,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1446741277964168,546233,44310,53.59258712076154,TUN_WHO
Turkey,2021-07-20,7667,5537386,50,50604,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0682919909091355,5537386,50427,8.733813065096752,TUR_WHO
Tuvalu,2021-07-20,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-20,0,90656,0,2392,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.790635554968345,90656,2900,0.9265619728531336,UGA_WHO
Ukraine,2021-07-20,598,2245275,25,52756,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.9501988236681506,2245275,3577,1.1681164111440592,UKR_WHO
Uruguay,2021-07-20,142,378875,4,5883,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6420118611979909,378875,2296,9.652058021816595,URY_WHO
United States of America,2021-07-20,6963,33741532,26,603880,AMRO,334998398,334998398,USA,USA,WHO,US,1.2912805969688417,33741532,189267,8.071126016890044,USA_WHO
Uzbekistan,2021-07-20,658,120631,4,805,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0171942032503665,120631,3713,1.719781084142214,UZB_WHO
Holy See,2021-07-20,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-20,0,2263,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9384634414381128,2263,19,2.68355896414624,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-20,1063,292779,15,3377,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9679736001555794,292779,7837,3.851407120707743,VEN_WHO
British Virgin Islands,2021-07-20,0,2024,5,17,AMRO,37891,37891,VGB,VGB,WHO,VG,1.5684581620689955,2024,877,330.64768490067377,VGB_WHO
United States Virgin Islands,2021-07-20,0,4186,0,32,AMRO,0,0,VIR,VIR,WHO,VI,1.2862840949033345,4186,153,,VIR_WHO
Viet Nam,2021-07-20,4335,60180,0,254,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.6778405044254068,60180,27515,3.8240389710584197,VNM_WHO
Vanuatu,2021-07-20,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-20,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999893413002541,454,0,0,WLF_WHO
Samoa,2021-07-20,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-20,3,107863,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.930056329190891,107863,47,0.3469450711396105,XKX_WHO
Yemen,2021-07-20,6,6987,2,1370,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.162245783038419,6987,35,0.016447777992366453,YEM_WHO
South Africa,2021-07-20,7209,2302304,221,67080,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9731572343790886,2302304,95523,23.949578393976722,ZAF_WHO
Zambia,2021-07-20,630,186279,29,3113,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8387266969237128,186279,9537,7.1414284078878385,ZMB_WHO
Zimbabwe,2021-07-20,2113,85732,75,2697,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.2660401825425964,85732,15306,14.74425622307603,ZWE_WHO
Other,2021-07-20,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.992457393999627,764,0,,OTH_WHO
