Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-07-22,0,5594,0,194,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1693232789172248,5594,43,0.026022696669238253,NER_WHO
Nigeria,2021-07-22,238,170122,2,2130,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.31741525455718,170122,1207,0.07856809310526552,NGA_WHO
Nicaragua,2021-07-22,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0669837590758715,7313,269,0.615454774060947,NIC_WHO
Niue,2021-07-22,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-22,6945,1821040,3,17786,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.6131923254437093,1821040,66220,54.564112052998944,NLD_WHO
Norway,2021-07-22,194,134969,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9940699478503819,134969,1250,3.241101355280793,NOR_WHO
Nepal,2021-07-22,1855,674726,24,9661,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.014848041268038,674726,12156,5.707735060010524,NPL_WHO
Nauru,2021-07-22,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-22,7,2479,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.249599322308183,2479,41,0.11734370262426887,NZL_WHO
Oman,2021-07-22,0,289042,0,3498,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.6913492199499173,289042,904,3.4953023175516953,OMN_WHO
Pakistan,2021-07-22,2579,996451,40,22888,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2645519171935016,996451,17789,1.0669555302567517,PAK_WHO
Panama,2021-07-22,1089,424455,6,6716,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0022171259997934,424455,7368,26.792218707703075,PAN_WHO
Pitcairn Islands,2021-07-22,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-22,1568,2096013,89,195332,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9097347310455591,2096013,12446,5.521529243733095,PER_WHO
Philippines,2021-07-22,6546,1524449,30,26874,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.977725042377001,1524449,39005,5.028178198093913,PHL_WHO
Palau,2021-07-22,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-22,0,17524,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.1572466782193418,17524,157,0.3030987561966079,PNG_WHO
Poland,2021-07-22,122,2881840,9,75231,EURO,38185913,38185913,POL,POL,WHO,PL,0.9789416665995408,2881840,689,0.2577614719558268,POL_WHO
Puerto Rico,2021-07-22,86,142179,3,2565,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.451059291471742,142179,1205,5.47740891557622,PRI_WHO
Democratic People's Republic of Korea,2021-07-22,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-22,4376,939622,13,17232,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.1610774911508328,939622,23063,32.100179617923935,PRT_WHO
Paraguay,2021-07-22,702,446267,54,14394,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8726342367149903,446267,6370,12.5126518723121,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-22,115,344717,2,3859,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8337990222962519,344717,467,1.3597655449736485,PSE_WHO
French Polynesia,2021-07-22,32,19195,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,1.9160578149908245,19195,153,7.35549339976674,PYF_WHO
Qatar,2021-07-22,128,224638,1,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.005221777302875,224638,858,4.942406277892842,QAT_WHO
Réunion,2021-07-22,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,1.043482337635246,34615,1320,,REU_WHO
Romania,2021-07-22,78,1081953,4,34264,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.0906898830750442,1081953,486,0.32702490625723396,ROU_WHO
Russian Federation,2021-07-22,24471,6054711,796,151501,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0315884820156724,6054711,172416,17.3065770242402,RUS_WHO
Rwanda,2021-07-22,925,60066,16,693,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0940199510700714,60066,9324,10.291172183054304,RWA_WHO
Saudi Arabia,2021-07-22,1142,513284,12,8115,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9647787374073511,513284,8324,3.418672851074877,SAU_WHO
Sudan,2021-07-22,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9616423009850268,37138,70,0.021389847249111638,SDN_WHO
Senegal,2021-07-22,724,54297,10,1246,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.676996699996171,54297,6701,5.952365407478008,SEN_WHO
Singapore,2021-07-22,181,63621,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,2.0068924302013986,63621,817,1.9896270053315428,SGP_WHO
Saint Helena,2021-07-22,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-22,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999903649905,20,0,0,SLB_WHO
Sierra Leone,2021-07-22,3,6201,0,116,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7069636552847713,6201,101,0.21195804766827364,SLE_WHO
El Salvador,2021-07-22,0,82852,11,2519,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9645950901963564,82852,489,1.0700934165292668,SLV_WHO
San Marino,2021-07-22,5,5107,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,3.186709789937229,5107,13,5.38817668245817,SMR_WHO
Somalia,2021-07-22,0,15162,0,781,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.130554487005289,15162,86,0.10157982615203334,SOM_WHO
Saint Pierre and Miquelon,2021-07-22,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.828852122079697,26,0,0,SPM_WHO
Serbia,2021-07-22,228,719234,4,7092,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2204889073782916,719234,1297,2.656696822940866,SRB_WHO
South Sudan,2021-07-22,0,10917,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.6184842051528956,10917,0,0,SSD_WHO
Sao Tome and Principe,2021-07-22,4,2417,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.2150181613058801,2417,22,1.468981781955028,STP_WHO
Suriname,2021-07-22,123,24435,6,620,AMRO,614749,614749,SUR,SUR,WHO,SR,0.910278566345925,24435,841,19.543400175170213,SUR_WHO
Slovakia,2021-07-22,34,392219,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.101579645505223,392219,219,0.5755212369701598,SVK_WHO
Slovenia,2021-07-22,111,258399,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.1905148537407262,258399,409,2.779525458210548,SVN_WHO
Sweden,2021-07-22,515,1095758,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9881333326409872,1095758,2196,3.057117606687871,SWE_WHO
Eswatini,2021-07-22,240,21736,3,730,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.4958694008003968,21736,1247,16.001679470576672,SWZ_WHO
Sint Maarten,2021-07-22,10,2687,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.1125837655457713,2687,37,11.860951184171721,SXM_WHO
Seychelles,2021-07-22,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,0.8633184019699778,17541,370,54.83845628263444,SYC_WHO
Syrian Arab Republic,2021-07-22,4,25849,0,1905,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.5834922608186672,25849,43,0.03013521347911376,SYR_WHO
Turks and Caicos Islands,2021-07-22,3,2458,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.7976706057242617,2458,18,4.495818888433757,TCA_WHO
Chad,2021-07-22,0,4965,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.2051212459826661,4965,10,0.008203529164809525,TCD_WHO
Togo,2021-07-22,32,14801,0,140,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.239905318211997,14801,424,0.731257352348577,TGO_WHO
Thailand,2021-07-22,13655,453132,87,3697,SEARO,69480520,69480520,THA,THA,WHO,TH,1.223795458329291,453132,80917,16.637140062526058,THA_WHO
Tajikistan,2021-07-22,0,14693,0,116,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2011717790089003,14693,285,0.45284013227507924,TJK_WHO
Tokelau,2021-07-22,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-22,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-22,22,10227,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.8816684091217031,10227,230,2.323770780825375,TLS_WHO
Tonga,2021-07-22,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-22,156,36354,2,1000,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9789706190624261,36354,1308,15.303026243637047,TTO_WHO
Tunisia,2021-07-22,1086,555997,92,17913,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.08214845842544,555997,37388,45.22048402778228,TUN_WHO
Turkey,2021-07-22,8151,5554317,59,50709,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.1095965665854828,5554317,54166,9.38139723727429,TUR_WHO
Tuvalu,2021-07-22,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-22,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-22,252,91162,13,2425,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.777890241864823,91162,2488,0.7949262718822747,UGA_WHO
Ukraine,2021-07-22,726,2246656,21,52790,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.9644186258888886,2246656,3788,1.237021237185825,UKR_WHO
Uruguay,2021-07-22,304,379376,7,5896,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6364864133034268,379376,2079,8.739820830730268,URY_WHO
United States of America,2021-07-22,46507,33875385,294,604546,AMRO,334998398,334998398,USA,USA,WHO,US,1.3547462328053892,33875385,270563,11.537922979218887,USA_WHO
Uzbekistan,2021-07-22,719,122048,4,814,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0377257762263419,122048,4146,1.9203372946010284,UZB_WHO
Holy See,2021-07-22,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-22,0,2263,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9514786504927346,2263,14,1.9773592367393347,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-22,861,294727,16,3408,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.975571148309321,294727,7737,3.8022632248201873,VEN_WHO
British Virgin Islands,2021-07-22,186,2210,6,23,AMRO,37891,37891,VGB,VGB,WHO,VG,1.4193212544158162,2210,1063,400.7736477188326,VGB_WHO
United States Virgin Islands,2021-07-22,34,4249,1,33,AMRO,0,0,VIR,VIR,WHO,VI,1.2522323282288945,4249,145,,VIR_WHO
Viet Nam,2021-07-22,5537,71144,36,370,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.6570399154908666,71144,32905,4.573142007729504,VNM_WHO
Vanuatu,2021-07-22,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-22,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999932179619137,454,0,0,WLF_WHO
Samoa,2021-07-22,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-22,5,107883,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9324588553042301,107883,47,0.3469450711396105,XKX_WHO
Yemen,2021-07-22,5,6997,0,1371,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2138959708856762,6997,33,0.015507904964231229,YEM_WHO
South Africa,2021-07-22,16240,2327472,516,68192,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9329432322499688,2327472,90667,22.732079438948603,ZAF_WHO
Zambia,2021-07-22,971,188573,24,3162,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8276730876769367,188573,8024,6.008474524996542,ZMB_WHO
Zimbabwe,2021-07-22,2705,91120,62,2809,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.2181506737533543,91120,14739,14.198065626023627,ZWE_WHO
Other,2021-07-22,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.995202185649728,764,0,,OTH_WHO
