Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nicaragua,2021-05-10,0,5575,0,183,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.204873212866853,5575,77,0.17617106915499225,NIC_WHO
Niue,2021-05-10,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-10,6704,1560022,4,17323,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.96811868682825,1560022,52700,43.42387051031477,NLD_WHO
Norway,2021-05-10,0,115410,0,767,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9087741096268007,115410,2870,7.4415687117247,NOR_WHO
Nepal,2021-05-10,8777,394667,88,3720,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.561432723765797,394667,58637,27.53244987774244,NPL_WHO
Nauru,2021-05-10,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-10,1,2287,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.2017053772509483,2287,21,0.06010287207584502,NZL_WHO
Oman,2021-05-10,2006,201350,37,2120,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9024157009059769,201350,5543,21.431925604191424,OMN_WHO
Pakistan,2021-05-10,3786,858026,118,18915,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9326926282727681,858026,28093,1.6849728321717312,PAK_WHO
Panama,2021-05-10,508,367270,7,6265,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.005938626899717,367270,2426,8.821650730847944,PAN_WHO
Pitcairn Islands,2021-05-10,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-10,5591,1845056,307,63826,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9131627171512369,1845056,40141,17.808107454016564,PER_WHO
Philippines,2021-05-10,7146,1101980,203,18472,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.912816480623608,1101980,47010,6.060111705996536,PHL_WHO
Palau,2021-05-10,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-10,0,12226,0,121,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.8447772971591905,12226,953,1.839828755766671,PNG_WHO
Poland,2021-05-10,2031,2835083,22,70034,EURO,38185913,38185913,POL,POL,WHO,PL,0.6897025966756003,2835083,29327,10.971510432581326,POL_WHO
Puerto Rico,2021-05-10,383,135271,5,2372,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7666756330411189,135271,2693,12.24121345198901,PRI_WHO
Democratic People's Republic of Korea,2021-05-10,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-10,324,839582,1,16992,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.8935792454060867,839582,2305,3.2082085600015033,PRT_WHO
Paraguay,2021-05-10,2073,296306,76,7050,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9908845519667157,296306,15283,30.02054294576857,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-10,314,330592,7,3626,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.7398737142209745,330592,4113,11.975836587744359,PSE_WHO
French Polynesia,2021-05-10,0,18790,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.900871847022048,18790,32,1.5384038483172267,PYF_WHO
Qatar,2021-05-10,389,210992,6,508,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8948346664309349,210992,4044,23.294977841257168,QAT_WHO
Réunion,2021-05-10,0,21451,0,150,AFRO,0,0,REU,REU,WHO,RE,1.048451122813725,21451,1070,,REU_WHO
Romania,2021-05-10,857,1066111,63,28966,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7485197136658815,1066111,8456,5.689964212574425,ROU_WHO
Russian Federation,2021-05-10,0,4880262,0,113326,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9760309579555859,4880262,48518,4.870084586477392,RUS_WHO
Rwanda,2021-05-10,66,25652,0,338,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.936616318095225,25652,399,0.44038799882439583,RWA_WHO
Saudi Arabia,2021-05-10,942,426384,13,7072,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.010656466348166,426384,7036,2.889690314772085,SAU_WHO
Sudan,2021-05-10,63,34889,1,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.095291567203791,34889,807,0.24659438185761556,SDN_WHO
Senegal,2021-05-10,27,40692,2,1119,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.9211359446897996,40692,259,0.23006456357809343,SEN_WHO
Singapore,2021-05-10,28,61359,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0024847358121125,61359,141,0.34337504008781833,SGP_WHO
Saint Helena,2021-05-10,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-10,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,3.8587182959110997,20,0,0,SLB_WHO
Sierra Leone,2021-05-10,0,4068,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7943065328144343,4068,11,0.023084539845059506,SLE_WHO
El Salvador,2021-05-10,125,70380,4,2154,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9873252460716428,70380,1182,2.586606172469516,SLV_WHO
San Marino,2021-05-10,4,5083,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.5832382392777721,5083,16,6.631602070717746,SMR_WHO
Somalia,2021-05-10,0,14415,0,747,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8515159734983543,14415,500,0.5905803846048451,SOM_WHO
Saint Pierre and Miquelon,2021-05-10,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.704300716076346,25,0,0,SPM_WHO
Serbia,2021-05-10,834,700408,19,6558,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.790107701731147,700408,8488,17.386308892152712,SRB_WHO
South Sudan,2021-05-10,0,10637,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8593098663352297,10637,54,0.07023155264873228,SSD_WHO
Sao Tome and Principe,2021-05-10,0,2318,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.8732102057592475,2318,8,0.534175193438192,STP_WHO
Suriname,2021-05-10,87,11020,0,214,AMRO,614749,614749,SUR,SUR,WHO,SR,1.1351517501681088,11020,592,13.75706647289033,SUR_WHO
Slovakia,2021-05-10,0,385475,0,12019,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8459580426807584,385475,2247,5.9050055683650635,SVK_WHO
Slovenia,2021-05-10,289,246084,1,4612,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.960834635049568,246084,4336,29.467047400491293,SVN_WHO
Sweden,2021-05-10,0,1007792,0,14173,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9310052822829861,1007792,24043,33.470982977047576,SWE_WHO
Eswatini,2021-05-10,3,18480,0,671,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.2725200922787763,18480,22,0.28230709571185786,SWZ_WHO
Sint Maarten,2021-05-10,0,2250,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,1.108602563982161,2250,20,6.411324964417147,SXM_WHO
Seychelles,2021-05-10,0,6811,0,28,AFRO,96387,96387,SYC,SYC,WHO,SC,1.3998561864931216,6811,742,109.97333665328311,SYC_WHO
Syrian Arab Republic,2021-05-10,60,23379,9,1657,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8481026418341614,23379,481,0.33709389961520275,SYR_WHO
Turks and Caicos Islands,2021-05-10,0,2402,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1308506031836287,2402,12,2.997212592289171,TCA_WHO
Chad,2021-05-10,3,4877,0,171,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.9313853174058376,4877,49,0.04019729290756667,TCD_WHO
Togo,2021-05-10,13,13154,0,124,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.6882852537921913,13154,144,0.2483515536278186,TGO_WHO
Thailand,2021-05-10,1630,85005,22,421,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0695696669596497,85005,13980,2.8743925018737007,THA_WHO
Tajikistan,2021-05-10,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.99999988769428,13714,0,0,TJK_WHO
Tokelau,2021-05-10,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-10,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-10,262,3227,1,5,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.1295846409558292,3227,783,7.910924006027254,TLS_WHO
Tonga,2021-05-10,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-10,402,13122,7,203,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.391493818982047,13122,2050,23.984100764110053,TTO_WHO
Tunisia,2021-05-10,1301,320813,79,11429,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8849368446046115,320813,9070,10.970091744195603,TUN_WHO
Turkey,2021-05-10,15191,5031332,283,43029,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.7787688142618887,5031332,155944,27.009057541068238,TUR_WHO
Tuvalu,2021-05-10,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-10,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-10,76,42384,0,346,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1345864760125401,42384,411,0.13131619684228896,UGA_WHO
Ukraine,2021-05-10,2817,2122327,119,46512,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7766134873210246,2122327,36389,11.883306705373544,UKR_WHO
Uruguay,2021-05-10,2654,218800,50,3082,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9492039111341422,218800,17892,75.21542775537566,URY_WHO
United States of America,2021-05-10,34155,32334764,658,575980,AMRO,334998398,334998398,USA,USA,WHO,US,0.8959631145967029,32334764,287286,12.251060717865625,USA_WHO
Uzbekistan,2021-05-10,362,94759,0,662,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.084497837947559,94759,2753,1.2751299016007311,UZB_WHO
Holy See,2021-05-10,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-10,0,1912,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.336751791706077,1912,48,6.77951738310629,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-10,1368,206549,17,2280,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.969737435596816,206549,7684,3.776216959999783,VEN_WHO
British Virgin Islands,2021-05-10,0,219,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.5616700082962742,219,25,9.425532636849308,VGB_WHO
United States Virgin Islands,2021-05-10,0,3210,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.17638469620179,3210,72,,VIR_WHO
Viet Nam,2021-05-10,167,3412,0,35,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.6571771464899807,3412,450,0.0625410698519458,VNM_WHO
Vanuatu,2021-05-10,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-10,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.844370217070879,454,1,0.9012500337968762,WLF_WHO
Samoa,2021-05-10,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-10,97,106399,5,2198,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.688420869610867,106399,907,6.695301691992058,XKX_WHO
Yemen,2021-05-10,20,6486,1,1272,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7264544191093152,6486,141,0.06626104848353342,YEM_WHO
South Africa,2021-05-10,1778,1596595,11,54735,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0947568692552,1596595,12531,3.141779119739982,ZAF_WHO
Zambia,2021-05-10,35,92092,0,1257,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7860203071926242,92092,399,0.2987763379204412,ZMB_WHO
Zimbabwe,2021-05-10,5,38419,0,1576,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.648357100996851,38419,138,0.1329352775894742,ZWE_WHO
Other,2021-05-10,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,1.3524562201841146,746,0,,OTH_WHO
