Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-06-20,0,167155,0,2117,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.7511005370879158,167155,96,0.006248994977717887,NGA_WHO
Nicaragua,2021-06-20,0,6243,0,189,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1167676815766847,6243,158,0.3614938821621919,NIC_WHO
Niue,2021-06-20,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-20,713,1678282,3,17726,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7241363682261457,1678282,6699,5.519857847221986,NLD_WHO
Norway,2021-06-20,0,128898,0,790,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.813614270823107,128898,1222,3.168500684922503,NOR_WHO
Nepal,2021-06-20,1421,621056,51,8726,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7267253559498288,621056,12584,5.908698420135936,NPL_WHO
Nauru,2021-06-20,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-20,3,2361,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.128935987384518,2361,9,0.02575837374679072,NZL_WHO
Oman,2021-06-20,0,242723,0,2626,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1765933083902973,242723,9571,37.00612663859212,OMN_WHO
Pakistan,2021-06-20,991,947218,27,21940,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.7668167854400605,947218,7287,0.4370625076722104,PAK_WHO
Panama,2021-06-20,976,392166,7,6465,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1284265137760918,392166,5897,21.443229332155948,PAN_WHO
Pitcairn Islands,2021-06-20,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-20,3463,2023179,176,189933,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9165109639248492,2023179,25123,11.145539063980921,PER_WHO
Philippines,2021-06-20,6951,1353212,153,23538,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.010219485736088,1353212,44875,5.784886466849491,PHL_WHO
Palau,2021-06-20,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-20,33,17013,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7788155290613369,17013,286,0.5521416832626106,PNG_WHO
Poland,2021-06-20,133,2878767,5,74828,EURO,38185913,38185913,POL,POL,WHO,PL,0.6413734230505397,2878767,1298,0.48559418083985956,POL_WHO
Puerto Rico,2021-06-20,87,139669,0,2539,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7476094724321405,139669,346,1.5727663774185658,PRI_WHO
Democratic People's Republic of Korea,2021-06-20,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-20,1183,864109,1,17062,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.1916378297752461,864109,7369,10.256524459284632,PRT_WHO
Paraguay,2021-06-20,2149,403392,117,11411,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9581074547762786,403392,15705,30.849481578439796,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-20,106,341446,2,3818,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.841215069932526,341446,1193,3.4736623022560225,PSE_WHO
French Polynesia,2021-06-20,0,18963,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.1351718419769723,18963,33,1.5864789685771397,PYF_WHO
Qatar,2021-06-20,184,220693,0,582,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.86392670354999,220693,1080,6.2212106994455345,QAT_WHO
Réunion,2021-06-20,0,28441,0,220,AFRO,0,0,REU,REU,WHO,RE,0.9978121935415539,28441,1206,,REU_WHO
Romania,2021-06-20,63,1080203,6,32308,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6913411498425486,1080203,546,0.36739835147417643,ROU_WHO
Russian Federation,2021-06-20,17611,5316826,450,129361,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.160617647486192,5316826,108139,10.854653470816578,RUS_WHO
Rwanda,2021-06-20,0,30048,0,378,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.8108823566626484,30048,2388,2.6357056170242035,RWA_WHO
Saudi Arabia,2021-06-20,1153,473112,13,7663,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0009119281817294,473112,8332,3.421958456890422,SAU_WHO
Sudan,2021-06-20,0,36347,0,2737,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7218096207383292,36347,43,0.013139477595882864,SDN_WHO
Senegal,2021-06-20,74,42333,0,1158,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.0682077022722047,42333,381,0.3384347441052263,SEN_WHO
Singapore,2021-06-20,21,62403,0,34,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8233272262019519,62403,140,0.34093975611556426,SGP_WHO
Saint Helena,2021-06-20,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-20,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999867041575242,20,0,0,SLB_WHO
Sierra Leone,2021-06-20,71,4702,0,82,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.8478028110187332,4702,390,0.818451867233928,SLE_WHO
El Salvador,2021-06-20,202,76697,6,2327,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0854199693854008,76697,1346,2.9454923080744235,SLV_WHO
San Marino,2021-06-20,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,2.1525690711439753,5091,1,0.41447512941985915,SMR_WHO
Somalia,2021-06-20,11,14852,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.025830126690341,14852,73,0.08622473615230737,SOM_WHO
Saint Pierre and Miquelon,2021-06-20,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.7533618451638313,26,0,0,SPM_WHO
Serbia,2021-06-20,89,715693,7,6997,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.770911035786799,715693,940,1.925439486171483,SRB_WHO
South Sudan,2021-06-20,13,10786,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,3.1575929382749393,10786,98,0.127457262214366,SSD_WHO
Sao Tome and Principe,2021-06-20,2,2362,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.8370290277609441,2362,5,0.33385949589886993,STP_WHO
Suriname,2021-06-20,215,19576,7,443,AMRO,614749,614749,SUR,SUR,WHO,SR,1.0438033593412075,19576,1777,41.29443770663196,SUR_WHO
Slovakia,2021-06-20,0,391297,0,12486,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.78591013101011,391297,271,0.7121746813649009,SVK_WHO
Slovenia,2021-06-20,84,256956,0,4738,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.7515524666897654,256956,599,4.070747553711781,SVN_WHO
Sweden,2021-06-20,0,1084636,0,14574,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.6501800528772806,1084636,674,0.9382956588832535,SWE_WHO
Eswatini,2021-06-20,11,18811,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.2030807944060213,18811,79,1.0137391164198533,SWZ_WHO
Sint Maarten,2021-06-20,0,2561,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,1.037126632440286,2561,50,16.028312411042865,SXM_WHO
Seychelles,2021-06-20,113,14414,0,52,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0707913246873004,14414,1000,148.2120440071201,SYC_WHO
Syrian Arab Republic,2021-06-20,41,25076,4,1841,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9335130018452866,25076,287,0.2011350295001314,SYR_WHO
Turks and Caicos Islands,2021-06-20,0,2423,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.7086848282843345,2423,2,0.4995354320481952,TCA_WHO
Chad,2021-06-20,1,4946,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.6966605399808855,4946,4,0.0032814116659238097,TCD_WHO
Togo,2021-06-20,14,13715,0,127,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.027475062213242,13715,118,0.20351030088946245,TGO_WHO
Thailand,2021-06-20,3682,218131,20,1629,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9211111801423383,218131,22222,4.569009311633575,THA_WHO
Tajikistan,2021-06-20,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999998994769,13714,0,0,TJK_WHO
Tokelau,2021-06-20,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-20,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-20,29,8707,0,19,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7555832948353971,8707,422,4.263614215253515,TLS_WHO
Tonga,2021-06-20,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-20,227,30183,14,713,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.857235075890787,30183,2077,24.299988920515403,TTO_WHO
Tunisia,2021-06-20,2193,381175,86,13960,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.1199629854446236,381175,14128,17.0877018921715,TUN_WHO
Turkey,2021-06-20,5480,5365208,51,49122,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9098910230778339,5365208,39773,6.888570548279556,TUR_WHO
Tuvalu,2021-06-20,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-20,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-20,1397,70176,42,626,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.2832490361842113,70176,9926,3.1713979801862777,UGA_WHO
Ukraine,2021-06-20,479,2229523,24,52016,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7312239430207993,2229523,5965,1.9479492290954188,UKR_WHO
Uruguay,2021-06-20,2716,351378,55,5207,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9334151971695344,351378,17894,75.22383547142253,URY_WHO
United States of America,2021-06-20,0,33190195,0,596003,AMRO,334998398,334998398,USA,USA,WHO,US,0.8813737587872508,33190195,69572,2.966837215399801,USA_WHO
Uzbekistan,2021-06-20,415,106025,0,718,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1094117794671474,106025,2515,1.1648934625956553,UZB_WHO
Holy See,2021-06-20,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-20,9,2192,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.179652201603218,2192,91,12.852835038805674,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-20,1278,258140,19,2925,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0031223698197995,258140,9320,4.580211096720196,VEN_WHO
British Virgin Islands,2021-06-20,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.43182866042967105,295,0,0,VGB_WHO
United States Virgin Islands,2021-06-20,16,3768,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.9789182826081559,3768,78,,VIR_WHO
Viet Nam,2021-06-20,470,12978,2,64,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1093124164894135,12978,2641,0.3670465899533086,VNM_WHO
Vanuatu,2021-06-20,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-20,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.906564943285049,454,0,0,WLF_WHO
Samoa,2021-06-20,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-20,16,107602,1,2241,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.7575260479562771,107602,74,0.5462539417942803,XKX_WHO
Yemen,2021-06-20,2,6877,1,1353,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.8596902101600942,6877,20,0.00939873028135226,YEM_WHO
South Africa,2021-06-20,13575,1810164,149,58590,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.2762010477982788,1810164,70739,17.73572046534886,ZAF_WHO
Zambia,2021-06-20,1816,126973,41,1595,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.5580376519511492,126973,16641,12.46099508605028,ZMB_WHO
Zimbabwe,2021-06-20,593,41928,10,1666,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.8042283915250628,41928,2076,1.9998089585199164,ZWE_WHO
Other,2021-06-20,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,2.089301950357337,764,0,,OTH_WHO
