Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-07-29,0,133,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.4263033020796323,133,2,0.09731147847275472,NCL_WHO
Niger,2021-07-29,3,5607,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9345082834880962,5607,13,0.007867326900002263,NER_WHO
Nigeria,2021-07-29,535,172263,5,2139,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3354664119612842,172263,2141,0.13936560674264578,NGA_WHO
Nicaragua,2021-07-29,0,7592,0,195,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0804695982144534,7592,279,0.6383341336914654,NIC_WHO
Niue,2021-07-29,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-29,3513,1854784,8,17812,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.065134189778663,1854784,33920,27.949481740225373,NLD_WHO
Norway,2021-07-29,353,136722,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.0386461113887426,136722,1753,4.5453205406457835,NOR_WHO
Nepal,2021-07-29,2335,690642,16,9807,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0980107528118062,690642,15916,7.473207569523486,NPL_WHO
Nauru,2021-07-29,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-29,5,2511,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1808768747260783,2511,32,0.09158532887747813,NZL_WHO
Oman,2021-07-29,518,295535,14,3802,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.6475511921923554,295535,6493,25.10508622551234,OMN_WHO
Pakistan,2021-07-29,4119,1015827,46,23133,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.161526315509857,1015827,19376,1.1621412307749073,PAK_WHO
Panama,2021-07-29,1110,431554,13,6781,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9905152178095927,431554,7099,25.81405545683824,PAN_WHO
Pitcairn Islands,2021-07-29,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-29,1366,2106371,85,196058,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8853015920196354,2106371,10358,4.595211305366174,PER_WHO
Philippines,2021-07-29,4478,1566667,83,27401,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0421103685375424,1566667,42229,5.443787645873808,PHL_WHO
Palau,2021-07-29,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-29,16,17686,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.161195488068171,17686,162,0.31275158282707316,PNG_WHO
Poland,2021-07-29,165,2882630,5,75257,EURO,38185913,38185913,POL,POL,WHO,PL,1.0866582923430939,2882630,790,0.2955465353339669,POL_WHO
Puerto Rico,2021-07-29,170,144491,5,2574,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.5442518580005486,144491,2312,10.509352209802671,PRI_WHO
Democratic People's Republic of Korea,2021-07-29,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-29,3452,960437,13,17320,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.0647957023289927,960437,20815,28.97130636721531,PRT_WHO
Paraguay,2021-07-29,592,450494,58,14759,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8045071202600989,450494,4227,8.303136493604905,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-29,159,345328,0,3869,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.904307003477181,345328,611,1.7790508522032105,PSE_WHO
French Polynesia,2021-07-29,142,19636,0,147,WPRO,297154,297154,PYF,PYF,WHO,PF,2.0224351411532226,19636,441,21.201128034621778,PYF_WHO
Qatar,2021-07-29,225,225747,1,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.051463210620438,225747,1109,6.388261727486201,QAT_WHO
Réunion,2021-07-29,0,37231,0,275,AFRO,0,0,REU,REU,WHO,RE,1.1806366253201361,37231,2616,,REU_WHO
Romania,2021-07-29,170,1082880,1,34275,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3304896259378347,1082880,927,0.6237697286017612,ROU_WHO
Russian Federation,2021-07-29,0,6195232,0,156178,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9834858154694534,6195232,140521,14.105057013405121,RUS_WHO
Rwanda,2021-07-29,915,65621,5,776,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0437093279327863,65621,5555,6.1312163746103225,RWA_WHO
Saudi Arabia,2021-07-29,1334,522108,11,8200,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9976573547303897,522108,8824,3.624023214546458,SAU_WHO
Sudan,2021-07-29,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.5881924546680428,37138,0,0,SDN_WHO
Senegal,2021-07-29,763,59286,7,1307,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.2616899507618753,59286,4989,4.431629759425128,SEN_WHO
Singapore,2021-07-29,136,64589,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.6770944140381632,64589,968,2.3573548851419015,SGP_WHO
Saint Helena,2021-07-29,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-29,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999999801486785,20,0,0,SLB_WHO
Sierra Leone,2021-07-29,3,6250,0,119,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.5964569667938074,6250,49,0.10283113203708327,SLE_WHO
El Salvador,2021-07-29,280,86059,10,2587,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.1165499897310303,86059,3207,7.017974615152063,SLV_WHO
San Marino,2021-07-29,0,5133,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,2.1803530075961586,5133,26,10.77635336491634,SMR_WHO
Somalia,2021-07-29,29,15323,6,804,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.2290382667404012,15323,161,0.1901668838427601,SOM_WHO
Saint Pierre and Miquelon,2021-07-29,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,2.628968761237927,28,1,2.684779982280452,SPM_WHO
Serbia,2021-07-29,332,720975,0,7108,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2871174470904783,720975,1741,3.566159729175056,SRB_WHO
South Sudan,2021-07-29,0,11014,0,118,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.5009744125205422,11014,97,0.12615667790605614,SSD_WHO
Sao Tome and Principe,2021-07-29,8,2432,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.0608009686736481,2432,15,1.00157848769661,STP_WHO
Suriname,2021-07-29,125,25028,4,638,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8458001651514945,25028,593,13.780304760851292,SUR_WHO
Slovakia,2021-07-29,49,392537,2,12536,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1039349725248382,392537,318,0.835688371490917,SVK_WHO
Slovenia,2021-07-29,99,258963,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.081744173849554,258963,494,3.357177448303205,SVN_WHO
Sweden,2021-07-29,643,1098795,0,14655,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.1871893534019624,1098795,3040,4.232075375378473,SWE_WHO
Eswatini,2021-07-29,539,24247,5,770,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.3683354346113643,24247,2511,32.221505333294324,SWZ_WHO
Sint Maarten,2021-07-29,6,2729,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.3038413884483946,2729,42,13.463782425276007,SXM_WHO
Seychelles,2021-07-29,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,0.5915173670991639,17541,0,0,SYC_WHO
Syrian Arab Republic,2021-07-29,19,25930,2,1911,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.6313949156106611,25930,81,0.056766332367632906,SYR_WHO
Turks and Caicos Islands,2021-07-29,7,2473,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.1716580382748856,2473,15,3.7465157403614637,TCA_WHO
Chad,2021-07-29,1,4972,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.3103072914526914,4972,7,0.005742470415366667,TCD_WHO
Togo,2021-07-29,101,15393,2,150,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.3016954808274215,15393,592,1.021000831581032,TGO_WHO
Thailand,2021-07-29,17669,561030,165,4562,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2098716741417166,561030,107898,22.18463534815226,THA_WHO
Tajikistan,2021-07-29,81,15245,0,120,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2430550681693058,15245,484,0.7690337684952225,TJK_WHO
Tokelau,2021-07-29,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-29,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-29,160,10695,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.9286230706804215,10695,468,4.728368371418589,TLS_WHO
Tonga,2021-07-29,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-29,108,37771,5,1048,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0390445435581175,37771,1417,16.5782784306068,TTO_WHO
Tunisia,2021-07-29,0,578962,0,19027,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8338359768875707,578962,22965,27.775982018241674,TUN_WHO
Turkey,2021-07-29,22291,5660469,76,51124,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.2972924729848754,5660469,106152,18.385224671032393,TUR_WHO
Tuvalu,2021-07-29,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-29,408,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,3.8353222314805153,1017,508,0.11687582803964633,TZA_WHO
Uganda,2021-07-29,327,93122,15,2605,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.7996110382467775,93122,1960,0.6262280919972903,UGA_WHO
Ukraine,2021-07-29,846,2250907,25,52916,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.0506494833776299,2250907,4251,1.3882199786897946,UKR_WHO
Uruguay,2021-07-29,209,380793,5,5941,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6597435835808843,380793,1417,5.956866819213464,URY_WHO
United States of America,2021-07-29,82375,34473788,423,606686,AMRO,334998398,334998398,USA,USA,WHO,US,1.4361964229677486,34473788,436283,18.604907733661122,USA_WHO
Uzbekistan,2021-07-29,879,127506,6,859,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1441734516006314,127506,5458,2.5280272440743885,UZB_WHO
Holy See,2021-07-29,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-29,8,2288,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.1893568495883624,2288,25,3.5309986370345254,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-29,1060,301979,15,3524,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9864805396066084,301979,7252,3.563915329765542,VEN_WHO
British Virgin Islands,2021-07-29,0,2389,0,25,AMRO,37891,37891,VGB,VGB,WHO,VG,0.9642021003970755,2389,179,67.48681367984105,VGB_WHO
United States Virgin Islands,2021-07-29,47,4450,1,36,AMRO,0,0,VIR,VIR,WHO,VI,1.1751840534724947,4450,201,,VIR_WHO
Viet Nam,2021-07-29,6519,123640,106,630,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.5155541602831728,123640,52496,7.295902228772771,VNM_WHO
Vanuatu,2021-07-29,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-29,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.99998605628269,454,0,0,WLF_WHO
Samoa,2021-07-29,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-29,58,108088,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.3685914339939989,108088,205,1.5132710549706414,XKX_WHO
Yemen,2021-07-29,5,7027,0,1374,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.105295198068007,7027,30,0.014098095422028391,YEM_WHO
South Africa,2021-07-29,17302,2408525,520,70908,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8546168649004443,2408525,81053,20.32165214207044,ZAF_WHO
Zambia,2021-07-29,476,193432,22,3338,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7945762541953767,193432,4859,3.638481769311839,ZMB_WHO
Zimbabwe,2021-07-29,1856,103567,60,3340,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.0168485925888482,103567,12447,11.990184059102793,ZWE_WHO
Other,2021-07-29,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999015350687178,764,0,,OTH_WHO
