Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-07-12,12,168552,2,2124,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.317482876600732,168552,693,0.045109932495400996,NGA_WHO
Nicaragua,2021-07-12,0,6819,0,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1049214988028049,6819,215,0.49190623205614714,NIC_WHO
Niue,2021-07-12,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-12,9398,1728438,0,17765,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.8341642089168568,1728438,39410,32.473144911034254,NLD_WHO
Norway,2021-07-12,400,133195,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9994317908750898,133195,1687,4.374190389086958,NOR_WHO
Nepal,2021-07-12,1690,657139,18,9400,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9226030846685015,657139,10772,5.057890923530221,NPL_WHO
Nauru,2021-07-12,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-12,1,2412,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1296908477731977,2412,11,0.0314824568016331,NZL_WHO
Oman,2021-07-12,920,284905,18,3423,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9177266869185159,284905,9739,37.65569609583624,OMN_WHO
Pakistan,2021-07-12,1980,973284,27,22582,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.1112403563277966,973284,10971,0.6580228861907259,PAK_WHO
Panama,2021-07-12,1021,414647,13,6627,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.055841453427942,414647,7317,26.60676768244617,PAN_WHO
Pitcairn Islands,2021-07-12,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-12,4629,2078815,340,194249,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8930823055342784,2078815,15703,6.966461008704869,PER_WHO
Philippines,2021-07-12,5916,1473025,105,25921,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9733155337145604,1473025,36671,4.7272996462582215,PHL_WHO
Palau,2021-07-12,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-12,0,17334,0,179,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.635028952361359,17334,80,0.15444522608744354,PNG_WHO
Poland,2021-07-12,44,2880865,0,75160,EURO,38185913,38185913,POL,POL,WHO,PL,0.7685440504453585,2880865,557,0.20837901288736654,POL_WHO
Puerto Rico,2021-07-12,86,140708,0,2554,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.1174848065009055,140708,477,2.16823572840652,PRI_WHO
Democratic People's Republic of Korea,2021-07-12,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-12,2323,907974,8,17156,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.2656253028013387,907974,18886,26.286432479040513,PRT_WHO
Paraguay,2021-07-12,1102,436624,61,13867,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8912152540078021,436624,9082,17.839859388436185,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-12,55,344003,2,3850,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8477603032406726,344003,593,1.7266401887995149,PSE_WHO
French Polynesia,2021-07-12,0,19026,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,0.7612223412262731,19026,15,0.7211268038987,PYF_WHO
Qatar,2021-07-12,86,223358,0,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9328895021820135,223358,784,4.516138137375277,QAT_WHO
Réunion,2021-07-12,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,1.0439105223309846,31845,1262,,REU_WHO
Romania,2021-07-12,39,1081275,2,34219,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.8270581991705859,1081275,296,0.1991756630702495,ROU_WHO
Russian Federation,2021-07-12,25140,5808473,710,143712,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1074688145907137,5808473,173179,17.383164569882688,RUS_WHO
Rwanda,2021-07-12,577,48244,9,560,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.1439409672885585,48244,5659,6.24600422392796,RWA_WHO
Saudi Arabia,2021-07-12,1112,501195,13,7976,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0034539832204614,501195,8410,3.453993113591989,SAU_WHO
Sudan,2021-07-12,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7187598851446578,36805,6,0.001833415478495283,SDN_WHO
Senegal,2021-07-12,529,46175,4,1194,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.5790620990339417,46175,2407,2.138090364990235,SEN_WHO
Singapore,2021-07-12,8,62692,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8360950783367683,62692,75,0.18264629791905226,SGP_WHO
Saint Helena,2021-07-12,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-12,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999078695262,20,0,0,SLB_WHO
Sierra Leone,2021-07-12,28,6031,2,112,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.83815745629318406,6031,283,0.5939022523774401,SLE_WHO
El Salvador,2021-07-12,0,80932,6,2445,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.1058536616382046,80932,1142,2.499072968663441,SLV_WHO
San Marino,2021-07-12,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.5203792965187495,5092,0,0,SMR_WHO
Somalia,2021-07-12,41,15036,2,777,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.083132367552848,15036,59,0.06968848538337172,SOM_WHO
Saint Pierre and Miquelon,2021-07-12,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.704300411165347,26,0,0,SPM_WHO
Serbia,2021-07-12,69,717549,2,7072,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.9683599766534691,717549,676,1.3846777581403433,SRB_WHO
South Sudan,2021-07-12,0,10891,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8282724216877624,10891,12,0.015607011699718284,SSD_WHO
Sao Tome and Principe,2021-07-12,0,2392,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.5589441597945033,2392,16,1.068350386876384,STP_WHO
Suriname,2021-07-12,124,23293,12,575,AMRO,614749,614749,SUR,SUR,WHO,SR,0.897957403022873,23293,1090,25.3297338774501,SUR_WHO
Slovakia,2021-07-12,7,391925,2,12521,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8295092890552832,391925,208,0.5466137775789646,SVK_WHO
Slovenia,2021-07-12,25,257863,0,4765,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.8232968898965677,257863,386,2.6232196255972413,SVN_WHO
Sweden,2021-07-12,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.798756156074426,1092540,1304,1.8153375952281348,SWE_WHO
Eswatini,2021-07-12,48,19918,5,692,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.6944059323753806,19918,834,10.70200535562225,SWZ_WHO
Sint Maarten,2021-07-12,0,2633,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,0.7647266127643495,2633,15,4.80849372331286,SXM_WHO
Seychelles,2021-07-12,58,16957,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9025256821570323,16957,698,103.45200671696983,SYC_WHO
Syrian Arab Republic,2021-07-12,9,25785,1,1898,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.8789534726228749,25785,132,0.09250809719169806,SYR_WHO
Turks and Caicos Islands,2021-07-12,6,2436,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,2.386578965751376,2436,11,2.747444876265073,TCA_WHO
Chad,2021-07-12,0,4954,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.844959406003487,4954,3,0.0024610587494428575,TCD_WHO
Togo,2021-07-12,38,14270,0,133,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.255696849631122,14270,201,0.3466573769388301,TGO_WHO
Thailand,2021-07-12,8656,345027,80,2791,SEARO,69480520,69480520,THA,THA,WHO,TH,1.236734368366425,345027,55794,11.471663465632421,THA_WHO
Tajikistan,2021-07-12,0,14240,0,104,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.313983582721499,14240,211,0.3352605891580412,TJK_WHO
Tokelau,2021-07-12,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-12,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-12,39,9862,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.0079632064921846,9862,350,3.5361729273429616,TLS_WHO
Tonga,2021-07-12,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-12,175,34577,5,935,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8927671125830243,34577,1264,14.78824554430981,TTO_WHO
Tunisia,2021-07-12,6592,497613,144,16388,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.326763538567803,497613,53982,65.29079300277476,TUN_WHO
Turkey,2021-07-12,5261,5481555,37,50229,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9638385338558865,5481555,36769,6.368286286920548,TUR_WHO
Tuvalu,2021-07-12,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-12,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-12,522,87277,14,2104,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.7845613125862024,87277,3640,1.162995027994968,UGA_WHO
Ukraine,2021-07-12,174,2241217,7,52604,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8742973843868789,2241217,3394,1.1083553534869826,UKR_WHO
Uruguay,2021-07-12,379,376281,17,5807,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6968271673582943,376281,4103,17.248429470171377,URY_WHO
United States of America,2021-07-12,0,33506722,0,601867,AMRO,334998398,334998398,USA,USA,WHO,US,1.0966250766665193,33506722,123110,5.249918495772286,USA_WHO
Uzbekistan,2021-07-12,458,116421,3,774,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0496598755915902,116421,3349,1.5511841774285684,UZB_WHO
Holy See,2021-07-12,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-12,1,2242,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.6524327088521331,2242,9,1.2711595093324293,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-12,802,283742,14,3278,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9541950950996793,283742,7347,3.6106020308587206,VEN_WHO
British Virgin Islands,2021-07-12,0,1147,0,3,AMRO,37891,37891,VGB,VGB,WHO,VG,2.575024670245835,1147,691,260.5217220825149,VGB_WHO
United States Virgin Islands,2021-07-12,28,4033,0,32,AMRO,0,0,VIR,VIR,WHO,VI,1.069409737280865,4033,117,,VIR_WHO
Viet Nam,2021-07-12,2008,30478,7,119,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.489476503763577,30478,10217,1.4199602459496228,VNM_WHO
Vanuatu,2021-07-12,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-12,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.9993492845500525,454,0,0,WLF_WHO
Samoa,2021-07-12,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-12,12,107811,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8867319087076988,107811,57,0.42076317138208075,XKX_WHO
Yemen,2021-07-12,7,6948,0,1366,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.81299609386344,6948,19,0.008928793767284646,YEM_WHO
South Africa,2021-07-12,16302,2195599,151,64289,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.1362035326116293,2195599,132703,33.271368169089044,ZAF_WHO
Zambia,2021-07-12,940,175729,47,2822,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.907985198849699,175729,11447,8.57166100294559,ZMB_WHO
Zimbabwe,2021-07-12,912,67765,59,2185,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.4419582792534176,67765,13291,12.803208510447114,ZWE_WHO
Other,2021-07-12,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.954110102754539,764,0,,OTH_WHO
