Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-07-01,1,5489,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,1.027269574625546,5489,17,0.010288042869233727,NER_WHO
Nigeria,2021-07-01,75,167618,0,2120,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.9937882476999168,167618,287,0.018681891235469098,NGA_WHO
Nicaragua,2021-07-01,0,6604,0,191,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0812063077103473,6604,202,0.46216306453647327,NIC_WHO
Niue,2021-07-01,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-01,657,1685000,0,17745,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7098898123381737,1685000,4178,3.442598311045448,NLD_WHO
Norway,2021-07-01,279,131315,0,794,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9585313119728067,131315,1549,4.016372799463959,NOR_WHO
Nepal,2021-07-01,1857,640662,33,9145,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8138849396208286,640662,11231,5.273410041047893,NPL_WHO
Nauru,2021-07-01,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-01,0,2383,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9819605096948076,2383,16,0.04579266443873906,NZL_WHO
Oman,2021-07-01,2009,268545,44,3100,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1048722158226993,268545,13889,53.701608283711835,OMN_WHO
Pakistan,2021-07-01,979,957371,27,22281,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8629241538313475,957371,6603,0.3960372908137238,PAK_WHO
Panama,2021-07-01,1249,402581,7,6536,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1036903505323206,402581,7132,25.93405317906329,PAN_WHO
Pitcairn Islands,2021-07-01,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-01,2498,2052065,168,192331,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9667679689286968,2052065,18459,8.189129705131707,PER_WHO
Philippines,2021-07-01,4492,1412542,105,24662,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9511294800155445,1412542,40325,5.198340875224639,PHL_WHO
Palau,2021-07-01,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-01,38,17228,0,174,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7696314780465859,17228,130,0.2509734923920957,PNG_WHO
Poland,2021-07-01,98,2880010,23,75044,EURO,38185913,38185913,POL,POL,WHO,PL,0.6646312020388344,2880010,674,0.2521498288798654,POL_WHO
Puerto Rico,2021-07-01,5,140026,2,2549,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8852197903104363,140026,245,1.113664053374418,PRI_WHO
Democratic People's Republic of Korea,2021-07-01,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-01,2362,879557,4,17096,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.2373618967686395,879557,11234,15.636015168354398,PRT_WHO
Paraguay,2021-07-01,1825,421589,122,12763,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8633431728760285,421589,12122,23.811360438958754,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-01,153,343008,1,3831,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8445498981079607,343008,976,2.8418226378892526,PSE_WHO
French Polynesia,2021-07-01,4,19007,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9005582071228434,19007,16,0.7692019241586133,PYF_WHO
Qatar,2021-07-01,118,222071,2,590,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9147006888741026,222071,798,4.596783461256978,QAT_WHO
Réunion,2021-07-01,0,30583,0,237,AFRO,0,0,REU,REU,WHO,RE,1.0153785229315582,30583,1081,,REU_WHO
Romania,2021-07-01,31,1080823,5,33861,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7274214451082154,1080823,366,0.24627801582334907,ROU_WHO
Russian Federation,2021-07-01,23543,5538142,672,135886,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1754655544077806,5538142,149447,15.001020882874126,RUS_WHO
Rwanda,2021-07-01,0,37384,0,427,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.5160119427151841,37384,4124,4.551779717172453,RWA_WHO
Saudi Arabia,2021-07-01,1486,487592,15,7819,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0335388124836704,487592,9457,3.883996774701479,SAU_WHO
Sudan,2021-07-01,0,36658,0,2754,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7745890303143063,36658,84,0.025667816698933962,SDN_WHO
Senegal,2021-07-01,171,43128,0,1166,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1555609754850602,43128,538,0.4778947305212906,SEN_WHO
Singapore,2021-07-01,16,62579,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0390720632265984,62579,109,0.2654459529756893,SGP_WHO
Saint Helena,2021-07-01,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-01,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999889429967,20,0,0,SLB_WHO
Sierra Leone,2021-07-01,80,5575,2,100,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.3482587822119283,5575,523,1.097564939906011,SLE_WHO
El Salvador,2021-07-01,0,78766,5,2381,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0056285003925063,78766,1282,2.8054391819847035,SLV_WHO
San Marino,2021-07-01,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.7322691792084204,5092,1,0.41447512941985915,SMR_WHO
Somalia,2021-07-01,13,14946,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.978710232781245,14946,78,0.09213053999835583,SOM_WHO
Saint Pierre and Miquelon,2021-07-01,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.3524554805713864,26,0,0,SPM_WHO
Serbia,2021-07-01,104,716562,4,7047,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7607074501445241,716562,546,1.118393573882585,SRB_WHO
South Sudan,2021-07-01,12,10846,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.2423328090643935,10846,34,0.04421986648253515,SSD_WHO
Sao Tome and Principe,2021-07-01,0,2366,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.9749118591570268,2366,3,0.200315697539322,STP_WHO
Suriname,2021-07-01,159,21519,4,516,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8995587986999565,21519,1221,28.37394960033631,SUR_WHO
Slovakia,2021-07-01,17,391659,1,12511,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.6935120027599051,391659,203,0.5334740233102394,SVK_WHO
Slovenia,2021-07-01,47,257334,0,4748,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.5796517385286486,257334,212,1.4407320223487439,SVN_WHO
Sweden,2021-07-01,245,1089990,0,14629,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.7266285828452119,1089990,1485,2.0673131356700765,SWE_WHO
Eswatini,2021-07-01,0,19084,0,678,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.3839088551069607,19084,186,2.3867781728366166,SWZ_WHO
Sint Maarten,2021-07-01,1,2614,0,33,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8674393016929015,2614,32,10.258119943067435,SXM_WHO
Seychelles,2021-07-01,0,15579,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9030268426173169,15579,626,92.78073954845719,SYC_WHO
Syrian Arab Republic,2021-07-01,36,25515,3,1876,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1265944260307628,25515,267,0.1871186511377529,SYR_WHO
Turks and Caicos Islands,2021-07-01,1,2425,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8701989851549665,2425,1,0.2497677160240976,TCA_WHO
Chad,2021-07-01,0,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.0771921902863717,4951,0,0,TCD_WHO
Togo,2021-07-01,36,13917,0,129,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1265626960147652,13917,168,0.289743479232455,TGO_WHO
Thailand,2021-07-01,5533,264834,57,2080,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1332375274319357,264834,32187,6.617887800987755,THA_WHO
Tajikistan,2021-07-01,0,13905,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,2.1990765616968004,13905,128,0.2033808313375795,TJK_WHO
Tokelau,2021-07-01,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-01,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-01,56,9278,1,24,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.8293035194329084,9278,389,3.9302036249611776,TLS_WHO
Tonga,2021-07-01,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-01,185,32528,11,833,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8565453654312074,32528,1546,18.08752184454348,TTO_WHO
Tunisia,2021-07-01,5921,420103,116,14959,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.2316726648309562,420103,28692,34.702742262895285,TUN_WHO
Turkey,2021-07-01,5496,5425652,45,49732,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9614956886143445,5425652,38107,6.600024083757549,TUR_WHO
Tuvalu,2021-07-01,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-01,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-01,543,79977,34,1023,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.9399111220398034,79977,5717,1.8266051030349533,UGA_WHO
Ukraine,2021-07-01,705,2235801,51,52391,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.742214996138716,2235801,3887,1.2693509896888338,UKR_WHO
Uruguay,2021-07-01,1263,368178,34,5558,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7871513366362274,368178,9717,40.84888841375951,URY_WHO
United States of America,2021-07-01,15199,33333002,323,599412,AMRO,334998398,334998398,USA,USA,WHO,US,0.9298077671516268,33333002,89473,3.815497990189536,USA_WHO
Uzbekistan,2021-07-01,476,111153,4,740,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1830785697349744,111153,3445,1.5956492956827166,UZB_WHO
Holy See,2021-07-01,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-01,6,2225,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.8262182411378389,2225,18,2.5423190186648585,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-01,1025,271679,17,3101,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9770105373518088,271679,8307,4.082383431379255,VEN_WHO
British Virgin Islands,2021-07-01,15,313,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.1342518227776357,313,18,6.786383498531502,VGB_WHO
United States Virgin Islands,2021-07-01,8,3858,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.8437930740057599,3858,48,,VIR_WHO
Viet Nam,2021-07-01,545,17052,1,81,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1157746029848308,17052,3063,0.4256962154589111,VNM_WHO
Vanuatu,2021-07-01,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-01,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.992159773983231,454,0,0,WLF_WHO
Samoa,2021-07-01,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-01,9,107715,0,2248,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.9643918109871585,107715,65,0.479817651576057,XKX_WHO
Yemen,2021-07-01,2,6920,0,1361,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7119060107508038,6920,22,0.010338603309487486,YEM_WHO
South Africa,2021-07-01,19506,1973972,383,60647,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.262038463246138,1973972,112907,28.30810430711692,ZAF_WHO
Zambia,2021-07-01,2892,154948,61,2199,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.1672128013632763,154948,17922,13.420224381479066,ZMB_WHO
Zimbabwe,2021-07-01,1331,49864,28,1789,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.6953448220355567,49864,6384,6.149701537182633,ZWE_WHO
Other,2021-07-01,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.493250129939185,764,0,,OTH_WHO
