Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-06-24,3,5472,0,193,AFRO,23605767,23605767,NER,NER,WHO,NE,0.8412617027701705,5472,17,0.010288042869233727,NER_WHO
Nigeria,2021-06-24,0,167331,0,2118,AFRO,219463862,219463862,NGA,NGA,WHO,NG,0.7755093557559988,167331,236,0.015362112653556475,NGA_WHO
Nicaragua,2021-06-24,0,6402,0,190,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0930152994688584,6402,159,0.3637818181252438,NIC_WHO
Niue,2021-06-24,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-06-24,679,1680880,4,17734,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.6973510492306287,1680880,5341,4.400889798777822,NLD_WHO
Norway,2021-06-24,221,129766,2,792,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8250142552828138,129766,1268,3.287773214796836,NOR_WHO
Nepal,2021-06-24,1577,629431,24,8918,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.7236062792097762,629431,13447,6.313911924314043,NPL_WHO
Nauru,2021-06-24,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-06-24,0,2367,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9950075230967783,2367,10,0.02862041527421191,NZL_WHO
Oman,2021-06-24,2047,254656,34,2816,EMRO,3694755,3694755,OMN,OMN,WHO,OM,1.1837273636113785,254656,13948,53.92973089072019,OMN_WHO
Pakistan,2021-06-24,930,950768,39,22073,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.7760526231118918,950768,6703,0.4020351295357248,PAK_WHO
Panama,2021-06-24,1208,395449,6,6483,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.1092222859881562,395449,6276,22.821384990437636,PAN_WHO
Pitcairn Islands,2021-06-24,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-06-24,2995,2033606,261,190906,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9462018926269878,2033606,26129,11.59183975650828,PER_WHO
Philippines,2021-06-24,4338,1372217,119,23928,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9819276885419663,1372217,39397,5.078711356756978,PHL_WHO
Palau,2021-06-24,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-06-24,0,17079,0,173,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.7684608006189982,17079,218,0.42086324108828366,PNG_WHO
Poland,2021-06-24,144,2879336,24,74917,EURO,38185913,38185913,POL,POL,WHO,PL,0.6694485245432493,2879336,1060,0.396556110701272,POL_WHO
Puerto Rico,2021-06-24,0,139781,0,2543,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.8534442193131478,139781,321,1.4591271882987273,PRI_WHO
Democratic People's Republic of Korea,2021-06-24,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-06-24,1497,868323,3,17077,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.2274154831537525,868323,7928,11.034567229367427,PRT_WHO
Paraguay,2021-06-24,1746,409467,106,11849,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9075738153451288,409467,13318,26.160674668045928,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-06-24,176,342032,0,3823,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8352590464509176,342032,1027,2.9903195175330555,PSE_WHO
French Polynesia,2021-06-24,10,18991,0,142,WPRO,297154,297154,PYF,PYF,WHO,PF,1.0868227094682508,18991,39,1.87492969013662,PYF_WHO
Qatar,2021-06-24,154,221273,2,586,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8972176906670665,221273,1075,6.192408798059213,QAT_WHO
Réunion,2021-06-24,0,29502,0,226,AFRO,0,0,REU,REU,WHO,RE,0.990474948595607,29502,1061,,REU_WHO
Romania,2021-06-24,68,1080457,7,32771,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.6962028997271162,1080457,474,0.31895021721384553,ROU_WHO
Russian Federation,2021-06-24,20182,5388695,568,131463,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.1954942303952085,5388695,124648,12.511775084200378,RUS_WHO
Rwanda,2021-06-24,964,33260,5,397,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.7922286084707495,33260,4085,4.508734273678338,RWA_WHO
Saudi Arabia,2021-06-24,1253,478135,13,7716,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.008903347459992,478135,8721,3.581721039671313,SAU_WHO
Sudan,2021-06-24,36,36558,2,2750,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.6472811816976788,36558,175,0.053474618122779094,SDN_WHO
Senegal,2021-06-24,118,42590,0,1159,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.1255662863460756,42590,472,0.41926823941644825,SEN_WHO
Singapore,2021-06-24,22,62470,0,35,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.898152595953542,62470,131,0.319022200365278,SGP_WHO
Saint Helena,2021-06-24,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-06-24,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999946192196402,20,0,0,SLB_WHO
Sierra Leone,2021-06-24,89,5052,2,86,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.7247741560246808,5052,547,1.1479312086588682,SLE_WHO
El Salvador,2021-06-24,0,77484,5,2346,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.181370844591677,77484,1187,2.5975478229452755,SLV_WHO
San Marino,2021-06-24,0,5091,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.9098142099073865,5091,0,0,SMR_WHO
Somalia,2021-06-24,0,14868,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.8363606153785532,14868,41,0.048427591537597285,SOM_WHO
Saint Pierre and Miquelon,2021-06-24,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.9684598705558842,26,0,0,SPM_WHO
Serbia,2021-06-24,103,716016,3,7013,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7941447765828462,716016,709,1.452272974144236,SRB_WHO
South Sudan,2021-06-24,26,10812,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,2.0345683403143746,10812,48,0.062428046798873135,SSD_WHO
Sao Tome and Principe,2021-06-24,0,2363,0,37,AFRO,213948,213948,STP,STP,WHO,ST,0.8634053835207898,2363,5,0.33385949589886993,STP_WHO
Suriname,2021-06-24,157,20298,10,477,AMRO,614749,614749,SUR,SUR,WHO,SR,0.982927153577017,20298,1473,34.22999816649909,SUR_WHO
Slovakia,2021-06-24,36,391456,0,12502,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.7379528047256352,391456,246,0.6464759100212754,SVK_WHO
Slovenia,2021-06-24,54,257121,0,4745,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.6720678354164598,257121,418,2.8406886101027116,SVN_WHO
Sweden,2021-06-24,506,1088518,0,14616,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.6583717223207243,1088518,3919,5.455757696088235,SWE_WHO
Eswatini,2021-06-24,44,18898,0,677,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.1612786535901862,18898,130,1.6681782928427966,SWZ_WHO
Sint Maarten,2021-06-24,7,2582,0,32,AMRO,44564,44564,SXM,SXM,WHO,SX,0.9384899799927106,2582,39,12.502083680613437,SXM_WHO
Seychelles,2021-06-24,198,14953,2,55,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0479394789651235,14953,988,146.43349947903468,SYC_WHO
Syrian Arab Republic,2021-06-24,43,25248,4,1855,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1114134499776394,25248,302,0.21164731327191524,SYR_WHO
Turks and Caicos Islands,2021-06-24,0,2424,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,0.6743769227325664,2424,1,0.2497677160240976,TCA_WHO
Chad,2021-06-24,3,4951,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.7568895466591862,4951,8,0.0065628233318476194,TCD_WHO
Togo,2021-06-24,14,13749,0,128,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.050092882492613,13749,80,0.1379730853487881,TGO_WHO
Thailand,2021-06-24,4108,232647,31,1775,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0135954055449694,232647,24923,5.124355101873981,THA_WHO
Tajikistan,2021-06-24,0,13764,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,6.047782165457028,13764,50,0.07944563724124198,TJK_WHO
Tokelau,2021-06-24,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-06-24,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-06-24,46,8889,1,20,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.770267087798892,8889,385,3.8897902200772583,TLS_WHO
Tonga,2021-06-24,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-06-24,215,30982,14,761,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.84623484218696,30982,1673,19.57336613578347,TTO_WHO
Tunisia,2021-06-24,3638,391411,95,14318,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.122241641448578,391411,17099,20.681102396251443,TUN_WHO
Turkey,2021-06-24,5809,5387545,65,49358,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9404220737019638,5387545,39296,6.805955504115692,TUR_WHO
Tuvalu,2021-06-24,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-06-24,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-06-24,859,74260,38,752,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1602354704498041,74260,8629,2.7570011254309277,UGA_WHO
Ukraine,2021-06-24,937,2231914,58,52181,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7263840534924273,2231914,4689,1.531254641278863,UKR_WHO
Uruguay,2021-06-24,2079,358461,34,5350,AMRO,3398239,3398239,URY,URY,WHO,UY,0.8852666201384438,358461,14846,62.410476215979585,URY_WHO
United States of America,2021-06-24,12874,33243529,335,597372,AMRO,334998398,334998398,USA,USA,WHO,US,0.8878807350127137,33243529,79897,3.4071378284194487,USA_WHO
Uzbekistan,2021-06-24,442,107708,1,723,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1707563414226299,107708,2874,1.331174477733564,UZB_WHO
Holy See,2021-06-24,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-06-24,11,2207,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0913072846029035,2207,35,4.943398091848337,VCT_WHO
Venezuela (Bolivarian Republic of),2021-06-24,1334,263372,16,2989,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9935888215279212,263372,9256,4.548759003352159,VEN_WHO
British Virgin Islands,2021-06-24,0,295,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,0.6518282695543767,295,0,0,VGB_WHO
United States Virgin Islands,2021-06-24,38,3810,0,30,AMRO,0,0,VIR,VIR,WHO,VI,0.8815634235356326,3810,81,,VIR_WHO
Viet Nam,2021-06-24,207,13989,1,70,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1305903260542005,13989,2195,0.30506144072226893,VNM_WHO
Vanuatu,2021-06-24,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-06-24,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.961895020968282,454,0,0,WLF_WHO
Samoa,2021-06-24,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-06-24,20,107650,1,2244,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8623192210519903,107650,83,0.6126902320125035,XKX_WHO
Yemen,2021-06-24,6,6898,0,1355,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7827478159682055,6898,31,0.014568031936096,YEM_WHO
South Africa,2021-06-24,17493,1861065,166,59258,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.3013110342010956,1861065,86753,21.75075923508121,ZAF_WHO
Zambia,2021-06-24,3367,137026,50,1794,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,1.3999904512202948,137026,18176,13.610422852235438,ZMB_WHO
Zimbabwe,2021-06-24,766,43480,1,1692,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.7582227627276807,43480,2924,2.816686606316106,ZWE_WHO
Other,2021-06-24,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,3.2114305656655473,764,0,,OTH_WHO
