Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-08-05,5,5663,0,196,AFRO,23605767,23605767,NER,NER,WHO,NE,0.9632088306163541,5663,56,0.03389002356924052,NER_WHO
Nigeria,2021-08-05,747,176011,4,2167,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.4576829177319741,176011,3748,0.24397117892173584,NGA_WHO
Nicaragua,2021-08-05,0,7890,0,196,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0632307534786782,7890,298,0.6818049169894506,NIC_WHO
Niue,2021-08-05,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-05,2836,1874856,7,17839,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.7408414366725373,1874856,20333,16.754033379245357,NLD_WHO
Norway,2021-08-05,476,139214,0,804,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.230849074813772,139214,2492,6.461459661887788,NOR_WHO
Nepal,2021-08-05,3007,708079,37,9994,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.1202026161735428,708079,17437,8.187378762866363,NPL_WHO
Nauru,2021-08-05,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-05,1,2524,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.8400814510336222,2524,14,0.04006858138389667,NZL_WHO
Oman,2021-08-05,293,297724,12,3889,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9390707166117526,297724,2189,8.463735368496307,OMN_WHO
Pakistan,2021-08-05,4722,1047999,46,23575,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.2412261406125777,1047999,32172,1.9296246736421505,PAK_WHO
Panama,2021-08-05,932,437744,9,6851,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9639669531161821,437744,6190,22.50866365372992,PAN_WHO
Pitcairn Islands,2021-08-05,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-05,2207,2116652,80,196598,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8701367487460356,2116652,10281,4.561051113194597,PER_WHO
Philippines,2021-08-05,7342,1619824,90,28231,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1018575138797553,1619824,53271,6.867224222296138,PHL_WHO
Palau,2021-08-05,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-08-05,7,17787,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.041361480677446,17787,101,0.19498709793539748,PNG_WHO
Poland,2021-08-05,176,2883624,6,75275,EURO,38185913,38185913,POL,POL,WHO,PL,1.134962128552558,2883624,994,0.3718648811670419,POL_WHO
Puerto Rico,2021-08-05,378,148198,4,2589,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.4229065100228677,148198,3707,16.85041896268966,PRI_WHO
Democratic People's Republic of Korea,2021-08-05,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-05,3203,977406,15,17412,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.946830108668445,977406,16969,23.61826076124317,PRT_WHO
Paraguay,2021-08-05,336,453367,49,15135,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.7441119841315874,453367,2873,5.64346135465505,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-05,140,346245,0,3877,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.1866006851173172,346245,917,2.670032130066029,PSE_WHO
French Polynesia,2021-08-05,457,21316,0,154,WPRO,297154,297154,PYF,PYF,WHO,PF,2.0763312991114535,21316,1680,80.76620203665439,PYF_WHO
Qatar,2021-08-05,164,226874,0,601,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0933694220565155,226874,1127,6.49194857247696,QAT_WHO
Réunion,2021-08-05,0,40245,0,288,AFRO,0,0,REU,REU,WHO,RE,1.3333653351528434,40245,3014,,REU_WHO
Romania,2021-08-05,244,1084226,2,34300,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.365501729177024,1084226,1346,0.9057109543667426,ROU_WHO
Russian Federation,2021-08-05,23120,6379904,794,162509,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9783544095461086,6379904,161402,16.201026267089,RUS_WHO
Rwanda,2021-08-05,769,73610,6,850,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9793536529695944,73610,7989,8.817693540371174,RWA_WHO
Saudi Arabia,2021-08-05,1043,529995,14,8284,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9993945443027673,529995,7887,3.239196633400715,SAU_WHO
Sudan,2021-08-05,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.01009821538895683,37138,0,0,SDN_WHO
Senegal,2021-08-05,498,64522,29,1423,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.021548212062061,64522,5236,4.651034960984159,SEN_WHO
Singapore,2021-08-05,95,65410,1,39,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.196345461390522,65410,821,1.999368141220559,SGP_WHO
Saint Helena,2021-08-05,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-05,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999995907942,20,0,0,SLB_WHO
Sierra Leone,2021-08-05,0,6292,0,120,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.5927992768770634,6292,42,0.08814097031749993,SLE_WHO
El Salvador,2021-08-05,0,87498,9,2672,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.1100253685079784,87498,1439,3.149007006923548,SLV_WHO
San Marino,2021-08-05,1,5179,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.6004580644700865,5179,46,19.06585595331352,SMR_WHO
Somalia,2021-08-05,64,15658,4,832,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.4638507983197466,15658,335,0.3956888576852462,SOM_WHO
Saint Pierre and Miquelon,2021-08-05,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.4337549722830525,28,0,0,SPM_WHO
Serbia,2021-08-05,487,723518,2,7129,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2698072118341106,723518,2543,5.208928312057534,SRB_WHO
South Sudan,2021-08-05,9,11090,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.4657008476389852,11090,76,0.09884440743154915,SSD_WHO
Sao Tome and Principe,2021-08-05,6,2463,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.195146803658411,2463,31,2.0699288745729936,STP_WHO
Suriname,2021-08-05,110,25549,2,654,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8365502778533257,25549,521,12.107148027661928,SUR_WHO
Slovakia,2021-08-05,53,392898,0,12541,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1915522697830103,392898,361,0.9486902582019527,SVK_WHO
Slovenia,2021-08-05,139,259626,0,4762,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.1880692943972202,259626,760,5.164888382004931,SVN_WHO
Sweden,2021-08-05,921,1102829,37,14657,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.2173488360532223,1102829,4032,5.6130683926072384,SWE_WHO
Eswatini,2021-08-05,1068,28535,5,818,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.4262283547087453,28535,4288,55.02421938238394,SWZ_WHO
Sint Maarten,2021-08-05,26,2824,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.3496511976395196,2824,95,30.453793580981444,SXM_WHO
Seychelles,2021-08-05,108,18328,0,91,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9294112602003306,18328,787,116.64287863360353,SYC_WHO
Syrian Arab Republic,2021-08-05,18,26044,1,1919,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.1881138327120204,26044,114,0.0798933566655574,SYR_WHO
Turks and Caicos Islands,2021-08-05,0,2486,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.0643764360346983,2486,13,3.2469803083132684,TCA_WHO
Chad,2021-08-05,1,4974,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8081787578629855,4974,2,0.0016407058329619049,TCD_WHO
Togo,2021-08-05,179,16232,0,155,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2603964734581288,16232,839,1.4469927325954155,TGO_WHO
Thailand,2021-08-05,20920,693305,160,5663,SEARO,69480520,69480520,THA,THA,WHO,TH,1.1959899397809621,693305,132275,27.196728768622588,THA_WHO
Tajikistan,2021-08-05,71,15764,0,122,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.160352640984327,15764,435,0.6911770439988053,TJK_WHO
Tokelau,2021-08-05,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-05,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-05,80,11225,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2728280955798725,11225,530,5.354776147119343,TLS_WHO
Tonga,2021-08-05,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-05,123,39162,9,1101,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0278041186327551,39162,1391,16.274089835549795,TTO_WHO
Tunisia,2021-08-05,3163,602757,140,20550,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.7564870586751306,602757,20119,24.333768004572363,TUN_WHO
Turkey,2021-08-05,26822,5822487,122,51767,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.4116984875242349,5822487,162018,28.061057076186284,TUR_WHO
Tuvalu,2021-08-05,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-05,0,1017,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,1.6776906648774963,1017,0,0,TZA_WHO
Uganda,2021-08-05,202,94739,9,2734,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8004442257863658,94739,1617,0.5166381758977645,UGA_WHO
Ukraine,2021-08-05,1052,2256397,25,53049,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.1175275644167109,2256397,5490,1.7928317297122964,UKR_WHO
Uruguay,2021-08-05,138,381853,4,5976,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7169130140536996,381853,1060,4.4560895048456395,URY_WHO
United States of America,2021-08-05,114820,35125227,591,609613,AMRO,334998398,334998398,USA,USA,WHO,US,1.2697405818129104,35125227,651439,27.78004755882871,USA_WHO
Uzbekistan,2021-08-05,951,133852,9,910,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.170623778068498,133852,6346,2.9393295879252603,UZB_WHO
Holy See,2021-08-05,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-05,0,2297,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0362020902161462,2297,9,1.2711595093324293,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-05,882,308452,14,3637,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9582898540727584,308452,6473,3.181084380801483,VEN_WHO
British Virgin Islands,2021-08-05,0,2500,0,31,AMRO,37891,37891,VGB,VGB,WHO,VG,0.49515002355913745,2500,111,41.849364907610926,VGB_WHO
United States Virgin Islands,2021-08-05,28,4691,0,39,AMRO,0,0,VIR,VIR,WHO,VI,1.1890563967319443,4691,241,,VIR_WHO
Viet Nam,2021-08-05,7295,181756,256,2327,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.2749493685941016,181756,58116,8.076970701145962,VNM_WHO
Vanuatu,2021-08-05,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-05,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999997130890132,454,0,0,WLF_WHO
Samoa,2021-08-05,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-05,221,108801,1,2258,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.9630733881335338,108801,713,5.263230547288134,XKX_WHO
Yemen,2021-08-05,10,7096,0,1380,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.265553057084952,7096,69,0.0324256194706653,YEM_WHO
South Africa,2021-08-05,13263,2484009,423,73415,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.9014832673932692,2484009,75484,18.925389440144663,ZAF_WHO
Zambia,2021-08-05,668,197791,8,3430,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7424268109923564,197791,4359,3.2640753308150456,ZMB_WHO
Zimbabwe,2021-08-05,0,112435,0,3676,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.9090012467401468,112435,8868,8.542536533793168,ZWE_WHO
Other,2021-08-05,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999797799118495,764,0,,OTH_WHO
