Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-09-21,72,3603,3,25,WPRO,293608,293608,NCL,NCL,WHO,NC,2.272951479949153,3603,2317,112.73534781068635,NCL_WHO
Niger,2021-09-21,13,5964,0,201,AFRO,23605767,23605767,NER,NER,WHO,NE,0.874197401079516,5964,35,0.021181264730775324,NER_WHO
Nigeria,2021-09-21,393,202191,6,2661,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0357151207624153,202191,2653,0.17269357995714119,NGA_WHO
Nicaragua,2021-09-21,0,10245,0,202,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0780008936592962,10245,513,1.1737111490455978,NIC_WHO
Niue,2021-09-21,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-09-21,1370,1986241,9,18123,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9446789420585154,1986241,13687,11.277846597242473,NLD_WHO
Norway,2021-09-21,318,182915,0,841,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.8742658464007645,182915,4656,12.072454328149897,NOR_WHO
Nepal,2021-09-21,1036,786577,5,11053,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8728365597283897,786577,7085,3.3266948749732275,NPL_WHO
Nauru,2021-09-21,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-09-21,15,3739,0,27,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.6928928129430836,3739,131,0.3749274400921761,NZL_WHO
Oman,2021-09-21,36,303459,0,4093,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7643330674645447,303459,296,1.1444795199063074,OMN_WHO
Pakistan,2021-09-21,2167,1226008,40,27246,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9155869533893792,1226008,18500,1.1096001635701787,PAK_WHO
Panama,2021-09-21,250,464288,2,7172,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.8232048626689406,464288,2064,7.5053120809852265,PAN_WHO
Pitcairn Islands,2021-09-21,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-09-21,589,2167008,30,199006,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9852079604147918,2167008,5922,2.627229325195837,PER_WHO
Philippines,2021-09-21,18937,2385616,146,36934,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0512791839463715,2385616,137606,17.73894344640203,PHL_WHO
Palau,2021-09-21,0,5,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,5,2,1.3219557012644507,PLW_WHO
Papua New Guinea,2021-09-21,35,18968,3,212,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.3158188163506357,18968,426,0.8224208289156367,PNG_WHO
Poland,2021-09-21,709,2899008,15,75503,EURO,38185913,38185913,POL,POL,WHO,PL,1.2466090521969058,2899008,4553,1.7033207283234826,POL_WHO
Puerto Rico,2021-09-21,203,179197,2,3076,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.7850685776329448,179197,2109,9.586601994149582,PRI_WHO
Democratic People's Republic of Korea,2021-09-21,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-09-21,306,1062354,7,17914,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.7931886376078152,1062354,6312,8.785341618537739,PRT_WHO
Paraguay,2021-09-21,28,459650,2,16128,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8452654565691385,459650,359,0.7051871306373695,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-09-21,3909,416351,26,4203,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.0093944574460791,416351,14478,42.15564359770553,PSE_WHO
French Polynesia,2021-09-21,0,44612,6,599,WPRO,297154,297154,PYF,PYF,WHO,PF,0.7452151283991004,44612,0,0,PYF_WHO
Qatar,2021-09-21,139,235626,0,604,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8718100416012867,235626,853,4.91360437650652,QAT_WHO
Réunion,2021-09-21,598,53241,5,363,AFRO,0,0,REU,REU,WHO,RE,0.8224082404956352,53241,598,,REU_WHO
Romania,2021-09-21,6789,1158841,129,35721,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.43313381183174,1158841,32259,21.706782820889117,ROU_WHO
Russian Federation,2021-09-21,19179,7313851,812,199808,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.004936736421459,7313851,137766,13.828518758824442,RUS_WHO
Rwanda,2021-09-21,246,95503,5,1216,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.042966737414351,95503,2424,2.6754398725572317,RWA_WHO
Saudi Arabia,2021-09-21,63,546612,6,8667,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.6801454894136149,546612,545,0.22383189618402308,SAU_WHO
Sudan,2021-09-21,1,38042,0,2835,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0490727463005716,38042,91,0.02780680142384513,SDN_WHO
Senegal,2021-09-21,9,73654,0,1845,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.6461644120458194,73654,154,0.1367951459112988,SEN_WHO
Singapore,2021-09-21,0,77804,0,60,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.5475933463734686,77804,5510,13.418414687119709,SGP_WHO
Saint Helena,2021-09-21,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-09-21,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999994884,20,0,0,SLB_WHO
Sierra Leone,2021-09-21,0,6388,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.9921255549692833,6388,3,0.006295783594107138,SLE_WHO
El Salvador,2021-09-21,2323,102024,12,3114,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.031146192849063,102024,2323,5.083490811037805,SLV_WHO
San Marino,2021-09-21,4,5423,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.028526236342533,5423,24,9.94740310607662,SMR_WHO
Somalia,2021-09-21,230,19234,16,1079,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0221538240787025,19234,861,1.0169794222895432,SOM_WHO
Saint Pierre and Miquelon,2021-09-21,0,31,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.3900308368762924,31,0,0,SPM_WHO
Serbia,2021-09-21,6424,872110,38,7808,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.297637264633301,872110,48949,100.26418873256165,SRB_WHO
South Sudan,2021-09-21,17,11831,0,121,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.1929285817057163,11831,138,0.17948063454676028,SSD_WHO
Sao Tome and Principe,2021-09-21,54,3097,2,45,AFRO,213948,213948,STP,STP,WHO,ST,1.5037575341714573,3097,272,18.161956576898525,STP_WHO
Suriname,2021-09-21,225,36971,2,805,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2573589448770701,36971,3398,78.96370249135362,SUR_WHO
Slovakia,2021-09-21,880,403802,7,12580,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.4225841848345937,403802,4584,12.04652671356718,SVK_WHO
Slovenia,2021-09-21,291,283770,2,4824,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.2447355962091537,283770,7309,49.671275242202675,SVN_WHO
Sweden,2021-09-21,0,1144982,0,14775,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9734655070184448,1144982,5439,7.571795383777472,SWE_WHO
Eswatini,2021-09-21,15,45395,5,1200,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6148809230634028,45395,419,5.376666959239475,SWZ_WHO
Sint Maarten,2021-09-21,38,4091,0,59,AMRO,44564,44564,SXM,SXM,WHO,SX,0.8449248028122447,4091,112,35.903419800736025,SXM_WHO
Seychelles,2021-09-21,116,21077,4,110,AFRO,96387,96387,SYC,SYC,WHO,SC,1.0098256144561284,21077,484,71.73462929944613,SYC_WHO
Syrian Arab Republic,2021-09-21,394,30913,16,2136,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.109029240340554,30913,1415,0.9916587691382784,SYR_WHO
Turks and Caicos Islands,2021-09-21,0,2805,0,22,AMRO,57196,57196,TCA,TCA,WHO,TC,1.0652933344569353,2805,47,11.739082653132588,TCA_WHO
Chad,2021-09-21,0,5031,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.2633656572744458,5031,12,0.00984423499777143,TCD_WHO
Togo,2021-09-21,56,24655,2,215,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.9876747794024335,24655,877,1.5125299481360897,TGO_WHO
Thailand,2021-09-21,10919,1500105,143,15612,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9473550595629493,1500105,93563,19.237252192618676,THA_WHO
Tajikistan,2021-09-21,0,17484,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.4990052816789202,17484,0,0,TJK_WHO
Tokelau,2021-09-21,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-09-21,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-09-21,67,19125,0,105,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.7231215066840956,19125,410,4.142374000601755,TLS_WHO
Tonga,2021-09-21,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-09-21,123,48523,3,1416,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0246822550914834,48523,1393,16.29748895824649,TTO_WHO
Tunisia,2021-09-21,407,700807,26,24553,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.9848361939906626,700807,5401,6.5324658776626725,TUN_WHO
Turkey,2021-09-21,27688,6874947,231,61805,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.0774612057061397,6874947,192083,33.26822961871576,TUR_WHO
Tuvalu,2021-09-21,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-09-21,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.6433875302092795,1367,0,0,TZA_WHO
Uganda,2021-09-21,128,122405,1,3132,AFRO,44712143,44712143,UGA,UGA,WHO,UG,3.0064873141290405,122405,22704,7.254021735054325,UGA_WHO
Ukraine,2021-09-21,5159,2355805,137,55056,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.3203211782081954,2355805,34649,11.315086812896423,UKR_WHO
Uruguay,2021-09-21,72,387627,0,6048,AMRO,3398239,3398239,URY,URY,WHO,UY,1.0727875275162186,387627,926,3.892772529704776,URY_WHO
United States of America,2021-09-21,0,41831507,0,669412,AMRO,334998398,334998398,USA,USA,WHO,US,0.9821999685748077,41831507,891358,38.01118390508158,USA_WHO
Uzbekistan,2021-09-21,529,169467,5,1197,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9210631210286393,169467,4046,1.874019463086291,UZB_WHO
Holy See,2021-09-21,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-09-21,39,2830,0,14,AMRO,101145,101145,VCT,VCT,WHO,VC,1.8533294889359317,2830,317,44.77306271759779,VCT_WHO
Venezuela (Bolivarian Republic of),2021-09-21,822,355061,10,4301,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.013154650685303,355061,7414,3.6435284411033826,VEN_WHO
British Virgin Islands,2021-09-21,0,2642,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.6704523299788181,2642,0,0,VGB_WHO
United States Virgin Islands,2021-09-21,0,6458,0,67,AMRO,0,0,VIR,VIR,WHO,VI,0.9735714498055871,6458,169,,VIR_WHO
Viet Nam,2021-09-21,8681,695744,215,17305,WPRO,102789598,102789598,VNM,VNM,WHO,VN,0.9587508184241204,695744,71197,9.894970111664412,VNM_WHO
Vanuatu,2021-09-21,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-09-21,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999999651313,454,0,0,WLF_WHO
Samoa,2021-09-21,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-09-21,48,159112,6,2895,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6235688872335087,159112,1894,13.981148185923878,XKX_WHO
Yemen,2021-09-21,51,8718,6,1649,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.0207602694390583,8718,304,0.14286070027655434,YEM_WHO
South Africa,2021-09-21,1504,2884134,42,86216,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.7614782309080147,2884134,23299,5.84153792281716,ZAF_WHO
Zambia,2021-09-21,33,208502,1,3639,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.7714772801802053,208502,542,0.40585657933052416,ZMB_WHO
Zimbabwe,2021-09-21,248,128186,2,4569,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.0282388653460537,128186,1787,1.7214155148723942,ZWE_WHO
Other,2021-09-21,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999994994411,764,0,,OTH_WHO
