Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niger,2021-07-26,1,5599,0,195,AFRO,23605767,23605767,NER,NER,WHO,NE,1.0131803621180904,5599,12,0.007262147907694397,NER_WHO
Nigeria,2021-07-26,216,171111,0,2132,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.313552762811241,171111,1579,0.10278294864392233,NGA_WHO
Nicaragua,2021-07-26,0,7313,0,194,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0791363611780087,7313,269,0.615454774060947,NIC_WHO
Niue,2021-07-26,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-26,4665,1843521,4,17800,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.274121500934727,1843521,45175,37.22340323156489,NLD_WHO
Norway,2021-07-26,0,135234,0,799,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9684876593664069,135234,897,2.3258143325494967,NOR_WHO
Nepal,2021-07-26,2391,682947,25,9738,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.0568164388041772,682947,14196,6.665597804533513,NPL_WHO
Nauru,2021-07-26,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-26,3,2507,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.3228764177534753,2507,47,0.134515951788796,NZL_WHO
Oman,2021-07-26,4912,293954,255,3753,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.5746776181097453,293954,4912,18.992173654661425,OMN_WHO
Pakistan,2021-07-26,2819,1004694,45,23016,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.1867282679991418,1004694,15419,0.924806752545329,PAK_WHO
Panama,2021-07-26,1096,429083,7,6750,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.989033623880723,429083,7126,25.91223541138601,PAN_WHO
Pitcairn Islands,2021-07-26,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-26,1765,2102904,99,195795,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8947802954515618,2102904,10779,4.78198326516142,PER_WHO
Philippines,2021-07-26,5479,1548755,93,27224,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.0147545048138396,1548755,41010,5.2866449917659635,PHL_WHO
Palau,2021-07-26,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-26,113,17637,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.1237160381960425,17637,173,0.3339878014140966,PNG_WHO
Poland,2021-07-26,74,2882220,0,75242,EURO,38185913,38185913,POL,POL,WHO,PL,1.0528091858283828,2882220,729,0.27272585349172385,POL_WHO
Puerto Rico,2021-07-26,427,143926,1,2568,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.593202009902644,143926,2258,10.26389156130382,PRI_WHO
Democratic People's Republic of Korea,2021-07-26,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-26,2625,953059,8,17292,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.107663536531244,953059,22374,31.141196668752116,PRT_WHO
Paraguay,2021-07-26,410,448918,43,14593,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8393898305191522,448918,4491,8.821714216413444,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-26,57,344929,2,3867,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8404194088690828,344929,408,1.1879750371504254,PSE_WHO
French Polynesia,2021-07-26,0,19285,0,145,WPRO,297154,297154,PYF,PYF,WHO,PF,1.9612109787251133,19285,200,9.615024051982667,PYF_WHO
Qatar,2021-07-26,126,225198,0,600,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.029504059063677,225198,920,5.2995498550832325,QAT_WHO
Réunion,2021-07-26,0,34615,0,266,AFRO,0,0,REU,REU,WHO,RE,1.0269517578808218,34615,1320,,REU_WHO
Romania,2021-07-26,84,1082376,2,34270,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.2356621206085545,1082376,698,0.469677746023764,ROU_WHO
Russian Federation,2021-07-26,23239,6149780,727,154601,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.0070745952244735,6149780,167014,16.76434121616586,RUS_WHO
Rwanda,2021-07-26,618,62946,15,742,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.0974264157711757,62946,5624,6.207373697715294,RWA_WHO
Saudi Arabia,2021-07-26,1194,518143,12,8167,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.98438604727978,518143,8567,3.518473127722065,SAU_WHO
Sudan,2021-07-26,0,37138,0,2776,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.7587485087606747,37138,0,0,SDN_WHO
Senegal,2021-07-26,690,57263,12,1281,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.425690161832913,57263,5167,4.589743629374551,SEN_WHO
Singapore,2021-07-26,125,64179,0,37,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.9745254308861786,64179,1106,2.6934240733129577,SGP_WHO
Saint Helena,2021-07-26,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-26,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999960935345,20,0,0,SLB_WHO
Sierra Leone,2021-07-26,10,6228,0,118,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.6600503333093469,6228,42,0.08814097031749993,SLE_WHO
El Salvador,2021-07-26,0,84691,11,2558,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.0155406623882821,84691,1839,4.024339044984298,SLV_WHO
San Marino,2021-07-26,8,5116,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,2.418676280201101,5116,20,8.289502588397182,SMR_WHO
Somalia,2021-07-26,27,15230,7,796,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.188662208496554,15230,107,0.12638420230543682,SOM_WHO
Saint Pierre and Miquelon,2021-07-26,0,28,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.18915819010427,28,2,5.369559964560904,SPM_WHO
Serbia,2021-07-26,199,720112,1,7104,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.2705652030845382,720112,1522,3.1175732956946782,SRB_WHO
South Sudan,2021-07-26,97,11014,1,118,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.9335802408178762,11014,97,0.12615667790605614,SSD_WHO
Sao Tome and Principe,2021-07-26,0,2424,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.0608495253308434,2424,14,0.9348065885168358,STP_WHO
Suriname,2021-07-26,108,24797,1,628,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8690923482992354,24797,621,14.43097682375827,SUR_WHO
Slovakia,2021-07-26,7,392355,0,12534,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.0871452271741664,392355,251,0.6596156642900004,SVK_WHO
Slovenia,2021-07-26,32,258652,0,4761,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.1264706616462763,258652,461,3.132912558031938,SVN_WHO
Sweden,2021-07-26,0,1096799,0,14651,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.089300761563023,1096799,2186,3.0431963061109677,SWE_WHO
Eswatini,2021-07-26,318,23005,5,752,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.3403350786840131,23005,1873,24.034599557650445,SWZ_WHO
Sint Maarten,2021-07-26,0,2698,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,1.2798807522484954,2698,39,12.502083680613437,SXM_WHO
Seychelles,2021-07-26,0,17541,0,79,AFRO,96387,96387,SYC,SYC,WHO,SC,0.7184798215730854,17541,41,6.076693804291924,SYC_WHO
Syrian Arab Republic,2021-07-26,12,25877,1,1906,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.5134672339176235,25877,43,0.03013521347911376,SYR_WHO
Turks and Caicos Islands,2021-07-26,0,2462,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.3602486343958953,2462,9,2.2479094442168783,TCA_WHO
Chad,2021-07-26,0,4969,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.7956948097373802,4969,5,0.004101764582404762,TCD_WHO
Togo,2021-07-26,77,15149,3,146,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.2840190486592884,15149,500,0.8623317834299256,TGO_WHO
Thailand,2021-07-26,15376,512678,87,4146,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2212534465868252,512678,97508,20.04837368188132,THA_WHO
Tajikistan,2021-07-26,0,15004,0,118,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.2432091076720264,15004,425,0.6752879165505569,TJK_WHO
Tokelau,2021-07-26,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-26,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-26,6,10354,0,26,SEARO,1413958,1413958,TLS,TLS,WHO,TL,0.8655463588439656,10354,212,2.141910458847737,TLS_WHO
Tonga,2021-07-26,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-26,300,37365,6,1032,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.0255464529179434,37365,1451,16.976063516450576,TTO_WHO
Tunisia,2021-07-26,0,569289,0,18600,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.922643266373549,569289,23056,27.88604578326062,TUN_WHO
Turkey,2021-07-26,14230,5601608,55,50934,EURO,82482383,82482383,TUR,TUR,WHO,TR,1.1912044271201276,5601608,71889,12.450970460997887,TUR_WHO
Tuvalu,2021-07-26,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-26,0,609,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,4.403416429105329,609,100,0.023007052763709904,TZA_WHO
Uganda,2021-07-26,375,92490,31,2557,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.8154411320584568,92490,1834,0.5859705717974645,UGA_WHO
Ukraine,2021-07-26,213,2248663,2,52849,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.0126900788410569,2248663,3986,1.3016807421918424,UKR_WHO
Uruguay,2021-07-26,160,380311,8,5927,AMRO,3398239,3398239,URY,URY,WHO,UY,0.6455580419949845,380311,1578,6.633687960987189,URY_WHO
United States of America,2021-07-26,0,34223487,0,605656,AMRO,334998398,334998398,USA,USA,WHO,US,1.5265914096577862,34223487,488918,20.849481367200024,USA_WHO
Uzbekistan,2021-07-26,705,124995,7,839,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.1051623366920715,124995,5022,2.3260814986701317,UZB_WHO
Holy See,2021-07-26,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-26,8,2279,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.0172526168457712,2279,16,2.2598391277020964,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-26,1022,298804,17,3475,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9782556345442075,298804,7088,3.4833193405099507,VEN_WHO
British Virgin Islands,2021-07-26,0,2389,0,25,AMRO,37891,37891,VGB,VGB,WHO,VG,1.0138429653913548,2389,365,137.6127764979999,VGB_WHO
United States Virgin Islands,2021-07-26,39,4375,0,35,AMRO,0,0,VIR,VIR,WHO,VI,1.2056218156882588,4375,189,,VIR_WHO
Viet Nam,2021-07-26,4546,99459,0,370,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.5895417118309052,99459,43614,6.061480490050587,VNM_WHO
Vanuatu,2021-07-26,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-26,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999972536346149,454,0,0,WLF_WHO
Samoa,2021-07-26,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-26,25,107974,0,2255,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.123433070278374,107974,114,0.8415263427641615,XKX_WHO
Yemen,2021-07-26,4,7012,0,1373,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2096499321720031,7012,31,0.014568031936096,YEM_WHO
South Africa,2021-07-26,9718,2377823,287,69775,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,0.8773684607268312,2377823,82728,20.741609050981502,ZAF_WHO
Zambia,2021-07-26,544,192071,22,3272,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8289555133327416,192071,6422,4.808876296052816,ZMB_WHO
Zimbabwe,2021-07-26,617,97894,44,3094,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.1113863080880542,97894,14275,13.751094837606843,ZWE_WHO
Other,2021-07-26,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.998059012230302,764,0,,OTH_WHO
