Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Nigeria,2021-07-11,98,168540,0,2122,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.3190340369847415,168540,737,0.0479740551935217,NGA_WHO
Nicaragua,2021-07-11,0,6819,0,192,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.1049970359934702,6819,215,0.49190623205614714,NIC_WHO
Niue,2021-07-11,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-07-11,10345,1719120,1,17765,EURO,17337403,17337403,NLD,NLD,WHO,NL,1.5995318276216604,1719120,31295,25.786528038335874,NLD_WHO
Norway,2021-07-11,0,132795,0,796,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9719697789066041,132795,1287,3.3370379553971037,NOR_WHO
Nepal,2021-07-11,1237,655449,20,9382,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.9180308281930626,655449,10827,5.083715654387458,NPL_WHO
Nauru,2021-07-11,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-07-11,3,2411,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,1.1986315466124804,2411,16,0.04579266443873906,NZL_WHO
Oman,2021-07-11,1082,283985,15,3405,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.9291745174360962,283985,10091,39.01669876815725,OMN_WHO
Pakistan,2021-07-11,1828,971304,35,22555,EMRO,238181034,238181034,PAK,PAK,WHO,PK,1.0827364678583384,971304,10219,0.6129191390012787,PAK_WHO
Panama,2021-07-11,1160,413626,10,6614,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0628576944410288,413626,7613,27.683110887858785,PAN_WHO
Pitcairn Islands,2021-07-11,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-07-11,0,2074186,0,193909,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8866167316803898,2074186,13842,6.140849091415195,PER_WHO
Philippines,2021-07-11,5665,1467109,96,25816,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9720927960481006,1467109,36706,4.7318115354245665,PHL_WHO
Palau,2021-07-11,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-07-11,26,17334,0,179,WPRO,7399757,7399757,PNG,PNG,WHO,PG,0.6214976305782586,17334,80,0.15444522608744354,PNG_WHO
Poland,2021-07-11,66,2880821,1,75160,EURO,38185913,38185913,POL,POL,WHO,PL,0.7552313577916924,2880821,551,0.206134355656982,POL_WHO
Puerto Rico,2021-07-11,111,140622,1,2554,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.0718511273538651,140622,447,2.031868701462714,PRI_WHO
Democratic People's Republic of Korea,2021-07-11,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-07-11,3162,905651,6,17148,EURO,10263850,10263850,PRT,PRT,WHO,PT,1.270678149143006,905651,18604,25.893931475170483,PRT_WHO
Paraguay,2021-07-11,1258,435522,77,13806,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.8869056288801037,435522,9204,18.079505154279524,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-07-11,58,343948,1,3848,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.8459282047096139,343948,615,1.7906976662929206,PSE_WHO
French Polynesia,2021-07-11,0,19026,0,144,WPRO,297154,297154,PYF,PYF,WHO,PF,0.77055979697349275,19026,15,0.7211268038987,PYF_WHO
Qatar,2021-07-11,97,223272,1,599,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.9274345322597405,223272,819,4.7177514470795305,QAT_WHO
Réunion,2021-07-11,0,31845,0,244,AFRO,0,0,REU,REU,WHO,RE,1.0395267618647397,31845,1262,,REU_WHO
Romania,2021-07-11,26,1081236,1,34217,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.8113269228712638,1081236,285,0.19177386478047673,ROU_WHO
Russian Federation,2021-07-11,25033,5783333,749,143002,EURO,142320790,142320790,RUS,RUS,WHO,RU,1.115472556437913,5783333,172392,17.304167979554197,RUS_WHO
Rwanda,2021-07-11,830,47667,17,551,AFRO,12943132,12943132,RWA,RWA,WHO,RW,1.2047190496431706,47667,5971,6.590367771880871,RWA_WHO
Saudi Arabia,2021-07-11,1177,500083,16,7963,EMRO,34783757,34783757,SAU,SAU,WHO,SA,1.0108059049021187,500083,8471,3.479045857935522,SAU_WHO
Sudan,2021-07-11,0,36805,0,2760,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.75524920844164245,36805,6,0.001833415478495283,SDN_WHO
Senegal,2021-07-11,380,45646,3,1190,AFRO,16082442,16082442,SEN,SEN,WHO,SN,1.522005582130204,45646,2019,1.7934376597072226,SEN_WHO
Singapore,2021-07-11,6,62684,0,36,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.8469687494993922,62684,78,0.18995214983581438,SGP_WHO
Saint Helena,2021-07-11,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-07-11,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.9999988452533914,20,0,0,SLB_WHO
Sierra Leone,2021-07-11,40,6003,1,110,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.8587341108503582,6003,255,0.5351416054991067,SLE_WHO
El Salvador,2021-07-11,0,80932,6,2439,AMRO,6528135,6528135,SLV,SLV,WHO,SV,1.112514450502607,80932,1142,2.499072968663441,SLV_WHO
San Marino,2021-07-11,0,5092,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.6297507026305051,5092,0,0,SMR_WHO
Somalia,2021-07-11,0,14995,0,775,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.0730540016017427,14995,49,0.05787687769127481,SOM_WHO
Saint Pierre and Miquelon,2021-07-11,0,26,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,3.471033906349758,26,0,0,SPM_WHO
Serbia,2021-07-11,77,717480,3,7070,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.9407961484139076,717480,684,1.40106447717159,SRB_WHO
South Sudan,2021-07-11,0,10891,0,117,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.8423049482267676,10891,15,0.01950876462464786,SSD_WHO
Sao Tome and Principe,2021-07-11,5,2392,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.567467919446562,2392,16,1.068350386876384,STP_WHO
Suriname,2021-07-11,172,23169,0,563,AMRO,614749,614749,SUR,SUR,WHO,SR,0.8902565070105176,23169,1106,25.701546484825514,SUR_WHO
Slovakia,2021-07-11,25,391918,0,12519,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.8062891094617258,391918,222,0.5834050895313948,SVK_WHO
Slovenia,2021-07-11,82,257838,0,4765,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.7484383316393824,257838,370,2.514485133344506,SVN_WHO
Sweden,2021-07-11,0,1092540,0,14643,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.7809333538700525,1092540,1304,1.8153375952281348,SWE_WHO
Eswatini,2021-07-11,91,19870,1,687,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,1.64698199241878,19870,786,10.086062601341832,SWZ_WHO
Sint Maarten,2021-07-11,0,2633,0,34,AMRO,44564,44564,SXM,SXM,WHO,SX,0.7687445623464895,2633,15,4.80849372331286,SXM_WHO
Seychelles,2021-07-11,106,16899,0,68,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9089725752629011,16899,750,111.15903300534008,SYC_WHO
Syrian Arab Republic,2021-07-11,10,25776,1,1897,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.9044986917764416,25776,157,0.11002857014467118,SYR_WHO
Turks and Caicos Islands,2021-07-11,0,2430,0,18,AMRO,57196,57196,TCA,TCA,WHO,TC,1.7088977763729893,2430,5,1.2488385801204878,TCA_WHO
Chad,2021-07-11,1,4954,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.7893514157111552,4954,3,0.0024610587494428575,TCD_WHO
Togo,2021-07-11,29,14232,0,133,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.285154801001581,14232,193,0.33286006840395127,TGO_WHO
Thailand,2021-07-11,9539,336371,86,2711,SEARO,69480520,69480520,THA,THA,WHO,TH,1.2291784972430444,336371,53304,10.95970085263775,THA_WHO
Tajikistan,2021-07-11,0,14202,0,103,EURO,8990874,8990874,TJK,TJK,WHO,TJ,1.3443284397913051,14202,199,0.31619363622014307,TJK_WHO
Tokelau,2021-07-11,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-07-11,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-07-11,57,9823,0,25,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.0043285337811438,9823,347,3.505862873680022,TLS_WHO
Tonga,2021-07-11,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-07-11,161,34402,7,930,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.8858120918134069,34402,1249,14.61275212408461,TTO_WHO
Tunisia,2021-07-11,9286,491021,194,16244,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.3343484982057596,491021,52076,62.985501396993406,TUN_WHO
Turkey,2021-07-11,5530,5476294,37,50192,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9597647932459199,5476294,35926,6.222281083083783,TUR_WHO
Tuvalu,2021-07-11,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-07-11,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-07-11,615,86755,28,2090,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.7857333409169972,86755,3118,0.9962138728814037,UGA_WHO
Ukraine,2021-07-11,290,2241043,5,52597,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.8682443066296409,2241043,3464,1.131214774448706,UKR_WHO
Uruguay,2021-07-11,604,375902,18,5790,AMRO,3398239,3398239,URY,URY,WHO,UY,0.7036221023723925,375902,4485,18.854303235125187,URY_WHO
United States of America,2021-07-11,28187,33506722,344,601867,AMRO,334998398,334998398,USA,USA,WHO,US,1.0829356080579924,33506722,128482,5.47900274692401,USA_WHO
Uzbekistan,2021-07-11,485,115963,4,771,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.060061500405579,115963,3366,1.5590582087860738,UZB_WHO
Holy See,2021-07-11,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-07-11,0,2241,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.645613057520881,2241,12,1.6948793457765725,VCT_WHO
Venezuela (Bolivarian Republic of),2021-07-11,1033,282940,11,3264,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9600134797524427,282940,7735,3.8012803469024368,VEN_WHO
British Virgin Islands,2021-07-11,0,1147,0,3,AMRO,37891,37891,VGB,VGB,WHO,VG,2.9264351375670197,1147,755,284.6510856328491,VGB_WHO
United States Virgin Islands,2021-07-11,20,4005,0,32,AMRO,0,0,VIR,VIR,WHO,VI,1.0340139741361836,4005,103,,VIR_WHO
Viet Nam,2021-07-11,1862,28470,2,112,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.4486724597096932,28470,9160,1.2730582218751634,VNM_WHO
Vanuatu,2021-07-11,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-07-11,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999184098497927,454,0,0,WLF_WHO
Samoa,2021-07-11,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-07-11,5,107799,0,2254,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.8962326376291713,107799,54,0.39861774130933963,XKX_WHO
Yemen,2021-07-11,1,6941,0,1366,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.7883434485962622,6941,15,0.0070490477110141956,YEM_WHO
South Africa,2021-07-11,21610,2179297,265,64138,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.1535289571857883,2179297,132986,33.34232208265431,ZAF_WHO
Zambia,2021-07-11,2384,174789,39,2775,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.9300891732478743,174789,12302,9.211896012775107,ZMB_WHO
Zimbabwe,2021-07-11,1787,66853,42,2126,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,1.460214783672157,66853,13188,12.703988701811493,ZWE_WHO
Other,2021-07-11,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.942556974037168,764,0,,OTH_WHO
