Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
New Caledonia,2021-08-30,0,136,0,0,WPRO,293608,293608,NCL,NCL,WHO,NC,2.207637114403273,136,1,0.04865573923637736,NCL_WHO
Niger,2021-08-30,0,5833,0,198,AFRO,23605767,23605767,NER,NER,WHO,NE,1.1304016062437665,5833,63,0.03812627651539558,NER_WHO
Nigeria,2021-08-30,362,191345,93,2454,AFRO,219463862,219463862,NGA,NGA,WHO,NG,1.0359552133147685,191345,4322,0.281334961392674,NGA_WHO
Nicaragua,2021-08-30,0,8867,0,199,AMRO,6243931,6243931,NIC,NIC,WHO,NI,1.0636576173024463,8867,371,0.8488242422922354,NIC_WHO
Niue,2021-08-30,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-08-30,2342,1936572,2,17996,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9974371343775776,1936572,17932,14.775651726583764,NLD_WHO
Norway,2021-08-30,248,157034,0,814,EURO,5509591,5509591,NOR,NOR,WHO,NO,1.2727431664907307,157034,7530,19.524394564211494,NOR_WHO
Nepal,2021-08-30,0,759222,0,10714,SEARO,30424878,30424878,NPL,NPL,WHO,NP,0.8857134606424392,759222,10241,4.808564885617619,NPL_WHO
Nauru,2021-08-30,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-08-30,55,3163,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,2.107095470783688,3163,465,1.3308493102508538,NZL_WHO
Oman,2021-08-30,348,302132,8,4057,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7939935647876459,302132,833,3.2207818921687634,OMN_WHO
Pakistan,2021-08-30,3909,1152481,69,25604,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.9528753502649246,1152481,28669,1.7195203832104566,PAK_WHO
Panama,2021-08-30,676,456203,4,7043,AMRO,3928646,3928646,PAN,PAN,WHO,PA,0.9000603254588023,456203,4219,15.341526971742573,PAN_WHO
Pitcairn Islands,2021-08-30,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-08-30,1134,2148419,52,198167,AMRO,32201224,32201224,PER,PER,WHO,PE,0.9159395652760995,2148419,7184,3.187101565722205,PER_WHO
Philippines,2021-08-30,18528,1954023,101,33109,WPRO,110818325,110818325,PHL,PHL,WHO,PH,1.1477252590582412,1954023,114709,14.787265553779124,PHL_WHO
Palau,2021-08-30,0,2,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,2,0,0,PLW_WHO
Papua New Guinea,2021-08-30,13,18012,0,192,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.32265626705285,18012,86,0.1660286180440018,PNG_WHO
Poland,2021-08-30,154,2888385,0,75340,EURO,38185913,38185913,POL,POL,WHO,PL,1.0827034403412283,2888385,1580,0.5910930706679338,POL_WHO
Puerto Rico,2021-08-30,692,169580,3,2826,AMRO,3142779,3142779,PRI,PRI,WHO,PR,1.0452563212444423,169580,5598,25.44608722771425,PRI_WHO
Democratic People's Republic of Korea,2021-08-30,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-08-30,1782,1034947,10,17721,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9928747220502384,1034947,15527,21.611216620886484,PRT_WHO
Paraguay,2021-08-30,62,458291,13,15698,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.6883429918789925,458291,679,1.333766188587114,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-08-30,1696,366705,3,3940,EMRO,4906308,4906308,PSE,PSE,WHO,PS,1.5771520246354316,366705,11196,32.59943263709844,PSE_WHO
French Polynesia,2021-08-30,0,40178,0,385,WPRO,297154,297154,PYF,PYF,WHO,PF,1.0325928204212036,40178,3806,182.97390770923013,PYF_WHO
Qatar,2021-08-30,179,232366,0,602,EMRO,2479995,2479995,QAT,QAT,WHO,QA,1.0380085921765336,232366,1529,8.807621443937244,QAT_WHO
Réunion,2021-08-30,0,48683,0,332,AFRO,0,0,REU,REU,WHO,RE,0.8516494219888843,48683,1929,,REU_WHO
Romania,2021-08-30,699,1097452,11,34539,EURO,21230362,21230362,ROU,ROU,WHO,RO,1.3487812718188361,1097452,6112,4.112708286099206,ROU_WHO
Russian Federation,2021-08-30,18325,6901152,792,182429,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9620753310627893,6901152,134611,13.511829759477065,RUS_WHO
Rwanda,2021-08-30,371,86613,5,1079,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.9122486287378117,86613,3590,3.9623882600992,RWA_WHO
Saudi Arabia,2021-08-30,208,544004,6,8532,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.7451439804842704,544004,2010,0.8255084611557547,SAU_WHO
Sudan,2021-08-30,1,37708,0,2791,EMRO,46751152,46751152,SDN,SDN,WHO,SD,1.0662877859195445,37708,69,0.021084278002695755,SDN_WHO
Senegal,2021-08-30,91,72709,7,1749,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.5801934982588428,72709,782,0.6946350915755563,SEN_WHO
Singapore,2021-08-30,0,67171,0,55,WPRO,5866139,5866139,SGP,SGP,WHO,SG,1.0237977130395202,67171,693,1.6876517927720431,SGP_WHO
Saint Helena,2021-08-30,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-08-30,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.999999999981635,20,0,0,SLB_WHO
Sierra Leone,2021-08-30,4,6367,0,121,AFRO,6807277,6807277,SLE,SLE,WHO,SL,0.7498063349219173,6367,15,0.031478917970535696,SLE_WHO
El Salvador,2021-08-30,0,94060,8,2898,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9915767431929221,94060,1374,3.006765550738676,SLV_WHO
San Marino,2021-08-30,7,5321,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,1.1425481161150333,5321,60,24.868507765191552,SMR_WHO
Somalia,2021-08-30,92,17302,10,963,EMRO,12094640,12094640,SOM,SOM,WHO,SO,1.1380441630623868,17302,767,0.9059503099838323,SOM_WHO
Saint Pierre and Miquelon,2021-08-30,0,30,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,1.2553056415761865,30,0,0,SPM_WHO
Serbia,2021-08-30,1722,757617,9,7266,EURO,6974289,6974289,SRB,SRB,WHO,RS,1.3536615253004023,757617,15304,31.347793506774874,SRB_WHO
South Sudan,2021-08-30,10,11427,0,120,AFRO,10984074,10984074,SSD,SSD,WHO,SS,1.234875815801694,11427,117,0.1521683640722533,SSD_WHO
Sao Tome and Principe,2021-08-30,0,2590,0,37,AFRO,213948,213948,STP,STP,WHO,ST,1.4873594628127618,2590,66,4.406945345865084,STP_WHO
Suriname,2021-08-30,222,28684,5,714,AMRO,614749,614749,SUR,SUR,WHO,SR,1.2410025237362214,28684,1313,30.511872092744937,SUR_WHO
Slovakia,2021-08-30,49,394791,0,12548,EURO,5436066,5436066,SVK,SVK,WHO,SK,1.1480833573555516,394791,698,1.834309695914025,SVK_WHO
Slovenia,2021-08-30,143,266660,0,4777,EURO,2102106,2102106,SVN,SVN,WHO,SI,1.3140211816608995,266660,2994,20.34694186279311,SVN_WHO
Sweden,2021-08-30,0,1123413,0,14685,EURO,10261767,10261767,SWE,SWE,WHO,SE,1.0591248205975907,1123413,5774,8.03815895310372,SWE_WHO
Eswatini,2021-08-30,109,42828,14,1081,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.868707097270502,42828,2373,30.45066991473813,SWZ_WHO
Sint Maarten,2021-08-30,0,3580,0,47,AMRO,44564,44564,SXM,SXM,WHO,SX,1.039014699202291,3580,214,68.60117711926347,SXM_WHO
Seychelles,2021-08-30,82,19992,0,102,AFRO,96387,96387,SYC,SYC,WHO,SC,0.9877307807943918,19992,383,56.765212854727004,SYC_WHO
Syrian Arab Republic,2021-08-30,115,27654,5,2003,EMRO,20384316,20384316,SYR,SYR,WHO,SY,1.514222128006923,27654,855,0.5992001749916807,SYR_WHO
Turks and Caicos Islands,2021-08-30,13,2650,0,20,AMRO,57196,57196,TCA,TCA,WHO,TC,0.9831501034209971,2650,38,9.49117320891571,TCA_WHO
Chad,2021-08-30,1,4993,0,174,AFRO,17414108,17414108,TCD,TCD,WHO,TD,1.1500881982695255,4993,8,0.0065628233318476194,TCD_WHO
Togo,2021-08-30,483,21181,3,180,AFRO,8283189,8283189,TGO,TGO,WHO,TG,1.1484868494000264,21181,1567,2.702547809269387,TGO_WHO
Thailand,2021-08-30,15972,1190063,256,11399,SEARO,69480520,69480520,THA,THA,WHO,TH,0.9624444087742696,1190063,123277,25.346672707688427,THA_WHO
Tajikistan,2021-08-30,40,17178,0,125,EURO,8990874,8990874,TJK,TJK,WHO,TJ,0.8515111858587121,17178,264,0.41947296463375766,TJK_WHO
Tokelau,2021-08-30,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-08-30,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-08-30,0,16402,0,62,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2966241444036959,16402,1999,20.1965990907388,TLS_WHO
Tonga,2021-08-30,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-08-30,297,44296,7,1274,AMRO,1221047,1221047,TTO,TTO,WHO,TT,0.9323347108191079,44296,1334,15.607214838694054,TTO_WHO
Tunisia,2021-08-30,3552,660587,72,23369,EMRO,11811335,11811335,TUN,TUN,WHO,TN,1.0238356733315799,660587,17799,21.527746742550995,TUN_WHO
Turkey,2021-08-30,17332,6346881,255,56213,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.9293944094729002,6346881,131218,22.726584622838274,TUR_WHO
Tuvalu,2021-08-30,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-08-30,0,1367,0,50,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,0.004702569499993908,1367,0,0,TZA_WHO
Uganda,2021-08-30,188,99225,6,2991,AFRO,44712143,44712143,UGA,UGA,WHO,UG,0.9353492662138427,99225,1059,0.3383548721556788,UGA_WHO
Ukraine,2021-08-30,749,2284940,18,53738,EURO,43745640,43745640,UKR,UKR,WHO,UA,1.118968185745306,2284940,9769,3.1901954767867804,UKR_WHO
Uruguay,2021-08-30,91,384622,1,6027,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9181439307374268,384622,596,2.5054993819698126,URY_WHO
United States of America,2021-08-30,181046,38524389,1352,631134,AMRO,334998398,334998398,USA,USA,WHO,US,1.066259745329755,38524389,977947,41.7036962325158,USA_WHO
Uzbekistan,2021-08-30,795,155639,5,1075,EURO,30842796,30842796,UZB,UZB,WHO,UZ,0.9728905714992906,155639,5763,2.6692966301943386,UZB_WHO
Holy See,2021-08-30,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-08-30,0,2331,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,0.9473251204552031,2331,11,1.5536394002951917,VCT_WHO
Venezuela (Bolivarian Republic of),2021-08-30,1060,332172,16,3986,AMRO,29069153,29069153,VEN,VEN,WHO,VE,1.0377108273931075,332172,7530,3.7005353603329465,VEN_WHO
British Virgin Islands,2021-08-30,0,2568,0,37,AMRO,37891,37891,VGB,VGB,WHO,VG,0.5629005426764634,2568,0,0,VGB_WHO
United States Virgin Islands,2021-08-30,0,5774,0,53,AMRO,0,0,VIR,VIR,WHO,VI,0.9051868015592003,5774,169,,VIR_WHO
Viet Nam,2021-08-30,12796,435265,344,10749,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.1205232600101733,435265,87206,12.11990341668619,VNM_WHO
Vanuatu,2021-08-30,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-08-30,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,4.999999988679389,454,0,0,WLF_WHO
Samoa,2021-08-30,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-08-30,1630,142689,36,2448,EURO,1935259,1935259,XKX,XKX,WHO,XK,1.3852415436894108,142689,13423,99.08603595546789,XKX_WHO
Yemen,2021-08-30,33,7784,11,1461,EMRO,30399243,30399243,YEM,YEM,WHO,YE,1.2712441796039984,7784,275,0.12923254136859358,YEM_WHO
South Africa,2021-08-30,7740,2764931,134,81595,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.0290183437712672,2764931,73958,18.54278989208599,ZAF_WHO
Zambia,2021-08-30,158,206051,5,3596,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.8071547074957651,206051,1502,1.1247169412443676,ZMB_WHO
Zimbabwe,2021-08-30,70,124437,11,4401,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.7073060414084458,124437,1785,1.7194889166464598,ZWE_WHO
Other,2021-08-30,0,764,0,13,Other,0,0,OTH,OTH,WHO,OT,4.999999287029513,764,0,,OTH_WHO
