Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,Rt,cases_cum,wkcase,inci,ou_src_match
Niue,2021-05-16,0,0,0,0,WPRO,2000,2000,NIU,NIU,WHO,NU,,0,0,0,NIU_WHO
Netherlands,2021-05-16,4520,1593728,13,17436,EURO,17337403,17337403,NLD,NLD,WHO,NL,0.9480413992809908,1593728,40561,33.42154861041514,NLD_WHO
Norway,2021-05-16,0,118275,0,774,EURO,5509591,5509591,NOR,NOR,WHO,NO,0.9697031366298985,118275,2865,7.428604306303576,NOR_WHO
Nepal,2021-05-16,8046,447704,187,4856,SEARO,30424878,30424878,NPL,NPL,WHO,NP,1.323616731424559,447704,61814,29.024180240168683,NPL_WHO
Nauru,2021-05-16,0,0,0,0,WPRO,9770,9770,NRU,NRU,WHO,NR,,0,0,0,NRU_WHO
New Zealand,2021-05-16,1,2290,0,26,WPRO,4991442,4991442,NZL,NZL,WHO,NZ,0.9802035983043087,2290,4,0.011448166109684766,NZL_WHO
Oman,2021-05-16,0,202713,0,2148,EMRO,3694755,3694755,OMN,OMN,WHO,OM,0.7914885644355311,202713,3369,13.026187508663343,OMN_WHO
Pakistan,2021-05-16,1531,874751,83,19467,EMRO,238181034,238181034,PAK,PAK,WHO,PK,0.8707009705153231,874751,20511,1.230216700269618,PAK_WHO
Panama,2021-05-16,588,370043,4,6292,AMRO,3928646,3928646,PAN,PAN,WHO,PA,1.0944775364083081,370043,3281,11.93068262486072,PAN_WHO
Pitcairn Islands,2021-05-16,0,0,0,0,WPRO,50,50,PCN,PCN,WHO,PN,,0,0,0,PCN_WHO
Peru,2021-05-16,5733,1879049,292,65608,AMRO,32201224,32201224,PER,PER,WHO,PE,0.8818481287249739,1879049,39584,17.561000609346845,PER_WHO
Philippines,2021-05-16,6739,1138187,93,19051,WPRO,110818325,110818325,PHL,PHL,WHO,PH,0.9055187260405189,1138187,43353,5.588683743673002,PHL_WHO
Palau,2021-05-16,0,0,0,0,WPRO,21613,21613,PLW,PLW,WHO,PW,,0,0,0,PLW_WHO
Papua New Guinea,2021-05-16,0,13928,0,136,WPRO,7399757,7399757,PNG,PNG,WHO,PG,1.3202102271759657,13928,1702,3.2858221850103613,PNG_WHO
Poland,2021-05-16,2168,2854079,55,71664,EURO,38185913,38185913,POL,POL,WHO,PL,0.7221679300447292,2854079,21027,7.866401263882685,POL_WHO
Puerto Rico,2021-05-16,227,136426,10,2431,AMRO,3142779,3142779,PRI,PRI,WHO,PR,0.691104915052237,136426,1538,6.99108291465247,PRI_WHO
Democratic People's Republic of Korea,2021-05-16,0,0,0,0,SEARO,25831360,25831360,PRK,PRK,WHO,KP,,0,0,0,PRK_WHO
Portugal,2021-05-16,469,841848,7,17006,EURO,10263850,10263850,PRT,PRT,WHO,PT,0.9008046427345108,841848,2590,3.604885106465897,PRT_WHO
Paraguay,2021-05-16,2181,309638,55,7482,AMRO,7272639,7272639,PRY,PRY,WHO,PY,0.9820920844548785,309638,15405,30.260188711611917,PRY_WHO
"occupied Palestinian territory, including east Jerusalem",2021-05-16,114,332499,8,3691,EMRO,4906308,4906308,PSE,PSE,WHO,PS,0.6907253043645711,332499,2221,6.466893523311506,PSE_WHO
French Polynesia,2021-05-16,0,18815,0,141,WPRO,297154,297154,PYF,PYF,WHO,PF,0.9731313768404493,18815,25,1.2018780064978334,PYF_WHO
Qatar,2021-05-16,260,212927,2,526,EMRO,2479995,2479995,QAT,QAT,WHO,QA,0.8435901502687825,212927,2324,13.387123764362427,QAT_WHO
Réunion,2021-05-16,0,22644,0,169,AFRO,0,0,REU,REU,WHO,RE,1.0299492365893996,22644,1193,,REU_WHO
Romania,2021-05-16,729,1071334,72,29485,EURO,21230362,21230362,ROU,ROU,WHO,RO,0.7596760434966666,1071334,6080,4.091175781983503,ROU_WHO
Russian Federation,2021-05-16,8554,4940245,391,115871,EURO,142320790,142320790,RUS,RUS,WHO,RU,0.9899076044847357,4940245,59983,6.0209053083530515,RUS_WHO
Rwanda,2021-05-16,0,25934,0,342,AFRO,12943132,12943132,RWA,RWA,WHO,RW,0.8258366362623131,25934,348,0.3840978034859392,RWA_WHO
Saudi Arabia,2021-05-16,837,432269,13,7147,EMRO,34783757,34783757,SAU,SAU,WHO,SA,0.9949919863435346,432269,6827,2.8038538628409646,SAU_WHO
Sudan,2021-05-16,0,34889,0,2446,EMRO,46751152,46751152,SDN,SDN,WHO,SD,0.9321262306518864,34889,63,0.019250862524200472,SDN_WHO
Senegal,2021-05-16,22,40828,2,1124,AFRO,16082442,16082442,SEN,SEN,WHO,SN,0.8617973707187614,40828,163,0.1447896674255955,SEN_WHO
Singapore,2021-05-16,31,61536,0,31,WPRO,5866139,5866139,SGP,SGP,WHO,SG,0.9557039899311985,61536,205,0.49923321431207623,SGP_WHO
Saint Helena,2021-05-16,0,0,0,0,AFRO,7915,7915,SHN,SHN,WHO,SH,,0,0,0,SHN_WHO
Solomon Islands,2021-05-16,0,20,0,0,WPRO,690598,690598,SLB,SLB,WHO,SB,4.651784103839332,20,0,0,SLB_WHO
Sierra Leone,2021-05-16,7,4103,0,79,AFRO,6807277,6807277,SLE,SLE,WHO,SL,1.2871442184276056,4103,35,0.07345080859791661,SLE_WHO
El Salvador,2021-05-16,0,70915,4,2182,AMRO,6528135,6528135,SLV,SLV,WHO,SV,0.9070384740586985,70915,660,1.4442978628002376,SLV_WHO
San Marino,2021-05-16,0,5087,0,90,EURO,34467,34467,SMR,SMR,WHO,SM,0.7327092355759547,5087,8,3.315801035358873,SMR_WHO
Somalia,2021-05-16,0,14486,0,753,EMRO,12094640,12094640,SOM,SOM,WHO,SO,0.7463615125668016,14486,71,0.08386241461388799,SOM_WHO
Saint Pierre and Miquelon,2021-05-16,0,25,0,0,AMRO,5321,5321,SPM,SPM,WHO,PM,4.594203093553032,25,0,0,SPM_WHO
Serbia,2021-05-16,705,705890,18,6664,EURO,6974289,6974289,SRB,SRB,WHO,RS,0.7601665302971858,705890,6316,12.937314675169244,SRB_WHO
South Sudan,2021-05-16,11,10652,0,115,AFRO,10984074,10984074,SSD,SSD,WHO,SS,0.7304876797003903,10652,15,0.01950876462464786,SSD_WHO
Sao Tome and Principe,2021-05-16,3,2327,0,35,AFRO,213948,213948,STP,STP,WHO,ST,0.8175673092039856,2327,9,0.600947092617966,STP_WHO
Suriname,2021-05-16,135,11707,2,223,AMRO,614749,614749,SUR,SUR,WHO,SR,1.1877074468476565,11707,774,17.986434881785666,SUR_WHO
Slovakia,2021-05-16,103,387523,21,12224,EURO,5436066,5436066,SVK,SVK,WHO,SK,0.839765059550361,387523,2048,5.382043348469805,SVK_WHO
Slovenia,2021-05-16,494,249014,0,4643,EURO,2102106,2102106,SVN,SVN,WHO,SI,0.9258106335754056,249014,3217,21.86242884856561,SVN_WHO
Sweden,2021-05-16,0,1037126,0,14275,EURO,10261767,10261767,SWE,SWE,WHO,SE,0.9418246777585567,1037126,24139,33.604627462585846,SWE_WHO
Eswatini,2021-05-16,8,18519,1,672,AFRO,1113276,1113276,SWZ,SWZ,WHO,SZ,0.6464666277637013,18519,42,0.5389499099953651,SWZ_WHO
Sint Maarten,2021-05-16,0,2272,0,27,AMRO,44564,44564,SXM,SXM,WHO,SX,1.1644659718446326,2272,22,7.052457460858862,SXM_WHO
Seychelles,2021-05-16,0,9184,0,30,AFRO,96387,96387,SYC,SYC,WHO,SC,1.4232058256818245,9184,2373,351.707180428896,SYC_WHO
Syrian Arab Republic,2021-05-16,48,23693,5,1693,EMRO,20384316,20384316,SYR,SYR,WHO,SY,0.7587572751627478,23693,374,0.2621062753764778,SYR_WHO
Turks and Caicos Islands,2021-05-16,0,2404,0,17,AMRO,57196,57196,TCA,TCA,WHO,TC,0.8723420919235427,2404,2,0.4995354320481952,TCA_WHO
Chad,2021-05-16,10,4901,1,173,AFRO,17414108,17414108,TCD,TCD,WHO,TD,0.8406248243820195,4901,27,0.022149528744985717,TCD_WHO
Togo,2021-05-16,0,13244,0,125,AFRO,8283189,8283189,TGO,TGO,WHO,TG,0.74658314242623,13244,103,0.1776403473865647,TGO_WHO
Thailand,2021-05-16,2302,101447,24,589,SEARO,69480520,69480520,THA,THA,WHO,TH,1.0661102502043591,101447,18072,3.7157382899757883,THA_WHO
Tajikistan,2021-05-16,0,13714,0,91,EURO,8990874,8990874,TJK,TJK,WHO,TJ,4.999999967210993,13714,0,0,TJK_WHO
Tokelau,2021-05-16,0,0,0,0,WPRO,1647,1647,TKL,TKL,WHO,TK,,0,0,0,TKL_WHO
Turkmenistan,2021-05-16,0,0,0,0,EURO,5579889,5579889,TKM,TKM,WHO,TM,,0,0,0,TKM_WHO
Timor-Leste,2021-05-16,161,4279,0,8,SEARO,1413958,1413958,TLS,TLS,WHO,TL,1.2300206502944513,4279,1314,13.275803504367577,TLS_WHO
Tonga,2021-05-16,0,0,0,0,WPRO,105780,105780,TON,TON,WHO,TO,,0,0,0,TON_WHO
Trinidad and Tobago,2021-05-16,565,15379,9,265,AMRO,1221047,1221047,TTO,TTO,WHO,TT,1.298802781789279,15379,2659,31.109133625252987,TTO_WHO
Tunisia,2021-05-16,552,325832,52,11779,EMRO,11811335,11811335,TUN,TUN,WHO,TN,0.8286302480203831,325832,6320,7.643988955161655,TUN_WHO
Turkey,2021-05-16,11472,5106862,236,44537,EURO,82482383,82482383,TUR,TUR,WHO,TR,0.7102144632799123,5106862,90721,15.712619332473526,TUR_WHO
Tuvalu,2021-05-16,0,0,0,0,WPRO,11448,11448,TUV,TUV,WHO,TV,,0,0,0,TUV_WHO
United Republic of Tanzania,2021-05-16,0,509,0,21,AFRO,62092761,62092761,TZA,TZA,WHO,TZ,5,509,0,0,TZA_WHO
Uganda,2021-05-16,0,42674,0,347,AFRO,44712143,44712143,UGA,UGA,WHO,UG,1.1075487366460586,42674,366,0.11693851105663686,UGA_WHO
Ukraine,2021-05-16,3620,2153864,133,48075,EURO,43745640,43745640,UKR,UKR,WHO,UA,0.7749911825875597,2153864,34354,11.21875068170059,UKR_WHO
Uruguay,2021-05-16,3305,235206,51,3369,AMRO,3398239,3398239,URY,URY,WHO,UY,0.9680343616423255,235206,19060,80.12553392675274,URY_WHO
United States of America,2021-05-16,40431,32574504,680,579664,AMRO,334998398,334998398,USA,USA,WHO,US,0.9029223263185185,32574504,237392,10.123374636896877,USA_WHO
Uzbekistan,2021-05-16,302,96670,1,668,EURO,30842796,30842796,UZB,UZB,WHO,UZ,1.0149192391151265,96670,2273,1.05280431032999,UZB_WHO
Holy See,2021-05-16,0,26,0,0,EURO,1000,1000,VAT,VAT,WHO,VA,5,26,0,0,VAT_WHO
Saint Vincent and the Grenadines,2021-05-16,0,1932,0,12,AMRO,101145,101145,VCT,VCT,WHO,VC,1.101827862375838,1932,20,2.8247989096276207,VCT_WHO
Venezuela (Bolivarian Republic of),2021-05-16,1160,212998,14,2366,AMRO,29069153,29069153,VEN,VEN,WHO,VE,0.9849954377929149,212998,7817,3.841578341530232,VEN_WHO
British Virgin Islands,2021-05-16,0,248,0,1,AMRO,37891,37891,VGB,VGB,WHO,VG,1.532077282080841,248,29,10.933617858745198,VGB_WHO
United States Virgin Islands,2021-05-16,6,3267,0,27,AMRO,0,0,VIR,VIR,WHO,VI,1.1185599339926606,3267,57,,VIR_WHO
Viet Nam,2021-05-16,276,4112,1,36,WPRO,102789598,102789598,VNM,VNM,WHO,VN,1.828967560447089,4112,867,0.12049579458141557,VNM_WHO
Vanuatu,2021-05-16,0,3,0,0,WPRO,303009,303009,VUT,VUT,WHO,VU,,3,0,0,VUT_WHO
Wallis and Futuna,2021-05-16,0,454,0,7,WPRO,15851,15851,WLF,WLF,WHO,WF,0.660442599075008,454,0,0,WLF_WHO
Samoa,2021-05-16,0,1,0,0,WPRO,204898,204898,WSM,WSM,WHO,WS,,1,0,0,WSM_WHO
Kosovo,2021-05-16,40,106800,3,2213,EURO,1935259,1935259,XKX,XKX,WHO,XK,0.6651945126003771,106800,498,3.6761413920750217,XKX_WHO
Yemen,2021-05-16,15,6542,0,1286,EMRO,30399243,30399243,YEM,YEM,WHO,YE,0.6474582951191161,6542,76,0.035715175069138586,YEM_WHO
South Africa,2021-05-16,2750,1611143,59,55183,AFRO,56978635,56978635,ZAF,ZAF,WHO,ZA,1.1968306686629333,1611143,16326,4.093263579033991,ZAF_WHO
Zambia,2021-05-16,53,92409,0,1260,AFRO,19077816,19077816,ZMB,ZMB,WHO,ZM,0.9305746358307405,92409,352,0.26358213270174263,ZMB_WHO
Zimbabwe,2021-05-16,19,38554,0,1582,AFRO,14829988,14829988,ZWE,ZWE,WHO,ZW,0.7390545605116364,38554,140,0.13486187581540862,ZWE_WHO
Other,2021-05-16,0,746,0,13,Other,0,0,OTH,OTH,WHO,OT,2.363858000733175,746,0,,OTH_WHO
